,smiles,target
50,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0
51,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0
52,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
53,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
54,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
55,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1.0
56,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0
57,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0
58,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0
59,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
60,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0.0
61,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1.0
62,Cc1nccnc1N1CCCCC1,1.0
63,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1.0
64,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
65,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.0
66,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1.0
67,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1.0
68,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0
69,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
70,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1.0
71,NC(N)=NCC1COC2(CCCCC2)O1,0.0
72,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1.0
73,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0.0
74,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0
75,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1.0
76,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
77,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
78,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0
79,CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
80,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
81,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
82,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0
83,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
84,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0
85,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0
86,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0
87,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
88,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1.0
89,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0
90,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
91,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
92,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1.0
93,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1.0
94,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
95,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0
96,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0
97,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
98,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1.0
99,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
100,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1.0
101,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
102,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0
103,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1.0
104,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0
105,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
106,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1.0
107,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
108,CN1CC=C(c2ccccc2)CC1,1.0
109,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1.0
110,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1.0
111,CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0
112,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
113,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
114,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
115,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1.0
116,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0
117,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
118,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0
119,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
120,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0
121,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0
122,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.0
123,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1.0
124,CCNC1C2CCC(C2)C1c1ccccc1,1.0
125,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0.0
126,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0
127,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
128,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
129,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0
130,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1.0
131,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.0
132,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],1.0
133,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0
134,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
135,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0
136,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
137,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
138,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.0
139,Nc1cccc(-n2ccccc2=O)c1,1.0
140,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
141,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
142,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0.0
143,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1.0
144,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
145,Cc1cc(C(=O)NNCc2ccccc2)no1,1.0
146,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.0
147,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0
148,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0
149,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
150,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
151,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1.0
152,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0.0
153,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0
154,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0.0
155,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0
156,CC1OC(C)OC(C)O1,1.0
157,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
158,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1.0
159,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1.0
160,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
161,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
162,O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
163,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0
164,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
165,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1.0
166,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1.0
167,O=C(c1cccnc1)N1CCOCC1,1.0
168,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0
169,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
170,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0
171,CC12NC(Cc3ccccc31)c1ccccc12,1.0
172,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0
173,O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1.0
174,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
175,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0.0
176,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0.0
177,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0
178,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1.0
179,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1.0
180,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1.0
181,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0.0
182,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.0
183,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
184,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0
185,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
186,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
187,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1.0
188,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
189,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.0
190,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1.0
191,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0
192,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
193,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.0
194,CNC1CCc2ncsc2C1,1.0
195,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
196,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0
197,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1.0
198,O=c1[nH]cc(F)c(=O)[nH]1,0.0
199,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1.0
200,CN1CCC[C@H]1c1cccnc1,1.0
201,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0.0
202,O=C(OC1CN2CCC1CC2)c1ccccc1,1.0
203,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
