,smiles,target
36,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0
37,CC(C)CCCO,0.0
38,CCO[Si](CC)(OCC)OCC,0.0
39,CN(C)C=O,0.0
40,COC(CC(C)CCCC(C)(C)O)OC,0.0
41,CCCCCCCCCCCCOS(=O)(=O)[O-],0.0
42,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0
43,O=P([O-])([O-])OP(=O)([O-])[O-],0.0
44,CC(C)(O)C#N,0.0
45,CCC(C)C(=O)O,0.0
46,C=CC(=O)OCCCCO,0.0
47,CCC[Si](OC)(OC)OC,0.0
48,C=CCN(CC=C)C(=O)C(Cl)Cl,0.0
49,COC(=O)CCSCCC(=O)OC,0.0
50,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
51,CCOCCOCCOCC,0.0
52,CCCCCCCCCCCCCC(=O)OC(C)C,0.0
53,COC=O,0.0
54,CC(C)(CO)CO,0.0
55,CCCCCCCCCCCCI,0.0
56,O=C/C(Cl)=C(/Cl)C(=O)O,1.0
57,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],0.0
58,N#CCNCC#N,0.0
59,CCOP(=S)(OCC)SCSC(C)(C)C,0.0
60,CCCC(C)CC,0.0
61,O=C(O)CC[N+](=O)[O-],0.0
62,O=C(Cl)C(Cl)Cl,0.0
63,CCCCCCCCCl,0.0
64,CCCCOC(C)=O,0.0
65,C=CC(=O)[O-],0.0
66,O=S(=O)([O-])[O-].[Na+].[Na+],0.0
67,Cl[Dy](Cl)Cl,0.0
68,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.0
69,CCN(CC)C(C)=O,0.0
70,O=S(=O)([O-])[S-],0.0
71,CCCC(C)C(=O)OCC,0.0
72,CC(C)N(C)C,0.0
73,CCC(=O)OC,0.0
74,CCOC(=S)SSC(=S)OCC,0.0
75,O=S(=O)([O-])CC(S)CS,0.0
76,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.0
77,CCOS(C)(=O)=O,0.0
78,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0
79,CC/C=C/CCCCCCCCCCOC(C)=O,0.0
80,CC(C)(O)C(=O)O,0.0
81,CC(C)(N)C#N,0.0
82,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
83,CCCC(=O)C(=O)O,0.0
84,O=S(=O)([O-])[O-].[Li+].[Li+],0.0
85,C=C(C)C(=O)OCC(C)O,0.0
86,O=[Se](O)O,1.0
87,NC(CS)C(=O)O,0.0
88,[Na]I,0.0
89,CCC(C)O,0.0
90,CCCCCCCCCCCCCl,0.0
91,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
92,Cl/C=C/Cl,0.0
93,CN(N=O)C(N)=O,0.0
94,CCOP(=S)(Cl)OCC,0.0
95,CC(COCCO)OCCO,0.0
96,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0.0
97,C=C(C)CCC[C@H](C)CCO,0.0
98,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
99,CC(=O)[O-].CC(=O)[O-].[Mg+2],0.0
100,CC(C)CCCC(C)N,0.0
101,N=C(N)NN.N=C(N)NN,0.0
102,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.0
103,CCCC(=O)C(C)=O,0.0
104,CC/C=C\C#N,0.0
105,CCCCCCCCCOS(=O)(=O)[O-],0.0
106,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0
107,CCCCCCCCCCCC(C)=O,0.0
108,CCCCCCCCCBr,0.0
109,O=C(Cl)/C=C/C(=O)Cl,0.0
110,CCC(C)COC(=O)CC(C)C,0.0
111,C/C=C(/C)C#N,0.0
112,CCC#N,0.0
113,BrC(Br)C(Br)Br,0.0
114,C=CC(=O)OCCCCOC(=O)C=C,0.0
115,COC(=O)NN,0.0
116,CCOC(=O)/C=C\C(=O)OCC,0.0
117,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0.0
118,CCCCCCN,0.0
119,CCCCOC(=O)CCCCC(=O)OCCCC,0.0
120,CCCC[N+](CCCC)(CCCC)CCCC,0.0
121,C[N+](C)(C)CC(O)CC(=O)[O-],0.0
122,O=S(=O)(O)F,0.0
123,CCCCCCC(O)CCCCCCCCCCC(=O)O,0.0
124,CCCCCCCCCCl,0.0
125,[Ni+2],0.0
126,CCOP(=O)(Cl)Cl,0.0
127,NCC(=O)CCC(=O)O,0.0
128,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0
129,CC(C)=CCCC(C)CCOC=O,0.0
130,NO,0.0
131,CCCCOC(=O)C(C)O,0.0
132,ClC=CCCl,0.0
133,CC(C)CC(=O)O,0.0
134,ClC/C=C/CCl,0.0
135,O=C([O-])CCl,0.0
136,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0
137,CCOC(=O)CC(=O)OCC,0.0
138,CCCCCCCCCCCCCCCCCBr,0.0
139,CCCCNCCCC,0.0
140,CCCC[N+](=O)[O-],0.0
141,CCCCCCCO,0.0
142,C=CCN=C=S,0.0
143,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0.0
144,ClCCOP(OCCCl)OCCCl,0.0
145,CNCCO,0.0
146,CCSC(=O)N(CC)CC,0.0
147,CCCOC(=O)NCCCN(C)C,0.0
148,ClC(Cl)(Br)Br,0.0
149,CC(=O)C=C(C)C,0.0
150,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.0
151,O=C(O)CCCCCCCCCCC(=O)O,0.0
152,CCC[N+](CCC)(CCC)CCC,0.0
153,CCCCNC(C)(C)[PH](=O)O,0.0
154,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0
155,CC(=O)OCC[N+](C)(C)C,0.0
156,C[N+](=O)[O-],0.0
157,C[C@@H](O)[C@H](N)C(=O)O,0.0
158,C=CCCC=C,0.0
159,CCC(=O)[O-].CCC(=O)[O-],0.0
160,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,0.0
161,CCCCCCCC/C=C\CCCCCCCCN,0.0
162,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0.0
163,CCCCCCCCCCOS(=O)(=O)[O-],0.0
164,CC(=O)NNC(C)=O,0.0
165,CCCCCC/C=C\CCCCCCCC(=O)O,0.0
166,O=C(O)C(Cl)(Cl)Br,0.0
167,OCCOCCOCCOCCOCCO,0.0
168,C/C=C(\C)C(=O)OCC/C=C\CC,0.0
169,CCC(=O)CC,0.0
170,CC(C)OC(=O)CCCCC(=O)OC(C)C,0.0
171,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0
172,C=CC(=C)CCC=C(C)C,0.0
173,O=C(O)C(Cl)Br,0.0
174,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0
175,CCCCS,0.0
176,CCCCN(CCCC)C(=S)[S-],0.0
177,CNC(=S)N(C)C,0.0
178,BrCCCCBr,0.0
179,CCCCCCCCC(=O)O,0.0
180,CNCCS(=O)(=O)[O-],0.0
181,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0
182,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0
183,COC(=O)NCCC[Si](OC)(OC)OC,0.0
184,CCCCCO,0.0
185,CCCCCC=CCC(=O)OC,0.0
186,CC(C)=CC=O,0.0
187,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0
188,CCCCCCCCCCCCCCCCCCO,0.0
189,CCCCCON=O,0.0
190,CC(C)C[C@@H](N)C(=O)O,0.0
191,CCCCCCCCCCCCN(CCO)CCO,0.0
192,OCC(Br)=C(Br)CO,0.0
193,N#CNC(=N)N,0.0
194,CO[Si](CCCNCCN)(OC)OC,0.0
195,CCOP(O)OCC,0.0
196,CCCCC=O,0.0
197,COC(=O)CCC(=O)O,0.0
198,C=C(C)C(=O)OCCOP(=O)(O)O,0.0
199,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0
200,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0.0
201,C#CC(C)(O)CC(C)C,0.0
202,BrCBr,0.0
203,ClCOCCl,0.0
204,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0
205,CCOCCOC(C)=O,0.0
206,CCCCCCCC(=O)OC,0.0
207,CN(C)CCN(C)C,0.0
208,NC(=S)C(N)=S,0.0
209,CCC(C)(C)C(=O)O,0.0
210,CCCC(C)=O,0.0
211,CC(C)OC(C)C,0.0
212,C=CC(C)(CCC=C(C)C)OC=O,0.0
213,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
214,CCOC(N)=O,0.0
215,CCCCOC(=O)C(C)CC,0.0
216,CCO[Si](CCCCl)(OCC)OCC,0.0
217,CCCCCCCCCCCC(=O)OCC(O)CO,0.0
218,CC(C)=CCCC(C)C=O,0.0
219,CCCCCC(=O)CC,0.0
220,CC[N+](CC)(CC)CC,0.0
221,N#CSCSC#N,1.0
222,CCCCCCCCCCCCOC(C)=O,0.0
223,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0.0
224,C=CC(=O)OCC(CC)CCCC,0.0
225,CN(C)CCCCCCN(C)C,0.0
226,C=C(C)CCl,0.0
227,O=N[O-],0.0
228,C=CC(=O)OCCCCCCCCCC,0.0
229,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0
230,O=C(O)COCC(=O)O,0.0
231,C=C(C)C(=O)OCC[N+](C)(C)C,0.0
232,CC/C=C\CCO,0.0
233,CCCC(CC)CCCCCCCN,0.0
234,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.0
235,COC(C)(OC)OC,0.0
236,CCOC(=O)C(C)C(C)=O,0.0
237,CCCCOCCOCCO,0.0
238,CCOP(=S)(OCC)SCSCC,0.0
239,C=COC(=O)C(C)(CC)CCC(C)C,0.0
240,CC=O,0.0
241,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0
242,N#CCCSCCC#N,0.0
243,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0
244,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0
245,CCN(CC)C(=S)[S-],0.0
246,CCO[Si](CCCN)(OCC)OCC,0.0
247,OCCCl,0.0
248,ClCC(Cl)Cl,0.0
249,CC(Cl)Cl,0.0
250,CC/C=C\CCOC(C)OCC,0.0
251,CCN(C=O)CC,0.0
252,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
253,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0
254,O=S([O-])CO,0.0
255,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0
256,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0
257,NCCCNCCSP(=O)(O)O,0.0
258,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0
259,CCCCCl,0.0
260,O=C[O-],0.0
261,CCOC(C)(C)C,0.0
262,CCCCC(CC)COCCO,0.0
263,CC(C)(C)C(=O)C(=O)O,0.0
264,COC(=O)CCS,0.0
265,C[Si](C)(C)O[Si](O)(O)O,0.0
266,N#CCCOCCOCCC#N,0.0
267,CCCCCCC(O)CCOC(C)=O,0.0
268,N#CCCl,0.0
269,O=[Se]=O,1.0
270,CN(C)CCCNCCCN(C)C,0.0
271,ClCCCCl,0.0
272,OCCCCCCCCCCCCBr,1.0
273,N#CCC(=O)NN,0.0
274,CCCC=NO,0.0
275,CCNC(=S)NCC,0.0
276,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,0.0
277,CCCC/C=C\CCCCCCCCCC=O,0.0
278,CCCCCCCCCCCCOCCO,0.0
279,CC(C)OC=O,0.0
280,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0
281,CCCCN(CC)C(=O)SCCC,0.0
282,NCCNCCO,0.0
283,C=CC(=O)OCCCCCCOC(=O)C=C,1.0
284,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0
285,CC=CC(=O)O,0.0
286,ClP(Cl)(Cl)(Cl)Cl,0.0
287,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0.0
288,CCCCCCCCCCCCCCCCBr,0.0
289,N#C[Au-]C#N,0.0
290,CCC(C)C(N)C(=O)O,0.0
291,COC(C=C(C)CCC=C(C)C)OC,0.0
292,O=P([O-])([O-])OC(CO)CO,0.0
293,CCCC(C)C(=O)O,0.0
294,CC(C)(C)N,0.0
295,CCCCN(CCCC)C(=O)N(CCCC)CCCC,0.0
296,CCCCCCCCOCCC#N,0.0
297,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0
298,CC(C)NC(=O)NC(C)C,0.0
299,CC(C)=CCCC(C)CCO,0.0
300,CCOC(=O)CP(=O)(OCC)OCC,0.0
301,II,0.0
302,CCCCCCCCBr,0.0
303,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0.0
304,CC(C)OS(C)(=O)=O,0.0
305,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0.0
306,CCCCC/C=C\C=C\C(=O)OCC,0.0
307,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.0
308,N=C(N)NN,0.0
309,CC(C)CP(=S)([S-])CC(C)C,0.0
310,C=CC(C)(C)CC(=O)OC,0.0
311,CC(=O)OCCOCCOCCOC(C)=O,0.0
312,OCCO,0.0
313,C=CC(=O)OCCOCCOCC,0.0
314,N#CC(Br)(Br)C(N)=O,0.0
315,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0
316,NC(=O)CI,0.0
317,CCCCCCCCOCCCN,0.0
318,CCOC(=O)CS,1.0
319,CCOCCOCCOCCO,0.0
320,COC(C)(C)CCO,0.0
321,CC=CC=O,0.0
322,COC(=O)OC,0.0
323,ON=CC=NO,0.0
324,CCCC(=O)CC,0.0
325,CC(C)CON=O,0.0
326,C#CC(O)C(CC)CCCC,0.0
327,CCCCCCCCC(=O)Cl,0.0
328,CCOC(=O)C(=O)CCCCCCl,0.0
329,CC(O)CC(C)(C)O,0.0
330,CC(CN)CC(C)(C)CCN,0.0
331,CC(=O)CCC(C)C,0.0
332,CC(C)(Cl)[N+](=O)[O-],0.0
333,CCCCCCCCCCCCN(C)C,0.0
334,CSSC,0.0
335,CC/C=C\CCCCO,0.0
336,CC(Cl)(Cl)C(=O)[O-],0.0
337,CCCCN(CCCCO)N=O,0.0
338,[Cd+2],0.0
339,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0
340,CCC(C=O)CC,0.0
341,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0
342,C=C(C)CS(=O)(=O)[O-],0.0
343,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0
344,CC(C)C=O,0.0
345,CCCCC(CC)C(=O)O,0.0
346,C=C(C)C(=O)OCCN(CC)CC,0.0
347,NC(=S)NNC(N)=S,0.0
348,NCCOCCN,0.0
349,SCCSCCS,0.0
350,CN(C)CCC#N,0.0
351,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0
352,CCCC(=O)O,0.0
353,NCCS,0.0
354,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0
355,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0.0
356,CC(C)=CCl,0.0
357,C[N+](C)(C)C,0.0
358,C=CC(=O)OCCCC,0.0
359,OC[C@H](O)[C@H](O)CO,0.0
360,CCCCCCCCOC(C)=O,0.0
361,O=NN(CCCl)C(=O)NCCCl,0.0
362,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0
363,CN(C)C(=S)[S-],0.0
364,O=C([O-])CS,0.0
365,COC(C)CCO,0.0
366,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0
367,CS(=O)(=O)Cl,0.0
368,O=C(O)C(Cl)Cl,0.0
369,CCCCCCCCCCCCCCCCCCN(C)C,0.0
370,CCCCCCCCCCCCCCCC(=O)NCCO,0.0
371,CCCCCCC,0.0
372,COCCOCCOCCOCCOC,0.0
373,CC(C)(C)OOC(C)(C)C,0.0
374,C=C(C)C(=O)OC(C)C,0.0
375,OCCBr,0.0
376,NCCCCCC(=O)O,0.0
377,CS(C)=O,0.0
378,C=CC(Cl)CCl,0.0
379,S=C([S-])NCCNC(=S)[S-],0.0
380,C=CC/C=C/C,0.0
381,CC/C=C\CC/C=C/C(OCC)OCC,0.0
382,CC(CCO)CCCC(C)(C)O,0.0
383,CC(CC(C)C)=NO,0.0
384,CNC(=O)CSP(=S)(OC)OC,0.0
385,[Be+2],0.0
386,[As]#[In],0.0
387,CCCC(=O)OCCC(C)C,0.0
388,CC(C)C#N,0.0
389,CCCCCCCCCCCCS,0.0
390,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0
391,C=CCCCCCCCCOC(C)=O,0.0
392,CCCCCCCC#N,0.0
393,CCCCC(=O)O,0.0
394,C=CC(C)(O)CCC=C(C)C,0.0
395,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0
396,CCN(CC)CC,0.0
397,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0
398,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.0
399,N[C@@H](CCC(=O)O)C(=O)O,0.0
400,CCCCOP(=O)(OCCCC)OCCCC,0.0
401,CCCCCCCCCCCCCCCCCl,0.0
402,N#CN,0.0
403,Cl[In](Cl)Cl,0.0
404,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
405,C=C(C)OC(C)=O,0.0
406,Cl[Nd](Cl)Cl,0.0
407,CNC(=O)CSP(=O)(OC)OC,0.0
408,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0
409,O=C(O)CC(C(=O)O)S(=O)(=O)O,0.0
410,CC(=O)C(C)C,0.0
411,CCC(=O)OC(=O)CC,0.0
412,C=CC(=O)NCOCC(C)C,0.0
413,CCC(C)Br,0.0
414,O=S(=O)([O-])O.[Na+],0.0
415,C=C(C)CC(C)(C)C,0.0
416,O=CNNC=O,0.0
417,CCCCNC(=S)NCCCC,0.0
418,O=[N+]([O-])C(Cl)(Cl)Cl,0.0
419,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0
420,CN(C)CCCN(C)C,0.0
421,CCN(N=O)C(N)=O,0.0
422,CCNCC,0.0
423,CC(=O)CC(=O)OC(C)(C)C,0.0
424,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0.0
425,CCCCCCCCCC(C)C=O,0.0
426,CO[Si](OC)(OC)OC,0.0
427,CCCCCCOC(=O)CCC,0.0
428,CC(O)CCO,0.0
429,COCC(C)N,0.0
430,C=CC(C)=O,0.0
431,O=C(O)C(Br)(Br)Br,0.0
432,CCCCCCCCCCCCCCCBr,0.0
433,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0
434,FC(F)(F)COCC(F)(F)F,0.0
435,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
436,CCOCCOCCOC(C)=O,0.0
437,NS(=O)(=O)O,0.0
438,ClCCOCOCCCl,0.0
439,[Fe+2],0.0
440,CC(C)C(Br)C(=O)NC(N)=O,0.0
441,C=COCCOCCOCCOC=C,0.0
442,CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0
443,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0.0
444,CC(=O)OC/C=C(/C)CCC=C(C)C,0.0
445,COC(C)(C)CC(C)=O,0.0
446,C=C(Cl)CCl,0.0
447,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0.0
448,OCCOCCO,0.0
449,[Ca+2].[Cl-].[Cl-],0.0
450,CC(CO)(CO)CO,0.0
451,C=C(C)C(=O)OCCCCCCCCCC,0.0
452,CCCCCCC/C=C/C=O,0.0
453,CCCN(CCC)C(=O)SCC,0.0
454,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0
455,CCCC(CCC)(C(=O)OCC)C(=O)OCC,0.0
456,CCCCCCCCCCCCCCC,0.0
457,N#CCC#N,0.0
458,CC(=O)[O-].[Na+],0.0
459,OCC(Br)CBr,0.0
460,CCCCC(C)C(=O)O,0.0
461,N[C@@H](CS)C(=O)O,0.0
462,CC(N)CN,0.0
463,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
464,CCOP(=S)(OCC)SCCl,0.0
465,CCCCC(CC)COC(=O)CS,0.0
466,O=C([O-])C(Cl)(Cl)Cl,0.0
467,COP(=O)(OC)OC,0.0
468,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
469,CCCCCCCCCCCC(=O)OCC,0.0
470,CCCCCC/C=C/CCCCCCCC(=O)O,0.0
471,CCO,0.0
472,C=C[Si](OC)(OC)OC,0.0
473,CC[N+](=O)[O-],0.0
474,O=[Cr]O[Cr]=O,0.0
475,CC(O)C#CC(C)O,0.0
476,C=CCCC#N,0.0
477,CCCCN(CCCC)N=O,0.0
478,CCCCCCCOC(=O)CCC,0.0
479,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0
480,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.0
481,CCOC(=O)C(F)(F)F,0.0
482,COCCOC,0.0
483,C=C(Cl)Cl,0.0
484,COP(=O)(OC)OC=C(Cl)Cl,0.0
485,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0
486,O=S(=O)([O-])CO,0.0
487,CN(C)C,0.0
488,CC/C=C\CCOC(=O)CC,0.0
489,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0
490,CCCCCCCCC=O,0.0
491,CCCCCCCCCCCCSCCOCCO,0.0
492,C=CCCCCCCCCC(=O)OC,0.0
493,O=[Mo](=O)=O,0.0
494,CCCCO[AlH3](OCCCC)OCCCC,0.0
495,C/C=C/C=C/C=O,0.0
496,CCCCCCCCCCCCCOP(=O)(O)O,0.0
497,CC(C)CC(C)CC(O)CC(C)C,0.0
498,COP(=S)(Cl)OC,0.0
499,CCCCOC(=O)CO,0.0
500,O=C(O)CCCCCC(=O)O,0.0
501,CC(C)(CC(=O)O)C(=O)O,0.0
502,C=CC(=O)OCCOCCOC(=O)C=C,0.0
503,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0
504,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0
505,FC(Cl)(Cl)Cl,0.0
506,[Br-].[Na+],0.0
507,C=CC(=O)OCCCCCCCC,0.0
508,CCCCCCCCCCCCCC(=O)O,0.0
509,CCCCCCCCCCCCCCO,0.0
510,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.0
511,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0
512,CCCCOCCOCCOCCO,0.0
513,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
514,CCC(C)=O,0.0
515,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0.0
516,CCCC[N+](C)(CCCC)CCCC,0.0
517,CC(C)CC(=O)CC(C)CC(C)C,0.0
518,CCCCCC#CC(=O)OC,0.0
519,C=CC(=O)NC(C)C,0.0
520,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0
521,O=P(O)(O)CCCl,0.0
522,O=C(O)CCC(=O)O,0.0
523,CCCCCCCCCCCC(=O)N(CC)CC,0.0
524,CCCC(C)CO,0.0
525,CCCCCCCCS(=O)(=O)[O-],0.0
526,CC(C)CC(O)CC(C)C,0.0
527,C=COCCCCO,0.0
528,CCOCCOCCO,0.0
529,O=[Bi]Cl,0.0
530,C=CC(C)CCC=C(C)C,0.0
531,O=C(O)C(=O)O,0.0
532,CC(C)CCCC(C)(C)O,0.0
533,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
534,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0.0
535,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
536,N#CC(C#N)=C(C#N)C#N,0.0
537,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.0
538,CC(C)CCCCCCN,0.0
539,CC(C)=CCC/C(C)=C\CO,0.0
540,CCCOCCC,0.0
541,NC(N)=S,0.0
542,CCCCCCCC/C=C\CCCCCCCC(N)=O,0.0
543,CC(C)OCCO,0.0
544,CCCCCCCCCCCCCCCCCC#N,0.0
545,CC(C)=O,0.0
546,C[N+](C)(C)CC(O)CCl,0.0
