,smiles,target
74,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0
75,CCCCCCCCCCCCCCCl,0.0
76,CCCCOC(=O)C(C)O,0.0
77,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0
78,CC(C)=CCCC(C)C=O,0.0
79,CNC(=O)ON=C(CSC)C(C)(C)C,0.0
80,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
81,CC(C)C(C)C,0.0
82,CCCCCCC(C)(C)S,0.0
83,CC(Cl)(Cl)[N+](=O)[O-],0.0
84,COC(C)(C)CCCC(C)CC=O,0.0
85,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
86,COC(C)OC,0.0
87,ON=CC=NO,0.0
88,CC(C)O,0.0
89,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0
90,CCC(C)C=O,0.0
91,CCCCCC/C=C/C(=O)OC,0.0
92,C=CC(C)=CCC=C(C)C,0.0
93,BrC/C=C/CBr,0.0
94,O=C(O)C(Br)Br,0.0
95,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
96,CCOC(=O)/C=C\C(=O)OCC,0.0
97,C=CC(=O)OCCCCCC(C)C,0.0
98,CCC(C)=NO,0.0
99,C=CC(C)(CCC=C(C)C)OC(C)=O,0.0
100,CC(C)(O)C#CC(C)(C)O,0.0
101,CCCCCCC(=O)O,0.0
102,O=[Se](O)O,1.0
103,OCC(CO)(CO)COCC(CO)(CO)CO,0.0
104,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0
105,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0.0
106,CCCCCCCCCCCCCC,0.0
107,COC(C)(OC)OC,0.0
108,CCC(Cl)[N+](=O)[O-],0.0
109,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0.0
110,CC(CCO)CC(C)(C)C,0.0
111,COCC(C)N,0.0
112,CCCCCCCCCC#N,0.0
113,OCCCCCCO,0.0
114,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0
115,C=CCO,0.0
116,C=C(C)C(=O)OCCCCCC,0.0
117,O=[N+]([O-])C(Br)(CO)CO,0.0
118,CCCCCCC/C=C/C=O,0.0
119,O=S(=O)([O-])CCO,0.0
120,CCCCCCCCCl,0.0
121,C=CC(=O)NCOCC(C)C,0.0
122,O=S(=O)(O)F,0.0
123,CCOP(=S)(Cl)OCC,0.0
124,O=S([O-])CO,0.0
125,CCCCCCCCCCCCSC,0.0
126,CCCOC(OCCC)OCCC,0.0
127,NC(=S)NC(N)=S,0.0
128,O=C([O-])C(Cl)(Cl)Cl,0.0
129,[Ni+2],0.0
130,CC(C)OCCO,0.0
131,CCCCCCCCCCCCCCCCCCCl,0.0
132,COCCO,0.0
133,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0
134,CCCCCCCCCCCCOCCO,0.0
135,O=C(O)CNCC(=O)O,0.0
136,CC(C)(C#N)/N=N/C(C)(C)C#N,0.0
137,C=C(C)C(=O)NCCC[N+](C)(C)C,0.0
138,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0.0
139,[Mn+2],0.0
140,CCC(C)CO,0.0
141,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.0
142,C=CCOC(=O)/C=C\C(=O)OCC=C,0.0
143,CCOP(=S)(OCC)SCCl,0.0
144,CCC=O,0.0
145,O=C(O)CO,0.0
146,CCCCCCCCCCCCCOP(=O)(O)O,0.0
147,CCC(C=O)CC,0.0
148,CCCCCCCCCC(C)C=O,0.0
149,CCOC(=O)C(Cl)C(C)=O,0.0
150,C=CC(=O)OCC[N+](C)(C)C,0.0
151,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
152,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0.0
153,CCC(CO)(CO)[N+](=O)[O-],0.0
154,CCCCCCOC(=O)CC,0.0
155,CC(=O)O,0.0
156,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0
157,CC(C)(C)C(=O)NCCCC(=O)O,0.0
158,CCCCCCCCCCCSCC(=O)O,0.0
159,Cl/C=C/Cl,0.0
160,CCCCCCCCCOS(=O)(=O)[O-],0.0
161,[NH3+]O.[NH3+]O,0.0
162,O=C([O-])C(=O)[O-].[Ca+2],0.0
163,CCC(C)C(=O)O,0.0
164,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0.0
165,O=C(O)CCC(=O)C(=O)O,0.0
166,OCC(Cl)CCl,0.0
167,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0
168,CC(C)(O)C(=O)O,0.0
169,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
170,CC(=O)OCC(COC(C)=O)OC(C)=O,0.0
171,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0
172,COP(=O)(NC(C)=O)SC,0.0
173,CC(C)(N)C#N,0.0
174,OCCCBr,0.0
175,OCCSCSCCO,0.0
176,CCCCNC(=S)NCCCC,0.0
177,[Ca+2].[Cl-].[Cl-],0.0
178,O=CN(CCO)CCO,0.0
179,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.0
180,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0.0
181,C=CC[N+](C)(C)CC=C,0.0
182,CCCCCC,0.0
183,FC(F)(F)C(Cl)Br,0.0
184,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0
185,CC(C)CC(C)CC(O)CC(C)C,0.0
186,CCCC(=O)CC,0.0
187,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0.0
188,FC(F)OC(F)(F)C(F)Cl,0.0
189,SCCCCCCCCS,0.0
190,OCC(Br)=C(Br)CO,0.0
191,CC(=O)OC(C)=O,0.0
192,NNCCO,0.0
193,C=CCCC(=O)O,0.0
194,CC(=O)C(C)(C)C,0.0
195,C=C(C)C(=O)OCCCCCCCCCC,0.0
196,C=CC(=O)OCCCCCC,0.0
197,C=CS(=O)(=O)[O-],0.0
198,CC(O)CN(CCCN(C)C)CCCN(C)C,0.0
199,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
200,CCCC(CCC)C(=O)[O-],0.0
201,CSCCC=O,0.0
202,CCCCCCCCCCCCCC[N+](C)(C)C,0.0
203,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
204,N=C(N)NN,0.0
205,CCCCCCCCCCCCCCN(CCO)CCO,0.0
206,N=C(N)N.N=C(N)N.O=C(O)O,0.0
207,CCCCCBr,0.0
208,C=CCCC=C,0.0
209,CN=C=S,0.0
210,NC(N)=O,0.0
211,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0
212,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0.0
213,CC(N)=S,0.0
214,O=[Zr](Cl)Cl,0.0
215,COCC(O)CO,0.0
216,CCCCCCCCC(=O)Cl,0.0
217,O=C(O)/C=C/C(=O)O,0.0
218,COCCOC,0.0
219,NNC(=S)NN,0.0
220,COCCOCC(OC)OC,0.0
221,CCCCCCCCCCCCCCCCO,0.0
222,C=CC#N,0.0
223,CCCCCCCCCC(=O)NO,1.0
224,CCSCC,0.0
225,CC#N,0.0
226,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0.0
227,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0.0
228,CCCBr,0.0
229,CCCC(=O)OC(=O)CCC,0.0
230,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0
231,CCC(CO)CO,0.0
232,CCCCCCCCCCCCCC(=O)OCC,0.0
233,C=COC(C)=O,0.0
234,C=CCCCCCCCCCCC,0.0
235,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0
236,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0
237,CC(=N\O)/C(C)=N/O,0.0
238,CC(CO)(CO)C(=O)O,0.0
239,CC(O)CCl,0.0
240,CC(C)C#N,0.0
241,C[C@@H](O)[C@H](N)C(=O)O,0.0
242,CCCC(C)C(=O)OCC,0.0
243,OB(O)O,0.0
244,CCOC(=O)CC#N,0.0
245,OCC(O)CO,0.0
246,C=C(C)C(N)=O,0.0
247,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0.0
248,[Zn+2],0.0
249,CCOC(=O)CCl,0.0
250,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
251,COCCOCCOCCOCCO,0.0
252,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0
253,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0
254,CCCOC(C)=O,0.0
255,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
256,CC[Sn](Br)(CC)CC,1.0
257,COP(=O)(O)OC,0.0
258,CCN(CC)CC,0.0
259,CCCCOP(=O)(OCCCC)OCCCC,0.0
260,FC(F)(F)C(Cl)(Cl)Cl,0.0
261,CN(C)C(=S)SSC(=S)N(C)C,0.0
262,COCCCN,0.0
263,CN=C=O,0.0
264,CCC(=O)C(=O)CC,0.0
265,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.0
266,CCN(CCO)CCO,0.0
267,O=C(O)CCS,0.0
268,C=CCOCC(O)CO,0.0
269,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
270,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0.0
271,C=CCCC#N,0.0
272,CCCC/C=C\CCCCCCCCCC=O,0.0
273,C/C=C/C=C/C(=O)O,0.0
274,O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0
275,NCCNCCN,0.0
276,CC(O)CNCC(C)O,0.0
277,NC(=O)NC(N)=O,0.0
278,Br[Ca]Br,0.0
279,CCOCC(C)O,0.0
280,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0
281,CCN(CC)CCO,0.0
282,CCC(C)C(N)C(=O)O,0.0
283,N#CCCCl,0.0
284,C=CCN(CC=C)C(=O)C(Cl)Cl,0.0
285,CC(=O)CCC=C(C)CCC=C(C)C,0.0
286,CCCCC(=O)N(C)C,0.0
287,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0
288,N#CSCSC#N,1.0
289,C=C(C)C(=O)OC(C)C,0.0
290,CCCCC(CC)COC(=O)CC#N,0.0
291,CC(C)(O)CCC(C)(C)O,0.0
292,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0
293,CCCOCCC,0.0
294,C=COCCOCCOC=C,0.0
295,CCCCCCCCOCCC#N,0.0
296,CC(C)(N)CO,0.0
297,CCOC(=O)CCC(=O)OCC,0.0
298,C#CC(O)C(CC)CCCC,0.0
299,BrCCCCCCBr,0.0
300,N[C@@H](CSCCCO)C(=O)O,0.0
301,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.0
302,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0
303,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0
304,COCCOCCOCCO,0.0
305,C[Si](C)(C)O[Si](C)(C)C,0.0
306,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.0
307,CCCCC(C)C(=O)O,0.0
308,CCCC(=O)OC,0.0
309,C/C=C(\C)C(=O)OCC/C=C\CC,0.0
310,C=CCCC,0.0
311,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0.0
312,CC(C)CCCO,0.0
313,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
314,C=CC(=O)NC(C)C,0.0
315,O=[N+]([O-])[O-].[K+],0.0
316,CC(C)C[C@H](CN)CC(=O)O,0.0
317,COCCOCCOCCOC,0.0
318,CCCCCCCCCCCCBr,0.0
319,CCCSC(=O)Cl,0.0
320,CCN(CC)C(=O)N(CC)CC,0.0
321,C=C(C)C(=O)OCCN(CC)CC,0.0
322,C=C(C#N)CCC#N,0.0
323,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0.0
324,CCCCOC(=O)CCS,0.0
325,C[S+](C)CCC(N)C(=O)O,0.0
326,CCCCCCCCSCC,0.0
327,CCCCCCCCCCCCCl,0.0
328,CCC(C)OC(C)CC,0.0
329,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0
330,CCCCCCCCN(C)CCCCCCCC,0.0
331,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0.0
332,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0
333,CC(C)CON=O,0.0
334,CCCCCCCCCCCCCCN(C)C,0.0
335,CCCC[Sn](Cl)(Cl)Cl,0.0
336,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0
337,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0
338,CSC(C)(C)/C=N\O,0.0
339,C=CCOCC(CO)(COCC=C)COCC=C,0.0
340,CCN(CC)N(O)N=O.CCNCC,0.0
341,CC(C)CCCC(C)CC=O,0.0
342,CCCCCCCCCCCBr,0.0
343,O=C(O)CCCl,0.0
344,OCCCCCCCCCCCCBr,1.0
345,CCO[Si](CCCS)(OCC)OCC,0.0
346,N#CCNCC#N,0.0
347,CC(=O)CN(CC(C)=O)N=O,0.0
348,N#CCCN(CCO)CCO,0.0
349,CC(C)=CCCC(C)=CC=O,0.0
350,CN(C)CCC#N,0.0
351,CN(C)C(C)(C)CO,0.0
352,CCCCCCCCCCCCCC(=O)OC,0.0
353,CCCCN(CCO)CCCC,0.0
354,CC(C)=CCCC(C)CCOC=O,0.0
355,C=CC(=O)OCC,0.0
356,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
357,COC(C)(C)OC,0.0
358,IC(I)=C(I)I,1.0
359,CCCCCCCCP(=O)(O)O,0.0
360,COC(=O)C(C)(C)C,0.0
361,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0
362,CCCCCCCCCCCCNC(=N)N,0.0
363,CC(=O)OCC=C(C)C,0.0
364,C=CC(=O)OCCN(C)C,0.0
365,CC(C)CC(=O)CC(C)CC(C)C,0.0
366,COCCl,0.0
367,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0.0
368,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0
369,CCCCOC(CC)OC(C)COC(O)CC,0.0
370,CC(C)=CC=O,0.0
371,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0
372,CCCCCC[N+](=O)[O-],0.0
373,O=C(Cl)C(Cl)(Cl)Cl,0.0
374,CN(CCCl)CCCl,1.0
375,CCCOC(=O)CCCCC(=O)OCCC,0.0
376,C=CC(=C)CCC=C(C)C,0.0
377,CCCCCCCCCCCCCCCO,0.0
378,CCBr,0.0
379,II,0.0
380,C=COCCOCCOCCOC=C,0.0
381,CCCCCCC(O)CO,0.0
382,CC(C)OC(=O)CCCCC(=O)OC(C)C,0.0
383,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0
384,CSSC,0.0
385,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,0.0
386,CCSC(=O)N(CC(C)C)CC(C)C,0.0
387,[Hg+2],1.0
388,O=C(O)CCCCCCCCCCCC(=O)O,0.0
389,CC(C)CCOC(=O)CC(C)C,0.0
390,O=C(O)CBr,0.0
391,CCCCON=O,0.0
392,CC(C)NC(=O)NC(C)C,0.0
393,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
394,CCC(C)=O,0.0
395,NCCCNCCSP(=O)(O)O,0.0
396,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.0
397,COC(=O)C(C)O,0.0
398,CCCCNC(=O)NCCCC,0.0
399,CCN(CC)C(=S)[S-],0.0
400,CCC(C)NC(N)=O,0.0
401,C=CC(=O)OCCOCCOCC,0.0
402,O=C(O)CCCCCCCCCCC(=O)O,0.0
403,COCC(C)O,0.0
404,COC(=O)NN,0.0
405,CC(C)C(=O)O,0.0
406,C=C(C)C(=O)OCCN(C)C,0.0
407,CCCCNC(C)(C)[PH](=O)O,0.0
408,O=S(=O)([O-])OOS(=O)(=O)[O-],0.0
409,CCCCCCCCCCC(=O)O,0.0
410,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,0.0
411,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],0.0
412,COS(=O)(=O)OC,0.0
413,CCCCCCCCCCCCN(C)C,0.0
414,CCCSP(=O)(OCC)SCCC,0.0
415,O=C(O)CS,0.0
416,CCC#N,0.0
417,CCCCC(CC)C(=O)O,0.0
418,CCCCCCCCCCOS(=O)(=O)[O-],0.0
419,C=CCN=C=S,0.0
420,O=C(Cl)CCl,0.0
421,O=C(O)CC(C(=O)O)S(=O)(=O)O,0.0
422,ClCC(Cl)CCl,0.0
423,CCCCCCCCC(CO)CCCCCC,0.0
424,CN(C)C(=N)NC(=N)N,0.0
425,CC=CCC#N,0.0
426,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0
427,C=CC=O,0.0
428,COCC(C)OC(C)=O,0.0
429,C=C(C)C(=O)OCC[N+](C)(C)C,0.0
430,N#CCCCC(C#N)CCC#N,0.0
431,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0.0
432,CC(Cl)(Cl)Cl,0.0
433,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
434,CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
435,CCCCCCCCCCCCCCCCN(C)C,0.0
436,ClC(Cl)C(Cl)(Cl)Cl,0.0
437,O=N[O-],0.0
438,C=CCCCCCCCCC(=O)OC,0.0
439,CC(Cl)C(Cl)Cl,0.0
440,O=C(O)CF,0.0
441,CCCCC(CC)COCCC#N,0.0
442,C/C=C/C=C/CO,0.0
443,O=S(=O)([O-])CO,0.0
444,CCCCCCCCCCCC,0.0
445,CN(C)CCN(C)CCN(C)C,0.0
446,CC(Cl)(Cl)C(=O)[O-],0.0
447,CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0
448,C[N+](C)(C)CC(O)CCl,0.0
449,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0
450,F[B-](F)(F)F,0.0
451,COC(=O)OC,0.0
452,Cl[Zn]Cl,0.0
453,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0.0
454,CCCCCCCCN(C)C,0.0
455,CNC(=O)ON=C(C)SC,0.0
456,C=CCCCCCCCCC(=O)O,0.0
457,CN(C)P(=O)(N(C)C)N(C)C,0.0
458,CCCCC(CC)CNCC(CC)CCCC,0.0
459,CCCCCCCCOS(=O)(=O)[O-],0.0
460,CC=CC=CCOC(=O)C(C)C,0.0
461,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0.0
462,CN(C)C(=S)[S-],0.0
463,O=CO[AlH3](OC=O)OC=O,0.0
464,CCC(=O)[O-],0.0
465,O=C(O)CN(CC(=O)O)CC(=O)O,0.0
466,CCCCOCC(C)O,0.0
467,N#C/C(N)=C(/N)C#N,0.0
468,CCC(C)(C)CC,0.0
469,CC(=O)[O-].[K+],0.0
470,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0
471,CCCC/C=C/C=C\C=O,0.0
472,CCN(C)N=O,0.0
473,CC(C)(C)NCCO,0.0
474,Cl[Nd](Cl)Cl,0.0
475,N[Pt](N)(Cl)Cl,0.0
476,[PbH2+2],0.0
477,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.0
478,COC(C)COC(C)COC(C)CO,0.0
479,CC(C)COC(=O)C(C)C,0.0
480,CC(=O)C(C)C,0.0
481,ClCC(Br)CBr,0.0
482,O=C[O-],0.0
483,O=C(NCO)NCO,0.0
484,CCCC(=O)OCCC(C)CCC=C(C)C,0.0
485,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0.0
486,NC(=O)N=NC(N)=O,0.0
487,C=CC(=O)NCOCCCC,0.0
488,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0
489,CCCCCCCCCCCC(=O)O,0.0
490,CCCCCCCCCCCCCC=O,0.0
491,CCCCCCCC(=O)O,0.0
492,CCCCCCCCCCCC(C)=O,0.0
493,CCN(N=O)C(N)=O,0.0
494,N#C[S-],0.0
495,C=CCCCCCCC=C,0.0
496,CCCCCCCCCCCCCCCC(=O)OC,0.0
497,C=CCCl,0.0
498,N#CC(C#N)=C(C#N)C#N,0.0
499,CCCCCCCCCCCCOCCCN,0.0
500,Cl[Pd]Cl,0.0
501,CCCCCCCCCC(=O)OCC,0.0
502,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0
503,CCCCCOC(=O)CCCC,0.0
504,CC(=O)CC(C)=O,0.0
505,CCCC(C)C,0.0
506,[TlH2+],0.0
507,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0.0
508,C/C=C/C=C/C(=O)[O-],0.0
509,CC(C)CCCCCOC(=O)CS,0.0
510,O=C([O-])CC(O)C(=O)[O-],0.0
511,CC(S)C(C)S,0.0
512,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0.0
513,CC(CO)(CO)CO,0.0
514,CC(C)N(C)C,0.0
515,CCCCC(CC)COCCCN,0.0
516,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
517,CCCO,0.0
518,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0
519,ClC/C=C\CCl,0.0
520,CCCCCCOC(=O)CCCCC,0.0
521,P#[In],0.0
522,C=CCSSCC=C,1.0
523,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0
524,C=CCCCCCCCC,0.0
525,IC(I)I,0.0
526,CNC(C)CCC=C(C)C,0.0
527,CCCCCCCCCCCCSCCOCCO,0.0
528,CCOC(=O)C(F)(F)F,0.0
529,CCC(C)(C)C,0.0
530,CCN(CC)N=O,0.0
531,CC(C)(CO)C(O)C(=O)NCCCO,0.0
532,CC(C)CC(C)(N)C#N,0.0
533,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0
534,C/C=C/C/C=C\CCCCCCCCOC(C)=O,0.0
535,NCCNCCNCCNCCN,0.0
536,CCO,0.0
537,CCCCO,0.0
538,CCCCCCCCCCCCCCCCCCOCCO,0.0
539,CCOC(C)(C)C,0.0
