,smiles,target
15,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
16,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0
17,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0
18,O=C1CCCC=CCCCCCCCCCC1,0.0
19,O=C1C=CC(=O)N1c1ccccc1,0.0
20,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0
21,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,0.0
22,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0
23,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0
24,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0
25,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0
26,O=c1c2ccccc2[se]n1-c1ccccc1,0.0
27,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0
28,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0
29,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
30,C(=Cc1ccncc1)c1ccccc1,0.0
31,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0
32,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,0.0
33,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,1.0
34,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0
35,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0
36,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0.0
37,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0
38,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.0
39,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.0
40,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
41,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,1.0
42,S=c1[nH]cnc2[nH]cnc12,1.0
43,COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0
44,C[C@H]1CNCCc2ccc(Cl)cc21,0.0
45,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0.0
46,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0
47,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0.0
48,COc1ccc(-c2cc(=S)ss2)cc1,0.0
49,C=CCN1CCc2nc(N)sc2CC1,0.0
50,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0
51,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
52,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0
53,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.0
54,O=C1CCCCC1C1CCCCC1,0.0
55,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.0
56,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0.0
57,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,0.0
58,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,0.0
59,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.0
60,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0
61,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0.0
62,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
63,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0
64,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0.0
65,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1.0
66,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0
67,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0.0
68,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0
69,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.0
70,CC1=CC(=O)[N-]S(=O)(=O)O1,0.0
71,CCOc1ccccc1OCC1CNCCO1,0.0
72,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,0.0
73,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0.0
74,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0
75,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],1.0
76,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,1.0
77,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0
78,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0
79,c1ccc(N=NNc2ccccc2)cc1,0.0
80,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0.0
81,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,1.0
82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.0
83,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0
84,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0.0
85,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0
86,CC1=CC[C@H](CC=O)C1(C)C,0.0
87,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0
88,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0.0
89,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0
90,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0
91,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
92,O=c1nn[nH]c2ccccc12,0.0
93,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.0
94,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0
95,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0
96,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0.0
97,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0
98,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0
99,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0.0
100,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0
101,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,0.0
102,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0
103,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.0
104,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0.0
105,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0
106,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.0
107,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0
108,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0.0
109,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0
110,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0.0
111,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1.0
112,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
113,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0.0
114,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0.0
115,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0
116,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,0.0
117,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0.0
118,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0
119,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.0
120,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,0.0
121,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0
122,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1.0
123,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0
124,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0
125,Clc1ccc2nsnc2c1NC1=NCCN1,0.0
126,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0.0
127,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.0
128,Oc1cccc2cccnc12.Oc1cccc2cccnc12,1.0
129,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1.0
130,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0
131,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.0
132,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,0.0
133,Cc1coc2c1CCC(C)C2,0.0
134,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0
135,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
136,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0
137,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0
138,CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1.0
139,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0
140,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.0
141,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1.0
142,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0.0
143,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0
144,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0.0
145,O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0
146,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
147,COc1ccc(C(=O)N2CCCC2=O)cc1,0.0
148,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0
149,Cc1nc2ccccc2c(=O)o1,0.0
150,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0
151,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.0
152,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,1.0
153,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,1.0
154,Oc1ncnc2[nH]ncc12,0.0
155,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,0.0
156,O=C(Cc1ccccc1)OCc1ccccc1,0.0
157,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.0
158,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0
159,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0.0
160,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,0.0
161,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.0
162,O=c1oc2cc(O)ccc2s1,0.0
163,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.0
164,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0.0
165,C1CCC(SSC2CCCCC2)CC1,0.0
166,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0
167,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0
168,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0.0
169,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0
170,Nc1nc(N)c(-c2ccccc2)s1,0.0
171,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0.0
172,O=C1CCCCCN1SSN1CCCCCC1=O,0.0
173,O=C1CCCC(=O)O1,0.0
174,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0
175,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0
176,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0
177,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0
178,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0
179,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0
180,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0
181,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,0.0
182,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.0
183,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,1.0
184,O=c1nc([O-])n(Cl)c(=O)n1Cl,0.0
185,c1ccc(B(c2ccccc2)c2ccccc2)cc1,0.0
186,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.0
187,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0
188,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0
189,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0
190,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0
191,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
192,CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,0.0
193,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0
194,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1.0
195,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0
196,CC(Cc1ccccc1)NCc1ccccc1Cl,0.0
197,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0.0
198,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0
199,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0.0
200,CC1=CCC(=C(C)C)CC1,0.0
201,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0
202,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0
203,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,0.0
204,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,0.0
205,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0
206,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.0
207,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0
208,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,0.0
209,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0
210,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
211,O=S1(=O)OCCO1,0.0
212,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0
213,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0
214,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0.0
215,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0
216,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0.0
217,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0
218,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0
219,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0.0
220,Nc1nc(=S)[nH][nH]1,0.0
221,COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,0.0
222,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1.0
223,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0
224,CSC(=O)c1cccc2nnsc12,0.0
225,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
226,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.0
227,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0.0
228,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0
229,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0
230,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.0
231,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0
232,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0.0
233,C1N2CN3CN1CN(C2)C3,0.0
234,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0
235,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0
236,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0.0
237,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0
238,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0
239,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
240,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0.0
241,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0
242,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1.0
243,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0.0
