,smiles,target
64,O=C(O)CCCCCCCCC(=O)O,0.0
65,COC(=O)CCCC(=O)OC,0.0
66,OC[C@H](O)[C@H](O)CO,0.0
67,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0
68,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0
69,C#CC(O)(/C=C\Cl)CC,0.0
70,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0
71,C=CC(=O)OCCCCCCCCCC,0.0
72,CCCCOP(=O)(OCCCC)OCCCC,0.0
73,CCCCOC(=O)C(=O)OCCCC,0.0
74,CN(C)N,0.0
75,CCCCCCOC(=O)CCCCC,0.0
76,N#CSCSC#N,1.0
77,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0
78,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0
79,CCCCSP(=O)(SCCCC)SCCCC,0.0
80,C=CC(=O)OCCCCCC(C)C,0.0
81,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0
82,O=S(=O)([O-])O.[Na+],0.0
83,C=CC(=O)OCCOCCOC(=O)C=C,0.0
84,COCCOC(=O)CC#N,0.0
85,CCOCCOCCOC(C)=O,0.0
86,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
87,CCCCCCCCCC(=O)OC,0.0
88,CCCCCCCCCCCCCC(=O)OC(C)C,0.0
89,CC(O)CCl,0.0
90,Cl[Dy](Cl)Cl,0.0
91,C=C(C#N)CCC#N,0.0
92,CC(=O)C(=O)[O-],0.0
93,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0.0
94,COS(=O)(=O)OC,0.0
95,CCCCCON=O,0.0
96,ClCCN(CCCl)CCCl,1.0
97,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0
98,CCCCCCCCCCCCCCCCCCOCCO,0.0
99,CCCC(=O)C(=O)O,0.0
100,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0
101,CCOC(=S)[S-],0.0
102,CC#N,0.0
103,C/C=C/C=C/C(=O)[O-],0.0
104,COP(C)(=O)OC,0.0
105,CCCC(=O)OC(=O)CCC,0.0
106,CCCCCCCC/C=C/CCCOC(C)=O,0.0
107,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0.0
108,CC(=O)OCCC(C)CC(C)(C)C,0.0
109,CCCCCCCCCCCC(C)=O,0.0
110,[PbH2+2],0.0
111,O=C(O)CCCCCCCCCCCC(=O)O,0.0
112,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0
113,CCCCCC(C)=O,0.0
114,C=CC(C)(C)CC(=O)OC,0.0
115,CCOC(=O)CP(=O)(OCC)OCC,0.0
116,CC=CCC#N,0.0
117,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0
118,CCCCCCCCCCCCC,0.0
119,CCC(CO)CO,0.0
120,CCOP(=O)(OCC)OCC,0.0
121,CC(=O)CCC(C)C,0.0
122,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
123,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0.0
124,COC(=O)CCSCCC(=O)OC,0.0
125,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,0.0
126,CCC(CC)C(C)CCOC(C)=O,0.0
127,OCC(Cl)CCl,0.0
128,Cl[Ni]Cl,0.0
129,CC(Cl)C(Cl)Cl,0.0
130,CCCCCCCCBr,0.0
131,CN(C)CCO,0.0
132,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.0
133,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0
134,O=C(O)C(O)C(O)C(=O)O,0.0
135,CCCCCC=O,0.0
136,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0
137,CC=CC=CCOC(=O)C(C)C,0.0
138,CCSCC,0.0
139,IC(I)=C(I)I,1.0
140,C=C(C)C(=O)OCCN(C)C,0.0
141,C=CCOC(=O)CCCCCCCC,0.0
142,CC(CC(=O)Cl)CC(C)(C)C,0.0
143,CCOC(=O)CCC(C)=O,0.0
144,CCOC(OCC)OCC,0.0
145,CCCCCCCCCCOC(C)=O,0.0
146,CC(=O)OCC(COC(C)=O)OC(C)=O,0.0
147,CC(C)=CCCC(C)C=O,0.0
148,CC(O)C#CC(C)O,0.0
149,CC(=O)OCC=C(C)C,0.0
150,CCCCCCCCC(=O)Cl,0.0
151,N=C(N)NCCC[C@H](N)C(=O)O,0.0
152,N#CCNCC#N,0.0
153,COCCOCCOCCOC,0.0
154,COC(=O)CCC(=O)O,0.0
155,O=C(O)C(Br)(Br)Br,0.0
156,CCOCCOCCOCC,0.0
157,OCCCCCO,0.0
158,COC(=O)CC(C)=O,0.0
159,CNC(=S)N(C)C,0.0
160,C=CC(=O)OCCCCO,0.0
161,COC(=O)Cl,0.0
162,ClC(Cl)Br,0.0
163,O=CC(Br)(Br)Br,0.0
164,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0
165,CCCCNC(=S)NCCCC,0.0
166,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0
167,CCCCCCCC(=O)OC,0.0
168,CCCCCCCCCCCCCCO,0.0
169,CCCCC(CC)COC(=O)CC#N,0.0
170,CCCCCCCCCCl,0.0
171,FC(F)OC(F)(F)C(F)Cl,0.0
172,C=CCCCCCCCCCCCCCC,0.0
173,C=CCCl,0.0
174,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0
175,CNC(=O)ON=C(CSC)C(C)(C)C,0.0
176,CC(N)CCCC(C)(C)O,0.0
177,O=C(O)COCC(=O)O,0.0
178,CCCCCCCCCCC,0.0
179,CCCCC(CC)CNCC(CC)CCCC,0.0
180,CC(C)NC(=O)NC(C)C,0.0
181,CCCCCC(N)=O,0.0
182,CC(C)N(CCO)C(C)C,0.0
183,CC(=O)C=C(C)C,0.0
184,CCCC(=O)O,0.0
185,CCCCC(CC)CO,0.0
186,CCOP(=S)(Cl)OCC,0.0
187,CCCCN=C=O,0.0
188,CCCCOC(=O)CCCCC(=O)OCCCC,0.0
189,COC(=O)CC(C)CCC=C(C)C,0.0
190,CCCC(=O)CC,0.0
191,CC(C)(O)C#N,0.0
192,CCCCCCCCCCCCCC(=O)OC,0.0
193,CCCC[N+](C)(CCCC)CCCC,0.0
194,CCCCC(CC)COC(=O)OOC(C)(C)C,0.0
195,CCSC(=O)N(CC)CC,0.0
196,CCO[Si](CC)(OCC)OCC,0.0
197,CSCCCN=C=S,1.0
198,CCO[Si](CC(C)C)(OCC)OCC,0.0
199,CCCCCCCCCCCCCCCC(=O)OC,0.0
200,C[Si](C)=O,0.0
201,COC(=O)CCC[N+](C)(C)C,0.0
202,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0.0
203,ClC(Cl)(Cl)Cl,0.0
204,OCCSCCO,0.0
205,CC(=O)CN(CC(C)=O)N=O,0.0
206,CC(=O)CCC(=O)O,0.0
207,O=S(=O)(O)C(F)(F)F,0.0
208,CCCCCCOCCOCCO,0.0
209,CCCCCCCCCOC(C)=O,0.0
210,C=CCBr,0.0
211,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0
212,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0
213,CC(O)CO,0.0
214,O=S(=O)([O-])CCO,0.0
215,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
216,CCCCCCC(=O)O,0.0
217,CC(C)CON=O,0.0
218,NCCNCCO,0.0
219,CCOC(=O)CS,1.0
220,CCCCCCC#N,0.0
221,CCCC(C)C(O)CC,0.0
222,CCOP(=O)(CC)OCC,0.0
223,CCOP(=S)(OCC)SCCSCC,0.0
224,C#CC(C)(O)CC(C)C,0.0
225,ClCBr,0.0
226,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
227,C=CC(=O)OCCCCCC,0.0
228,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0
229,ClCC(Cl)Cl,0.0
230,O=C(O)CCCCCCCC(=O)O,0.0
231,NC(=O)[O-],0.0
232,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
233,NC/C=C/C(=O)O,0.0
234,S=C([S-])NCCNC(=S)[S-],0.0
235,CCCCOCCOCCSC#N,0.0
236,CC(=O)CC(C)=O,0.0
237,C=CCN(CC=C)C(=O)C(Cl)Cl,0.0
238,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0
239,NNC(N)=O,0.0
240,CCCCCCCO,0.0
241,COC(=O)CC(=O)OC,0.0
242,CCCCCCCCCCCCSCCOCCO,0.0
243,CCO[Si](CCCN)(OCC)OCC,0.0
244,NC(=O)C(Cl)Cl,0.0
245,C/C=C/C=C/CO,0.0
246,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0
247,O=C(O)CCl,0.0
248,CCCCCOC(=O)CCC,0.0
249,N#CC(Br)Br,0.0
250,Cl/C=C/Cl,0.0
251,O=P(Cl)(Cl)Cl,0.0
252,COC(=O)CC#N,0.0
253,NC(N)=[Se],0.0
254,COC(=O)/C=C\C(=O)OC,0.0
255,O=C(O)CCCCCCC(=O)O,0.0
256,CCOC(C)(C)C,0.0
257,CCCCCCOC(C)=O,0.0
258,C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0
259,CCCCCCCCCCCCCCCC(=O)O,0.0
260,CC/C=C\CCCCO,0.0
261,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0
262,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0
263,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0
264,OCC(CBr)(CBr)CBr,0.0
265,CC(CC=O)CC(C)(C)C,0.0
266,CN(C)C=O,0.0
267,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0
268,C=CC(N)CCC(=O)O,0.0
269,C=CCOC(=O)/C=C\C(=O)OCC=C,0.0
270,CCCCOC(=O)C(C)O,0.0
271,CC(O)CC(C)(C)O,0.0
272,C[N+](C)(C)CCO,0.0
273,CC(O)COC(C)(C)C,0.0
274,C=CC(OCC)OCC,0.0
275,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0
276,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0
277,[TlH2+],0.0
278,NS(=O)(=O)[O-],0.0
279,CNC(=O)CSP(=O)(OC)OC,0.0
280,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0
281,ClC(Br)Br,0.0
282,CCC(O)OC(O)CC,0.0
283,OCCCCCCCl,0.0
284,CCC(Cl)CCl,0.0
285,CCCCCC(CO)CCC,0.0
286,C=CC(C)(C)C,0.0
287,CCCCC(CC)C(=O)Cl,0.0
288,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0
289,NCCCNCCCN,0.0
290,CCN(O)CC,0.0
291,COC(=O)NCCC[Si](OC)(OC)OC,0.0
292,N#CCCCl,0.0
293,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0.0
294,C[N+](C)=CCl,0.0
295,CCC(C)CCCC(C)(C)O,0.0
296,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1.0
297,CC=O,0.0
298,COCCOCCOC,0.0
299,CC(C)OC=O,0.0
300,CCCCCC=CCC(=O)OC,0.0
301,CC(C)(Cl)[N+](=O)[O-],0.0
302,CCCCCCC#CC(=O)OC,0.0
303,O=C(Cl)/C=C/C(=O)Cl,0.0
304,ClC(Cl)(Cl)Br,0.0
305,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
306,CC(C)(C)C(=O)Cl,0.0
307,C=CCCCCCCCC,0.0
308,N#CCCl,0.0
309,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0
310,CCCC(=O)OC,0.0
311,CC(C)(CO)[N+](=O)[O-],0.0
312,COC(C)OC,0.0
313,COS(=O)(=O)[O-],0.0
314,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0
315,OCC#CCO,0.0
316,CC(C)CCCCCCCCCCCCCCC(=O)O,0.0
317,[Br-].[Na+],0.0
318,C[N+](C)(C)C,0.0
319,P#[In],0.0
320,CCC(C)C(=O)O,0.0
321,O=S(=O)([O-])CC(S)CS,0.0
322,CCC(CO)(CO)CO,0.0
323,NCCS,0.0
324,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0
325,CCCCCCCCCCCCCCCl,0.0
326,CN(CCCl)CCCl,1.0
327,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0.0
328,COC(=O)C(Br)CBr,0.0
329,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0.0
330,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0
331,CC(=O)O,0.0
332,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0.0
333,O=C([O-])CS,0.0
334,COCCOC,0.0
335,NCCCNCCSP(=O)(O)O,0.0
336,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0.0
337,CCCCS,0.0
338,OC[P+](CO)(CO)CO,0.0
339,COC(=O)CCS,0.0
340,CC(=O)CCC(C)=O,0.0
341,CCCCCCCCCCCC#N,0.0
342,CCCCCCCCCCCCCC(=O)OCC,0.0
343,ClC(Cl)C(Cl)Cl,0.0
344,CCCCCCCCCCCCCCCCCC#N,0.0
345,CCCC=NO,0.0
346,CN(C)CCOCCN(C)CCO,0.0
347,CC(S)C(=O)NCC(=O)O,0.0
348,CCC(=O)[O-].CCC(=O)[O-],0.0
349,N#CCCCC(C#N)CCC#N,0.0
350,CCO[Si](CCCS)(OCC)OCC,0.0
351,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,0.0
352,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0.0
353,COP(OC)OC,0.0
354,CCCCCCCCCCCCCCCO,0.0
355,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0
356,NC(N)=S,0.0
357,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0.0
358,CC(C)CC(C)(N)C#N,0.0
359,CCOC(=O)Cl,0.0
360,OCCOCCO,0.0
361,C=C[Si](OC)(OC)OC,0.0
362,CCC(C)Cl,0.0
363,CC/C=C\CCOC(C)OCC,0.0
364,OCC(F)(F)F,0.0
365,COC(=O)CC(C(C)=O)C(=O)OC,0.0
366,CN(C)C(=O)Cl,0.0
367,ClCCCCCCCl,0.0
368,NCCCCCC(=O)O,0.0
369,NC(=S)NNC(N)=S,0.0
370,CC(O)C(CO)C(C)O,0.0
371,CCC(C)C(N)C(=O)O,0.0
372,N#CN,0.0
373,C=CC[N+](C)(C)CC=C,0.0
374,CC(CO)CO,0.0
375,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.0
376,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.0
377,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0
378,CC(C)(C)Cl,0.0
379,CCNC(=O)NC(=O)/C(C#N)=N/OC,0.0
380,CCCCOC(O)CC,0.0
381,CSSC,0.0
382,CCN(C=O)CC,0.0
383,C=CC(=O)OCCCl,0.0
384,SCCSCCS,0.0
385,O=[N+]([O-])CCO,0.0
386,CCCCCCCCCCCC(=O)OCC(O)CO,0.0
387,ClC(Cl)=C(Cl)Cl,0.0
388,CCCCCC/C=C/C(=O)OC,0.0
389,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.0
390,CC(C)(C)N,0.0
391,CC(O)CCO,0.0
392,C=CCOC(=O)COCCC(C)C,0.0
393,CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0
394,N=C(N)NN,0.0
395,CN(C)CCCCl,0.0
396,CC(C)CNCC(C)C,0.0
397,CCCCO[PH](=O)OCCCC,0.0
398,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0
399,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0
400,CC(C)(C#N)/N=N/C(C)(C)C#N,0.0
401,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0
402,FC(F)(F)C(Cl)(Cl)Cl,0.0
403,C=C(C)C(=O)NCCCN(C)C,0.0
404,CCCCCCCCCBr,0.0
405,ClC=CCl,0.0
406,CCCOCCO,0.0
407,CC(C)CCCC(C)(C)O,0.0
408,NO,0.0
409,ClCCl,0.0
410,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0
411,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0
412,CC=CC(=O)CC,0.0
413,OCCCCC(O)CO,0.0
414,CCCCCCC(O)CO,0.0
415,CCCCCCCCCCCCS,0.0
416,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.0
417,COC(=O)CCCCCCCCC(=O)OC,0.0
418,NCCCC(=O)O,0.0
419,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0.0
420,CCCCN(CCCC)C(=S)[S-],0.0
421,CCCCSCCCC,0.0
422,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0.0
423,Cl[Pd]Cl,0.0
424,CCCCCCCCCC(=O)NO,1.0
425,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],1.0
426,CCCCCCCC#N,0.0
427,CCCC(CCC)C(=O)O,0.0
428,CC(C)C(=O)OC(=O)C(C)C,0.0
429,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],0.0
430,NC=O,0.0
431,CC(C)CCCC(=O)O,0.0
432,C#CC(O)CCCCC,0.0
433,CCCC(=O)OCCC(C)C,0.0
434,N#CSCC(=O)[O-],0.0
435,CCCCCCCCCCC=CC#N,0.0
436,C=CC=O,0.0
437,Cl[Zn]Cl,0.0
438,CCCCC(CC)COC(=O)CS,0.0
439,CCCCNP(N)(N)=S,0.0
440,CCN(C)N=O,0.0
441,C=CC(=O)NCNC(=O)C=C,0.0
442,CN(C)C,0.0
443,OCC(CO)(CBr)CBr,0.0
444,CC(=O)NC(CCC(N)=O)C(=O)O,0.0
445,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0.0
446,CC(C)(O)CCC(C)(C)O,0.0
447,CCCC(C)CO,0.0
448,CCN(CC)C(=O)N(CC)CC,0.0
449,C=O,0.0
450,CCOCCOCCO,0.0
451,COC(=O)/C=C\C(=O)O,0.0
452,CCCCOC(CC)OC(C)COC(O)CC,0.0
453,CC(O)C(=O)O.CCCCCCCCCCCCCCNCCO,0.0
454,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0
455,CCC(C)(C)CC,0.0
456,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
457,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0
458,O=C(O)CC[N+](=O)[O-],0.0
459,CCN(CC)CC,0.0
460,COC(=O)C(C)(C)C,0.0
461,COC(=O)C=C(C)N,0.0
462,CCCCN(CCC(=O)OCC)C(C)=O,0.0
463,CCOC(C)OCC,0.0
464,ClC(Cl)Cl,0.0
465,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0
466,CCC(OCCCOC)OC(C)=O,0.0
467,N=C(N)N.N=C(N)N.O=C(O)O,0.0
468,CC(O)C(C)O,0.0
469,CCCCC(=O)N(C)C,0.0
470,C=CC(=O)CC,0.0
471,CC(C)OP(C)(=O)OC(C)C,0.0
472,BrC(Br)C(Br)(Br)Br,1.0
473,C=CCCC(=O)O,0.0
474,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
475,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0
476,NNC(=O)CCCCC(=O)NN,0.0
477,CC(C)(C)NCCNC(C)(C)C,0.0
478,O=C(O)CCC(=O)C(=O)O,0.0
479,CCCC/C=C/C=C\C=O,0.0
480,O=[Se](O)O,1.0
481,BrCCCCCCBr,0.0
482,CCC(C)NC(N)=O,0.0
483,CCOCCOCC,0.0
484,CCCCCCCCCCCCCCBr,0.0
485,O=C(O)/C=C\C(=O)O,0.0
486,C=CCOCC(O)CS(=O)(=O)[O-],0.0
487,NC(N)=O,0.0
488,[Na]I,0.0
489,CCCCNC(N)=O,0.0
490,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0
491,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,0.0
492,ClCC=CCCl,0.0
493,CC(C)=CCO,0.0
494,CCC(C)=O,0.0
495,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0
496,N#CCN(CC#N)CCN(CC#N)CC#N,0.0
497,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0
498,COCCOCCOCCO,0.0
499,OCCN(CCO)CCN(CCO)CCO,0.0
500,C=C[Si](OCCOC)(OCCOC)OCCOC,0.0
501,C=CC(=O)NC(C)(C)CC(C)=O,0.0
502,O=C(O)CS,0.0
503,N#C/C=C/C#N,0.0
504,CCCCCCCCCCCC(=O)N(CCO)CCO,0.0
505,CC(=O)OC(C)=O,0.0
506,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0
507,C=CCOCC(CO)(COCC=C)COCC=C,0.0
508,C=CC(C)CCC=C(C)C,0.0
509,CCCCCCCCCC(=O)O,0.0
510,C=CCO,0.0
511,O=C(CS)OCCOC(=O)CS,1.0
512,CCCC=C(C=O)CC,0.0
513,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],0.0
514,C=CC(=C)C,0.0
515,NC(=O)CI,0.0
516,CCOC(=O)CCl,0.0
517,C[C@@H](O)[C@H](N)C(=O)O,0.0
518,O=C(O)CCC(=O)O,0.0
519,CCC(C)(C)C,0.0
520,CCC(C)(C)OC,0.0
521,CCC(=O)[O-],0.0
522,O=[N+]([O-])[O-].[NH4+],0.0
523,CCN(CC)CCCl,0.0
524,CCOP(=O)(Cl)Cl,0.0
525,CCCCCCCCSCC,0.0
526,O=C([O-])CC(O)C(=O)[O-],0.0
527,CCCBr,0.0
528,CC(CCO)CCCC(C)(C)O,0.0
529,CCCCCC/C=C\CCCCCCCC(=O)O,0.0
530,COC(C)CCO,0.0
531,O=[Mo](=O)=O,0.0
532,C/C=C(/C)C#N,0.0
533,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
534,NC(=O)CF,0.0
535,CCCCC(CC)CO[N+](=O)[O-],0.0
536,O=C=NCCCCCCN=C=O,0.0
537,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.0
538,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0
539,CCCCCCCCCCC(=O)O,0.0
540,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0
541,CCCCCCCCCCCCCCCBr,0.0
542,CCCCCCCCCCCC(=O)O,0.0
543,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
544,C=CC(=O)NCOCCCC,0.0
545,CCC=CC#N,0.0
546,C=CC(=O)OCCOC(=O)C=C,0.0
547,O=C(O)CCCCC(=O)O,0.0
548,NC(=O)N=NC(N)=O,0.0
549,CCC(=O)CC,0.0
550,CCCCCCCCCCCCCCCCO,0.0
