,smiles,target
41,COC(=O)c1ccc(C(=O)OC)cc1,1.0
42,Cc1cc(Br)cc(C(N)=O)c1O,1.0
43,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
44,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
45,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
46,Cc1ccccc1C,1.0
47,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
48,CC(Cc1ccccc1)NO,0.0
49,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
50,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
51,COc1cc(CCN)cc(OC)c1OC,1.0
52,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
53,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
54,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
55,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
56,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
57,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1.0
58,CCc1ccccc1,1.0
59,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
60,Cc1ccc(C)cc1,1.0
61,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
62,OCc1ccccc1,1.0
63,CCC(=O)Nc1ccc(O)cc1,1.0
64,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0
65,CC(Cc1ccccc1)NN,1.0
66,CNC[C@H](O)c1ccc(O)c(O)c1,0.0
67,O=C(O)CNC(=O)c1ccccc1O,1.0
68,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
69,N=C(N)NCCCOc1ccccc1,1.0
70,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
71,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
72,CCOC(=O)c1ccc(N)cc1,1.0
73,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1.0
74,CCc1ccccc1,1.0
75,NC(=O)c1ccccc1O,1.0
76,CC(=O)Nc1cccc(O)c1,1.0
77,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
78,NCC(O)c1ccc(O)c(O)c1,0.0
79,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
80,CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
81,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1.0
82,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
83,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
84,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
85,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
86,O=C(O)c1ccccc1O,0.0
87,c1ccccc1,1.0
88,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
89,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
90,CC(NN)c1ccccc1,1.0
91,C#CC(OC(N)=O)c1ccccc1,1.0
92,C[C@H](N)Cc1ccccc1,1.0
93,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0
94,NNCCc1ccccc1.O=S(=O)(O)O,1.0
95,O=C(CCCl)NCCc1ccccc1,1.0
96,CC(C)c1cccc(C(C)C)c1O,1.0
97,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
98,CCNCC(O)c1cccc(O)c1,0.0
99,NCCc1ccc(O)c(O)c1,0.0
100,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
101,CNC(C)C(O)c1ccc(O)cc1,0.0
102,COc1ccccc1OCC(O)COC(N)=O,1.0
103,CC(C)c1cccc(C(C)C)c1O,1.0
104,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
105,CCOC(=O)NNC(C)c1ccccc1,1.0
106,NC/C(=C/F)CCc1ccc(F)cc1,1.0
107,CC(C)(C)NCC(O)c1ccccc1F,1.0
108,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
109,CCS(=O)(=O)c1ccc(F)cc1,1.0
110,CC(=O)Oc1ccccc1C(=O)O,1.0
111,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
112,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
113,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
114,CN[C@@H](C)Cc1ccccc1,1.0
115,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
116,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
117,Cc1ccccc1,1.0
118,O=C(NCc1ccccc1)OCCO,1.0
119,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
120,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
121,NC(=O)NC(=O)Cc1ccccc1,1.0
122,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0
123,CC(C(=O)c1ccccc1)N(C)C,1.0
124,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
125,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
126,C[C@H](N)C(=O)c1ccccc1,1.0
127,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
128,O=C(CCCl)NCc1ccccc1,1.0
129,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
130,Cc1cccc(C)c1,1.0
131,CC(Cc1ccccc1)N(C)C,1.0
132,C=CCC(N)Cc1ccccc1,1.0
133,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
134,NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
135,CCC(C(=O)NC(N)=O)c1ccccc1,1.0
136,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
137,NC(=O)NO,1.0
138,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
139,NCCCNCCSP(=O)(O)O,0.0
140,ClCCl,1.0
141,CCCC(CCC)C(N)=O,1.0
142,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
143,C=CCC(CC)(CC)C(N)=O,1.0
144,CCCC(CCC)(CCC)C(N)=O,1.0
145,FCOC(C(F)(F)F)C(F)(F)F,1.0
146,[N-]=[N+]=O,1.0
147,CCO,1.0
148,CCC(Br)(CC)C(=O)NC(N)=O,1.0
149,CC(C)(C)C(=O)NCCCC(=O)O,1.0
150,CCC(C)C(CC)C(=O)NC(N)=O,1.0
151,CCC(C)C(CC)C(N)=O,1.0
152,O=NN(CCCl)C(=O)NCCCl,1.0
153,CCCCCC,1.0
154,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
155,COC(F)(F)C(Cl)Cl,1.0
156,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
157,C=C,1.0
158,FC(F)OC(F)(F)C(F)Cl,1.0
159,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
160,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
161,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
162,CCCl,1.0
163,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
164,OC(O)C(Cl)(Cl)Cl,1.0
165,C/C=C(\CC)C(=O)NC(N)=O,1.0
166,CC(C)C[C@H](CN)CC(=O)O,1.0
167,FCC(F)(F)F,1.0
168,FC(F)(F)C(Cl)Br,1.0
169,CCCCCCC,1.0
170,ClC(Cl)Cl,1.0
171,CCCC(CCC)C(=O)O,1.0
172,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
173,O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
174,FC(F)(F)CCl,1.0
175,CC(Cl)(Cl)Cl,1.0
176,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
177,[CH2-][CH-]C,1.0
178,ClC=C(Cl)Cl,1.0
179,CCCO,1.0
180,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
181,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
182,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.0
183,CC(C)C(Br)C(=O)NC(N)=O,1.0
184,OCC(O)C(O)C(O)C(O)CO,0.0
185,C=COC=C,1.0
186,CCC(C)(C)O,1.0
187,C=CC(N)CCC(=O)O,1.0
188,CCOC(N)=O,1.0
189,BrC(Br)Br,1.0
190,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
191,CC(=O)NC(CCC(N)=O)C(=O)O,1.0
192,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
193,CCC(C)(CC)OC(N)=O,1.0
194,FC(F)(F)CCl,1.0
195,CCCCC(CC)CNC(=O)CC(C)O,1.0
196,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
197,CCCCCCC(C)NN,1.0
198,CC(C)CO,1.0
199,CC(C)=O,1.0
200,C#CC(C)(O)CC,1.0
201,CCOCC,1.0
202,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.0
203,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
204,C=COCC(F)(F)F,1.0
205,CN(C)CCO,1.0
206,FC(F)(Cl)C(F)(F)Cl,1.0
207,NC(CO)(CO)CO,0.0
208,NC(N)=O,1.0
209,ClCCl,1.0
210,CCCCCNCC(N)=O,1.0
211,O=S(=O)([O-])CCS.[Na+],0.0
212,C[N+](C)(C)CCO,1.0
213,OC(Br)(Br)CBr,1.0
214,ClC(Cl)Cl,1.0
215,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
216,CCCC(C)C,1.0
217,C#CC(O)(/C=C/Cl)CC,1.0
218,O=C(O)CCCCCCCC(=O)O,0.0
219,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
220,CCC(C)(C)C,1.0
221,CCC(C)CC,1.0
222,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
223,C=COC=C,1.0
224,FC(F)OC(F)C(F)(F)F,1.0
225,CC(C)O,1.0
226,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
227,CCCC(C)CC,1.0
228,COC(F)(F)C(F)Br,1.0
229,FC(F)OC(Cl)C(F)(F)F,1.0
230,CCCCC,1.0
231,CCC(Br)(C(N)=O)C(C)C,1.0
232,FC(Br)C(F)(F)F,1.0
233,CCC(C)=O,1.0
234,CCCC(O)Cl,1.0
235,CCCC(C)(COC(N)=O)COC(N)=O,1.0
236,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
237,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
238,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
239,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
240,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1.0
241,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1.0
242,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
243,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1.0
244,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
245,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1.0
246,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
247,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
248,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0
249,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
250,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1.0
251,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1.0
252,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
253,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
254,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
255,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
256,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
257,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
258,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
259,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
260,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
261,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
262,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
263,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
264,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
265,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1.0
266,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
267,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
268,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
269,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
270,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
271,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
272,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
273,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
274,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
275,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
276,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
277,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
278,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
279,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
280,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0
281,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
282,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
283,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0
284,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0
285,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
286,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
287,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
288,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
289,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
290,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
291,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
292,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
293,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
294,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
295,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
296,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
297,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
298,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
299,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
300,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
301,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
302,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
303,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
304,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
305,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
306,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
307,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1.0
308,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1.0
309,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
310,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
311,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0
312,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0
313,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
314,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0
315,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1.0
316,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0
