,smiles,target
50,CCOC(=O)NC(Nc1ccc(OC(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,0.0
51,CN(C)C(=NC#N)NCc1ccccc1,0.0
52,C#CC(CCCC)OC(=O)NC(C)c1ccccc1,0.0
53,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0
54,CCN(CC)C(=S)SS(=O)(=O)c1ccc(N)cc1,0.0
55,CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,0.0
56,O=CNNC(=O)Nc1ccc(Cl)cc1,0.0
57,N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,0.0
58,CN(C(=O)CCC(=O)O)c1ccccc1C(=O)O,0.0
59,CC(C)(C)C(=O)C=Cc1cccc(F)c1,0.0
60,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1C,0.0
61,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
62,Nc1cc(C(F)(F)F)ccc1S,0.0
63,CC(=O)N(C)c1ccc(N=CN(C)C)cc1,0.0
64,CCC(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,0.0
65,CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,0.0
66,COc1ccc(C=CC(=O)O)cc1OC,0.0
67,COC(=O)CCC(=O)CC(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0
68,CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,0.0
69,COc1ccccc1NC(=O)C(=CNC(=S)C(N)=S)C(C)=O,0.0
70,CCc1ccc(C(C)=NNC(N)=S)cc1,0.0
71,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,0.0
72,CS(=O)(=O)c1cc([N+](=O)[O-])c(C(N)=O)cc1N(CCCl)CCCl,0.0
73,CCCCCCCCCCNCCSSc1ccccc1,0.0
74,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,0.0
75,COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,0.0
76,NCCCCN(CCCN)Cc1ccccc1,0.0
77,CCOC(=O)C(=Cc1ccc(F)cc1)C(C)=O,0.0
78,COC(=Nc1ccccc1)SSC(C)C,0.0
79,CCN(CC)CC(=O)Nc1ccccc1C,0.0
80,CCOC(=O)C(=Cc1ccccc1Br)P(=O)(OCC)OCC,0.0
81,CCOC(=O)C(=O)Nc1ccccc1C,0.0
82,COC(=O)C(CCSC)NC(=O)NC(C)c1ccccc1,0.0
83,CSSc1ccccc1,0.0
84,O=C(O)CCCCCCCc1cccc(OCCO)c1,0.0
85,CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
86,CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,0.0
87,CNC(C#N)c1ccc(OC)cc1,0.0
88,CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1,0.0
89,N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,0.0
90,CCN(CC)C(=S)SS(=O)(=O)c1cccc(N)c1,0.0
91,COC(NC(=O)Nc1ccccc1C)(C(F)(F)F)C(F)(F)F,0.0
92,COc1cc(CC(C)NC(C)=O)cc(OC)c1,0.0
93,N#CC(C#N)=CC=Cc1ccccc1[N+](=O)[O-],0.0
94,N#CC(C#N)=Cc1ccc(Br)cc1,0.0
95,NC(CCC(=O)O)(C(=O)O)c1ccccc1,0.0
96,CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],0.0
97,COc1cccc(N)c1N,0.0
98,CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,0.0
99,COC(=O)C(NC(=O)N(CCC#N)CCNc1ccccc1)C(C)C,0.0
100,O=C(O)CCC(NC(=O)c1ccccc1)C(=O)O,0.0
101,CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,0.0
102,CC(C)(C=NO)[N+](=O)[CH-]c1ccccc1,0.0
103,N=C(CSS(=O)(=O)O)NCCCCOc1ccccc1,0.0
104,CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,0.0
105,CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,0.0
106,COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,0.0
107,COS(=O)(=O)O.C[S+](C)c1ccc(Cl)cc1,0.0
108,CCOP(=O)(OCC)C(C#N)=Cc1cccc(F)c1,0.0
109,CC(NC(=O)C(NC(=O)CNC(=O)OC(C)(C)C)C(C)C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0
110,CCOP(=O)(OCC)C(F)=Cc1ccc(F)cc1,0.0
111,CSC(c1ccccc1)=[N+](C)[O-].I,0.0
112,CCCCOC(=O)C(=O)C(CC(CC)C(=O)c1ccccc1)C(=O)C=C(C)C,0.0
113,COC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.0
114,Cc1cc(N)ccc1C=O,0.0
115,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,0.0
116,COCC(N=Cc1ccc(OC)cc1)C(C)C,0.0
117,CN(CC#N)C(=O)Cc1ccc([N+](=O)[O-])cc1,0.0
118,C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(=O)O,0.0
119,N#Cc1ccc([N+](=O)[O-])cc1NC(N)=S,0.0
120,O=S(=O)(O)SCNCNCCSCc1ccccc1,0.0
121,COc1ccc(C=NO)cc1OC,0.0
122,CCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC,0.0
123,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
124,C#Cc1cccc(NC(=O)C=CC(=O)O)c1,0.0
125,CCCCN(CCCC)C(=O)C(=O)CC(=O)c1ccc(Br)cc1,0.0
126,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(C)cc1,0.0
127,CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,0.0
128,CCCNCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
129,C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
130,CC(=NNC(N)=O)c1ccccc1,0.0
131,CC(C)c1cc(OCC(O)CO)cc(C(C)C)c1,0.0
132,CC(C)(C)OC(=O)NCCCCCCC(=O)Cc1ccccc1,0.0
133,COc1ccc(C(C)=NNC(N)=S)c(OC)c1,0.0
134,C[CH-][Ge]([CH-]C)([CH-]C)[OH+]C(=O)C(OC(=O)C(F)(F)F)c1ccccc1,0.0
135,CCC(=O)NC(Nc1ccccc1F)(C(F)(F)F)C(F)(F)F,0.0
136,N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,0.0
137,C=C=C(C)C(c1ccccc1)N(C)C,0.0
138,COC(=O)C=CC(=O)C=CCOC(=O)c1ccccc1,0.0
139,CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
140,Cc1ccccc1N=O,0.0
141,Cl.NCCSSCc1ccccc1CSSCCN,0.0
142,CCOP(=O)(OCC)C(C#N)=Cc1cccc(C#N)c1,0.0
143,O=S(O)c1cc(Cl)cc(Cl)c1O,0.0
144,CCOC(=O)CCC(NC(=O)C(N)c1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC.Cl,0.0
145,CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0.0
146,CCC(=O)c1cc(C(=O)C(=S)SC)cc(C(=O)C(=S)SC)c1,0.0
147,COc1ccc(NC(=O)C(=O)NO)c(OC)c1,0.0
148,COC=CCCCNCc1ccccc1,0.0
149,C=COCCCOc1ccccc1,0.0
150,CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,0.0
151,CS(=O)(=O)Sc1ccccc1C(=O)O,0.0
152,CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0.0
153,CCOC(=S)Sc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
154,COc1ccc(CC[N+](C)(C)C)cc1,0.0
155,O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,0.0
156,CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)C(=O)C(C)C,0.0
157,Cc1ccc(NC(=N)NC#N)cc1,0.0
158,COc1ccc(S(=O)(=O)N(C)CC(=O)O)cc1,0.0
159,CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,0.0
160,O=C(NO)Nc1ccc(Cl)c(Cl)c1,0.0
161,Cc1ccc(S(=O)(=O)NCCCSCCN)cc1,0.0
162,CC(=Cc1ccccc1)C(O)S(=O)(=O)O.[NaH],0.0
163,CCN(CC)C(=Nc1ccc(Cl)c(Cl)c1)SC(NC=O)=C(Cl)Cl,0.0
164,CC(C)(C)C(=O)C=Cc1ccccc1F,0.0
165,CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,0.0
166,CCOC(=O)C(=O)Nc1ccc(C)cc1C,0.0
167,CCCC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,0.0
168,N#CC=Cc1cccc(Br)c1,0.0
169,CCOC(=O)NC(Nc1ccc(F)cc1)(C(=O)OCC)C(F)(F)F,0.0
170,COc1ccccc1C=CC#N,0.0
171,CN(C)c1ccc(C=CC(=O)O)cc1.[NaH],0.0
172,NC(F)(Cc1ccccc1)C(=O)O,0.0
173,CNN=C(C=Cc1ccccc1)C(C)C,0.0
174,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,0.0
175,Fc1ccc(SC(CCl)CCl)cc1,0.0
176,CC(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(N)=O,0.0
177,O=C(NO)c1ccc(C(=O)NO)c(Br)c1,0.0
178,CC(C)OC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
179,CCC(=O)NC(Nc1cccc(F)c1C)(C(F)(F)F)C(F)(F)F,0.0
180,CCOC(=O)C(=Cc1ccc(C)cc1)C(C)=O,0.0
181,COc1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,0.0
182,CC(=NNC(=N)N)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,0.0
183,COC(OC)(c1ccccc1)C(I)I,0.0
184,O=C(O)CCCCCCCCCCOc1ccc(I)cc1,0.0
185,Cc1ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc1,0.0
186,CCN(CC)C(=S)SS(=O)(=O)c1ccc(Cl)cc1,0.0
187,CC(=O)c1ccc(NC(=O)C(=NNC(N)=O)C(C#N)CC(C)(C)C=O)cc1,0.0
188,O=NCC(=O)OCc1ccccc1,0.0
189,CCOC(=O)C(=Cc1cccc(C#N)c1)C(=O)OCC,0.0
190,CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=S)NN,0.0
191,CC(CC(=O)Nc1ccc(C)cc1)=NNC(N)=S,0.0
192,NNC(=O)CC(=O)Nc1cccc(Cl)c1,0.0
193,O=S(OO)c1cc(Cl)c(O)c(Cl)c1,0.0
194,CC(=O)Nc1ccc(S(=O)(=O)NN=CC(=O)O)cc1,0.0
195,CC(Cc1ccccc1)=NNC(N)=S,0.0
196,CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,0.0
197,CCOC(=O)C(=Cc1cc(OC)ccc1OC)P(=O)(OCC)OCC,0.0
198,COc1ccc(CC#CC=CC(=O)NCC(C)C)cc1,0.0
199,C=CCc1cc(C=C(C#N)C#N)cc(OC)c1O,0.0
200,NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(CO)C(=O)O,0.0
201,CC(C)C(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1C#N,0.0
202,NCCSSc1ccccc1C(=O)O,0.0
203,CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,0.0
204,COC(CNC(=O)C(C)NC(=O)CCc1ccccc1)OC,0.0
205,CN(C)C=NCC(O)c1ccccc1,0.0
206,COC(=O)C(CCSc1ccccc1)C(=O)OC,0.0
207,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
208,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cccc(C(C)=O)c1,0.0
209,CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(N)=S,0.0
210,CCCC(CC)c1cc(O)c(O)cc1C(CC)CCC,0.0
211,O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],0.0
212,CCCNC(=O)N(CCN(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
213,CC(=O)CNC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
214,CCOC(=O)C(C#N)=Cc1cccc(Br)c1,0.0
215,COc1ccc(OC)c(C(=O)C=CC(=O)O)c1,0.0
216,O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,0.0
217,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
218,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,0.0
219,Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,0.0
220,CCCNC(=NC(=O)c1ccc(Cl)cc1)SC.I,0.0
221,CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,0.0
222,Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,0.0
223,CC(C=C(C#N)C#N)=Cc1ccc([N+](=O)[O-])cc1,0.0
224,CCCCCCCCCCNCCSSCc1ccc(Cl)cc1.Cl,0.0
225,C=CCC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccc([N+](=O)[O-])cc1)C(N)=O,0.0
226,COC(=O)CC[Ge](C)(C)Sc1ccccc1,0.0
227,CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,0.0
228,CNC(=S)NN=C(C)c1cc(OC)c(OC)cc1O,0.0
229,CCCCCCOc1ccc(C(=O)N(C)O)cc1,0.0
230,CCOC(=O)C(=O)Nc1c(F)cc(F)cc1Br,0.0
231,CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,0.0
232,COc1ccc(CC=C(C)CCO)cc1,0.0
233,CC(C)(C)OC(=O)NNC(=N)Cc1ccc(Cl)cc1,0.0
234,CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0.0
235,Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,0.0
236,N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,0.0
237,N#CC(C#N)=Cc1cccc(C#N)c1,0.0
238,CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,0.0
239,CCOC(=O)C=Cc1ccccc1Br,0.0
240,CCOP(=O)(Nc1ccc(N(C)C)cc1)OCC,0.0
241,C=CCCC(C)N(C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(C)cc1,0.0
242,CCCC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,0.0
243,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0.0
244,CCOC(=O)C(=Cc1ccccc1)C(=O)O,0.0
245,CCOC(=O)C(=Cc1cccc(Br)c1)C(=O)OCC,0.0
246,CCCCCCCC(=O)OCC(COC(=O)C(C)(C)C)OC(=O)Cc1ccccc1,0.0
247,CC(=O)c1cc([N+](=O)[O-])ccc1OCC(=O)O,0.0
248,N.O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,0.0
249,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(N)=O,0.0
250,CC(C)(C)NC(=NO)c1ccccc1,0.0
251,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(C)cc1C,0.0
252,Cc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0.0
253,C=CCNC(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
254,CCN(CC)C(=S)SS(=O)(=O)c1ccc(F)cc1,0.0
255,OCC(O)COc1c(Cl)ccc(Cl)c1Cl,0.0
256,OCCCSc1ccccc1SCCCO,0.0
257,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
258,C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,0.0
259,COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,0.0
260,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0.0
261,CCSSc1ccccc1C(=O)NC(CC)CO,0.0
262,CCOC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0.0
263,O=[N+]([O-])C=Cc1ccc(O)cc1,0.0
264,CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
265,OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,0.0
266,C[S+](C)c1ccccc1.[O-][Cl+3]([O-])([O-])O,0.0
267,CCOC(=O)C(=Cc1cc(OC)ccc1OC)C(=O)OCC,0.0
268,COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,0.0
269,COc1ccc(C(C(N)=O)N(C)C)cc1,0.0
270,COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,0.0
271,CC(C)C(O)C(=O)C(Sc1ccccc1)C(C)C,0.0
272,O=C(O)CCNC(=O)OCc1ccccc1,0.0
273,CCCNC(=O)N(CC(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
274,COc1ccccc1C=C(C#N)C(=O)O,0.0
275,CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,0.0
276,Cc1ccc(C(N)=O)cc1N=NN(C)C,0.0
277,CC(=O)C(=NO)C(=O)NCc1ccccc1,0.0
278,COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,0.0
279,Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],0.0
280,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NN.Cl,0.0
281,NC(=O)SCC(=O)NNc1ccccc1,0.0
282,N#CCCC(C#N)(CCC#N)c1ccccc1,0.0
283,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,0.0
284,COC(=O)c1ccccc1C#CCCCOS(C)(=O)=O,0.0
285,CCCCCCC=CCCCCCCCCCc1cccc(OC)c1O,0.0
286,CCOC(=O)C=Cc1cccc(C#N)c1,0.0
287,CCCCCCCCCCCCCCCCNC(=O)C(O)=CC(=O)c1ccc(C)cc1,0.0
288,O=C(O)CCSC(=O)Nc1ccccc1F,0.0
289,Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,0.0
290,C=CCCC(OCOCCOC)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,0.0
291,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0.0
292,C#CCC(O)c1ccccc1C(O)CC#C,0.0
293,C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,0.0
294,N#CC(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,0.0
295,CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0.0
296,NC(=O)c1cc(O)c(O)c(O)c1,0.0
297,CC(C)(C=O)CC(C#N)C(=NNC(N)=O)C(=O)Nc1ccccc1C(N)=O,0.0
298,O=C(O)c1cc(Cl)cc(NC(=O)C(Cl)Cl)c1Cl,0.0
299,COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0.0
300,C=CCC(C)(C(=O)NCCC)C(=O)c1ccccc1O,0.0
301,C=CC=CNC(=O)OCc1ccccc1,0.0
302,COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,0.0
303,CC(OC(C)(C)C)C(NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,0.0
304,CCC(CC(=O)CCC(=O)Nc1ccc(C)c(C)c1)=NNC(=O)C(N)=O,0.0
305,C=CCC(C(=O)NC(N)=O)c1ccccc1,0.0
306,COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1,0.0
307,NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,0.0
308,CCC(CON(C)c1ccccc1)(SC)SC,0.0
309,CCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,0.0
310,COc1ccc(OC)c(C=CNC=O)c1,0.0
311,CN(C)c1ccc(N=O)cc1,0.0
312,COc1ccc(Br)c(CCCCC(=O)O)c1,0.0
313,Br.CCN(CC)OC(=O)C=Cc1ccccc1,0.0
314,COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0.0
315,CCCCCCCNC(=S)NN=Cc1ccccc1O,0.0
316,CN(C)CCNC(=O)c1cccc(CO)c1[N+](=O)[O-].Cl,0.0
317,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0.0
318,COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,0.0
319,CC(=O)C=Cc1cc([N+](=O)[O-])ccc1O,0.0
320,O=C(O)CN(CC(=O)O)C(C(=O)O)c1ccccc1,0.0
321,CCOC(=O)C(=O)C(=CNC(=S)Nc1ccccc1Cl)C(=O)OCC,0.0
322,CN(C)c1ccc(C=CC(=O)O)cc1,0.0
323,COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,0.0
324,COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,0.0
325,CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
326,COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0.0
327,CNC(C)C(N)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,0.0
328,COCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccc(OC)cc1)C(=O)OC,0.0
329,CN(C)C(=N)NC(=N)Nc1cccc(Cl)c1.Cl,0.0
330,C=CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
