,smiles,target
41,C[Se]CC[C@H](N)C(=O)O,0.0
42,CN(C)C(C)(C)CO,0.0
43,CCCCCCCCCC(=O)O,0.0
44,C=CC(=O)CC,0.0
45,C=C(C)C(=O)NCCCN(C)C,0.0
46,C[Si](C)(C)N[Si](C)(C)C,0.0
47,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
48,C=CCCCCCCCCCCCC,0.0
49,CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0
50,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0
51,O=C(O)CNCC(=O)O,0.0
52,CC(N)=S,0.0
53,CC(C)N(CCO)C(C)C,0.0
54,CC(C)CP(=S)([S-])CC(C)C,0.0
55,C=C(C)C#N,0.0
56,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0.0
57,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
58,O=C([O-])CCl,0.0
59,OCCCBr,0.0
60,CCN(N=O)C(N)=O,0.0
61,CC(C)C[C@@H](N)C(=O)O,0.0
62,CCCCCC,0.0
63,COC(=O)CCC(=O)O,0.0
64,CCCCCCCCCCC(CO)CCCCCCCC,0.0
65,C=CCCCCCCCCC(=O)OCC,0.0
66,CCCSC(=O)N(CCC)CCC,0.0
67,O=C(O)CCCCCCCCCCC(=O)O,0.0
68,CCC(CO)(CO)[N+](=O)[O-],0.0
69,CC(=O)O[AlH3](O)O,0.0
70,N#CC(Cl)Cl,0.0
71,COC(C)(C)CCCC(C)CC=O,0.0
72,CCCCCCCCCCCCOCCCN,0.0
73,NC(=O)NNC(N)=O,0.0
74,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0
75,CC[N+](=O)[O-],0.0
76,C=C(C)C(=O)OCCCCCCCCCC,0.0
77,CCO,0.0
78,C=CC(=C)CCCC(C)(C)OC(C)=O,0.0
79,COC(=O)NN,0.0
80,CCOC(=O)CCC(C)=O,0.0
81,CC(Cl)(Cl)Cl,0.0
82,COC(=O)CC(C)=O,0.0
83,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.0
84,O=[Se](O)O,1.0
85,CCC(CC)C(C)CCOC(C)=O,0.0
86,CC(C)CCOC(=O)CC(C)C,0.0
87,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0
88,CC/C=C\CC/C=C/C(OCC)OCC,0.0
89,COC(C)=O,0.0
90,NC=O,0.0
91,CCOCCC(=O)OCC,0.0
92,CCC(C)(CCCC(C)C)OC(C)=O,0.0
93,CCSC(=O)N(CC)CC,0.0
94,FCOC(C(F)(F)F)C(F)(F)F,0.0
95,CC(=O)CC(C)(C)O,0.0
96,O=C(O)C(Cl)(Cl)Cl,0.0
97,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0.0
98,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
99,COC(C)(C)OC,0.0
100,ClCC(Br)CBr,0.0
101,CCCCCO,0.0
102,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0
103,CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0
104,CCCCCCO,0.0
105,CC(O)CCl,0.0
106,N#CCCl,0.0
107,CCCCCCCCCCCCCCCCN(C)C,0.0
108,O=[Cr]O[Cr]=O,0.0
109,COP(=O)(O)OP(=O)(O)OC,0.0
110,CCCCCCCC/C=C/CCCOC(C)=O,0.0
111,CO[PH](=O)OC,0.0
112,CCCCN=C=O,0.0
113,O=[Mo](=O)=O,0.0
114,C=CC(C)(CCC=C(C)C)OC=O,0.0
115,C=CCCCCCCCCCCCCCCCC,0.0
116,CCCCC(=O)N(C)C,0.0
117,CCOC(=O)CC(C(C)=O)C(C)=O,0.0
118,CCC(C)(C)OC,0.0
119,N=C(N)N[N+](=O)[O-],0.0
120,CCCCCCCCCC(=O)OC,0.0
121,O=C(O)CS,0.0
122,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0
123,CCCCCCC(O)CCCCCCCCCCC(=O)O,0.0
124,CCC(=O)[O-].CCC(=O)[O-],0.0
125,O=P([O-])(O)OP(=O)([O-])O,0.0
126,N#CCC#N,0.0
127,CCCCCCCCCCCC(=O)OCC(O)CO,0.0
128,CCCCOC(=O)CC#N,0.0
129,CC(=O)C(C)O,0.0
130,O=C(Cl)C(Cl)Cl,0.0
131,CCCCCCCCCCCCOCCO,0.0
132,CCCC(C)C(=O)O,0.0
133,CC(N)CN,0.0
134,CCNC(=O)NC(=O)/C(C#N)=N/OC,0.0
135,CCC(CO)CO,0.0
136,C[Hg]Cl,1.0
137,CCCC/C=C\CCCCCCCCCC=O,0.0
138,COC(C)COC(C)COC(C)CO,0.0
139,CC(Cl)(Cl)C(=O)O,0.0
140,C=C(C)C(=O)OCC,0.0
141,O=S(=O)([O-])CC(O)CCl,0.0
142,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0
143,CCCCCCCCCCCCCCBr,0.0
144,N=C(N)NN.N=C(N)NN,0.0
145,COCC(O)CO,0.0
146,O=C(O)CCS,0.0
147,CNC(=S)NC,0.0
148,C=CC(C)(O)CCC=C(C)C,0.0
149,CN(C)N=O,0.0
150,CC(=O)OC(C)C[N+](C)(C)C,0.0
151,CCCCCCCCCCCCCl,0.0
152,CC(CCO)CC(C)(C)C,0.0
153,COC(=O)C(C)(C)C,0.0
154,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
155,NC(CS)C(=O)O,0.0
156,CCCCCCCCCCOC(C)=O,0.0
157,COC(C=C(C)CCC=C(C)C)OC,0.0
158,CC[N+](CC)(CC)CC,0.0
159,CC=CC(=O)CC,0.0
160,CC(C)(Cl)[N+](=O)[O-],0.0
161,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0
162,OCCCO,0.0
163,CC(=O)NCCCCCC(=O)O,0.0
164,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.0
165,CCCC(O)C(CC)CO,0.0
166,NCCS(=O)(=O)O,0.0
167,C/C=C/C=C/C(=O)O,0.0
168,OCC(Cl)CCl,0.0
169,CNCCS(=O)(=O)[O-],0.0
170,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
171,CCCCCCCC(=O)OC,0.0
172,O=CC(Br)(Br)Br,0.0
173,CC=C(Cl)Cl,0.0
174,COS(C)(=O)=O,0.0
175,O=C(O)CN(CC(=O)O)CC(=O)O,0.0
176,NCCC[C@H](N)C(=O)O,0.0
177,CS(C)=O,0.0
178,[C-]#N.[Cu+],0.0
179,CCCC(CCC)(C(=O)OCC)C(=O)OCC,0.0
180,C=COC(=O)C(C)(CC)CCC(C)C,0.0
181,COC(=O)/C=C\C(=O)O,0.0
182,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0
183,COC(C)(C)CCO,0.0
184,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0.0
185,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0
186,C=CCCCCCCCCCCCCCC,0.0
187,NC(=S)NC(N)=S,0.0
188,CCCCCCCCCCl,0.0
189,CC(C)OC(=O)CCCCC(=O)OC(C)C,0.0
190,CCCCC(CC)CO,0.0
191,C[N+](C)(C)CC(=O)O,0.0
192,CCC(O)OCC(C)OC(O)CC,0.0
193,C=C(C)CS(=O)(=O)[O-],0.0
194,IC(I)=C(I)I,1.0
195,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0.0
196,CCCCON=O,0.0
197,CC(C)(C)N,0.0
198,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0
199,CC(C)CC(=O)CC(C)CC(C)C,0.0
200,CCCCCCCCCCCCCC=O,0.0
201,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0
202,CCN(CC)CCCl,0.0
203,COCCl,0.0
204,C=C(C)C(=O)O,0.0
205,C/C=C(/C)C#N,0.0
206,N#CCCC(Br)(C#N)CBr,0.0
207,CCC(C)O,0.0
208,FC(Cl)(Cl)Cl,0.0
209,COC(=O)CCCC(=O)O,0.0
210,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0
211,CCCCN(CCCC)N=O,0.0
212,CN(C)CCN(C)CCO,0.0
213,C=C(C)CCC[C@H](C)CCO,0.0
214,NC(N)=[Se],0.0
215,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0
216,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
217,O=C(CS)OCCOC(=O)CS,1.0
218,CCOP(=S)(S)OCC,0.0
219,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0
220,CC(C)(O)C(Cl)(Cl)Cl,0.0
221,CCCCOCCOC(C)=O,0.0
222,CCOC(=O)C(F)(F)F,0.0
223,COP(=O)(OC)OC=C(Cl)Cl,0.0
224,O=S(=O)(O)O,0.0
225,CCC(N)(CO)CO,0.0
226,[Co+2],0.0
227,NNC(=S)NN,0.0
228,COP(C)(=O)OC,0.0
229,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0
230,CCCCCCCCCC=O,0.0
231,CCCCOC(=O)/C=C\C(=O)OCCCC,0.0
232,C=CC(C)(CCC=C(C)C)OC(C)=O,0.0
233,C=CCOC(=O)C(=C)C,0.0
234,CN(C)CCOCCN(C)C,0.0
235,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0
236,COC(=O)CCS,0.0
237,CCCC(=O)[O-],0.0
238,CC=CCC#N,0.0
239,C=CCOCC(CC)(CO)COCC=C,0.0
240,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0.0
241,Cl/C=C/Cl,0.0
242,Cl[Nd](Cl)Cl,0.0
243,CCCCOCCO,0.0
244,CC(CC=O)CC(C)(C)C,0.0
245,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0.0
246,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0.0
247,C=CCOC(=O)/C=C\C(=O)OCC=C,0.0
248,CC(C)CC(O)CC(C)C,0.0
249,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],0.0
250,NCCCCCCNCCCCCCN,0.0
251,C=C(C)C(=O)OCCCCCCCCCCCC,0.0
252,C=C(C)CCl,0.0
253,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.0
254,CCOP(=S)(Cl)OCC,0.0
255,CN(C)CCCNCCCN(C)C,0.0
256,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0
257,O=S(=O)([O-])CCO,0.0
258,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0
259,CC(=O)CCC=C(C)C,0.0
260,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0
261,CCCCN(CCCC)C(=S)[S-],0.0
262,NC(N)=O.OO,0.0
263,CCCCCCNCCCCCC,0.0
264,CCOCCOCCO,0.0
265,CC(C)=CCCC(C)CCOC=O,0.0
266,CC(CO)(CO)CO,0.0
267,CC(C)C(Br)C(=O)NC(N)=O,0.0
268,O=S(=O)([O-])CCS,0.0
269,CC(=O)N[C@@H](CS)C(=O)O,0.0
270,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,0.0
271,OCCCCCCCCCCCCBr,1.0
272,CC/C=C\CCOC(=O)CC,0.0
273,CC(C)CC(C)N,0.0
274,CCCCCCCCSCC,0.0
275,CCCCCCCCCC(=O)OCC,0.0
276,CCCC[N+](CCCC)(CCCC)CCCC,0.0
277,CCC(O)OCCCOC,0.0
278,FB(F)F,0.0
279,CNC(=O)OCC[N+](C)(C)C,0.0
280,CCOC(=O)N(C)N=O,0.0
281,ClCOCCl,0.0
282,CC(=O)OC(C)C,0.0
283,NC(=O)C(Cl)(Cl)Cl,0.0
284,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0.0
285,C=C(C)C(=O)OCC(CC)CCCC,0.0
286,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
287,CC(=O)OC(C)(C)C,0.0
288,CCCOC(=O)C(C)O,0.0
289,CCCCCCCCC(CO)CCCCCC,0.0
290,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0
291,CC(C)CCCCCOC(=O)CCS,0.0
292,O=CCCl,0.0
293,CCCCCCCCCCCCCBr,0.0
294,COC(=O)CC#N,0.0
295,CCCCCCCC(=O)OCC(O)CO,0.0
296,C=CCO,0.0
297,CC(C)COC(=O)C(C)C,0.0
298,OCC(O)CO,0.0
299,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0.0
300,OC/C=C/CO,0.0
301,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0.0
302,C[Si](C)(C)O[Si](O)(O)O,0.0
303,CCCC[Sn](Cl)(Cl)CCCC,0.0
304,CCCCCCCCCC,0.0
305,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.0
306,N#CCCCCC#N,0.0
307,CCCCCCCCC=O,0.0
308,CCCCCCCCCCCCBr,0.0
309,OCCN(CCO)CCN(CCO)CCO,0.0
310,N#CNC(=N)N,0.0
311,CCCCO[AlH3](OCCCC)OCCCC,0.0
312,CCCCCCCCCCCCCCCCO,0.0
313,CCC=CC#N,0.0
314,COS(=O)(=O)OC,0.0
315,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
316,CC(C)(N)CO,0.0
317,CCCCC/C=C/C=C/C=O,0.0
318,CCCC=C(C=O)CC,0.0
319,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0.0
320,CCN(CC)CCO,0.0
321,CCCCCCCC(=O)O,0.0
322,CCCC(=O)OCCC(C)C,0.0
323,NCCCC(=O)O,0.0
324,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0.0
325,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0
326,ClCCCCl,0.0
327,OCCSCSCCO,0.0
328,C=CC(=O)OCCCCCCCC,0.0
329,CC(C)=CCl,0.0
330,CCCCCC#CC(=O)OC,0.0
331,CCN(CC)CCN,0.0
332,CCC(CC)C(=O)O,0.0
333,O=C/C(Cl)=C(/Cl)C(=O)O,1.0
334,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0
335,ClCC=CCCl,0.0
336,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
337,O=C([O-])C(Cl)(Cl)Cl,0.0
338,ClC(Cl)C(Cl)(Cl)Cl,0.0
339,C=CC/C=C/C,0.0
340,[Zn+2],0.0
341,CCCCCCCCCCCC(=O)O,0.0
342,O=S(=O)([O-])O.[Na+],0.0
343,CCCCCCCCCCCCOC(C)=O,0.0
344,CCC(CO)(CO)CO,0.0
345,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0
346,CC(CN)CC(C)(C)CCN,0.0
347,CCCCCCCCCCCCCC(=O)OC(C)C,0.0
348,N#CN,0.0
349,CCCCC,0.0
350,CCCCCCCCCC#N,0.0
351,CCC(C)(C)C,0.0
352,C=C(C)C(=O)OCCNC(C)(C)C,0.0
353,C=CC[N+](C)(C)CC=C,0.0
354,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0
355,CN(CCCl)CCCl,1.0
356,O=P([O-])([O-])OC(CO)CO,0.0
357,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.0
358,CCCCC(CC)COCCCN,0.0
359,O=C(O)CO,0.0
360,CN(C)P(=O)(N(C)C)N(C)C,0.0
361,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],0.0
362,N#C[Au-]C#N,0.0
363,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0
364,N#CCCCl,0.0
365,CC(CCl)OC(C)CCl,0.0
366,CCCOC(=O)NCCCN(C)C,0.0
367,O=S(=O)([O-])CCCS(=O)(=O)[O-],0.0
368,CCCCCCCCCCCCC(=O)O,0.0
369,CCCCCCCCCCCC[N+](C)(C)C,0.0
370,CC/C=C\CCOC(C)=O,0.0
371,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0.0
372,OCCSSCCO,0.0
373,CCN(CC)N=O,0.0
374,CC(C)N=C=NC(C)C,0.0
375,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0
376,CN(C)CCCNCCCN,0.0
377,CC(C)=CC(=O)C=C(C)C,0.0
378,CCCCC[Si](OCC)(OCC)OCC,0.0
379,COCC(C)OC(C)=O,0.0
380,O=C(O)/C=C/C(=O)O,0.0
381,C=CC(=O)NCOCCCC,0.0
382,CNC(C)CCC=C(C)C,0.0
383,CC(=O)OCCOCCOCCOC(C)=O,0.0
384,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0
385,CCC(C)CO,0.0
386,CC(=O)C(C)=O,0.0
387,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.0
388,[Cu]I,0.0
389,CCOC(=S)[S-],0.0
390,CC(COC(C)(C)C)OCCCO,0.0
391,CCCC(CCC)C(=O)[O-],0.0
392,Cl[Yb](Cl)Cl,0.0
393,ClCCCCBr,0.0
394,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0
395,CCOC(=O)/C=C\C(=O)OCC,0.0
396,CCOP(=O)(CC)OCC,0.0
397,C=C(Cl)CSC(=S)N(CC)CC,0.0
398,ClC(Cl)Cl,0.0
399,CCCOCCOCCOCCO,0.0
400,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.0
401,CCCCCCCCCCCCC,0.0
402,CCCCCCC(C)O,0.0
403,COCCCN,0.0
404,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.0
405,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
406,CC(O)CCO,0.0
407,NC(CO)(CO)CO,0.0
408,CCCCCCCCOCCC#N,0.0
409,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
410,CC(C)OB(OC(C)C)OC(C)C,0.0
411,CCCCOC(=O)[C@H](C)O,0.0
412,COC(=O)CCCCC(=O)OC,0.0
413,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0
414,CC(C)(C)S,0.0
415,C=C(C)C(=O)OCCCC,0.0
416,NCCOCCO,0.0
417,COCCOCCOC,0.0
418,CCCCS,0.0
419,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,0.0
420,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.0
421,NCCOCCN,0.0
422,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
423,CC(=O)OCCOC(C)=O,0.0
424,C=CCCC=C,0.0
425,C=CCOC(=O)CC(C)C,0.0
426,CCCCCCCC/C=C\CCCCCCCC(N)=O,0.0
427,C[N+](=O)[O-],0.0
428,CCC[N+](CCC)(CCC)CCC,0.0
429,CC(C)=CCCC(C)CCO,0.0
430,CCCCOCC(C)OCC(C)O,0.0
431,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0.0
432,C=CC(OCC)OCC,0.0
433,[As]#[In],0.0
434,C[N+](C)(C)CC(O)CC(=O)[O-],0.0
435,CC(Cl)C(=O)O,0.0
436,CCCOC(=O)CC,0.0
437,CCCCCOC(=O)CCC,0.0
438,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
439,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0.0
440,CN(C)CCN(C)CCN(C)C,0.0
441,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0
442,CC=CC(=O)O,0.0
443,CCCCNC(=S)NCCCC,0.0
444,CCCCCC/C=C/CCCCCCCC(=O)O,0.0
445,C=CC(C)(C)CC(=O)OC,0.0
446,CC=CC(=O)CCCC,0.0
447,CC(C)(Cl)Cl,0.0
448,CCCC(=O)OC(=O)CCC,0.0
449,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
450,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0
451,CC(CCO)CCCC(C)(C)O,0.0
452,C[S+](C)CCC(N)C(=O)O,0.0
453,CO[Si](C)(OC)OC,0.0
454,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
455,CC(C)CCCCCCCCCCCCCCC(=O)O,0.0
456,CCCCCCC#CC(=O)OC,0.0
457,OCC(Br)=C(Br)CO,0.0
458,CCCCCCCCCCCl,0.0
459,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0.0
460,CN(C)CCCCl,0.0
461,CC#N,0.0
462,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0
463,C=CCCCCCCCC,0.0
464,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
465,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0
466,CCSCC,0.0
467,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
468,CCCCC/C=C\CCC=O,0.0
469,CCCCCCC=O,0.0
470,Cl[Pd]Cl,0.0
471,CC(CC(=O)O)CC(C)(C)C,0.0
472,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0
473,S=C=S,0.0
474,CCCCCCCCCC(=O)N(C)C,0.0
475,FC(Cl)(Cl)C(F)(Cl)Cl,0.0
476,Cl[Au](Cl)Cl,0.0
477,NCC(=O)O,0.0
478,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0.0
479,CC(C)CCCC(C)(C)O,0.0
480,C=C(C)C(=O)OCCCCCCCCCCCCC,0.0
481,CCO[Si](CC(C)C)(OCC)OCC,0.0
482,CCCCCCCCCCCCN(CCO)CCO,0.0
483,CC(O)CN(CC(C)O)CC(C)O,0.0
484,COCCOCCOCCOCCOC,0.0
485,CCOC(=O)CC(=O)OCC,0.0
486,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
487,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0
488,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0
489,CC(C#N)CCC#N,0.0
490,CC(=N\O)/C(C)=N/O,0.0
491,C=CCCCCCCCCCC,0.0
492,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.0
493,CCCCCCCOC(C)=O,0.0
494,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
495,COC(=O)C(Br)CBr,0.0
496,ClCCOP(OCCCl)OCCCl,0.0
497,C[N+](C)=CCl,0.0
498,S=C([S-])NCCNC(=S)[S-].[Mn+2],0.0
499,OCCCCO,0.0
500,CN(C)C(=S)[S-],0.0
501,NCCNCCNCCNCCN,0.0
502,C=C[Si](C)(C)O[Si](C)(C)C=C,0.0
503,CCCCCCC(O)CCOC(C)=O,0.0
504,FC(F)(F)C(Cl)(Cl)Cl,0.0
505,N#CCCNCCC#N,0.0
506,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0
507,CCCCCCCCCCCO,0.0
508,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0
509,C=CC(=O)NC(C)(C)C,0.0
510,CCCCC(CC)C(=O)Cl,0.0
511,CC(C)=CCCC(C)=CC=O,0.0
512,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0
513,CCOCCOCC,0.0
514,CCCCCOC(C)=O,0.0
515,OCC(S)CS,0.0
516,CN(C)C(=S)SSC(=S)N(C)C,0.0
517,C=CCOCC(O)CO,0.0
518,CCCCCCCCCCCCN(C)C,0.0
519,C=C(C)C(=O)OCCOP(=O)(O)O,0.0
520,O=[Zr](Cl)Cl,0.0
521,CCCCOC(CC)OC(C)COC(O)CC,0.0
522,C=C(C)C(=O)OCCOCC,0.0
523,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0
524,N#C/C(N)=C(/N)C#N,0.0
525,CO[Si](CCCNCCN)(OC)OC,0.0
526,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0
527,COCCOC,0.0
528,C=C(C)C(=O)OCC(C)O,0.0
529,C/C=C(\C)C=O,0.0
530,C=CCCCCCCCCOC(C)=O,0.0
531,CCCCC(CC)COCCC#N,0.0
532,CCCCCCCCN(C)CCCCCCCC,0.0
533,N[C@@H](CS)C(=O)O,0.0
534,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0.0
535,CC(Br)C(=O)O,0.0
536,ClC(Cl)(Cl)Cl,0.0
537,CCOCCOC(C)=O,0.0
538,CC/C=C\CCCCCO,0.0
539,C=CC(Cl)CCl,0.0
540,C=CC(=O)OCCCCO,0.0
541,NC(=O)CI,0.0
542,CNC(=O)NC,0.0
