,smiles,target
40,COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,0.0
41,COc1ccc(C=C(C(C)=O)C(C)=O)cc1,0.0
42,C=CCC(N)C(=O)N(C)C(C)C(O)c1ccccc1,0.0
43,Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,0.0
44,COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,0.0
45,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,0.0
46,CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,0.0
47,CC(CCC(=O)O)c1ccc(Br)cc1,0.0
48,O=C(C=NO)Nc1cccc(Cl)c1I,0.0
49,CC(C=O)=Cc1ccc(F)cc1,0.0
50,CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,0.0
51,ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,0.0
52,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0.0
53,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
54,CCCC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,0.0
55,CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,0.0
56,C=CCC(C(=O)NC(N)=O)c1ccccc1,0.0
57,COC(=O)C=CC(=O)C=CCOC(=O)c1ccccc1,0.0
58,CCOC(=N)CNC(=O)c1ccccc1,0.0
59,COC(=O)C(=NNC(N)=O)C(C(=O)OC)C(=O)C(=O)Nc1ccc(Cl)cc1,0.0
60,Cc1cc(C)c(S(=O)(=O)N(CCCCN)OCCCN)c(C)c1.Cl,0.0
61,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1Cl,0.0
62,CCOC(F)(F)C=Cc1ccccc1,0.0
63,CCCN(C)C(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,0.0
64,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,1.0
65,CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,0.0
66,COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0.0
67,COc1cc(O)c(C(=O)CC(C)=O)c(OC)c1,0.0
68,NC(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
69,Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,0.0
70,NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(CO)C(=O)O,0.0
71,CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,0.0
72,CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,0.0
73,Cc1cc(O)ccc1N=O,0.0
74,N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,0.0
75,COc1cccc(N)c1N,0.0
76,CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],0.0
77,COC(=O)C(CC(C)=O)CS(=O)(=O)CC(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0.0
78,ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,0.0
79,CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,0.0
80,C[Si](C)(C)C#CC(O)CS(=O)c1ccccc1,0.0
81,COC=CCCCN(CC#N)Cc1ccccc1,0.0
82,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CC)cc1,0.0
83,CC(CC(=O)Nc1cccc(C)c1C)=NNC(N)=S,0.0
84,CC(C)C(Cl)=NOC(=O)Nc1cccc(F)c1,0.0
85,COc1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,0.0
86,NC(C(=O)O)C(CC(=O)O)c1ccccc1,0.0
87,CC(C)C(=O)C=Cc1ccc(Cl)cc1Cl,0.0
88,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0.0
89,CC(C=C(C#N)C#N)=Cc1cccc(F)c1,0.0
90,CC(=O)C(=NO)C(=O)Nc1ccc(Cl)cc1Cl,0.0
91,CCCCCCCCCCCCCCCCCCOCC(CCP(=O)(CP(=O)(O)O)Oc1ccccc1)OCCCCCCCCCCCCCCCCCC,0.0
92,Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,0.0
93,CCOc1ccc(C=N[N+](C)(C)C)cc1OCC,0.0
94,O=C(O)CCNC(=O)OCc1ccccc1,0.0
95,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C,0.0
96,CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0.0
97,NCCCCN(CCCN)C(=O)OCc1ccccc1,0.0
98,CSSc1ccccc1,0.0
99,CN(C)P(=S)(CCPc1ccccc1)N(C)C,0.0
100,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,0.0
101,O=CNC=Cc1cc(O)ccc1O,0.0
102,CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],0.0
103,CCCNC(C#N)c1ccc(C(C#N)NCCC)cc1,0.0
104,CN(N=O)C(=N)NC(=O)c1ccccc1,0.0
105,CCc1ccc(C(C)=NNC(N)=S)cc1,0.0
106,C=CCONC(=O)c1ccc(Cl)cc1,0.0
107,N#CC(=Cc1ccccc1[N+](=O)[O-])C(=O)O,0.0
108,Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,0.0
109,NC(=O)SCC(=O)NNc1ccccc1,0.0
110,CC(=O)N(c1ccccc1)[Si](C)(C)C,0.0
111,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Br)cc1,0.0
112,COc1ccc(C=C(C)C=C(C#N)C#N)cc1,0.0
113,CCOC(=O)C(F)=Cc1ccc(C#N)cc1,0.0
114,CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,0.0
115,Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0.0
116,Cc1cc(C)c(S(=O)(=O)N(CCCCCN)OCCCN)c(C)c1.Cl,0.0
117,CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,0.0
118,N#CC(C#N)=Cc1ccc(Cl)cc1,0.0
119,C=CCC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccc([N+](=O)[O-])cc1)C(N)=O,0.0
120,CC(C)=CC(=O)CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0.0
121,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0.0
122,COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)C(=O)OC,0.0
123,CNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
124,COC(=O)C(CO)NC(=O)CCC(C)=Cc1ccccc1,0.0
125,CCCCN(CCCC=COC)C(C#N)c1ccccc1,0.0
126,NC(CSS(=O)(=O)c1ccccc1)C(=O)O,0.0
127,CC(C)C(O)C(=O)C(Sc1ccccc1)C(C)C,0.0
128,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
129,CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,0.0
130,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
131,CC(SC(=S)Nc1cccc(F)c1)C(=O)O,0.0
132,COc1c(NC(=O)CC(C)=O)c([Hg]OC(C)=O)c(OC)c(Cl)c1[Hg]OC(C)=O,0.0
133,ON=Cc1cc(I)cc(I)c1O,0.0
134,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0.0
135,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,0.0
136,COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0.0
137,O=C(CO[N+](=O)[O-])OCC(=O)c1ccccc1,0.0
138,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,0.0
139,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)cc1F)C(F)(F)F,0.0
140,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,1.0
141,NP(N)(=O)Nc1ccccc1,0.0
142,ON=Cc1ccc(O)c(O)c1,0.0
143,CC(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)=NNC(N)=O,0.0
144,CC(=O)C(=NO)C(=O)NCCc1ccccc1,0.0
145,COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0.0
146,C=C(C)S(=O)(=O)c1ccccc1,0.0
147,Nc1cccc(C(CC(=O)O)CC(=O)O)c1,0.0
148,CCOC(=O)C(NC(C)=O)(Nc1ccc(F)cc1)C(F)(F)F,0.0
149,N#CC(C#N)=Cc1ccc(Br)cc1,0.0
150,CN(C)Cc1cc(O)c(CN(C)C)cc1O,0.0
151,CC(C)(C)[Si](C)(C)OCC(NC(=O)OCc1ccccc1)C(=O)O,0.0
152,O=S(=O)(O)SCNCNCCSCc1ccccc1,0.0
153,COc1ccc(C(C)=C(C#N)C#N)cc1,0.0
154,CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0.0
155,COC(=O)C(N)CSCc1ccccc1,0.0
156,Cc1ccc(S(=O)(=O)NCCCSCCO)cc1,0.0
157,COc1ccc(CCNC(=O)CCCCCO)cc1OC,0.0
158,CCOC(=O)NNC(=N)c1cccc(Br)c1,0.0
159,COc1cc(C(O)CCBr)c(OC)cc1C,0.0
160,CCCCCCCCCCCCCCCc1cc(O)ccc1N=O,0.0
161,C=CCNC(=S)Nc1ccc(Cl)cc1,0.0
162,N#CC(=N)Nc1ccccc1,0.0
163,CC(C)=CCCC(C)=CCCC(C)=CC(O)c1ccccc1,0.0
164,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,0.0
165,O=[N+]([O-])c1ccc(NCCS(=O)(=O)O)c([N+](=O)[O-])c1.[NaH],0.0
166,O=[N+]([O-])C(=C(Cl)Sc1ccccc1)C(Cl)=C(Cl)Cl,0.0
167,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,0.0
168,O=C(CO)CC(=O)C(=O)Nc1ccccc1,0.0
169,CCCCOP(=O)(OCCCC)C(NS(=O)(=O)c1ccccc1)(C(=O)OCC)C(F)(F)F,0.0
170,CNC(=NC#N)NCc1ccccc1,0.0
171,CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,0.0
172,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,0.0
173,CC#COS(=O)(=O)c1ccc(C)cc1,0.0
174,COc1ccc(N=CN(C)C)c(C)c1,0.0
175,CCN(C(=O)NC(CC(C)C)C(=O)NCC(=O)OC)c1ccccc1,0.0
176,CCN(CC)C(=S)SS(=O)(=O)c1ccc(F)cc1,0.0
177,N#CC(C#N)=Cc1cccc(Br)c1,0.0
178,N#CC(CO)(NC(=O)OCc1ccccc1)C(F)F,0.0
179,CC(=O)N(O)c1ccc(Cl)cc1,0.0
180,Br.CCN(CC)CCN(C)CCc1ccc(Br)cc1,0.0
181,N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,0.0
182,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
183,C#CC(CCCC)OC(=O)NC(C)c1ccccc1,0.0
184,CC(=O)OC(C(=O)O[Ge](C)(C)C)c1ccccc1,0.0
185,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0.0
186,CCCOC(=O)c1ccc(N)cc1,0.0
187,CC(C)(C)C(=O)C(CC(=O)c1ccccc1)C(=O)C(C)(C)C,0.0
188,O=C(O)CN(CC(=O)O)C(C(=O)O)c1ccccc1,0.0
189,CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,0.0
190,CCOC(=O)NC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])(C(F)(F)F)C(F)(F)F,0.0
191,CC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,0.0
192,COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)c1ccccc1)OC,0.0
193,CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,0.0
194,CC(NC(=O)OCc1ccccc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0.0
195,O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl,0.0
196,CC(C)c1cc(OCC(O)CO)cc(C(C)C)c1,0.0
197,COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,0.0
198,CCOP(C)(=O)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,0.0
199,CCOC(=O)C(C#N)=Cc1ccc(C)cc1,0.0
200,C=C(Br)CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
201,CC(C)(N)Cc1ccccc1Cl,0.0
202,COC(=O)C(=NNC(C)(C)C)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,0.0
203,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,0.0
204,O=C(O)C=Cc1ccccc1[N+](=O)[O-],0.0
205,CC(=O)CC(=O)Nc1c(C)c([Hg]OC(C)=O)c(C)c([Hg]OC(C)=O)c1[Hg]OC(C)=O,0.0
206,CN(C)P(=O)(C(=N)NNc1ccc([N+](=O)[O-])cc1)N(C)C,0.0
207,O=C(O)CCSC(=O)Nc1cccc(F)c1,0.0
208,C=CCCC(O)c1cc(C)c(O)c(C)c1,0.0
209,CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0.0
210,NC(=O)c1ccc(NC=O)cc1,0.0
211,CCOC(=O)C(=Cc1cccc(OC)c1)N(CC)CC,0.0
212,COc1ccccc1C(=O)NO,0.0
213,CC(=O)N(NC(=O)P(=O)(OC(C)C)OC(C)C)c1ccc([N+](=O)[O-])cc1,0.0
214,CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,0.0
215,CN(C)P(CCP(CCP(N(C)C)N(C)C)c1ccccc1)N(C)C,0.0
216,O=C(O)c1ccccc1S(=O)O,0.0
217,CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,0.0
218,CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,0.0
219,CCOC(=O)C(=CNc1ccc(F)c(F)c1)C(=O)OCC,0.0
220,CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,0.0
221,COc1ccc(C=C(C#N)C#N)cc1,0.0
222,CC(C)(C)C(=O)C=Cc1ccccc1F,0.0
223,CC(C)(C)OC(=O)NCCNCCNc1ccccc1,0.0
224,N#CNC(=N)NC(=O)c1ccccc1,0.0
225,O=C(O)CC(NC(=O)C(F)(F)F)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0
226,C[Si](C)(C)C#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,0.0
227,COc1cccc(OC)c1SSCCN,0.0
228,COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)OCc1ccccc1,0.0
229,CC(=O)c1ccc(NC(=O)C(=NNC(N)=O)C(C#N)CC(C)(C)C=O)cc1,0.0
230,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,0.0
231,CNN=C(C=Cc1ccccc1)C(C)C,0.0
232,CNC(=O)CCC(NC(C)=O)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NC(CCC(=O)NC)C(=O)NC,0.0
233,COc1ccc(CCNC=O)cc1OC,0.0
234,COc1ccc(OC)c(C(=O)C=CC(=O)O)c1,0.0
235,CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,0.0
236,CCOC(=O)C(NC(=O)Nc1ccc(Cl)cc1)(OC)C(F)(F)F,0.0
237,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0.0
238,N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,0.0
239,CCN(CC)C(Sc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],0.0
240,CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,0.0
241,CNC(C)C(N)c1ccccc1.Cl,0.0
242,CC(C)C(=O)C=Cc1c(Cl)cccc1Cl,0.0
243,NCc1ccc(S(N)(=O)=O)cc1,0.0
244,COC(=O)C(O[Ge](C)(C)C)c1ccccc1,0.0
245,COc1cccc([N+](=O)[O-])c1N=O,0.0
246,CCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC,0.0
247,CCOC(=O)C(F)=Cc1ccc(F)cc1,0.0
248,C#CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
249,CC(C)(C)C(=O)C=Cc1ccc([N+](=O)[O-])cc1,0.0
250,COC(=O)C=Cc1ccc(OP(=O)(O)O)c(OC)c1,0.0
251,CC(C)OP(=O)(OC(C)C)C(=N)NNc1ccc([N+](=O)[O-])cc1,0.0
252,Cc1ccc(C(=O)NC(C)C)cc1N=NN(C)C,0.0
253,CC(C)(C=O)CC(C#N)C(=NNC(N)=O)C(=O)Nc1ccccc1C(N)=O,0.0
254,CS(=O)(=O)c1cc([N+](=O)[O-])c(C(N)=O)cc1N(CCCl)CCCl,0.0
255,CCCC[Sn](CCCC)(CCCC)OC(=O)C(O)c1ccccc1,0.0
256,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1.0
257,CC(C)(C)OC(=O)NCCNC(=O)OCc1ccccc1,0.0
258,CCCCCCC=CCCCCCCCCCc1cc(O)cc(OC)c1O,0.0
259,CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,0.0
260,CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,0.0
261,Cc1ccc(C=CC(=O)C(C)C)cc1,0.0
262,OCC(O)COc1c(Cl)cc(Cl)cc1Cl,0.0
263,COc1c(NC(C)=O)cc(C)cc1NC(C)=O,0.0
264,CCOC(=O)NN(C(=O)OCC)c1c(C)cc(C)cc1C,0.0
265,CCOC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0.0
266,Cc1ccccc1NC(=N)NC#N,0.0
267,CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,0.0
268,CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,0.0
269,Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,0.0
270,COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,0.0
271,CC(=O)CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,0.0
272,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(C)cc1C,0.0
273,COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,0.0
274,O=[N+]([O-])C(Cl)=CC(=C(Cl)SCc1ccccc1)[N+](=O)[O-],0.0
275,COC(=O)CSSCc1ccccc1,0.0
276,NC(=O)c1cccc(OCC(O)CO)c1,0.0
277,CC(=NNC(N)=O)c1ccccc1,0.0
278,CCOC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OCC,0.0
279,CCN(CC)C(=S)NN=Cc1cc(OC)ccc1O,0.0
280,Cc1ccccc1C(=O)NC(O)(C(F)(F)F)C(F)(F)F,0.0
281,CCOC(=O)NC(Nc1ccc(C(=O)O)cc1)(C(F)(F)F)C(F)(F)F,0.0
282,Cc1cc(C)c(S(=O)(=O)N(CCCCCCN)OCCCN)c(C)c1.Cl,0.0
283,O=C(O)C=Cc1ccc(OS(=O)(=O)O)cc1.[KH],0.0
284,CCCCCCCCCCCCCCCCOC(=O)c1cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,0.0
285,CCOP(=O)(C=C(Cl)c1ccccc1)OCC,0.0
286,CC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,0.0
287,CNCC(=O)c1ccc(O)c(O)c1,0.0
288,CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)NC,0.0
289,Cc1c(CN)c(C)c(CN)c(C)c1CN.Cl,0.0
290,CCCCN(CCCC)C(=Nc1ccccc1)N(CCCC)CCCC,0.0
291,O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,0.0
292,O=C(O)C(CS(=O)(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].[NaH],0.0
293,CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0.0
294,C=C=C(C(=O)OC)S(=O)c1ccccc1[N+](=O)[O-],0.0
295,COC(=O)NN=C(C)CC(=O)Nc1cccc([N+](=O)[O-])c1,0.0
296,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
297,CCCCNC(=O)OCC(COc1ccccc1OC)OC(=O)NCCCC,0.0
298,COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,0.0
299,CCN(C(=S)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0.0
300,CC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,0.0
301,CCC(C)(C)NS(=O)(=O)c1ccccc1,0.0
302,CS(=O)(=O)N(N(CCCl)S(=O)(=O)c1ccccc1)S(C)(=O)=O,0.0
303,CCNCCNC(=O)c1ccc(Br)cc1.Cl,0.0
304,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0.0
305,C#CCCCCC#Cc1ccccc1C(=O)OC,0.0
306,Cl.O=[N+]([O-])c1ccc(C[N+]([O-])(CCCl)CCCl)cc1,0.0
307,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CCl)cc1,0.0
308,CCSSC(=Nc1ccccc1)OCC(C)C,0.0
309,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
310,CNc1ccc(N=O)cc1,0.0
311,COC(=O)C(C#N)=CSc1ccccc1,0.0
312,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)OCC,0.0
313,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0.0
314,O=CCCCCCOCc1ccccc1,0.0
315,COC(=O)C(=NNC(N)=O)C(C#N)c1ccccc1,0.0
316,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0
317,Cc1ccc(N=C(SSC(Cl)(Cl)Cl)SSC(Cl)(Cl)Cl)cc1,0.0
318,CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)c1ccccc1,0.0
319,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,0.0
320,CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,0.0
321,CCSSc1ccccc1C(=O)O,0.0
322,O=C(O)CSc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
323,COC(=O)CCNC(=O)OCc1ccccc1,0.0
324,CC(=CC(=O)O)C(=O)N(C)c1ccccc1I,0.0
