,smiles,target
153,N=C(N)NN.N=C(N)NN,0.0
154,O=P([O-])([O-])OP(=O)([O-])[O-],0.0
155,CC(=O)CCC=C(C)C,0.0
156,C=CCCCCCCCCCC,0.0
157,CCSC(=O)N(CC(C)C)CC(C)C,0.0
158,CCCCOC(=O)CCC(=O)OCCCC,0.0
159,CCOP(=S)(S)OCC,0.0
160,CCCCCC(C)=O,0.0
161,ClCCOCCOCCCl,0.0
162,CN(C)CCCNCCC#N,0.0
163,CNC(=O)ON=CC(C)(C)SC,0.0
164,OCC(O)CS,0.0
165,CC(O)CC(C)O,0.0
166,CCOCCOC(C)=O,0.0
167,CNC(=S)NC,0.0
168,CN=C=O,0.0
169,[Hg+2],1.0
170,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0
171,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0
172,CCCCCCCCCCCCCC(=O)OC(C)C,0.0
173,COC(=O)CCCCCCCC(=O)OC,0.0
174,O=C(O)CCCCCCCCCCC(=O)O,0.0
175,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0
176,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0
177,C=C(C)C(=O)NCCC[N+](C)(C)C,0.0
178,C=CC(C)=O,0.0
179,N#CCCNCCC#N,0.0
180,CC(C)CCCC(C)NCCC(C)C,0.0
181,OC(O)C(Cl)(Cl)Cl,0.0
182,CCN(CC)CCCl,0.0
183,O=S(=O)([O-])[S-],0.0
184,CN(C)CCN(C)C,0.0
185,ClCCl,0.0
186,CCCCNC(=O)OCC#CI,1.0
187,COP(=O)(OC)OC,0.0
188,COCCOCCO,0.0
189,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0
190,CCCC(=O)OCCC(C)C,0.0
191,O=C(O)CF,0.0
192,CN(C)N,0.0
193,C=C[C@@H](C)CCC=C(C)C,0.0
194,CC(=O)OC(C)OC(C)=O,0.0
195,S=C([S-])NCCNC(=S)[S-],0.0
196,Cl[Sn](Cl)(Cl)Cl,0.0
197,CC(C)(C)NCCO,0.0
198,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0.0
199,CCCCCCCCCCCCSC,0.0
200,CCCCCC(=O)OCC,0.0
201,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
202,NC(=S)NNC(N)=S,0.0
203,CCSCC,0.0
204,CCC(O)OCCCOC,0.0
205,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
206,CCCCCCCCCCCCN(CCO)CCO,0.0
207,NCCC[C@H](N)C(=O)O,0.0
208,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0
209,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0
210,N#CCC(=O)O,0.0
211,NCCOCCN,0.0
212,CC(C)(C)C(=O)C(=O)O,0.0
213,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0.0
214,CC(C)(Cl)Cl,0.0
215,CN(C)CCOCCO,0.0
216,CCCCCCBr,0.0
217,[Mn+2],0.0
218,CCCCCCCCP(=O)(O)O,0.0
219,COC(=O)CC#N,0.0
220,CC[Ge](Cl)(CC)CC,0.0
221,COC(C)(OC)OC,0.0
222,N#CCCSCCC#N,0.0
223,O=[N+]([O-])CCO,0.0
224,CCCC(O)C(CC)CO,0.0
225,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
226,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0
227,CC(=O)CC(C)C,0.0
228,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0
229,C=CC(=O)OCCOC(=O)C=C,0.0
230,CCC(=O)OCCC(C)CCC=C(C)C,0.0
231,O=[N+]([O-])C(Br)(CO)CO,0.0
232,O=C(Cl)OCCOCCOC(=O)Cl,0.0
233,CCOCCOCCOC(C)=O,0.0
234,CCCCNC(N)=O,0.0
235,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0
236,NCCCNCCSP(=O)(O)O,0.0
237,BrCCCCBr,0.0
238,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0
239,C[C@@H](O)[C@H](N)C(=O)O,0.0
240,C/C=C(C)/C=C/C=C(C)C,0.0
241,CC(C)CC(=O)O,0.0
242,C=C(C)C(=O)OCCO,0.0
243,CC(C)[N+](=O)[O-],0.0
244,CC(C)=CCC[C@H](C)CCO,0.0
245,CCCC(=O)OC,0.0
246,CCCCCCCC/C=C\CCCCCCCCN,0.0
247,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
248,CCC#N,0.0
249,[Na]I,0.0
250,C=CCCC=C,0.0
251,COC(=O)NN,0.0
252,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0.0
253,CCC(C)S,0.0
254,CCCCCNCCCCC,0.0
255,C[Si](C)(C)Cl,0.0
256,NC(CCC(=O)O)C(=O)O,0.0
257,C=CC(=O)NCNC(=O)C=C,0.0
258,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0
259,CCO[Si](CCCCl)(OCC)OCC,0.0
260,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0
261,CCCCCCCC=O,0.0
262,C=CCOCC(O)CO,0.0
263,N#C/C(N)=C(/N)C#N,0.0
264,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
265,CCCCCCOC(=O)CC,0.0
266,Cl[Zn]Cl,0.0
267,CCCCCCCCCCCCN(C)C,0.0
268,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.0
269,BrC/C=C/CBr,0.0
270,C[Si](C)(C)N[Si](C)(C)C,0.0
271,CCCCC/C=C\C=C\C(=O)OCC,0.0
272,CC(CO)(CO)[N+](=O)[O-],0.0
273,CC(O)CO,0.0
274,CCCCCCCCBr,0.0
275,[TlH2+],0.0
276,C=CCCCCCCCCC(=O)OC,0.0
277,CNCCO,0.0
278,C=CCCC,0.0
279,Cl[Nd](Cl)Cl,0.0
280,CC(C)CC(C)O,0.0
281,CC(C)=CC(=O)C=C(C)C,0.0
282,CCCCCCCCCCCBr,0.0
283,C=C(C)C(=O)OCC(C)C,0.0
284,CC=C(CC)C(=O)NC(N)=O,0.0
285,CCC(C)NC(N)=O,0.0
286,O=C([O-])CF,0.0
287,CC(C)CNCC(C)C,0.0
288,[Zn+2],0.0
289,C=CC(=O)OCC[N+](C)(C)C,0.0
290,O=C=NCCCCCCN=C=O,0.0
291,CCCCCCCCS(=O)(=O)[O-],0.0
292,NCCOCCO,0.0
293,CCC(=O)[O-].CCC(=O)[O-],0.0
294,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0
295,O=C(CCl)CCl,1.0
296,CC(C)(N)CO,0.0
297,CCCCCOC(C)=O,0.0
298,CCCCCOC(=O)CCCC,0.0
299,O=CC(Br)(Br)Br,0.0
300,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],1.0
301,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0
302,CCCCC,0.0
303,OCCCCC(O)CO,0.0
304,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
305,CCOC(C)OCC,0.0
306,CCC(C)(C)OC,0.0
307,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0
308,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0
309,CCCCCCCCCCCC,0.0
310,NCCCCCC(=O)O,0.0
311,OCCCl,0.0
312,CC(C)(C)N(CCO)CCO,0.0
313,CC(C)=CCCC(C)CC=O,0.0
314,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
315,NCCCN(CCO)CCO,0.0
316,CC(C)CCCCCCCCCCCCCCC(=O)O,0.0
317,CC(CN)CC(C)(C)CCN,0.0
318,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0
319,CCCCC(CC)CNCC(CC)CCCC,0.0
320,CC(=O)C(Cl)C(=O)N(C)C,0.0
321,CCC[N+](=O)[O-],0.0
322,OCCBr,0.0
323,CC(N)CN,0.0
324,CC(C)(CC(=O)O)C(=O)O,0.0
325,O=C([O-])P(=O)([O-])[O-],0.0
326,O=C(O)CP(=O)(O)O,0.0
327,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0
328,C=CC=O,0.0
329,CCCCCC/C=C/C=O,0.0
330,CCCC(=O)OCCC(C)CCC=C(C)C,0.0
331,CC=C(Cl)Cl,0.0
332,C=C(C)CNCC,0.0
333,CC(=O)C(C)(C)C,0.0
334,O=S(=O)([O-])CCS,0.0
335,BrC(Br)C(Br)(Br)Br,1.0
336,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0.0
337,C=CCOCC(CC)(CO)COCC=C,0.0
338,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0
339,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
340,COC(=O)CC(C)=O,0.0
341,CCCC[Sn](Cl)(CCCC)CCCC,0.0
342,O=C(O)C(Cl)Cl,0.0
343,FC(F)OC(F)(F)C(F)Cl,0.0
344,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0
345,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0.0
346,CC(=O)OCC[N+](C)(C)C,0.0
347,CCCCOCCOC(C)=O,0.0
348,CC(=O)OCCOCCOCCOC(C)=O,0.0
349,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
350,C=CC(O)CCCCC,0.0
351,[SbH6+3],0.0
352,CCCCC(CC)COP(=O)(O)O,0.0
353,COC(N)=O,0.0
354,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0.0
355,Cl[Yb](Cl)Cl,0.0
356,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0
357,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.0
358,CC(O)C(C)O,0.0
359,C=CC(=O)OC(C)(C)C,0.0
360,CCCC[Sn](CCCC)(CCCC)CCCC,0.0
361,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
362,CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0
363,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0
364,CCC(C)(O)CCCC(C)C,0.0
365,CC(C)CCCC(=O)O,0.0
366,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0
367,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.0
368,C[N+](C)(C)CC(O)CC(=O)[O-],0.0
369,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0
370,CN(C)C(=S)[S-],0.0
371,CCCCCCCCCCCCCC,0.0
372,ClC(Cl)C(Cl)(Cl)Cl,0.0
373,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
374,CCCCCCCCCCCCNC(=N)N,0.0
375,CCCCCCCCCCCCCC(=O)O,0.0
376,CCC(C)(C)CC,0.0
377,CCCCCC/C=C/CCCCCCCC(=O)O,0.0
378,CN(C)CCN(C)CCO,0.0
379,COCCOCCOCCO,0.0
380,CC/C=C\CCOC(=O)CCCCC,0.0
381,OC[P+](CO)(CO)CO,0.0
382,C[Sn](C)(Cl)Cl,0.0
383,CCCCCCCCOC(C)=O,0.0
384,COC(=O)CCC(=O)OC,0.0
385,COCCOCCOCCOCCO,0.0
386,CC(Cl)(Cl)[N+](=O)[O-],0.0
387,CCCC(=O)Cl,0.0
388,CCCCCCCCCCCCCC=O,0.0
389,C=CC(=O)OCCC#N,0.0
390,CCCCCCCCC(=O)OCC,0.0
391,CCCN(CCC)C(=O)SCC,0.0
392,NC(=O)NNC(N)=O,0.0
393,CCOP(=O)(Cl)Cl,0.0
394,CCCCCCCCCCCCCCCC[N+](C)(C)CC,0.0
395,CC(=O)NCCO,0.0
396,N#C[N-]C#N,0.0
397,FC(F)(F)C(Cl)Br,0.0
398,CCCCNC(=N)NC(=N)N,0.0
399,CC(=O)OCC=C(C)C,0.0
400,CCCCCCCCCCCCCCCl,0.0
401,CCCCCCCCCBr,0.0
402,CCC(C)(CCCC(C)C)OC(C)=O,0.0
403,CCCCCCCCCCCC(=O)OCC(O)CO,0.0
404,CCCCN(CCCC)C(=S)[S-],0.0
405,CC(C)C[C@H](CN)CC(=O)O,0.0
406,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0
407,COC(C=C(C)CCC=C(C)C)OC,0.0
408,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,0.0
409,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0
410,CC(C)=O,0.0
411,CCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
412,O=C(O)CNCC(=O)O,0.0
413,OCCCBr,0.0
414,NCCCNCCCN,0.0
415,CCN(C=O)CC,0.0
416,CN(C)NC(=O)CCC(=O)O,0.0
417,CCCCC=O,0.0
418,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
419,CC(=O)CC(C)=O,0.0
420,CCC(OCCCOC)OC(C)=O,0.0
421,N#CCBr,0.0
422,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0
423,CCCCCCCC(=O)OC,0.0
424,C=CCN=C=S,0.0
425,CC(C)C(C)C,0.0
426,C=CCNC(N)=S,0.0
427,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0
428,CCC(=O)OC,0.0
429,CCCC(CCC)C(N)=O,0.0
430,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
431,CCCCCCC(C)O,0.0
432,CNC(=O)O/N=C/C(C)(C)S(C)=O,0.0
433,O=[N+]([O-])[O-].[K+],0.0
434,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.0
435,CCCCNCC,0.0
436,CCCC/C=C/CCCCO,0.0
437,CCCCC/C=C/C=C/C=O,0.0
438,CCCCCCCCCCCCCCBr,0.0
439,ClC(Cl)C(Cl)Cl,0.0
440,C[N+]([O-])(CCCl)CCCl,0.0
441,CCOC(=O)CC#N,0.0
442,O=[Cd],0.0
443,CCCCOCCOCCOC(C)=O,0.0
444,[Fe+3],0.0
445,C=CCS(=O)(=O)[O-],0.0
446,C[N+](C)(C)CCOC(N)=O,0.0
447,CC(C)CCCC(C)CCO,0.0
448,CCCCCCCCCCCCCCCC(=O)OC,0.0
449,CC(C)CC(C)(C)C,0.0
450,OCCOCCOCCO,0.0
451,O=C(O)CCl,0.0
452,CC(C)=CCCC(C)CC(=O)O,0.0
453,C/C=C(\C)C=O,0.0
454,CCCCCC#CC(=O)OC,0.0
455,O=C(O)C(=O)O,0.0
456,CCCCCCCCCC=O,0.0
457,C=CC(=O)OCCCCCC(C)C,0.0
458,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1.0
459,Cl[In](Cl)Cl,0.0
460,COC(=O)CS,0.0
461,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
462,CCCCCCCCCCCC[N+](C)(C)C,0.0
463,COS(C)(=O)=O,0.0
464,CCCCCCOCCOCCO,0.0
465,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0
466,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0
467,CCOP(=S)(OCC)SCSC(C)(C)C,0.0
468,C=CCCCC,0.0
469,N#CCCC(Br)(C#N)CBr,0.0
470,CCOP(=O)(CC)OCC,0.0
471,CCCCCC=O,0.0
472,CCCCCCCCCCCC(=O)OC,0.0
473,CCCC(CC)CCCCCCCN,0.0
474,N#CCCN(CCO)CCO,0.0
475,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0
476,CC/C=C\CCOC(C)OCC,0.0
477,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.0
478,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0
479,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0
480,O=C(O)CCCCCCCC(=O)O,0.0
481,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0
482,C=C[Si](C)(C)O[Si](C)(C)C=C,0.0
483,CC(CN)CCCN,0.0
484,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0
485,CC(C)(CCl)C(=O)Cl,0.0
486,O=[N+]([O-])C(CO)(CO)CO,0.0
487,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0
488,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0
489,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
490,CCCCCCCCCCCC(C)=O,0.0
491,CC(=O)C(=O)CC(C)C,0.0
492,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0
493,NC(=S)NC(N)=S,0.0
494,O=CNNC=O,0.0
495,CCC(C)C(C)=O,0.0
496,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
497,CCCCCCNCCCCCC,0.0
498,Cl/C=C/Cl,0.0
499,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0
500,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0.0
501,CCCCCC(=O)O,0.0
502,COC(=O)C(C)=O,0.0
503,C=COC(=O)C(C)(CC)CCC(C)C,0.0
504,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0.0
505,OC[C@@H](O)C(O)[C@H](O)CO,0.0
506,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0.0
507,O=C(O)CBr,0.0
508,CCCCCCCCCCCCCCCO,0.0
509,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
510,[I-].[K+],0.0
511,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0
512,CCC(C)C=O,0.0
513,C=CC(=O)OCC,0.0
514,CC(=O)OC(C)=O,0.0
515,CSSC,0.0
516,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0
517,CC(C)(O)C(=O)O,0.0
518,CC(S)C(C)S,0.0
519,C=CC(N)CCC(=O)O,0.0
520,CC(=O)OC/C=C(\C)CCC=C(C)C,0.0
521,CC(C)(O)CCC(C)(C)O,0.0
522,O=C(O)CC(Cl)C(=O)O,0.0
523,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
