,smiles,target
67,N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0.0
68,COc1ccc(NC=C2C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,0.0
69,C=C1C2OC3CC(=O)C(O)C2(C(=O)N1OC)C3C=CC,0.0
70,CSc1cc(-c2ccccn2)nc(-c2ccccn2)c1,0.0
71,c1ccc(NN=C2CC(c3ccccc3)Oc3ccccc32)cc1,0.0
72,CC(=O)C1=C(C)NC2C=CC=CN12,0.0
73,CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,0.0
74,CC(NNC(=S)N1CCCC1)c1cccnn1,0.0
75,O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1,0.0
76,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0.0
77,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0.0
78,Cc1ccc(C)c2c1C1CCCCC3(OCCCO3)C21O,0.0
79,[O-][n+]1nc2ccccc2c2ccccc21,0.0
80,Clc1nc(Cl)nc(N2CCCc3ccccc32)n1,0.0
81,S=c1sc2cscc2s1,0.0
82,CCN(CC)C1CCC(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)CC1,0.0
83,CN1C(=N)C(=NO)C(=O)N(C)C1=O,0.0
84,CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,0.0
85,O=C1c2cccc3cccc(c23)C(=O)N1c1ncn[nH]1,0.0
86,O=C1CN(CCc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,0.0
87,OCCNCCN=C1CCC(=NCCNCCO)CC1,0.0
88,O=C(OC1CN2CCC1CC2)C(O)(C=Cc1ccccc1)c1ccccc1,0.0
89,CCOC(=O)C(=Cn1c(=O)sc2ccccc21)C(=O)c1ccccc1,0.0
90,CN(C)CCCNC(=O)CNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,0.0
91,CN1[PH](F)(F)[Ni]234[PH](F)(F)N(C)[PH](F)(F)[Ni]([PH]1(F)F)([PH](F)(F)N(C)[PH]2(F)F)([PH](F)(F)N(C)[PH]3(F)F)[PH](F)(F)N(C)[PH]4(F)F,0.0
92,C1COC(N2CC3CCC(CC3)C2)=N1,0.0
93,O=S1(=O)CCCS(=O)(=O)C1CC1S(=O)(=O)CCCS1(=O)=O,0.0
94,Cc1c(CCCl)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(nc3ccccc32)c1C#N,0.0
95,C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,0.0
96,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
97,O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,0.0
98,CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,0.0
99,COc1ccc2c(c1)CCC(OS(=O)(=O)CC13CCC(CC1=O)C3(C)C)C2=O,0.0
100,O=S1(=O)C=C2CCCCC21,0.0
101,CCOC(=O)NP(=O)(NNc1ccccc1)NNc1ccccc1,0.0
102,COC1OC2COC1(OCc1ccccc1)C1OC(C)(C)OC21,0.0
103,COC(=O)C1(C(=O)OC)CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)C2C1,0.0
104,[O+]#C[Ru+]123([O-])(C#[O+])C4=C1C1CC4C2=C13,0.0
105,O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,0.0
106,CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O,0.0
107,COC(=O)C(C#N)=C(Nc1ccccc1)N1CCCC1,0.0
108,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,1.0
109,c1ccc2c(c1)ncn1nnnc21,0.0
110,N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,0.0
111,O=C(OC1C2CCN(CC2)C1CN1CC=C(c2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,0.0
112,Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,0.0
113,CC1CCN(CCC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)CC1.Cl,0.0
114,N#CC1(C#N)C2C=CC(c3coc4cccc2c34)C1(C#N)C#N,0.0
115,CCc1nc2ccccn2n1,0.0
116,CCn1ncc2c1nc(-c1ccccc1)c[n+]2[O-],0.0
117,COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0.0
118,CC1=Nc2ncnn2C1=NNc1ccccc1,0.0
119,O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,0.0
120,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c(C)c(C(=O)OCC)n7ccccc67)n5)ccc4C3CCC21C,0.0
121,CC1OC(=O)N(CCCC=C2SCCCS2)C1=O,0.0
122,Cc1ccc(S(=O)(=O)N(CCN2C(=O)c3ccccc3C2=O)c2cc3c4c(c2)Oc2cc(N(CCN5C(=O)c6ccccc6C5=O)S(=O)(=O)c5ccc(C)cc5)cc5c2C4(C)c2c(cc(N(CCN4C(=O)c6ccccc6C4=O)S(=O)(=O)c4ccc(C)cc4)cc2O5)O3)cc1,0.0
123,O=C(C(=O)N1CCc2ccccc21)c1c[nH]c2ccccc12,0.0
124,N#CC(c1ccccc1)N(CCCCCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,0.0
125,Br.CC12CC(c3ccccc3O1)N1CCCCSC1=N2,0.0
126,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,1.0
127,COC(=O)C1(C(=O)OC)CC2=C(S(=O)(=O)c3ccccc3)CC(C#N)C2C1,0.0
128,CC1OC(C2(C)OC(C3(C)OC=CC3=O)CC2=O)CC1=O,0.0
129,O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(Cl)nc(Nc5ccc(S(=O)(=O)O)cc5)n4)ccc3S(=O)(=O)O)c(O)c12)c1ccccc1.[NaH],0.0
130,Nc1ccc(-c2nc3ccc(Cc4ccc5nc(-c6ccc(N)cc6)oc5c4)cc3o2)cc1,0.0
131,CC(C)(C)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C1C=CCS1(=O)=O,0.0
132,O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,0.0
133,CC(=O)Oc1c(C)c2c(c3ccccc13)OC(C)(C)C2,0.0
134,O=c1oc2ccccc2n1CCCn1c(=O)oc2ccccc21,0.0
135,O=C1c2ccccc2C(=O)C23OC12C(O)C1OC1C31Oc2cccc3cccc(c23)O1,0.0
136,O=C1c2c(F)c(F)c(F)c(F)c2SC2=Nc3cccc4cccc(c34)N12,0.0
137,COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,0.0
138,N=c1[nH]c(=N)n2c(=N)[nH]c(=N)n12,0.0
139,O=C1OCCC12CN(Cc1ccccc1)N=N2,0.0
140,N#CC1=CNc2sccc2S1(=O)=O,0.0
141,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1.0
142,COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,0.0
143,CC(c1ccccc1)n1c(N)c(C#N)c2ccc([N+](=O)[O-])cc2c1=O,0.0
144,CC1=C2OCS(=O)C2C2C(=O)N(c3ccccc3)C(=O)C2C1,0.0
145,COC(=O)c1cn2ccc3ccccc3c2c1C(=O)OC,0.0
146,O=C(c1ccc(NCN2C(=O)CCC2=O)cc1)c1ccc(NCN2C(=O)CCC2=O)cc1,0.0
147,CC12[Se]c3ccccc3C1(C)[Se]c1ccccc12,0.0
148,CC(=O)N1C(=O)c2cc3ccccc3cc21,0.0
149,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,1.0
150,COC1OC(CO)C(NC2=NC3C(O2)C(O)C(O)C3(O)CO)C(O)C1O,0.0
151,Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ccnc1[N+](=O)[O-],0.0
152,c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0
153,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0.0
154,COc1ccccc1N=C1SCC(=O)N1Cc1ccco1,0.0
155,O=C1CCCC(=O)N1CCc1c[nH]c2ccccc12,0.0
156,CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)ON=C1CCCC1,0.0
157,Cc1cn(C2CC(OC(c3ccccc3)(c3ccccc3)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0.0
158,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,1.0
159,Cc1nc2ccccc2c(-n2cccn2)c1CCn1cccn1,0.0
160,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])s1,0.0
161,O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,0.0
162,CC(C)(Oc1ccc(C2CC2Cl)cc1)C(=O)O,0.0
163,S=C(NCCCCCCNC(=S)Nc1c2ccccc2nc2ccccc12)Nc1c2ccccc2nc2ccccc12,0.0
164,Cc1nc(C)c(C(=O)NNC(=O)Cc2ccccc2)cc1C(=O)NNC(=O)Cc1ccccc1,0.0
165,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,0.0
166,Cc1ccc(S(=O)(=O)C(C#N)=CN2CCNC2=S)cc1,0.0
167,CCC1c2cc3n(c(=O)c2COC1O)Cc1c-3nc2ccccc2c1Cl,0.0
168,CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,0.0
169,COC(=O)c1ccc(NCC2=CC(=O)c3ccccc3C2=O)cc1,0.0
170,CC1(C)CSCC(C)(C)C(=NN)C1=NN,0.0
171,CC1CC[P+](C)(Cc2ccccc2)C1.CC1CC[P+](C)(Cc2ccccc2)C1.[Br-].[Br-],0.0
172,COC(=O)CC1(CNC(=O)OCc2ccccc2)OCCO1,0.0
173,CC1=NS(=O)(=O)NC(C)(C)C1,0.0
174,COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,0.0
175,CCN(CC)CC.O=C1c2ccccc2C(=O)C1(Cl)C1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0.0
176,N=c1ccn(C2CSC(CO)CO2)c(=O)[nH]1,0.0
177,CC(C)Oc1nc(N2CCNCC2)nc2c1CCC2.O=C(O)C(=O)O,0.0
178,Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0.0
179,COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,0.0
180,CC1(C)C(O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(O)C2(C)C)CC1,0.0
181,c1ccc2c(c1)cc(C1NCCc3[nH]cnc31)c1ccccc12,0.0
182,O=C1COC(c2ccccc2O)=NN1CCN1CCOCC1,0.0
183,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccc3Cl)c2c1,0.0
184,O=[N+]([O-])c1ccccc1-c1nc2nc(N3CCOCC3)nc(N3CCOCC3)n2n1,0.0
185,CN1CCc2c(sc3nc(Nc4ccccc4)n(N)c(=O)c23)C1,0.0
186,CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,0.0
187,c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,0.0
188,O=C1CCCC1=C1SSC(=C2CCCC2=O)S1,0.0
189,NC(=O)c1coc(C2OC(CO)C(O)C2O)n1,0.0
190,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3cccnc3c2O)cc1,0.0
191,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,0.0
192,CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,0.0
193,CSc1nc2c(=O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2s1,0.0
194,O=C(c1cc2ccccc2o1)N(Cc1ccccc1)c1ccccc1,0.0
195,CC(=NNC(N)=S)C(CN1CCOCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0.0
196,O=C1C2(CCCC13OC3c1ccccc1)OC2c1ccccc1,0.0
197,O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,0.0
198,Cn1c(=O)cc(C=Nc2ccc(-c3ccccc3)cc2)c2ccccc21,0.0
199,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
200,O=[N+]([O-])c1cccc(C2=NOC3CCCC23)c1,0.0
201,CCn1c2ccc(C(=O)CCCN3CCCCC3)cc2c2cc(C(=O)CCCN3CCCCC3)ccc21,0.0
202,Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,0.0
203,N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,0.0
204,COc1ccc(C(=O)C2CCC(C(=O)O)C2)cc1,0.0
205,O=c1oc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,0.0
206,O=C1c2c(ccc3c2CCCC3)CC12Cc1ccc3c(c1C2=O)CCCC3,0.0
207,COc1cc(COC(=O)NC(Cc2cccs2)C(=O)O)c([N+](=O)[O-])cc1OC,0.0
208,Cc1nc(CC2C(CO[Si](C)(C)C(C)(C)C)OC(n3ccc(=O)[nH]c3=O)C2O[Si](C)(C)C(C)(C)C)no1,0.0
209,C1=CC=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)CC=C1,0.0
210,[ClH+][Co-4]12([ClH+])([O+]=C3N=CNc4[n-][n+]1cc43)[O+]=C1N=CNc3[n-][n+]2cc31,0.0
211,CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCCCC1,0.0
212,CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
213,CN1c2ccccc2C(=O)NC12CCN(CCCC(=O)c1ccc(F)cc1)CC2.Cl,0.0
214,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
215,CCc1cc2c(Nc3ccccc3)c3c(nc2s1)CCCC3,0.0
216,COC1C2=CC=CC=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,0.0
217,CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,0.0
218,CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,0.0
219,CCOC(=O)CC1NC(=O)CS1,0.0
220,CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,0.0
221,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,1.0
222,CC1=NOC(=O)C1N=Nc1ccc(Br)c(C)c1,0.0
223,CN(C)C1=CC(=O)C(=O)c2ccncc21,0.0
224,O=c1[nH]c2ncsc2c(=O)n1O,0.0
225,Clc1cc(OC2C3CC4CC(C3)CC2C4)nc(Cl)n1,0.0
226,CC(C)(C)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c2c(c1)C(C(F)(F)F)(C(F)(F)F)OC(c1ccccc1)(C(C)(C)C)N2,0.0
227,c1ccc([PH]2(c3ccccc3)CC[PH]34CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]32[PH](c2ccccc2)(c2ccccc2)CC4)cc1,0.0
228,CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CP(=O)(c1ccccc1)CC3,0.0
229,CN1CCC2(CC1)N=C1CCN(C)CC1S2,0.0
230,NC(=O)C1=NOC(C(N)=O)C1C1OC(CO)C(O)C1O,0.0
231,O=C1CC(c2ccccc2)C(c2ccccc2)C1=O,0.0
232,O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc(C(O)C(=NNc4ccccc4)c4nc5ccc([N+](=O)[O-])cc5nc4O)cc3)cnc2c1,0.0
233,Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,0.0
234,CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,0.0
235,CN1CC2=C(NCNS2(=O)=O)N(C)C1,0.0
236,CC12CCCCC1C(=O)C2(Cl)Cl,0.0
237,Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1,0.0
238,CC(C)(C)C1(O)Cc2ccccc2C(=O)O1,0.0
239,COc1cc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)C)c(Oc2cc(CC3c4cc(OC)c(OC)cc4CC[N+]3(C)C)ccc2OC)cc1OC,0.0
240,Cc1ncc(CO)c2c1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,0.0
241,Cc1ccc(C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1N=NN(C)C,0.0
242,CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,0.0
243,O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,0.0
244,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,1.0
245,CC(=O)[OH+][Co-3]12(Oc3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3ncccn3)cc1)Oc1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
246,Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,0.0
247,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,0.0
248,O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0.0
249,O=C1C(c2ccccc2)C2C=CC(C2)N1O,0.0
250,COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,0.0
251,Cc1c2c(n(CC(c3ccccc3)c3ccccc3)c1C)NN=C(C#N)S2(=O)=O,0.0
252,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0.0
253,COc1ccc(Oc2c(OC)cc(NCc3ccc(CN)cc3)c3ncccc23)cc1.O=C(O)C=CC(=O)O,0.0
254,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)CCOC1=O,0.0
255,c1cc2c3c(c1)ccc[n+]3[Mn]1(O2)Oc2cccc3ccc[n+]1c23,0.0
256,ON=C1CC2(N3CCOCC3)CCC1(Cc1ccccc1)CC2,0.0
257,COC(=O)C(Cc1nc2ccccc2nc1O)C(NO)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0
258,Cc1c(C#N)c2n(c1C)CCCC(=O)N2,0.0
259,CN(C(=S)Nc1ccccc1)c1cc(N2CCCC2)ccn1,0.0
260,N=C1NC2(COC(c3ccccc3)(c3ccccc3)c3ccccc3)OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O1,0.0
261,COC(=O)C(C#N)=C(Nc1ccccc1)N1CCOCC1,0.0
262,c1ccc([As](c2ccccc2)c2ccccc2[Bi](c2ccccc2)c2ccccc2)cc1,0.0
263,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)NCCCS5,0.0
