,smiles,target
174,O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0
175,COc1ccc(N(c2ccc(C#N)cc2)c2ccc(C#N)cc2)cc1,0.0
176,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,1.0
177,O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,0.0
178,CS1(C)=NC(=O)c2cc([N+](=O)[O-])ccc2N=1,0.0
179,CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,0.0
180,CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccn2)CC1,0.0
181,CC1NC(=O)C(C(C)C)NC(=O)C2=CN(Cc3ccccc3)C=CC2NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C2=CN(Cc3ccccc3)C=CC2NC1=O,0.0
182,O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,0.0
183,O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1c(Cl)cc(Cl)cc12,0.0
184,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1nc([N+](=O)[O-])cs1,0.0
185,CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.0
186,CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccccc4s3)CC2)C1=O,0.0
187,CC12CCCC3(CC(OC(=O)c4ccccc4)C(C)(C)C3C(O)C1)C2,0.0
188,CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,0.0
189,Cc1nc2c(=N)[nH][nH]c(=O)n2n1,0.0
190,COc1cc2c(-c3onc4ccc(OCc5ccccc5)cc34)nccc2c(OC)c1OC,0.0
191,Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,0.0
192,O=c1c(-c2nnn[nH]2)cnc2sc3cc(Cl)ccc3n12,0.0
193,CC1C(C)(C)P(=O)(Nc2ncn[nH]2)C1(C)C,0.0
194,COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0.0
195,CC1(C)OC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)O1,0.0
196,CCn1c(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n[nH]c1=S,0.0
197,O=[N+]([O-])c1ccc(-[n+]2ccc3ccccc3c2)c([N+](=O)[O-])c1,0.0
198,O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0.0
199,O=C(CCc1cc(-c2ccccc2)nc(S)n1)N(Cc1ccccc1)Cc1ccccc1,0.0
200,CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,0.0
201,C=CCn1c(-c2ccc(-c3csc(=NN=O)n3CC=C)cc2)csc1=NN=O,0.0
202,N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2cc(Cc3ccc(O)c(C(=O)O)c3)c(O)c(C(=O)O)c2)C=CC1=O,0.0
203,CC1CNC2(c3ccccc3)CSC=C(c3ccccc3)N12,0.0
204,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,1.0
205,COC(=O)C1OS(=O)(=O)OC1C(=O)OC,0.0
206,CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,0.0
207,CCOC(=O)c1ncoc1C1COC(C)(C)O1,0.0
208,Cc1cc(=O)oc2cc3c(cc12)Oc1ccccc1O3,0.0
209,Cc1cc(=O)n(-c2ccccc2C)c(C)n1.Cl,0.0
210,Oc1c(CN2CCCC2)ccc2ccccc12,0.0
211,Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)C2,0.0
212,O=C1NN=C(c2ccc(Cl)cc2)CC1C1C(=O)N(c2ccccc2)N=C1c1ccccc1,0.0
213,O=C(NCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,0.0
214,Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccc2c(c1)OCO2,0.0
215,COc1ccc(CNC(=O)NCn2cc(-c3ccccc3)nn2)cc1,0.0
216,O=C1OC(=O)C23CSCC12C1C=CC3O1,0.0
217,N#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Sc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#N)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,0.0
218,COc1cc[c-](C)[n+](=O)n1,0.0
219,CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,0.0
220,Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,0.0
221,Nc1ccccc1-c1cc[nH]n1,0.0
222,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,0.0
223,COC(=O)C1=C(C(=O)OC)C2C3CC4C(C13)C42,0.0
224,N#CCCN(C(=O)Nc1ccccc1)C1CCCCC1N(C(=O)Nc1ccccc1)c1ccccc1,0.0
225,O=C1C(=Cc2ccco2)NC(=S)N1CN1CCCCC1,0.0
226,O=C1NC(=O)C(=O)C(c2nc3ccccc3s2)C1=O,0.0
227,O=C1COC(c2ccccc2O)=NN1CCCl,0.0
228,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.0
229,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,1.0
230,SCC1COCC(CS)S1,0.0
231,Cn1c(=N)c2cnn(-c3ccccc3)c2n(C)c1=O,0.0
232,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,0.0
233,O=S1(=O)C2C=CCC1C(O)CC2,0.0
234,CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NNC(=O)c1ccccc1,0.0
235,C=C1CC(CNc2cc(Cl)nc(N)n2)C1,0.0
236,Cn1c(=O)c2c(nc3n2C(CCl)CO3)n(C)c1=O,0.0
237,c1ccc(N=C(N2CCCCC2)N(CCN2CCCCC2)c2ccccc2)cc1,0.0
238,O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,0.0
239,O=S1(=O)[OH+][Cu+2]23([O+]=C4NC=Nc5[n-][n+]2cc54)([O+]=C2NC=Nc4[n-][n+]3cc42)[OH+]1,0.0
240,O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)C1CCCS1(=O)=O,0.0
241,CC(NC(=O)C1CC1(C)COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc2ccccc12,0.0
242,O=C(OCc1ccccc1)N1CCNCCN(C(=O)OCc2ccccc2)CCNCC1,0.0
243,Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C3C(=O)NC(=O)NC3=O)cc2)c1C,0.0
244,O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccccc1Cl,0.0
245,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,1.0
246,CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,0.0
247,c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
248,COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,0.0
249,O=C1C2C=CC(C3C=CC2N(Cc2ccccc2)C3=O)N1Cc1ccccc1,0.0
250,Cl.O=C(CCN1CCCC1)c1ccc(Oc2ccc(F)cc2)cc1,0.0
251,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,0.0
252,COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,0.0
253,CCOC(=O)CC1(N)CC2c3ccccc3OC(=O)C2C(=O)N1,0.0
254,OC(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0.0
255,Cc1ccc(S(=O)(=O)OCC2CC=CCC2COS(=O)(=O)c2ccc(C)cc2)cc1,0.0
256,N[Pt-2]1(N)[OH+]C(=O)P(=O)([O-])[OH+]1.[Na+],0.0
257,CC(C)(C)C1=CC(C)(n2[nH]c(=O)n(-c3ccccc3)c2=O)C=C(C(C)(C)C)C1=O,0.0
258,O=C1CC2C(CC3OC(=O)C4C3C23COC4(O)C(O)C3)c2occc21,0.0
259,Cc1ccc2c(c1)C1(C)c3cc(C)ccc3SP1S2,0.0
260,O=C(CN1CCOCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0.0
261,NC(C(=O)O)C1=CCCCCC1,0.0
262,O=c1oc2ccccc2c2nc(O)c(NC34CC5CC(CC(C5)C3)C4)nc12,0.0
263,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.0
264,CC1(C)C2CCC3CC(CCC#N)CCC3C21C#N,0.0
265,O=C(c1ccccc1)C1C(c2ccccc2)SC(c2ccccc2)CC1(O)c1ccccc1,0.0
266,Oc1ncnc2cc3c(cc12)nc1n3CCOC1,0.0
