,smiles,target
55,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],0.0
56,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0
57,C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0
58,O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.0
59,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.0
60,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
61,Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0
62,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0
63,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.0
64,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c([O-])c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.0
65,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],0.0
66,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-],0.0
67,CC#CCn1c(N2CCC[C@@H]([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0
68,CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0.0
69,O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0.0
70,CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0
71,C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0
72,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0
73,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,0.0
74,C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0.0
75,CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0.0
76,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1,0.0
77,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)[O-])[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0.0
78,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0.0
79,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,0.0
80,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-],0.0
81,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-])[NH2+]C1C(=O)[O-],0.0
82,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0.0
83,CCCc1cc(=O)[nH]c(=S)[nH]1,0.0
84,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0.0
85,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0
86,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
87,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC(O)C(C(=O)[O-])C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0.0
88,CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0
89,O=C1O[Bi](O)Oc2ccccc21,0.0
90,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0
91,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0
92,[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,0.0
93,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0
94,COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,0.0
95,CN(C)N/N=C1/N=CN=C1C(N)=O,1.0
96,CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,0.0
97,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0.0
98,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,0.0
99,Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0
100,C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0
101,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0
102,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0.0
103,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,0.0
104,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0.0
105,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0.0
106,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0
107,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CC[NH+](C)CC1)c1ccccc1S2,0.0
108,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0
109,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0
110,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0.0
111,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0
112,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.0
113,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0
114,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,0.0
115,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0
116,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0
117,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.0
118,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1.0
119,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0.0
120,CC[NH2+][C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2OC(C[NH3+])=CC[C@H]2[NH3+])[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H]([NH2+]C)[C@H]1O,0.0
121,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0
122,Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0.0
123,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0
124,C[NH+](C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)[O-])cc21,0.0
125,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1C[NH+]1CCN(c2nsc3ccccc23)CC1,0.0
126,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0
127,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
128,C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,0.0
129,OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.0
130,CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,0.0
131,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0
132,COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,0.0
133,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0.0
134,Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0
135,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],0.0
136,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0
137,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0.0
138,C[NH2+][C@H]1[C@@H](O)[C@@H]([NH2+]C)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0
139,NS(=O)(=O)Cc1noc2ccccc12,0.0
140,Cc1ccc(S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2)cc1,0.0
141,COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,0.0
142,Cc1ncc(COP(=O)([O-])[O-])c(CN(CC[NH+](CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2O)CC(=O)[O-])c1O,0.0
143,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0
144,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0
145,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0
146,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1.0
147,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0
