,smiles,target
55,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0
56,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0.0
57,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0
58,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
59,C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
60,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
61,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
62,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1.0
63,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
64,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1.0
65,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
66,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
67,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0.0
68,c1ccc(C2CN=C3NCCN32)cc1,1.0
69,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0
70,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
71,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
72,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0
73,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1.0
74,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1.0
75,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.0
76,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0
77,NC1CCCC1c1ccccc1,1.0
78,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1.0
79,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1.0
80,Nc1cccc(-n2ccccc2=O)c1,1.0
81,NS(=O)(=O)Cc1noc2ccccc12,1.0
82,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
83,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.0
84,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1.0
85,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.0
86,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1.0
87,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1.0
88,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1.0
89,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
90,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
91,N=C1SCCN1c1ccc(Cl)cc1N,1.0
92,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
93,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1.0
94,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
95,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
96,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1.0
97,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
98,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0
99,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
100,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.0
101,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0
102,O=c1cc[nH]nc1,1.0
103,CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0
104,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
105,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
106,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1.0
107,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
108,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1.0
109,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1.0
110,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1.0
111,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0
112,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
113,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,0.0
114,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1.0
115,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1.0
116,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0
117,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1.0
118,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0
119,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1.0
120,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
121,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1.0
122,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1.0
123,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1.0
124,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0
125,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1.0
126,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0.0
127,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.0
128,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1.0
129,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
130,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0
131,C1=C(CC2=NCNC2)CCc2ccccc21,1.0
132,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0
133,CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
134,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0
135,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
136,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1.0
137,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
138,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
139,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
140,CN1CCC[C@H]1c1cccnc1,1.0
141,CN1C(=O)CCC1c1cccnc1,1.0
142,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1.0
143,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0.0
144,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
145,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1.0
146,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
147,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
148,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
149,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
150,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
151,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1.0
152,CCNC1(c2cccs2)CCCCC1=O,1.0
153,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
154,C[C@@H]1O[C@@H]1P(=O)(O)O,1.0
155,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
156,CC(=O)NCCn1c(C)cc(C=O)c1C,1.0
157,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
158,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
159,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
160,Cc1cc(C(=O)NNCc2ccccc2)no1,1.0
161,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1.0
162,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
163,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0
164,CC12CCC(CC1=O)C2(C)C,1.0
165,CCC1(C)CC(=O)NC(=O)C1,1.0
166,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
167,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0.0
168,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0
169,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1.0
170,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0
171,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1.0
172,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
173,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1.0
174,CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
175,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.0
176,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
177,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
178,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1.0
179,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
180,c1ccc2oc(-c3ccncc3)cc2c1,1.0
181,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1.0
182,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
183,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1.0
184,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
185,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
186,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1.0
187,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0
188,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1.0
189,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
190,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.0
191,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0
192,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1.0
193,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
194,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0
195,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0
196,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
197,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
198,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
199,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0.0
200,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,1.0
201,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1.0
202,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0
203,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1.0
