,smiles,target
21,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0
22,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
23,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
24,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0.0
25,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0
26,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
27,CC1NC(=O)COC1c1ccccc1,1.0
28,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
29,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
30,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
31,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0
32,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1.0
33,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
34,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
35,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
36,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1.0
37,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1.0
38,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
39,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1.0
40,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
41,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0
42,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0
43,Cc1cccc(Cc2cnc[nH]2)c1C,1.0
44,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0.0
45,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
46,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0
47,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
48,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1.0
49,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
50,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
51,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1.0
52,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0
53,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
54,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
55,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0
56,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
57,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
58,NNc1nncc2ccccc12,0.0
59,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0
60,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
61,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0
62,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
63,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1.0
64,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0
65,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0
66,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1.0
67,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1.0
68,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0
69,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0
70,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
71,CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
72,CN(C)N/N=C1/N=CN=C1C(N)=O,1.0
73,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0
74,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
75,Cc1nccnc1N1CCCCC1,1.0
76,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.0
77,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0.0
78,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.0
79,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0.0
80,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.0
81,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1.0
82,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1.0
83,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
84,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
85,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
86,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1.0
87,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1.0
88,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
89,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
90,CC1OC(C)OC(C)O1,1.0
91,c1ccc2c(c1)CCN1CCNCC21,1.0
92,C1CCc2nnnn2CC1,1.0
93,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1.0
94,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
95,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
96,CCOc1ccccc1OCC1CNCCO1,1.0
97,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
98,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1.0
99,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1.0
100,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1.0
101,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0
102,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1.0
103,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0
104,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.0
105,O=C1CCN=C2CC(c3ccccc3)CN12,1.0
106,O=C1CCC2CCC(=O)N12,1.0
107,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0
108,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
109,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0
110,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0
111,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1.0
112,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
113,CCC1(c2ccccc2)NCC(=O)NC1=O,1.0
114,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1.0
115,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
116,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1.0
117,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1.0
118,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1.0
119,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
120,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1.0
121,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0
122,Cc1cccc(C)c1NC1=NCCCS1,1.0
123,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0
124,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],1.0
125,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0.0
126,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
127,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1.0
128,O=C([O-])c1ccccc1Oc1ccccc1,1.0
129,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1.0
130,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0
131,O=C1NCCNC1c1cccs1,1.0
132,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
133,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1.0
134,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0
135,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1.0
136,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
137,NC(=O)CN1Cc2ccccc2OC1=O,1.0
138,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
139,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.0
140,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
141,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
142,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0
143,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
144,O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1.0
145,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
146,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0
147,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
148,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0.0
149,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0
150,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
151,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0.0
152,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1.0
153,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0
154,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0.0
155,COc1ccc(C(=O)N2CCCC2=O)cc1,1.0
156,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1.0
157,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0
158,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
159,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0.0
160,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1.0
161,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0
162,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1.0
163,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0.0
164,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.0
165,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1.0
166,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
167,CC12NC(Cc3ccccc31)c1ccccc12,1.0
168,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
169,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1.0
170,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.0
171,O=c1[nH]oc2c1CCNC2,1.0
172,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1.0
173,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1.0
174,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1.0
175,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1.0
176,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
177,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0
178,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0.0
179,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0
180,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
181,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0
182,CCNC1C2CCC(C2)C1c1ccccc1,1.0
183,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0
184,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
185,CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,1.0
186,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0
187,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1.0
188,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
189,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0.0
190,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.0
191,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
192,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0.0
193,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.0
194,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
195,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1.0
196,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1.0
197,NCC1CC(=O)N(Cc2ccccc2)C1,1.0
198,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1.0
199,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.0
200,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0
201,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1.0
202,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0
203,CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
