,smiles,target
39,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
40,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
41,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
42,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
43,CCOC(=O)c1ccc(N)cc1,1.0
44,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
45,CCc1ccccc1,1.0
46,C[C@H](N)C(=O)c1ccccc1,1.0
47,NNCCc1ccccc1.O=S(=O)(O)O,1.0
48,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
49,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
50,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
51,CC(=O)Nc1ccc(O)cc1,1.0
52,NCC(O)c1cccc(O)c1,0.0
53,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0
54,NCC(O)c1ccc(O)c(O)c1,0.0
55,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
56,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
57,NC/C(=C/F)CCc1ccc(F)cc1,1.0
58,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
59,NNCCc1ccccc1.[Cl],1.0
60,OCc1ccccc1,1.0
61,CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
62,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0
63,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
64,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
65,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0
66,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
67,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
68,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
69,CC(COc1ccccc1)NN,1.0
70,COc1cc(CCN)cc(OC)c1OC,1.0
71,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0
72,CCOC(=O)NNC(C)c1ccccc1,1.0
73,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
74,CCC(O)(COC(N)=O)c1ccccc1,1.0
75,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
76,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
77,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
78,Nc1ccc(C(=O)O)c(O)c1,0.0
79,CCNCC(O)c1cccc(O)c1,0.0
80,O=C(CCCl)NCCc1ccccc1,1.0
81,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
82,Cc1cc(Br)cc(C(N)=O)c1O,1.0
83,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
84,Cc1cccc(C)c1OCC(C)N,1.0
85,NC(=O)NC(=O)Cc1ccccc1,1.0
86,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
87,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
88,Cc1ccc(C)cc1,1.0
89,c1ccccc1,1.0
90,O=C(NCc1ccccc1)OCCO,1.0
91,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
92,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
93,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
94,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
95,CCOc1ccc(NC(C)=O)cc1,0.0
96,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
97,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1.0
98,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
99,NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
100,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1.0
101,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.0
102,NCCc1ccc(O)c(O)c1,0.0
103,CC(C(=O)c1ccccc1)N(C)C,1.0
104,C#CC(OC(N)=O)c1ccccc1,1.0
105,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
106,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
107,CC(N)Cc1ccccc1,1.0
108,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
109,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
110,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
111,NC(=O)OCCCc1ccccc1,1.0
112,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
113,CNC[C@H](O)c1ccc(O)c(O)c1,0.0
114,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
115,N=C(N)NCCCOc1ccccc1,1.0
116,CC(=O)Oc1ccccc1C(=O)O,0.0
117,CN[C@@H](C)[C@H](O)c1ccccc1,0.0
118,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
119,CC(=O)Nc1ccc(O)cc1,1.0
120,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
121,CCNC(=O)/C=C/c1cccc(Br)c1,1.0
122,O=C(O)CNC(=O)c1ccccc1O,1.0
123,CCc1ccccc1,1.0
124,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
125,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
126,O=C(CCCl)NCc1ccccc1,1.0
127,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1.0
128,CN[C@@H](C)Cc1ccccc1,1.0
129,COC(=O)c1ccc(C(=O)OC)cc1,1.0
130,CC(=O)Nc1cccc(O)c1,1.0
131,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
132,C[C@H](N)Cc1ccccc1,1.0
133,Cc1cccc(C)c1,1.0
134,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
135,CC(C)c1cccc(C(C)C)c1O,1.0
136,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
137,C=CC(N)CCC(=O)O,1.0
138,FC(F)OC(F)(F)C(F)Cl,1.0
139,CCC(C)(CC)OC(N)=O,1.0
140,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
141,CC(Cl)(Cl)Cl,1.0
142,CCCCCCC,1.0
143,CCCC(C)CC,1.0
144,CC(=O)NC(CCC(N)=O)C(=O)O,1.0
145,ClC(Cl)Cl,1.0
146,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
147,FC(F)OC(F)C(F)(F)F,1.0
148,CCC(C)(C)O,1.0
149,CCC(C)C(CC)C(=O)NC(N)=O,1.0
150,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.0
151,CN(C)CCO,1.0
152,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
153,CCCC(C)(COC(N)=O)COC(N)=O,1.0
154,OC(Br)(Br)CBr,1.0
155,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
156,ClC(Cl)Cl,1.0
157,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
158,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
159,CC(C)C[C@H](CN)CC(=O)O,1.0
160,FC(F)(F)C(Cl)Br,1.0
161,[CH2-][CH-]C,1.0
162,FC(F)(F)CCl,1.0
163,CCCCC,1.0
164,CCC(C)(C)C,1.0
165,O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
166,NC(CO)(CO)CO,0.0
167,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
168,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
169,CCC(C)CC,1.0
170,NCCCNCCSP(=O)(O)O,0.0
171,CC(C)(C)C(=O)NCCCC(=O)O,1.0
172,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
173,FC(F)(Cl)C(F)(F)Cl,1.0
174,C=COCC(F)(F)F,1.0
175,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
176,CCCC(CCC)C(=O)O,1.0
177,CCC(C)=O,1.0
178,CCCCC(CC)CNC(=O)CC(C)O,1.0
179,C#CC(C)(O)CC,1.0
180,NC(=O)NO,1.0
181,OC(O)C(Cl)(Cl)Cl,1.0
182,C=COC=C,1.0
183,O=S(=O)([O-])CCS.[Na+],0.0
184,O=C(O)CCCCCCCC(=O)O,0.0
185,C=CCC(CC)(CC)C(N)=O,1.0
186,CCCC(C)C,1.0
187,CC(C)CO,1.0
188,C=C,1.0
189,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
190,C=COC=C,1.0
191,CCOCC,1.0
192,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
193,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
194,C/C=C(\CC)C(=O)NC(N)=O,1.0
195,OCC(O)C(O)C(O)C(O)CO,0.0
196,CCCCCCC(C)NN,1.0
197,CCC(C)C(CC)C(N)=O,1.0
198,NC(N)=O,1.0
199,C[N+](C)(C)CCO,1.0
200,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
201,CCCCCNCC(N)=O,1.0
202,FCOC(C(F)(F)F)C(F)(F)F,1.0
203,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.0
204,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
205,FCC(F)(F)F,1.0
206,CCCC(CCC)C(N)=O,1.0
207,CCOC(N)=O,1.0
208,FC(F)(F)CCl,1.0
209,FC(F)OC(Cl)C(F)(F)F,1.0
210,CCO,1.0
211,CCC(Br)(CC)C(=O)NC(N)=O,1.0
212,CCCl,1.0
213,ClCCl,1.0
214,CCCC(CCC)(CCC)C(N)=O,1.0
215,[N-]=[N+]=O,1.0
216,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
217,CCCCCC,1.0
218,FC(Br)C(F)(F)F,1.0
219,CCCO,1.0
220,BrC(Br)Br,1.0
221,ClC=C(Cl)Cl,1.0
222,CCC(Br)(C(N)=O)C(C)C,1.0
223,CC(C)C(Br)C(=O)NC(N)=O,1.0
224,ClCCl,1.0
225,C#CC(O)(/C=C/Cl)CC,1.0
226,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
227,O=NN(CCCl)C(=O)NCCCl,1.0
228,CC(C)=O,1.0
229,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
230,COC(F)(F)C(F)Br,1.0
231,COC(F)(F)C(Cl)Cl,1.0
232,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
233,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
234,CCCC(O)Cl,1.0
235,CC(C)O,1.0
236,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
237,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
238,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
239,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0
240,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
241,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
242,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
243,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0
244,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1.0
245,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1.0
246,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
247,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1.0
248,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
249,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1.0
250,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
251,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
252,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
253,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
254,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
255,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
256,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
257,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
258,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
259,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
260,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
261,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0
262,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
263,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
264,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
265,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
266,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
267,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
268,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
269,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
270,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0
271,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
272,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
273,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
274,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
275,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
276,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
277,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
278,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
279,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
280,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
281,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
282,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
283,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
284,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1.0
285,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
286,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1.0
287,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
288,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
289,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
290,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
291,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
292,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
293,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
294,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1.0
295,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
296,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
297,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
298,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
299,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
300,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0
301,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
302,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
303,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
304,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
305,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1.0
306,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1.0
307,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
308,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
309,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
310,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
311,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
312,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
313,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
314,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
315,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
316,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
317,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
