,smiles,target
55,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0
56,CC(O)CCl,0.0
57,O=[Cd],0.0
58,COC(=O)CCCCC(=O)O,0.0
59,OCCOCCO,0.0
60,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0
61,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0.0
62,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,0.0
63,C[Si](C)(CCCN)O[Si](C)(C)CCCN,0.0
64,ClCC(Br)CBr,0.0
65,CCOC(=O)N(C)N=O,0.0
66,CS(=O)(=O)O,0.0
67,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0.0
68,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
69,CCCCCCCCCCCC(=O)OC,0.0
70,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0
71,N#C[N-]C#N,0.0
72,CC(C)(Cl)Cl,0.0
73,CC(Cl)C(Cl)Cl,0.0
74,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0
75,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0
76,O=S(=O)([O-])[O-].[Li+].[Li+],0.0
77,CN(C)CCN(C)CCO,0.0
78,CC(COCCO)OCCO,0.0
79,CCCC[Sn](Cl)(Cl)Cl,0.0
80,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0.0
81,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0.0
82,CCCCCOC(=O)CCC,0.0
83,CC(C)CCCC(C)(C)O,0.0
84,CCCCCCC(C)O,0.0
85,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
86,CCCCCCCCN(C)C,0.0
87,CCOP(=S)(Cl)OCC,0.0
88,CCCC(=O)OC,0.0
89,CCO[Si](C)(OCC)OCC,0.0
90,[Br-].[Na+],0.0
91,CNC(=O)ON=C(C)SC,0.0
92,ClCC=CCCl,0.0
93,C=CCOC(=O)COCCC(C)C,0.0
94,CCCCCCCCCCCCCCCBr,0.0
95,CC[N+](CC)(CC)CC,0.0
96,C[Sn](Cl)(Cl)Cl,0.0
97,C=CCOCC(CC)(CO)COCC=C,0.0
98,N#CC(Br)(Br)C(N)=O,0.0
99,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0.0
100,C=C(C)C(=O)OCC(O)CO,0.0
101,COC(C)CCO,0.0
102,IC(I)=C(I)I,1.0
103,CC/C=C\CCOC(=O)CCCCC,0.0
104,CC/C=C\CCOC(C)=O,0.0
105,CC(CN)CC(C)(C)CCN,0.0
106,OCC(O)CS,0.0
107,CCCCCCCCCCCCCCCl,0.0
108,CCN(N=O)C(N)=O,0.0
109,C=CCOC(=O)CCCCCCCC,0.0
110,CC(C)CCON=O,0.0
111,CCC(=O)OC,0.0
112,C=CC(C)(O)CC/C=C(\C)CC,0.0
113,[Mn+2],0.0
114,CNC(=O)ON=C(SC)C(=O)N(C)C,0.0
115,CCC=CC#N,0.0
116,C=C(C)CC(C)(C)C,0.0
117,CCCC(=O)Cl,0.0
118,CN(C)N,0.0
119,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0.0
120,FC(F)(Cl)C(F)(Cl)Cl,0.0
121,CCCCC(CC)CNCC(CC)CCCC,0.0
122,N[C@@H](COP(=O)(O)O)C(=O)O,0.0
123,CC(=O)CCC(=O)O,0.0
124,CC(=N\O)/C(C)=N/O,0.0
125,OC[P+](CO)(CO)CO,0.0
126,N#CC(Cl)(Cl)Cl,0.0
127,CC(Cl)Cl,0.0
128,CC(C)S,0.0
129,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0
130,NC(N)=O,0.0
131,O=S([O-])CO,0.0
132,C[Hg]Cl,1.0
133,ClCCOCCOCCCl,0.0
134,C=CC(=O)OC,0.0
135,COC(=O)NN,0.0
136,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0.0
137,CCCC(C)C(=O)OCC,0.0
138,CC(=O)CC(C)(C)O,0.0
139,CC(C)(CCC(=O)O)C(=O)O,0.0
140,CCCCCCNCCCCCC,0.0
141,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.0
142,O=C(O)COCC(=O)O,0.0
143,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0
144,CCCCCCCCO,0.0
145,CCCOC(=O)CC,0.0
146,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0
147,CCCCCOC(=O)CCCC,0.0
148,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,0.0
149,CC=CC(=O)CC,0.0
150,COP(=S)(Cl)OC,0.0
151,CCCSC(=O)Cl,0.0
152,CN(N=O)C(=N)N[N+](=O)[O-],1.0
153,C=CC(=O)CCCCC,0.0
154,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0
155,O=C(O)C(Br)(Br)Br,0.0
156,C=CCOCC(O)CCl,0.0
157,CN(C)C(=S)SC(=S)N(C)C,0.0
158,CCCCC(CC)COCCO,0.0
159,CCCCCCCCCCCCSCCOCCO,0.0
160,CC(=O)N(C)C,0.0
161,COS(=O)(=O)[O-],0.0
162,CCCCCCCCCCCCCCCCCCOCCO,0.0
163,CCOCCOCCOCC,0.0
164,C[Si](C)(C)Cl,0.0
165,CCC(C)(C)OC,0.0
166,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0
167,CCCCC(CC)COC(=O)Cl,0.0
168,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0.0
169,COC(=O)CC#N,0.0
170,C=CC(O)CCCCC,0.0
171,CN(C)C(=N)NC(=N)N,0.0
172,CCN(C)N=O,0.0
173,CCO[Si](OCC)(OCC)OCC,0.0
174,O=NN(CCCl)C(=O)NCCCl,0.0
175,CC(=O)OCC[N+](C)(C)C,0.0
176,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0
177,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.0
178,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0
179,C[N+](C)(C)CC(=O)O,0.0
180,C=CCOC(=O)CCCCCC,0.0
181,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0
182,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0
183,CCCCC(CC)COCCCN,0.0
184,CCCCCCCCCCCCCC(=O)OCC,0.0
185,CC(C)=CCC[C@H](C)CCO,0.0
186,CC(=O)[O-].CC(=O)[O-].[Mg+2],0.0
187,CC(C)OS(C)(=O)=O,0.0
188,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
189,COC(=O)C(C)(C)C,0.0
190,CCN(CC)CCO,0.0
191,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0.0
192,C=O,0.0
193,NNC(=S)NN,0.0
194,NCCN,0.0
195,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
196,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0
197,C=C[C@@H](C)CCC=C(C)C,0.0
198,O=C[O-],0.0
199,NCCCCCCN,0.0
200,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
201,OCCBr,0.0
202,CCCCCCCCS(=O)(=O)Cl,0.0
203,CCCCCCOC(=O)CCC,0.0
204,O=C/C(Cl)=C(/Cl)C(=O)O,1.0
205,C=CC(=O)OCCOCCOC(=O)C=C,0.0
206,C=CC(OCC)OCC,0.0
207,C/C=C/C=C/CCCCCCCO,0.0
208,CCCCCCCCCl,0.0
209,CCCCC,0.0
210,C=CC(=O)OCCCCCCOC(=O)C=C,1.0
211,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
212,CCOS(=O)(=O)OCC,0.0
213,CCC(C)COC(=O)CC(C)C,0.0
214,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0
215,C=CCOC(C)=O,0.0
216,ClC(Cl)(Cl)Cl,0.0
217,N#C/C=C/C#N,0.0
218,CC(=O)[O-].[Na+],0.0
219,NC(=O)NO,0.0
220,II,0.0
221,C[N+]([O-])(CCCl)CCCl,0.0
222,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0
223,CCCCCC(=O)OCC,0.0
224,CCCCCCCCCC(=O)NO,1.0
225,N#CCCC#N,0.0
226,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.0
227,O=S(=O)([O-])CCCS(=O)(=O)[O-],0.0
228,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0
229,Cl[Pd]Cl,0.0
230,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0
231,COCCOC(=O)CC#N,0.0
232,CNC(=O)CSP(=S)(OC)OC,0.0
233,CC(C)CC(C)O,0.0
234,CCCCCCCCCCCCSC,0.0
235,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
236,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0
237,CCCOC(=O)C(C)O,0.0
238,CCOC(=O)CCl,0.0
239,FC(F)(F)COCC(F)(F)F,0.0
240,C=CCCCCCCCCCC,0.0
241,O=P(O)(O)CCCl,0.0
242,C=C(C)C(=O)OCCO,0.0
243,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],0.0
244,C=C(C)C(=O)OCCCC,0.0
245,N#C/C(N)=C(/N)C#N,0.0
246,BrCCCCBr,0.0
247,CCCCCCCCCCCC#N,0.0
248,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0
249,O=C([O-])C(Cl)Cl,0.0
250,NS(=O)(=O)[O-],0.0
251,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0
252,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0
253,CCCN(CCC)C(=O)SCC,0.0
254,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.0
255,CNC(C)CCC=C(C)C,0.0
256,CCCCC(CC)COC(=O)CS,0.0
257,CCC(Cl)[N+](=O)[O-],0.0
258,CC[N+](=O)[O-],0.0
259,CC=O,0.0
260,CCCCCCCCCCCCCC(=O)OC(C)C,0.0
261,O=C(Cl)C(Cl)(Cl)Cl,0.0
262,C/C=C/C=C/CO,0.0
263,C=CC(=O)OCCCCCC,0.0
264,COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
265,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0
266,[Hg+2],1.0
267,CCCCOCC(C)OCC(C)O,0.0
268,C=C(C#N)CCC#N,0.0
269,ClC=C(Cl)Cl,0.0
270,CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0
271,CCCCCCCCCCCCS,0.0
272,CCCCCC=O,0.0
273,OCC(CBr)(CBr)CBr,0.0
274,CCCCC#N,0.0
275,CNC(=O)CSP(=O)(OC)OC,0.0
276,C=CC(=O)NC(C)C,0.0
277,O=C(O)CCCCCCC(=O)O,0.0
278,O=C(O)C(Cl)Cl,0.0
279,CCCCN(CCCC)C(=O)N(CCCC)CCCC,0.0
280,O=[N+]([O-])C(Cl)(Cl)Cl,0.0
281,NC(CO)(CO)CO,0.0
282,OCC(F)(F)F,0.0
283,C=CC(=O)NCNC(=O)C=C,0.0
284,C#CC(C)(C)O,0.0
285,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0.0
286,CCCCCCCCCI,0.0
287,CCCCOCCOC(C)=O,0.0
288,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
289,CCOP(=S)(S)OCC,0.0
290,CC(C)(C)NC(N)=O,0.0
291,C=C(CC(=O)O)C(=O)O,0.0
292,CC(C)CC(O)CC(C)C,0.0
293,COCCC#N,0.0
294,N=C(N)NCCCCNC(=N)N,0.0
295,CN(C)C(=S)[S-],0.0
296,COCCOCCOCCOCCOCCO,0.0
297,CCCCCCCCSCC,0.0
298,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0
299,CCC(C)CO,0.0
300,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0
301,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0.0
302,O=C(O)/C=C\C(=O)O,0.0
303,CC(C)COC(=O)C(C)C,0.0
304,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0
305,NCC(=O)CCC(=O)O,0.0
306,COCC(C)OC(C)=O,0.0
307,CC(=O)CC(C)=O,0.0
308,CC(C)(O)CCC(C)(C)O,0.0
309,CCCCCO,0.0
310,CCO[Si](CCCS)(OCC)OCC,0.0
311,CC(C)CC(=O)O,0.0
312,CCOC(=O)CC,0.0
313,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0.0
314,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0
315,C=CCOC(=O)C(=C)C,0.0
316,C=C(C)C(=O)OCCCCCCCCCCCC,0.0
317,CCOCCOCCOCCO,0.0
318,CCCC=C(C=O)CC,0.0
319,COCCOC,0.0
320,CCCCCCCCC=O,0.0
321,CC(C)CCC(=O)CCC(C)C,0.0
322,CCCC=O,0.0
323,CCCCCl,0.0
324,CCCCCCCC(=O)N(C)C,0.0
325,CC(CCO)CCCC(C)(C)O,0.0
326,CCCCCCCCCC(C)C=O,0.0
327,C=CCN(CC=C)CC=C,0.0
328,CC(C)CC(=O)CC(C)CC(C)C,0.0
329,OCCOCCOCCOCCOCCO,0.0
330,CC(C)N=C=NC(C)C,0.0
331,COCCCOCCCOC,0.0
332,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0.0
333,ClCBr,0.0
334,CCOC(N)=O,0.0
335,CCCCCCCOC(=O)CCC,0.0
336,CCO[Si](CCCN)(OCC)OCC,0.0
337,ClCCCCl,0.0
338,C=C(C)C(=O)[O-],0.0
339,CCCCCCC(O)CO,0.0
340,SCCSCCS,0.0
341,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0
342,S=C([S-])NCCNC(=S)[S-].[Mn+2],0.0
343,C=C(C)C(=O)NCCC[N+](C)(C)C,0.0
344,COS(=O)(=O)OC,0.0
345,O=[N+]([O-])CCO,0.0
346,OCCCCC(O)CO,0.0
347,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],0.0
348,NC(=O)CI,0.0
349,CC/C=C\CCCCCCCCCCOC(C)=O,0.0
350,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0
351,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0
352,CCCCCCCCCBr,0.0
353,O=S(=O)([O-])[S-],0.0
354,COP(=O)(NC(C)=O)SC,0.0
355,COCCOCCOCCOC,0.0
356,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
357,CCCCCCCCCCCCCCCC[N+](C)(C)C,0.0
358,[SnH2+2],0.0
359,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
360,CCC(O)OCC(C)OC(O)CC,0.0
361,CC(C)=CC(=O)O,0.0
362,CC(=O)OCC(C)C,0.0
363,CCCCCCCCCCCCCCCCCCN(C)C,0.0
364,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0.0
365,CCN(CC)C(=S)[S-],0.0
366,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0.0
367,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0
368,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0.0
369,CCCCCCCCCCCSCC(=O)O,0.0
370,C=CC(=O)OCCN(C)C,0.0
371,OCCN(CCO)CCN(CCO)CCO,0.0
372,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0
373,CC(C)=O,0.0
374,BrC(Br)Br,0.0
375,C=CCCCCCCCCC(=O)OCCCC,0.0
376,O=S(=O)(O)O,0.0
377,O=C(O)CC(=O)C(=O)O,0.0
378,CC(=O)O[AlH3](O)O,0.0
379,CCCCCCCCCCCCI,0.0
380,CCCCCCCCCCC(CO)CCCCCCCC,0.0
381,CC(=O)CC(C)C,0.0
382,CCCCCCCCCC(=O)OC,0.0
383,O=C([O-])CCl,0.0
384,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.0
385,CCCCOC(=O)CC,0.0
386,CCCCCCCCCC(=O)OCC,0.0
387,O=S(=O)([O-])[O-].[Na+].[Na+],0.0
388,C[N+](C)(C)CCO,0.0
389,CCCCN(CCO)CCO,0.0
390,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0
391,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0
392,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
393,O=C(Cl)CCl,0.0
394,CCOP(=S)(OCC)SCSCC,0.0
395,ClCOCCl,0.0
396,CCCCCC#CC(=O)OC,0.0
397,CCCCCCCCCCCCCCCCCl,0.0
398,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
399,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0.0
400,CCC(CO)(CO)[N+](=O)[O-],0.0
401,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0
402,CCC/C=C/CO,0.0
403,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0
404,ClC/C=C\CCl,0.0
405,COC(C)(C)CC(C)=O,0.0
406,CCCCCOC(C)=O,0.0
407,C=CC/C=C/C,0.0
408,CC(=O)CN(CC(C)=O)N=O,0.0
409,C=C(C)CNCC,0.0
410,FCOC(C(F)(F)F)C(F)(F)F,0.0
411,O=CNNC=O,0.0
412,O=C(O)CP(=O)(O)O,0.0
413,O=C(O)CCCCCC(=O)O,0.0
414,CCN(C=O)CC,0.0
415,CCCC(O)C(CC)CO,0.0
416,C=CCOCC(O)CS(=O)(=O)[O-],0.0
417,CCCCCCCCCCCCCCCCN,0.0
418,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0.0
419,ClC(Cl)Cl,0.0
420,C[N+](C)(C)CC(O)CC(=O)[O-],0.0
421,N[C@@H](CSCCCO)C(=O)O,0.0
422,C=COCC(C)C,0.0
423,CCOCCOC(C)=O,0.0
424,CCCC(CCC)C(=O)[O-],0.0
425,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0
426,CCCCOC(=O)CCCCC(=O)OCCCC,0.0
427,N#CCCN(CCO)CCO,0.0
428,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0
429,C=CC(=C)C,0.0
430,CC(C)OC(=S)[S-],0.0
431,CC[C@@H](N)CO,0.0
432,CC(C)(C)C(=O)O,0.0
433,C=CC(=O)OCCCCCCCCCC,0.0
434,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0
435,CCCCCSCCCCC,0.0
436,CC(C)(N)C#N,0.0
437,C/C=C/C=C/C=O,0.0
438,CC(C)(O)C#CC(C)(C)O,0.0
439,CC(C)(CC(=O)O)C(=O)O,0.0
440,Cl[Au](Cl)Cl,0.0
441,C=CC(=C)CCCC(C)(C)OC(C)=O,0.0
442,CCCCOC(=O)C(C)O,0.0
443,CCSC(=O)N(CC(C)C)CC(C)C,0.0
444,NCCOCCOCCN,0.0
445,O=C(O)CN(CC(=O)O)CC(=O)O,0.0
446,CC(=O)C(C)(C)C,0.0
447,OCC(CO)(CO)CO,0.0
448,CCCCCCCCCCCCC,0.0
449,CC(O)C(C)O,0.0
450,N[C@@H](CCC(=O)O)C(=O)O,0.0
451,C=C(C)C(=O)OCCNC(C)(C)C,0.0
452,CCCCCC(C)O,0.0
453,O=S(=O)(O)C(F)(F)F,0.0
454,C[C@@H](O)[C@H](N)C(=O)O,0.0
455,ClCCCCCCCl,0.0
456,O=S(=O)([O-])CO,0.0
457,CCCCOC(=O)CO,0.0
458,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0
459,CCCCC(CC)(CO)CO,0.0
460,CCCCCCCCCCCBr,0.0
461,CCCCCCCC(=O)Cl,0.0
462,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0
463,CC(C)(O)C(=O)O,0.0
464,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
465,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0
466,CC(=O)OC/C=C(/C)CCC=C(C)C,0.0
467,CCOP(O)OCC,0.0
468,CCC(C)(O)CCCC(C)C,0.0
469,ClCCOCOCCCl,0.0
470,CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0
471,CSSC,0.0
472,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
473,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
474,CCCCCC[N+](=O)[O-],0.0
475,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0.0
476,CC(C)OC(=O)CCCCC(=O)OC(C)C,0.0
477,CCOC(=O)CCCCCCCCC(=O)OCC,0.0
478,CC(Br)C(=O)O,0.0
479,CCOC(=O)C(=O)OCC,0.0
480,CCN(CCO)CCO,0.0
481,CCO[Si](CCCCl)(OCC)OCC,0.0
482,CCC#N,0.0
483,O=CCCl,0.0
484,C[Si](C)=O,0.0
485,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.0
486,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0
487,FC(F)OC(Cl)C(F)(F)F,0.0
488,ClCC(Cl)Cl,0.0
489,CCC(N)(CO)CO,0.0
490,CC(C)(C#N)C(C)(C)C#N,0.0
491,OC(CCl)CCl,0.0
492,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],0.0
493,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0
494,CCNC(=S)NCC,0.0
495,BrC(Br)C(Br)Br,0.0
496,O=C(O)CCS,0.0
497,Cl[Sn](Cl)(Cl)Cl,0.0
498,O=C(O)C(=O)O,0.0
499,CSC(C)(C)/C=N\O,0.0
500,CCCC(=O)C(C)=O,0.0
501,O=P([O-])([O-])OC(CO)CO,0.0
502,CC=C(Cl)Cl,0.0
503,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
504,CCO[Si](CC(C)C)(OCC)OCC,0.0
505,CCC(C)COC(C)=O,0.0
506,C[N+](C)(C)CCCl,0.0
507,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
508,CC(C)CP(=S)([S-])CC(C)C,0.0
509,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
510,CCCCC(CC)CO[N+](=O)[O-],0.0
511,O=C(O)C(Cl)(Cl)Br,0.0
512,C=CC(=O)OCC(CC)CCCC,0.0
513,CCCCCCCC=O,0.0
514,C=CCCCCCCCCO,0.0
515,C=CC(N)CCC(=O)O,0.0
516,COCCl,0.0
517,O=[Se](O)O,1.0
518,CCCCN(CCO)CCCC,0.0
519,ClCC(Cl)CCl,0.0
520,CCCCCC,0.0
521,CC(C)[N+](=O)[O-],0.0
522,N#CCCCCC#N,0.0
523,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
524,OCC(Cl)CCl,0.0
525,[Co+2],0.0
526,CC(=O)NC(CCC(N)=O)C(=O)O,0.0
527,C/C(Cl)=C/CCl,0.0
528,C=CCCCCCCCCC(=O)OC,0.0
529,NCCCNCCCN,0.0
530,CCCCNC(=O)NCCCC,0.0
531,O=C(CS)OCCOC(=O)CS,1.0
532,CC(C)=CCl,0.0
533,CCOP(=S)(OCC)SCCSCC,0.0
534,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0
