,smiles,target
36,O=c1ccc(=O)[nH][nH]1,0.0
37,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0.0
38,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0
39,O=S1(=O)OCCO1,0.0
40,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0.0
41,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
42,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0
43,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0
44,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,1.0
45,NC(=O)NC1N=C(O[AlH3](O)O)NC1=O,0.0
46,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,0.0
47,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.0
48,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0.0
49,C1CN2CCN1CC2,0.0
50,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,1.0
51,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0
52,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0
53,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0
54,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0
55,O=C(O)[C@@H]1CSCN1,0.0
56,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0
57,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0
58,CCOc1ccccc1OCC1CNCCO1,0.0
59,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0.0
60,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0.0
61,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0.0
62,Cc1cc(C(=O)NNCc2ccccc2)no1,0.0
63,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0
64,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1.0
65,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0
66,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0.0
67,N=C1NC(=N)c2ccccc21,1.0
68,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0
69,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0
70,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.0
71,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0
72,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0
73,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0
74,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0
75,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.0
76,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0
77,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,1.0
78,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.0
79,S=P(N1CC1)(N1CC1)N1CC1,1.0
80,CN1C(=O)CC[C@H]1c1cccnc1,0.0
81,C(COCC1CO1)OCC1CO1,0.0
82,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0.0
83,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0.0
84,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0
85,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0
86,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0
87,C1COC1,0.0
88,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1.0
89,O=[PH]1Oc2ccccc2-c2ccccc21,0.0
90,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0
91,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.0
92,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0.0
93,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0
94,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1.0
95,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
96,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.0
97,O=C1CC2CC1C1CCCC21,0.0
98,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.0
99,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0
100,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0
101,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.0
102,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,0.0
103,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.0
104,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0.0
105,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0
106,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
107,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,0.0
108,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0
109,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1.0
110,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0.0
111,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.0
112,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0
113,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0.0
114,CCC(C)C1N=C(C)C(C)S1,0.0
115,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0.0
116,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1.0
117,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0.0
118,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
119,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0.0
120,NC1CCN(c2cccc(Cl)n2)CC1,0.0
121,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0.0
122,O=C1OC(=O)c2cccc3cccc1c23,0.0
123,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0
124,CC1=CCC(C(C)C)=CC1,0.0
125,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,0.0
126,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
127,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0
128,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0
129,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0.0
130,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,0.0
131,CC12CCCC=C1C(=O)OC2=O,0.0
132,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
133,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0
134,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0.0
135,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0
136,C(=Cc1ccncc1)c1ccccc1,0.0
137,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0.0
138,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0
139,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,0.0
140,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0.0
141,NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0
142,Nc1nc2cc(Cl)ccc2o1,0.0
143,CC(Cc1ccccc1)N(C)Cc1ccco1,0.0
144,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0
145,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0
146,c1ccc2cc(CC3=NCCN3)ccc2c1,0.0
147,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0
148,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0
149,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0
150,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0
151,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0
152,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0
153,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.0
154,S=c1nccc[nH]1,0.0
155,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,1.0
156,c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0
157,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0
158,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,0.0
159,CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.0
160,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0
161,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0.0
162,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1.0
163,c1ccc2c(c1)Oc1ccccc1S2,0.0
164,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
165,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.0
166,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0.0
167,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0
168,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0.0
169,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1.0
170,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0.0
171,CCC1(C)CC(=O)NC(=O)C1,0.0
172,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,0.0
173,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0
174,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.0
175,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0
176,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0.0
177,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.0
178,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.0
179,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,0.0
180,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0
181,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
182,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,0.0
183,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
184,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1.0
185,O=C1CCCCCCCCCCCCCCO1,0.0
186,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0
187,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.0
188,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0
189,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0.0
190,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0.0
191,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0
192,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,1.0
193,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1.0
194,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],1.0
195,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0
196,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
197,C1=Cc2ccccc2C1,0.0
198,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.0
199,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,1.0
200,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,0.0
201,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.0
202,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0.0
203,CN1CCOC(c2ccccc2)c2ccccc2C1,0.0
204,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0.0
205,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0
206,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0
207,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0.0
208,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0
209,O=c1[nH][nH]c2ccccc12,0.0
210,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0
211,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.0
212,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0
213,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1.0
214,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0
215,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
216,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
217,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0.0
218,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0
219,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0
220,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0
221,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1.0
222,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0
223,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.0
224,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.0
225,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0.0
226,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0
227,Cn1nnc2c(C(N)=O)ncn2c1=O,0.0
228,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0
229,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0
230,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0
231,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,0.0
232,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0
233,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0
234,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,1.0
235,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0
236,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0.0
237,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0
238,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0
