,smiles,target
75,CC(=O)OCC(C)C,0.0
76,CCCCCCCN,0.0
77,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0
78,CCCCCCC(C)(C)S,0.0
79,CCC(C)C(C)=O,0.0
80,CC(C)=CCC[C@H](C)CCO,0.0
81,CCC(C)(C)C,0.0
82,CNC(=O)CSP(=O)(OC)OC,0.0
83,ClC(Cl)=C(Cl)Cl,0.0
84,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
85,CCCCO,0.0
86,O=[N+]([O-])C(Cl)(Cl)Cl,0.0
87,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0
88,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,0.0
89,CC(C)(CO)COC(=O)C(C)(C)CO,0.0
90,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.0
91,C=C(C)CNCC,0.0
92,CC/C=C\CCOC(=O)C(C)C,0.0
93,CC(C)OC(=O)CCC(=O)OC(C)C,0.0
94,CC(C)C(Br)C(=O)NC(N)=O,0.0
95,C=C(C)C(=O)OCC[N+](C)(C)C,0.0
96,CCO[Si](C)(OCC)OCC,0.0
97,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0.0
98,O=C(O)/C=C/C(=O)O,0.0
99,NC(N)=S,0.0
100,CC=CC=CCOC(=O)C(C)C,0.0
101,CCCCCCC(=O)OCC,0.0
102,CCCC(CCC)(C(=O)OCC)C(=O)OCC,0.0
103,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0.0
104,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0
105,NN,0.0
106,C=CCOCC(O)CO,0.0
107,CC(=O)CCC=C(C)C,0.0
108,OCC(CO)(CO)COCC(CO)(CO)CO,0.0
109,COC(C)(C)C,0.0
110,C=CC(C)(C)CC(=O)OC,0.0
111,CC(O)CCO,0.0
112,CCCCC=O,0.0
113,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0
114,O=P([O-])(O)OP(=O)([O-])O,0.0
115,C=COC(C)=O,0.0
116,OC[C@@H](O)C(O)[C@H](O)CO,0.0
117,CCCCCCCCCC(C)=O,0.0
118,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
119,CN(C)CCO,0.0
120,CC(C)C(C)(N)C#N,0.0
121,O=CO[AlH3](OC=O)OC=O,0.0
122,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0
123,CCCCCCCCCCC=CC#N,0.0
124,C=CC(N)CCC(=O)O,0.0
125,COC=O,0.0
126,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0.0
127,CC[C@@H](N)CO,0.0
128,CC(C)OS(C)(=O)=O,0.0
129,CCCCCCCCCCCCCCCCCC(=O)O,0.0
130,CCCCCCCCCC(=O)O,0.0
131,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0
132,NCCNCCN,0.0
133,CCCC[N+](CCCC)(CCCC)CCCC,0.0
134,C=CCCCCCCC=C,0.0
135,CCCCCCCCCCCCCCCCCCCl,0.0
136,CNC(C)=O,0.0
137,CC(C)=CCl,0.0
138,CC(=O)[O-].[Na+],0.0
139,CCCCCCCCS(=O)(=O)[O-],0.0
140,CC(C)CCCCCCN,0.0
141,CCCCCCCCCCCCCC(=O)O,0.0
142,CC(C)=CCCC(C)C=O,0.0
143,CCCC(=O)C(C)=O,0.0
144,O=CNNC=O,0.0
145,C=CCSSCCC,0.0
146,CCCCCC/C=C/CCCCCCCC(=O)O,0.0
147,CC(Br)C(=O)O,0.0
148,SCCCCCCCCS,0.0
149,CCC[N+](=O)[O-],0.0
150,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0
151,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0.0
152,O=C(O)CCSSCCC(=O)O,0.0
153,NC(=S)C(N)=S,0.0
154,CCC(C)(C)O,0.0
155,CC(C)CC#N,0.0
156,CCCOCCOCCOCCO,0.0
157,C=CC(=O)NCOCCCC,0.0
158,CCCCCCCC(=O)OCC(O)CO,0.0
159,ClCBr,0.0
160,NS(=O)(=O)O,0.0
161,CCO,0.0
162,CC(C)N(CCO)C(C)C,0.0
163,C[N+](C)(C)CC(=O)[O-],0.0
164,C=CCCCCCCCCCCCC,0.0
165,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.0
166,CCCCNC(C)(C)[PH](=O)O,0.0
167,CCCCOCCOC(C)=O,0.0
168,CC(C)CC(O)CC(C)C,0.0
169,C=CCOC(=O)C(=C)C,0.0
170,CC[N+](CC)(CC)CC,0.0
171,COCC(C)N,0.0
172,COP(=O)(O)OC,0.0
173,CCCCOCCOCCOCCCC,0.0
174,ClC(Cl)Br,0.0
175,Cl[Sn](Cl)(Cl)Cl,0.0
176,C/C=C/C/C=C\CCCCCCCCOC(C)=O,0.0
177,CNC(=S)NN,0.0
178,CC(C)OC=O,0.0
179,CCCOC(C)=O,0.0
180,CC(C)(C)C(=O)O,0.0
181,CC(C)OCCO,0.0
182,CC(=O)CC(=O)OC(C)(C)C,0.0
183,NCCN,0.0
184,CCCCCCCCCCCCN,0.0
185,CCCCC(C)C(=O)O,0.0
186,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.0
187,CN(C)C,0.0
188,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],1.0
189,CC(C)=CCCC(C)=CC=O,0.0
190,CCCC(C)C(=O)OCC,0.0
191,COC(=O)CC(C(C)=O)C(=O)OC,0.0
192,ClSC(Cl)(Cl)Cl,0.0
193,CCCCCCCCCCCCCCCCN(C)C,0.0
194,CCC(C)(O)CCCC(C)C,0.0
195,CC(C)CCON=O,0.0
196,CO[Si](C)(OC)OC,0.0
197,CCCCC(=O)N(C)C,0.0
198,CC(CCO)CCCC(C)(C)O,0.0
199,CC(=O)C(Cl)(Cl)Cl,0.0
200,CCCCCCCCCCCCCCCC(=O)O,0.0
201,CCOCCOCCO,0.0
202,[Cd+2],0.0
203,NCC(=O)O,0.0
204,ClC/C=C\CCl,0.0
205,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0
206,Cl[Au](Cl)Cl,0.0
207,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0.0
208,CCC(C)(CCC(C)C)C(=O)O,0.0
209,CCCCOC(C)=O,0.0
210,CCCCN(CCCC)CCCC,0.0
211,CC(C)NC(=O)NC(C)C,0.0
212,O=C(O)CF,0.0
213,FC(Cl)(Cl)C(F)(Cl)Cl,0.0
214,OC(O)C(Cl)(Cl)Cl,0.0
215,C=COCCOCCOC=C,0.0
216,CCCC(C)(COC(N)=O)COC(N)=O,0.0
217,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.0
218,CCCCCCC#CC(=O)OC,0.0
219,NCCS,0.0
220,CCOCC(=O)O,0.0
221,CCCCCCCCCCCCCCCBr,0.0
222,CC(C)CC(=O)CC(C)CC(C)C,0.0
223,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0.0
224,N[C@@H](CS)C(=O)O,0.0
225,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
226,O=C([O-])P(=O)([O-])[O-],0.0
227,CC(C)C=O,0.0
228,C=CC(C)(CCC=C(C)C)OC=O,0.0
229,C[As](C)(=O)O,0.0
230,CCOC(=O)CC(=O)OCC,0.0
231,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0
232,CC/C=C/CCCCCCCCCCOC(C)=O,0.0
233,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0
234,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.0
235,CCCCCCCCCCCCCCCCCCO,0.0
236,CN(C)CCN(C)C,0.0
237,C#CCO,0.0
238,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
239,C=CCCCCCCCCCCC,0.0
240,CCOC(C)=O,0.0
241,CCCCCCCOC(C)=O,0.0
242,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0
243,O=C(O)CCC(=O)C(=O)O,0.0
244,COP(=O)(OC)OC=C(Cl)Cl,0.0
245,CN(C)CCCN,0.0
246,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
247,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
248,CCCCCCCCCBr,0.0
249,O=[Cr]O[Cr]=O,0.0
250,CCCCCCCC(=O)O,0.0
251,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0
252,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0.0
253,CCCC(CC)CCCCCCCN,0.0
254,C=CC(=O)OCCOC(=O)C=C,0.0
255,O=C(O)CCCCCCCCCC(=O)O,0.0
256,CCCCCCCCCCCCCCCl,0.0
257,Cl[Pd]Cl,0.0
258,CCC=O,0.0
259,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0
260,C/C=C/C=C/CCCCCCCO,0.0
261,CCCC(O)C(CC)CO,0.0
262,ClCCOCCOCCCl,0.0
263,C=C(C)C(=O)NCCCN(C)C,0.0
264,C=CC(=C)CCC=C(C)C,0.0
265,C=C(C)C(=O)OCCCCCCCCCC,0.0
266,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0
267,C=CCCC(=O)O,0.0
268,N#CC(C#N)=C(C#N)C#N,0.0
269,C[Se]CC[C@H](N)C(=O)O,0.0
270,Cl[Ba]Cl,0.0
271,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
272,C[Si](C)=O,0.0
273,C=CC(C)CCCC(C)(C)O,0.0
274,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
275,C=CC(OCC)OCC,0.0
276,N=C(N)NN,0.0
277,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0
278,CC(C)(C)C(=O)NCCCC(=O)O,0.0
279,CC(O)C(CO)C(C)O,0.0
280,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0
281,OCCCCCCCl,0.0
282,O=C(O)C(O)C(O)C(=O)O,0.0
283,CCCCC(CC)COC(=O)CC#N,0.0
284,C=C(Cl)Cl,0.0
285,OCCNCCO,0.0
286,CC(CN)CCCN,0.0
287,CC(Cl)(Cl)C(=O)[O-],0.0
288,OCC(Cl)CCl,0.0
289,CC(O)CC(C)(C)O,0.0
290,C=CC(=O)OC(C)(C)C,0.0
291,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.0
292,CCC(Cl)CCl,0.0
293,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
294,CCCCCCC=O,0.0
295,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
296,CCCCCCOC(=O)CC,0.0
297,COC(C)OC,0.0
298,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0.0
299,CCOP(OCC)OCC,0.0
300,CC(C)(C)S,0.0
301,COC(=O)/C=C\C(=O)O,0.0
302,CCCCCCCCCCCC(=O)OCC,0.0
303,O=C(CS)OCCOC(=O)CS,1.0
304,CCC(C)(C)OC,0.0
305,CO[Si](OC)(OC)OC,0.0
306,O=S(=O)([O-])SSS(=O)(=O)[O-],0.0
307,CC(C)OC(=O)CCCCC(=O)OC(C)C,0.0
308,FC(Cl)(Cl)Cl,0.0
309,[Hg+2],1.0
310,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0
311,CC(C)S,0.0
312,O=C(O)CCCCCCCCCCC(=O)O,0.0
313,C=C(C#N)C(=O)OCC,0.0
314,CCCCC(CC)COC(=O)Cl,0.0
315,C#CC(C)(O)CC(C)C,0.0
316,OCC(S)CS,0.0
317,CCCC(C)=O,0.0
318,N#CCCNCCC#N,0.0
319,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],0.0
320,CCOC(=O)N(C)N=O,0.0
321,C=CC(=O)NC(C)(C)C,0.0
322,COC(=O)CC(C)=O,0.0
323,CCCCC(C=O)CC,0.0
324,CC(CO)(CO)[N+](=O)[O-],0.0
325,CCN(CC)N(O)N=O.CCNCC,0.0
326,CCN(CC)CCN,0.0
327,ClCCOP(OCCCl)OCCCl,0.0
328,CC(=O)OCCC(C)C,0.0
329,CCC(N)(CO)CO,0.0
330,N#CC(Br)Br,0.0
331,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,0.0
332,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,0.0
333,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0
334,C=COCCCCO,0.0
335,O=[Bi]Cl,0.0
336,O=C(Cl)CCl,0.0
337,[I-].[K+],0.0
338,O=C([O-])CCl,0.0
339,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.0
340,CN(C)N=O,0.0
341,CCC(=O)CC,0.0
342,CCCCCCCCSCC,0.0
343,CN(C)C(C)(C)CO,0.0
344,OCCCCCO,0.0
345,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0
346,CC(=O)N[C@@H](CS)C(=O)O,0.0
347,CC(CO)(CO)C(=O)O,0.0
348,O=C(O)CC(=O)C(=O)O,0.0
349,O=[Zr](Cl)Cl,0.0
350,COC(C=C(C)CCC=C(C)C)OC,0.0
351,CCCCC(CC)COC(=O)OOC(C)(C)C,0.0
352,CCC(C)N,0.0
353,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0
354,CCCCCCCCCCCCOS(=O)(=O)[O-],0.0
355,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
356,ClC(Cl)Cl,0.0
357,O=C[O-],0.0
358,CCC(C)(CCCC(C)C)OC(C)=O,0.0
359,CCCCN(CCC(=O)OCC)C(C)=O,0.0
360,CCCCCC[N+](=O)[O-],0.0
361,CN(C)CCCN(C)CCCN(C)C,0.0
362,CC(=O)CC(=O)N(C)C,0.0
363,CCCCNP(N)(N)=S,0.0
364,NCCOCCOCCN,0.0
365,ClCCCl,0.0
366,CN(CCO)CCO,0.0
367,C=C(Cl)CCl,0.0
368,CCCCOC(=O)C(C)CC,0.0
369,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0
370,OCCOCCOCCO,0.0
371,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0
372,CCN(O)CC,0.0
373,CC(C)N(C)C,0.0
374,OCCOCCO,0.0
375,COC(=O)C(C)O,0.0
376,CCCCCCOC(=O)CCC,0.0
377,CCCCCCC(O)CCCCCCCCCCC(=O)O,0.0
378,C=CC#N,0.0
379,O=[Si]=O,0.0
380,ClCC(Cl)(Cl)Cl,0.0
381,CCCCCCCCC(CO)CCCCCC,0.0
382,NCCCCCCNCCCCCCN,0.0
383,CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0
384,NC(=O)C(Cl)(Cl)Cl,0.0
385,NC(=O)NO,0.0
386,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
387,BrC/C=C/CBr,0.0
388,NCCCOCCOCCOCCCN,0.0
389,CCCCCCCCCCCC(C)=O,0.0
390,CCCCNCCCC,0.0
391,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0.0
392,C=CC(=O)OC,0.0
393,CC(C)=CCCC(C)CCO,0.0
394,CCC(=O)[O-],0.0
395,O=S([O-])CO,0.0
396,CCCOC(=O)CC,0.0
397,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0.0
398,CN(C)CCCNCCCN,0.0
399,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0
400,[NH3+]O.[NH3+]O,0.0
401,NCCCNCCSP(=O)(O)O,0.0
402,CC(=O)NCCO,0.0
403,O=C(O)CNCC(=O)O,0.0
404,CCCCCCCCCCC(=O)O,0.0
405,CCCCP(CCCC)CCCC,0.0
406,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0
407,C=CC(=O)NCOCC(C)C,0.0
408,C=CC(=O)OCCO,0.0
409,CN(C)CCOCCO,0.0
410,C/C=C(/C)C#N,0.0
411,COC(=O)CS,0.0
412,FC(F)(F)C(Cl)Br,0.0
413,CCOP(=S)(S)OCC,0.0
414,CC(=O)NO,0.0
415,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0
416,Cl/C=C\Cl,0.0
417,CN=C=O,0.0
418,C=CC(=C)C,0.0
419,N#CCCCC(C#N)CCC#N,0.0
420,NC(CS)C(=O)O,0.0
421,C=CC(=O)OCCOCCOCC,0.0
422,CCOC(=O)CC(C(C)=O)C(C)=O,0.0
423,CCCCCCCCC=O,0.0
424,CC/C=C\CCO,0.0
425,CCCCCOC(=O)CCCCC,0.0
426,[TlH2+],0.0
427,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
428,CCO[Si](CC)(OCC)OCC,0.0
429,CC(C)=CC(=O)O,0.0
430,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0
431,N#CCN(CC#N)CCN(CC#N)CC#N,0.0
432,CCSCCCl,0.0
433,CCCN(CCC)C(=O)SCC,0.0
434,CCO[Si](CCCCl)(OCC)OCC,0.0
435,CCSCC,0.0
436,CCCCC(CC)CO,0.0
437,CCCCC(CC)COCCC#N,0.0
438,CCCCCCCCCCCCCCCCCl,0.0
439,CC(C)=CCC/C(C)=C\CO,0.0
440,CC(O)COCC(C)O,0.0
441,CCCCCCCCCCCCCC[N+](C)(C)C,0.0
442,CCCC[Sn](Cl)(Cl)Cl,0.0
443,CCC[N+](CCC)(CCC)CCC,0.0
444,CCCC(=O)C(=O)O,0.0
445,CCC(C)OC(C)CC,0.0
446,CCCCC(CC)C(=O)Cl,0.0
447,CCCCCCC/C=C/C=O,0.0
448,CSCCC=O,0.0
449,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0
450,CCC=CC#N,0.0
451,CCCCCCCCCC(=O)OCC,0.0
452,CCCCCCCCCCCC#N,0.0
453,CC(=O)OC(C)C[N+](C)(C)C,0.0
454,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
455,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0.0
456,CC[Sn](Br)(CC)CC,1.0
457,N#CCCN(CCO)CCO,0.0
458,CCCCCC(=O)CC,0.0
459,OCCCCC(O)CO,0.0
460,O=S(=O)(Cl)Cl,0.0
461,CNC(=S)N(C)C,0.0
462,CC(C)CC(C)(C)C,0.0
463,C=CC(=O)OCCCC,0.0
464,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0.0
465,CCOC(C)(C)C,0.0
466,CC(=O)CC(C)=O,0.0
467,CCCC[Sn](CCCC)(CCCC)CCCC,0.0
468,OCC(CO)(CBr)CBr,0.0
469,COC(=O)CCS,0.0
470,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0
471,CCCCCCCCCCCCCCBr,0.0
472,CCCCCCCCCCOC(C)=O,0.0
473,C=CC(=O)OCCC#N,0.0
474,CCCCCCOCCO,0.0
475,OC(CCl)CCl,0.0
476,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0
477,CC(C)C[C@H](CN)CC(=O)O,0.0
478,COCCCN,0.0
479,CCC(CO)CO,0.0
480,NC(=O)NNC(N)=O,0.0
481,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0
482,CCCSC(=O)N(CCC)CCC,0.0
483,CC(C)=CCCC(C)CC=O,0.0
484,CCCCCCOC(C)=O,0.0
485,C=CC(=O)OCCCCCCOC(=O)C=C,1.0
486,CCCCCCCO,0.0
487,CCCCCCCCSCCO,0.0
488,CCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
489,O=C(O)C(Cl)(Cl)Br,0.0
490,ClCC(Cl)CCl,0.0
491,C[N+](C)(C)CC(=O)O,0.0
492,CCCCOC(=O)CCCCC(=O)OCCCC,0.0
493,C[Si](C)(C)N[Si](C)(C)C,0.0
494,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0
495,CCCCC(CC)C(=O)[O-],0.0
496,C/C=C(\C)C(=O)OCC/C=C\CC,0.0
497,CCCCCCCCOS(=O)(=O)[O-],0.0
498,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0
499,CC(COC(C)(C)C)OCCCO,0.0
500,CC(=O)CCC(C)C,0.0
501,CCC[Si](OC)(OC)OC,0.0
502,CCCCN(CCO)CCCC,0.0
503,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0.0
504,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0
505,CCCNCCC,0.0
506,CC(C)OP(C)(=O)OC(C)C,0.0
507,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.0
508,CCC(C)=NO,0.0
509,O=CCCl,0.0
510,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0.0
511,CC(O)C(=O)[O-].CC(O)C(=O)[O-],0.0
512,COC(C)(C)CCCC(C)CC=O,0.0
513,CNCCO,0.0
514,COP(=O)(NC(C)=O)SC,0.0
515,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
516,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0.0
517,CCBr,0.0
518,CO[Si](C)(C)OC,0.0
519,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0
520,CC/C=C\CCOC(C)OCC,0.0
521,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,0.0
522,CCCCCCCCCCCl,0.0
523,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
524,O=C(CCl)NCO,0.0
525,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0
526,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0
527,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0
528,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0
529,C=C(C)C(=O)OCCOP(=O)(O)O,0.0
530,C#CC(O)(/C=C\Cl)CC,0.0
531,Cl[Nd](Cl)Cl,0.0
532,N#CCCl,0.0
533,O=C([O-])CF,0.0
534,CCCCC(CC)COCCO,0.0
535,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0
536,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0
537,CC(=O)NNC(C)=O,0.0
538,CCCCCCCCCCCCCCCCC,0.0
539,CCCCC/C=C\CCC=O,0.0
540,CCCCCCCCCCCCCCO,0.0
541,O=C(O)C(Br)Br,0.0
542,CCCCCC/C=C/C(=O)OC,0.0
543,CCCCCCCCCCCCCCCCI,0.0
544,CCCCCCCCCCC,0.0
545,CCCCCCC(=O)O,0.0
546,CCCCCCCCCCCCI,0.0
547,O=[Mo](=O)=O,0.0
548,C[Si](C)(C)O[Si](C)(C)C,0.0
549,CCCCOCCOCCO,0.0
550,ClC/C=C/CCl,0.0
551,CCC(C)(C)CC,0.0
552,C=C(C)CCl,0.0
