,smiles,target
154,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0
155,C[Sn](C)(Cl)Cl,0.0
156,CCOCCO,0.0
157,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0.0
158,CCCCOC(=O)[C@H](C)O,0.0
159,OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0.0
160,CC(=O)OCCOCCOCCOC(C)=O,0.0
161,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,0.0
162,C#CC(C)(C)O,0.0
163,CCCCCCCC(=O)Cl,0.0
164,CC(C)(O)C#CC(C)(C)O,0.0
165,CN(C)CCCN(C)C,0.0
166,CC/C=C\CCOC(=O)CC,0.0
167,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
168,C[N+](=O)[O-],0.0
169,CC(C)OP(C)(=O)OC(C)C,0.0
170,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0
171,C[N+](C)(C)CCCl,0.0
172,C=C(C)C(=O)OCCCC,0.0
173,COCCOC,0.0
174,NNCCO,0.0
175,CCC(C)(O)CCC=C(C)C,0.0
176,C=CCCCCCCC=C,0.0
177,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
178,CCC(C)COC(=O)CC(C)C,0.0
179,CN(C)P(=O)(N(C)C)N(C)C,0.0
180,CNC(=O)CSP(=O)(OC)OC,0.0
181,O=N[O-],0.0
182,N#CC(Br)Br,0.0
183,C=CCCCC,0.0
184,CC(S)C(=O)NCC(=O)O,0.0
185,C=CC(=O)NC(C)(C)CC(C)=O,0.0
186,CCCCCCCC(=O)N(C)C,0.0
187,CCCCCC=CCC(=O)OC,0.0
188,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0
189,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0.0
190,CC(C)=CCC/C(C)=C/CO,0.0
191,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0
192,FC(Cl)(Cl)Cl,0.0
193,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0
194,CCCCCCOC(=O)C(C)CC,0.0
195,C=CCBr,0.0
196,ClC(Br)Br,0.0
197,CC(Br)C(=O)O,0.0
198,COC(C)(C)CCCC(C)CC=O,0.0
199,C=CC(=O)OCCCCCCCCCC,0.0
200,NCCCCCCNCCCCCCN,0.0
201,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.0
202,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0.0
203,CCCCN(CCCC)C(=S)[S-],0.0
204,O=C(O)CCl,0.0
205,CC(=O)NCCO,0.0
206,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0
207,CCC(C)(O)CCCC(C)C,0.0
208,CC(C)CC(C)O,0.0
209,CC(C)=CCCC(C)CCOC=O,0.0
210,N#CCC(=O)NN,0.0
211,CCCCCC(O)/C=C/C=O,0.0
212,C=CC(Cl)CCl,0.0
213,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0
214,C=CCCCCCC,0.0
215,C=C[Si](OCCOC)(OCCOC)OCCOC,0.0
216,C=CC[N+](C)(C)CC=C,0.0
217,FC(F)(F)COCC(F)(F)F,0.0
218,CCCCCO,0.0
219,C=CCOC(=O)CCCCCC,0.0
220,CCCCCCCCCBr,0.0
221,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.0
222,C/C=C(\C)C(C)=O,0.0
223,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0.0
224,[C-]#N.[Cu+],0.0
225,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0.0
226,C=CC(C)CCC=C(C)C,0.0
227,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0
228,CCCCCCCCCCCCCC(=O)OC(C)C,0.0
229,COCCC#N,0.0
230,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0
231,C=CC(=O)NCOCCCC,0.0
232,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0
233,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0.0
234,CCCCCCCCCCCCN(C)C,0.0
235,OCCCl,0.0
236,NNC(N)=S,0.0
237,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0.0
238,O=C(O)CCSSCCC(=O)O,0.0
239,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0
240,CC=C(CC)C(=O)NC(N)=O,0.0
241,CC=CC=CCOC(=O)C(C)C,0.0
242,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
243,C=C(C)C(=O)OCCO,0.0
244,CC(=O)C(Cl)(Cl)Cl,0.0
245,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0
246,C=CCCCCCCCCCCCC,0.0
247,N#C[S-],0.0
248,NCCCCCCN,0.0
249,CCCCCCCCCCCC(=O)O,0.0
250,CCCCCCCCCCCCCCCCN(C)C,0.0
251,CNC(=S)N(C)C,0.0
252,C=C(C)C(=O)NCCC[N+](C)(C)C,0.0
253,CC(C)=CC(=O)O,0.0
254,CCOCCOCCOCCO,0.0
255,CN(C)CCN(C)CCO,0.0
256,O=C([O-])C(Cl)(Cl)Cl,0.0
257,C=COCCOCCOC=C,0.0
258,CCC(C)SSC(C)CC,0.0
259,CC(C)=CCC[C@H](C)CCO,0.0
260,CCCO,0.0
261,CC(C)C#N,0.0
262,N#CCCCCC#N,0.0
263,CC(Cl)(Cl)Cl,0.0
264,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
265,O=C(O)CC[N+](=O)[O-],0.0
266,C=CC(=O)OCCCCCC,0.0
267,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0
268,CCCC[Sn](Cl)(CCCC)CCCC,0.0
269,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0.0
270,O=C(O)CCCCCCC(=O)O,0.0
271,CCC[N+](=O)[O-],0.0
272,OB(O)O,0.0
273,CCCCCNCCCCC,0.0
274,CCCC[N+](=O)[O-],0.0
275,O=C(O)CCC(=O)O,0.0
276,Cl[Zn]Cl,0.0
277,C=C(C)CCl,0.0
278,O=C(O)CC(=O)O,0.0
279,COCCl,0.0
280,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
281,O=CCCCC=O,1.0
282,COP(=S)(Cl)OC,0.0
283,CCO[Si](OCC)(OCC)OCC,0.0
284,CCCCCC(C)=O,0.0
285,CC/C=C\CCOC(C)OCC,0.0
286,NCCOCCN,0.0
287,C[N+]([O-])(CCCl)CCCl,0.0
288,O=[Cd],0.0
289,C=C(C)C(=O)OCCNC(C)(C)C,0.0
290,CCCCCCCCCCCCCCCCCCO,0.0
291,O=C(O)CCCC(=O)O,0.0
292,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0.0
293,CC(=O)C(=O)O,0.0
294,COC(=O)C(C)(C)C,0.0
295,CC(=O)CCl,0.0
296,[Zn+2],0.0
297,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0
298,CC(C[N+](C)(C)C)OC(N)=O,0.0
299,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0.0
300,CCCCCCCCCCCCCCBr,0.0
301,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
302,BrCCCCBr,0.0
303,CCCCCCCCC=O,0.0
304,N#C[Au-]C#N,0.0
305,CCCCOCCOCCO,0.0
306,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0.0
307,CCC(C)C(C)=O,0.0
308,C=CCCCCCCCCC(=O)OC,0.0
309,CCC(O)OCCCOC,0.0
310,CC(C)=CCCC(C)CC=O,0.0
311,CCCCCCCCCCC(CO)CCCCCCCC,0.0
312,O=[Zr](Cl)Cl,0.0
313,CCCCOP(=O)(OCCCC)OCCCC,0.0
314,CCCCC(CC)COC(C)=O,0.0
315,CC=CC(=O)CC,0.0
316,C=COCC(C)C,0.0
317,C/C=C/C/C=C\CCCCCCCCOC(C)=O,0.0
318,CCCCCCCCCOC(C)=O,0.0
319,OCCOCCOCCOCCO,0.0
320,CCCCCCCCCCCCCCCCCCN(C)C,0.0
321,CNC(=S)[S-],0.0
322,BrCCCBr,0.0
323,CCOP(=O)([O-])C(N)=O,0.0
324,COC(C)(C)OC,0.0
325,CC=O,0.0
326,CCCCCC/C=C/C=O,0.0
327,CCOC(=O)C(Cl)C(C)=O,0.0
328,CC(C)(C)C(=O)CCl,0.0
329,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0
330,CCCCCCC(=O)OCC,0.0
331,NC(=O)CF,0.0
332,ClCC(Br)CBr,0.0
333,CCCC(C)CC,0.0
334,CC(=O)C(C)O,0.0
335,CCOC(=O)CCC(=O)OCC,0.0
336,CC/C=C/CCO,0.0
337,CC(Cl)(Cl)C(=O)O,0.0
338,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0
339,CCC(=O)OC,0.0
340,CC/C=C\CC/C=C/C(OCC)OCC,0.0
341,CCCCC(=O)O,0.0
342,NCCOCCO,0.0
343,CCCCCC#CC(=O)OC,0.0
344,CCCCC(CC)CO,0.0
345,N[C@@H](CS)C(=O)O,0.0
346,CC(C)CCCCCOC(=O)CCS,0.0
347,N#CCCSCCC#N,0.0
348,C=C(C#N)CCC#N,0.0
349,O=C(O)C(Br)CBr,0.0
350,CCCCO,0.0
351,C=O,0.0
352,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0
353,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0
354,CCC(C)Cl,0.0
355,C=C(C)C(=O)OCC(CC)CCCC,0.0
356,CN(C)C(C)(C)CO,0.0
357,CCCCCCCC,0.0
358,CC/C=C\CCCCCCCCCCOC(C)=O,0.0
359,CN(N=O)C(N)=O,0.0
360,CCCCCCCCCCCCCCCCBr,0.0
361,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0
362,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0.0
363,C=CCO,0.0
364,C=CC(=O)OCCCl,0.0
365,CCCC(=O)OCCC(C)C,0.0
366,CC(CN)CC(C)(C)CCN,0.0
367,CCCCOCCOCCOC(C)=O,0.0
368,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0.0
369,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0.0
370,N=C(N)N[N+](=O)[O-],0.0
371,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
372,CC(C)OC(=O)CCC(=O)OC(C)C,0.0
373,CC(=O)CCC(=O)O,0.0
374,CCOC(=O)CCl,0.0
375,CN(C)C(=O)Cl,0.0
376,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0
377,CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0
378,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0
379,F[B-](F)(F)F.[H+],0.0
380,C#CC(O)CCCCC,0.0
381,C=CCCCCCCCC,0.0
382,CCCC=C(C=O)CC,0.0
383,CC(O)CC(C)(C)O,0.0
384,COC(C)OC,0.0
385,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.0
386,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0
387,CCN(O)CC,0.0
388,COC(=O)C(C)=O,0.0
389,CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0
390,CCCCCCCCCCCCS,0.0
391,CCC/C=C/CO,0.0
392,C=CCOCC(CC)(CO)COCC=C,0.0
393,CC(C)CP(=S)([S-])CC(C)C,0.0
394,C=CCCCCCCCCC(=O)O,0.0
395,ClC(Cl)=C(Cl)Cl,0.0
396,Cl/C=C\Cl,0.0
397,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0
398,CCOC(=O)CC(C)=O,0.0
399,CCOP(O)OCC,0.0
400,C=CC/C=C/C,0.0
401,Cl[Ba]Cl,0.0
402,COS(=O)(=O)OC,0.0
403,CCCOCCOCCO,0.0
404,CCCC(CCC)C(=O)O,0.0
405,O=C(O)CCC(=O)C(=O)O,0.0
406,CO[Si](C)(OC)OC,0.0
407,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
408,CCCCCCCCCCCCCCCCO,0.0
409,CCCCCCOC(=O)CC,0.0
410,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0.0
411,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0
412,CCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
413,CSSC,0.0
414,O=[N+]([O-])[O-].[NH4+],0.0
415,C/C=C/C=C/C=O,0.0
416,CC(C)=CC(C)(C)C,0.0
417,CC(C)Br,0.0
418,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
419,CCCCCCCCOC(C)=O,0.0
420,CCCCCCCCCCCCCC[N+](C)(C)C,0.0
421,CCOP(=S)(S)OCC,0.0
422,CCCCCCCCP(=O)(O)O,0.0
423,C#CC(C)(O)CC(C)C,0.0
424,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
425,CCCCCON=O,0.0
426,[I-].[K+],0.0
427,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0
428,CCCC[N+](CCCC)(CCCC)CCCC,0.0
429,OCCO,0.0
430,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
431,CCOC(OCC)OCC,0.0
432,COS(=O)(=O)C(F)(F)F,0.0
433,CCO[Si](CCCN)(OCC)OCC,0.0
434,CCCCNCC,0.0
435,S=C([S-])NCCNC(=S)[S-],0.0
436,CCC(C=O)CC,0.0
437,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.0
438,C=C(Cl)CCl,0.0
439,COC(=O)CS,0.0
440,O=C(Cl)OCCOCCOC(=O)Cl,0.0
441,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.0
442,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0
443,CN(C)CCCNCCC#N,0.0
444,CCC(C)(C)O,0.0
445,CNC(=O)OCC[N+](C)(C)C,0.0
446,CC(C)C(=O)OC(=O)C(C)C,0.0
447,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0
448,O=P([O-])([O-])OP(=O)([O-])[O-],0.0
449,COC(=O)CCC[N+](C)(C)C,0.0
450,O=C[O-],0.0
451,C=CC(=O)OCCN(C)C,0.0
452,CCC(C)(CCC(C)C)C(=O)O,0.0
453,CC(=O)CC(C)C,0.0
454,CCCCC(CC)COCCO,0.0
455,CCNCC,0.0
456,S=C([S-])NCCNC(=S)[S-].[Mn+2],0.0
457,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
458,COC(=O)CCC(=O)OC,0.0
459,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0
460,CC(=O)OC/C=C(\C)CCC=C(C)C,0.0
461,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
462,C=CCOC(=O)CC(C)C,0.0
463,ClCCOCCCl,0.0
464,CC(C)(CC(=O)O)C(=O)O,0.0
465,[SbH6+3],0.0
466,CCOC(=O)C(C)(C)C,0.0
467,O=P(O)(O)O,0.0
468,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0.0
469,CCOC(N)=O,0.0
470,CC(CCO)CCCC(C)(C)O,0.0
471,O=C(O)C(Cl)(Cl)Cl,0.0
472,CCC(Cl)CCl,0.0
473,OC/C=C/CO,0.0
474,CCCCC(CC)C(=O)O,0.0
475,CSCCCN=C=S,1.0
476,NN,0.0
477,CN(N=O)C(=N)N[N+](=O)[O-],1.0
478,COCCOCCOCCOC,0.0
479,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
480,CCCOCC(C)OCC(C)O,0.0
481,N#CNC(=N)N,0.0
482,CCC(O)OC(O)CC,0.0
483,CC/C=C/CCCCCCCCCCOC(C)=O,0.0
484,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0
485,CC(C)=CCCC(C)=CC(=O)O,0.0
486,O=C(O)CCCCCCCCCCCBr,0.0
487,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0.0
488,CCC(=O)[O-],0.0
489,O=C(O)CS,0.0
490,COS(C)(=O)=O,0.0
491,C=CC(=O)OCCCCCC(C)C,0.0
492,CCCCCCCCCCCCCCCC(=O)O,0.0
493,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0
494,NCCCNCCSP(=O)(O)O,0.0
495,O=[Si]=O,0.0
496,COC(N)=O,0.0
497,COC(OC)OC,0.0
498,CC(Cl)CCl,0.0
499,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
500,COC(=O)C(C)O,0.0
501,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0.0
502,CCO[Si](CCCS)(OCC)OCC,0.0
503,CC(C)(C)C(=O)C(=O)O,0.0
504,O=S(=O)([O-])CC(S)CS,0.0
505,CCCCN(CCO)CCCC,0.0
506,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
507,N#CCN(CC#N)CCN(CC#N)CC#N,0.0
508,O=[N+]([O-])C(Br)Br,0.0
509,O=S(=O)([O-])CCS,0.0
510,CC(C)(CCC(=O)O)C(=O)O,0.0
511,O=P(Cl)(Cl)Cl,0.0
512,CC(N)=S,0.0
513,CN=C=S,0.0
514,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0.0
515,CC=CC(=O)CCCC,0.0
516,CNC(C)CCC=C(C)C,0.0
517,O=C(O)COCC(=O)O,0.0
518,CC(=O)CCC=C(C)C,0.0
519,CN(C)C(=S)SC(=S)N(C)C,0.0
520,CC(C)(N)CO,0.0
521,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0
522,CN(C)C(=S)[S-],0.0
523,CCCCCC/C=C/C(=O)OC,0.0
524,CCOCC(=O)O,0.0
525,CCC(C)C=O,0.0
