,smiles,target
74,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.0
75,CC12CCCC=C1C(=O)OC2=O,0.0
76,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0
77,COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,0.0
78,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0.0
79,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0
80,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0
81,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0
82,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0.0
83,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0
84,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0
85,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,1.0
86,CCn1ccnc1CC1COc2ccccc2O1,0.0
87,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0
88,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0
89,ON=C1CCCCC1,0.0
90,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
91,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0
92,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.0
93,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.0
94,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.0
95,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0.0
96,O=C1CCCCCCCCCCCN1,0.0
97,CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0
98,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,1.0
99,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
100,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.0
101,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0
102,O=C(NCN1CCOCC1)c1cnccn1,0.0
103,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0.0
104,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0
105,O=c1c2ccccc2oc2ccccc12,0.0
106,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0
107,O=C1C(=O)c2cccc3cccc1c23,1.0
108,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.0
109,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.0
110,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.0
111,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0.0
112,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0
113,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0
114,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0
115,c1coc(-c2nc3ccccc3[nH]2)c1,0.0
116,CC1CN1,0.0
117,O=[PH]1Oc2ccccc2-c2ccccc21,0.0
118,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0
119,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0
120,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0.0
121,O=C(Nc1ccccc1)Nc1cnns1,0.0
122,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
123,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0
124,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0
125,CC1CCCC(=O)C1=O,0.0
126,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.0
127,CC1=Nc2ccccc2C1(C)C,0.0
128,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0.0
129,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0
130,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0
131,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1.0
132,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0
133,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0.0
134,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1.0
135,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0.0
136,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0.0
137,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0
138,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.0
139,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1.0
140,Cc1occc1SSc1ccoc1C,1.0
141,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0
142,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0
143,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0
144,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1.0
145,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0
146,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
147,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0
148,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,0.0
149,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0.0
150,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.0
151,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0.0
152,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0
153,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0.0
154,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0
155,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
156,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0.0
157,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,0.0
158,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0.0
159,CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,0.0
160,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0.0
161,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0
162,CC1=NC(C)OC1C,0.0
163,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0.0
164,S=C(NC1CCCCC1)NC1CCCCC1,0.0
165,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0
166,O=C1CCCCCCCCCCCCCCCO1,0.0
167,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
168,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0
169,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0
170,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0.0
171,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1.0
172,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0.0
173,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,1.0
174,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0
175,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0
176,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0.0
177,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0
178,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0
179,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0
180,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0
181,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0.0
182,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0
183,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.0
184,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
185,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0.0
186,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
187,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0.0
188,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0
189,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.0
190,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1.0
191,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0.0
192,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0
193,Cc1cnc(C(=O)O)c[n+]1[O-],0.0
194,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
195,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
196,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,0.0
197,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0
198,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0
199,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0.0
200,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,0.0
201,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0
202,COc1ccc(C(=O)N2CCCC2=O)cc1,0.0
203,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.0
204,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0
205,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0.0
206,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0.0
207,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0.0
208,C1CCC(SSC2CCCCC2)CC1,0.0
209,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0.0
210,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.0
211,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0.0
212,C=CCN1CCc2nc(N)sc2CC1,0.0
213,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0
214,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1.0
215,CCN1CCc2nc(N)oc2CC1,0.0
216,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0.0
217,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0
218,CC1(C)OC(=O)Nc2ccc(Br)cc21,0.0
219,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0
220,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0
221,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0
222,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0
223,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0
224,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1.0
225,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0
226,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0
227,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0
228,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0.0
229,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0
230,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.0
231,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
232,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0.0
233,c1ccc(C[n+]2cccc3ccccc32)cc1,0.0
234,NC(=O)NC1N=C(O[AlH3](O)O)NC1=O,0.0
235,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0.0
236,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0
237,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0.0
238,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0
239,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,0.0
240,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0.0
241,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0
242,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.0
243,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0.0
244,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0.0
245,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0
246,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,1.0
247,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0.0
