,smiles,target
40,NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
41,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
42,CCOc1ccc(NC(C)=O)cc1,0.0
43,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
44,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
45,CC(Cc1ccccc1)NO,0.0
46,CC(=O)Nc1ccc(O)cc1,1.0
47,CC(=O)Oc1ccccc1C(=O)O,0.0
48,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
49,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
50,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
51,CC(=O)Nc1ccc(O)cc1,1.0
52,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
53,NNCCc1ccccc1.[Cl],1.0
54,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
55,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
56,CCNC(=O)/C=C/c1cccc(Br)c1,1.0
57,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0
58,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
59,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
60,CC(Cc1ccccc1)N(C)C,1.0
61,CNC[C@H](O)c1ccc(O)c(O)c1,0.0
62,Cc1cc(Br)cc(C(N)=O)c1O,1.0
63,CC(NN)c1ccccc1,1.0
64,CC(N)Cc1ccccc1,1.0
65,CN[C@@H](C)[C@H](O)c1ccccc1,0.0
66,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
67,C[C@H](N)C(=O)c1ccccc1,1.0
68,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
69,NC(=O)c1ccccc1O,1.0
70,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
71,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
72,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.0
73,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
74,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
75,NC(=O)OCCCc1ccccc1,1.0
76,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
77,NC(=O)NC(=O)Cc1ccccc1,1.0
78,CCNCC(O)c1cccc(O)c1,0.0
79,NCC(O)c1ccc(O)c(O)c1,0.0
80,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
81,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
82,O=C(O)c1ccccc1O,0.0
83,Cc1ccc(C)cc1,1.0
84,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
85,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.0
86,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
87,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
88,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1.0
89,CCc1ccccc1,1.0
90,CC(COc1ccccc1)NN,1.0
91,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
92,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
93,CCC(C(=O)NC(N)=O)c1ccccc1,1.0
94,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
95,Nc1ccc(C(=O)O)c(O)c1,0.0
96,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
97,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
98,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
99,CCC(=O)Nc1ccc(O)cc1,1.0
100,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
101,NC/C(=C/F)CCc1ccc(F)cc1,1.0
102,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
103,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
104,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
105,CC(=O)Nc1cccc(O)c1,1.0
106,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
107,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
108,C=CCC(N)Cc1ccccc1,1.0
109,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
110,CC(C)(C)NCC(O)c1ccccc1F,1.0
111,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
112,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
113,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0
114,NCCc1ccc(O)c(O)c1,0.0
115,CCC(O)(COC(N)=O)c1ccccc1,1.0
116,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
117,COC(=O)c1ccc(C(=O)OC)cc1,1.0
118,CC(C(=O)c1ccccc1)N(C)C,1.0
119,NCC(O)c1cccc(O)c1,0.0
120,CNC(C)C(O)c1ccc(O)cc1,0.0
121,CC(C)c1cccc(C(C)C)c1O,1.0
122,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
123,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
124,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
125,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
126,CCOC(=O)NNC(C)c1ccccc1,1.0
127,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0
128,CC(Cc1ccccc1)NN,1.0
129,CC(=O)Oc1ccccc1C(=O)O,1.0
130,Cc1cccc(C)c1,1.0
131,CNCC(O)c1ccc(O)c(O)c1,0.0
132,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
133,Cc1cccc(C)c1OCC(C)N,1.0
134,O=C(O)CNC(=O)c1ccccc1O,1.0
135,C[C@H](N)Cc1ccccc1,1.0
136,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
137,OC(O)C(Cl)(Cl)Cl,1.0
138,CC(C)CO,1.0
139,NC(N)=O,1.0
140,CCCl,1.0
141,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
142,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
143,ClC=C(Cl)Cl,1.0
144,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
145,FCOC(C(F)(F)F)C(F)(F)F,1.0
146,O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
147,ClCCl,1.0
148,CCC(Br)(CC)C(=O)NC(N)=O,1.0
149,CCC(C)=O,1.0
150,CCC(C)(CC)OC(N)=O,1.0
151,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.0
152,C=CCC(CC)(CC)C(N)=O,1.0
153,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
154,CCC(Br)(C(N)=O)C(C)C,1.0
155,FC(F)OC(Cl)C(F)(F)F,1.0
156,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
157,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.0
158,OCC(O)C(O)C(O)C(O)CO,0.0
159,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
160,CC(C)=O,1.0
161,CCC(C)C(CC)C(=O)NC(N)=O,1.0
162,BrC(Br)Br,1.0
163,ClCCl,1.0
164,C#CC(O)(/C=C/Cl)CC,1.0
165,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
166,FC(F)(Cl)C(F)(F)Cl,1.0
167,CC(=O)NC(CCC(N)=O)C(=O)O,1.0
168,CCCCCCC(C)NN,1.0
169,[N-]=[N+]=O,1.0
170,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
171,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
172,NCCCNCCSP(=O)(O)O,0.0
173,COC(F)(F)C(F)Br,1.0
174,[CH2-][CH-]C,1.0
175,FC(F)OC(F)C(F)(F)F,1.0
176,O=C(O)CCCCCCCC(=O)O,0.0
177,ClC(Cl)Cl,1.0
178,CCCC(C)CC,1.0
179,O=NN(CCCl)C(=O)NCCCl,1.0
180,C=COCC(F)(F)F,1.0
181,CC(C)C(Br)C(=O)NC(N)=O,1.0
182,FC(F)(F)CCl,1.0
183,CC(Cl)(Cl)Cl,1.0
184,CCCCC(CC)CNC(=O)CC(C)O,1.0
185,CCCCCC,1.0
186,CCC(C)(C)C,1.0
187,C=COC=C,1.0
188,CCCC(C)(COC(N)=O)COC(N)=O,1.0
189,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
190,CCC(C)C(CC)C(N)=O,1.0
191,ClC(Cl)Cl,1.0
192,C=CC(N)CCC(=O)O,1.0
193,C#CC(C)(O)CC,1.0
194,CCC(C)CC,1.0
195,CCCC(CCC)C(=O)O,1.0
196,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
197,OC(Br)(Br)CBr,1.0
198,CCCCCNCC(N)=O,1.0
199,CCOCC,1.0
200,FC(F)(F)C(Cl)Br,1.0
201,CCCC(CCC)(CCC)C(N)=O,1.0
202,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
203,COC(F)(F)C(Cl)Cl,1.0
204,C[N+](C)(C)CCO,1.0
205,CCCC(C)C,1.0
206,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
207,CCCC(O)Cl,1.0
208,FC(F)(F)CCl,1.0
209,CCCCCCC,1.0
210,CCOC(N)=O,1.0
211,FCC(F)(F)F,1.0
212,C/C=C(\CC)C(=O)NC(N)=O,1.0
213,FC(F)OC(F)(F)C(F)Cl,1.0
214,C=COC=C,1.0
215,CCC(C)(C)O,1.0
216,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
217,CCO,1.0
218,CCCC(CCC)C(N)=O,1.0
219,CC(C)O,1.0
220,CC(C)(C)C(=O)NCCCC(=O)O,1.0
221,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
222,O=S(=O)([O-])CCS.[Na+],0.0
223,CCCO,1.0
224,FC(Br)C(F)(F)F,1.0
225,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
226,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
227,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
228,CC(C)C[C@H](CN)CC(=O)O,1.0
229,CN(C)CCO,1.0
230,NC(CO)(CO)CO,0.0
231,NC(=O)NO,1.0
232,CCCCC,1.0
233,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
234,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
235,C=C,1.0
236,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
237,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
238,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
239,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1.0
240,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
241,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
242,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
243,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
244,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
245,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1.0
246,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
247,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
248,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1.0
249,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
250,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
251,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
252,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1.0
253,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
254,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
255,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1.0
256,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0
257,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
258,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
259,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
260,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
261,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
262,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
263,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
264,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
265,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
266,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
267,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
268,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
269,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
270,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1.0
271,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1.0
272,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0
273,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
274,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
275,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
276,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
277,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
278,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
279,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
280,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
281,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
282,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
283,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
284,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
285,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
286,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
287,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
288,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
289,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
290,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
291,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
292,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1.0
293,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
294,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0
295,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
296,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
297,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
298,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
299,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
300,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
301,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0
302,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0
303,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
304,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
305,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
306,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
307,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
308,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
309,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1.0
310,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
311,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
312,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0
313,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1.0
314,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
315,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
316,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
