,smiles,target
47,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
48,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0
49,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
50,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0
51,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1.0
52,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.0
53,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0
54,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
55,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
56,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
57,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1.0
58,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
59,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
60,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1.0
61,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0
62,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1.0
63,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.0
64,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1.0
65,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1.0
66,O=C1CCN=C2CC(c3ccccc3)CN12,1.0
67,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
68,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
69,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1.0
70,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
71,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1.0
72,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0
73,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0
74,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,1.0
75,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1.0
76,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0
77,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0
78,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0
79,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
80,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1.0
81,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
82,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1.0
83,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
84,CC1=NN(c2ccccc2)C(=O)C1,1.0
85,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0.0
86,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
87,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
88,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1.0
89,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1.0
90,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
91,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1.0
92,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1.0
93,NC1CCCC1c1ccccc1,1.0
94,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0.0
95,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
96,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
97,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1.0
98,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
99,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
100,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
101,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0
102,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
103,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1.0
104,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0
105,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
106,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1.0
107,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
108,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
109,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0
110,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0
111,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0
112,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
113,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0
114,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
115,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
116,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
117,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
118,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0
119,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0
120,NCC1CC(=O)N(Cc2ccccc2)C1,1.0
121,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
122,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1.0
123,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
124,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0
125,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
126,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.0
127,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0
128,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
129,COc1ccc(C(=O)N2CCCC2=O)cc1,1.0
130,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
131,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0
132,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
133,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
134,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1.0
135,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0
136,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
137,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1.0
138,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.0
139,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.0
140,c1ccc2c(c1)CCN1CCNCC21,1.0
141,CCC1(CC)C(=O)NCC(C)C1=O,1.0
142,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0.0
143,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
144,Cc1cc(C)c(=O)[nH]n1,1.0
145,c1cc2c(c(N3CCNCC3)c1)OCCO2,1.0
146,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
147,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
148,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0.0
149,C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
150,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0
151,Nc1cccc(-n2ccccc2=O)c1,1.0
152,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1.0
153,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0
154,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1.0
155,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0
156,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0
157,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
158,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0
159,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
160,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1.0
161,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1.0
162,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0
163,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0.0
164,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
165,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
166,O=c1[nH]cc(F)c(=O)[nH]1,0.0
167,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
168,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
169,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1.0
170,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
171,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0
172,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1.0
173,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1.0
174,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0
175,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.0
176,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
177,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
178,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
179,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1.0
180,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0
181,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0.0
182,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
183,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
184,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
185,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
186,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1.0
187,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
188,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0
189,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0
190,S=P(N1CC1)(N1CC1)N1CC1,1.0
191,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0
192,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0
193,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0
194,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
195,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1.0
196,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
197,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
198,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.0
199,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0
200,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1.0
201,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
202,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1.0
203,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1.0
