,smiles,target
26,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1.0
27,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
28,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1.0
29,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0
30,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
31,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0
32,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0.0
33,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
34,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1.0
35,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
36,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
37,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1.0
38,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1.0
39,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.0
40,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.0
41,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0.0
42,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0.0
43,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1.0
44,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
45,NS(=O)(=O)Cc1noc2ccccc12,1.0
46,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1.0
47,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.0
48,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0
49,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
50,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0.0
51,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,1.0
52,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
53,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
54,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
55,C=CCN1C(=O)C(CC(C)C)NC1=S,1.0
56,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
57,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
58,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
59,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0.0
60,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0
61,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1.0
62,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0
63,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
64,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.0
65,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1.0
66,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
67,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1.0
68,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
69,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
70,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
71,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0
72,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1.0
73,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1.0
74,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
75,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1.0
76,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0
77,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
78,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0
79,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
80,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0
81,CC1(C)OC(=O)Nc2ccc(Br)cc21,1.0
82,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
83,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0.0
84,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0
85,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
86,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0
87,CNC1CCc2ncsc2C1,1.0
88,S=C1NCCC(COc2ccccc2)O1,1.0
89,CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
90,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.0
91,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1.0
92,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.0
93,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1.0
94,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
95,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0.0
96,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
97,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
98,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1.0
99,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1.0
100,Nc1[nH]c(=O)ncc1F,1.0
101,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
102,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
103,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0.0
104,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1.0
105,CN1C(=O)CCC1c1cccnc1,1.0
106,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1.0
107,C#CCN[C@@H]1CCc2ccccc21,1.0
108,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
109,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
110,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0
111,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1.0
112,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0
113,C[C@@H]1O[C@@H]1P(=O)(O)O,1.0
114,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1.0
115,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0
116,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.0
117,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0
118,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1.0
119,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1.0
120,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1.0
121,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0.0
122,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0
123,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
124,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1.0
125,CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
126,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.0
127,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0
128,Cc1cccc(C)c1NC1=NCCCS1,1.0
129,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1.0
130,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
131,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0
132,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
133,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
134,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1.0
135,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0
136,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0.0
137,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0
138,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0
139,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0
140,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0
141,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
142,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1.0
143,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
144,CON=C(C#N)C1CN2CCC1CC2,1.0
145,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
146,NCCn1ncc2cc(Cl)c(Cl)cc21,1.0
147,CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
148,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1.0
149,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0
150,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
151,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0
152,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0
153,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
154,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
155,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1.0
156,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
157,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0
158,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1.0
159,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1.0
160,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1.0
161,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0
162,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
163,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0.0
164,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1.0
165,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1.0
166,C1CCc2nnnn2CC1,1.0
167,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
168,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0
169,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
170,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0
171,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1.0
172,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
173,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1.0
174,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.0
175,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1.0
176,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0
177,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
178,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
179,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.0
180,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO.O,1.0
181,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
182,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
183,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0
184,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0.0
185,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
186,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
187,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
188,CC1CCCC1,1.0
189,O=C1NCCNC1c1cccs1,1.0
190,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
191,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0
192,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1.0
193,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0
194,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0.0
195,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
196,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1.0
197,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0.0
198,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0
199,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
200,Cc1nccnc1N1CCCCC1,1.0
201,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
202,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0
203,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1.0
