,smiles,target
93,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0.0
94,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0
95,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
96,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0
97,O=C(O)c1cc(=O)c2ccccc2o1,1.0
98,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
99,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0
100,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0
101,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
102,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1.0
103,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1.0
104,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
105,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1.0
106,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
107,CCCC1(C)COB(c2ccc(C)cc2)OC1,1.0
108,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0.0
109,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
110,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0
111,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1.0
112,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
113,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
114,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.0
115,C1CCc2nnnn2CC1,1.0
116,O=C1C=CC=C/C1=C1/NN=CO1,1.0
117,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
118,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
119,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0
120,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0
121,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
122,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0
123,Cc1nccc2c1[nH]c1ccccc12,1.0
124,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0
125,Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],1.0
126,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1.0
127,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1.0
128,O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
129,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0
130,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0
131,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
132,Cc1cc(C)c(=O)[nH]n1,1.0
133,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
134,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1.0
135,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
136,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0
137,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1.0
138,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
139,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0
140,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
141,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0.0
142,O=C1N=C(NC2CC2)OC1c1ccccc1,1.0
143,NS(=O)(=O)Cc1noc2ccccc12,1.0
144,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
145,O=C1CN2C(=O)CCC2N1,1.0
146,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1.0
147,S=C1NCCC(COc2ccccc2)O1,1.0
148,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1.0
149,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0.0
150,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.0
151,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0
152,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.0
153,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
154,c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
155,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
156,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
157,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0.0
158,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
159,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0.0
160,CN1CCC[C@H]1c1cccnc1,1.0
161,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0
162,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
163,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
164,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
165,NC(N)=NCC1COC2(CCCCC2)O1,0.0
166,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0
167,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0
168,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0
169,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1.0
170,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0.0
171,Cc1cccc(Cc2cnc[nH]2)c1C,1.0
172,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
173,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0
174,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
175,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
176,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
177,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
178,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0
179,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
180,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0
181,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0
182,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0
183,CC1=NN(c2ccccc2)C(=O)C1,1.0
184,CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
185,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
186,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0
187,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1.0
188,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
189,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
190,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0
191,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0.0
192,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0
193,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0.0
194,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0
195,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
196,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0
197,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1.0
198,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
199,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
200,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
201,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1.0
202,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
203,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1.0
