,smiles,target
28,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,1.0
29,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],1.0
30,C[n+]1c(-c2ccc(C=CC=NNC(=O)c3ccc(C(=O)NN=CC=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,0.0
31,Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,0.0
32,O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,0.0
33,O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,0.0
34,O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,0.0
35,Cc1csc2nc(=N[N+](=O)[O-])sn12,0.0
36,CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,0.0
37,CC1C2c3ccccc3C(c3ccccc32)C1CN1C(CCO)COC1c1ccccc1,0.0
38,CC(C)C12OC1CC13OC1C1OC1C1OC132,0.0
39,CC(C)C12OC1CC13OC1C(O)CCC32O,0.0
40,COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,0.0
41,S=c1nnn(C2CCCN2)[nH]1,0.0
42,OC1(O)C=CCCCCCC=C1,0.0
43,OC12C=CC(CCCC1)O2,0.0
44,CC1OC(OC2C(Oc3ccc4c(=O)c(-c5ccc(O)c(O)c5O)coc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
45,CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
46,CCn1ncc2c1nc(-c1ccccc1)c[n+]2[O-],0.0
47,Cc1ccc2c(c1)C1(SCCC(=O)N1c1ccc(Cl)cc1)C(=O)N2,0.0
48,CC(=O)Nc1c(Nc2ccc3c(O)nccc3c2C)ccnc1O,0.0
49,Cc1cccc(C2=NC(=C3CCCCC3)C(=O)O2)c1,0.0
50,O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(c3ccccc3)OC2=O)C12CCCCC2)c1ccccc1,0.0
51,O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,0.0
52,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,1.0
53,O=C1CC2(CCc3ccccc32)C(=O)N1CN1CCN(c2ccccn2)CC1,0.0
54,Nc1ccc(SSc2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)cc1,0.0
55,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,0.0
56,Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,0.0
57,Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,0.0
58,O=C1c2ccccc2C(=O)N1CCc1ncc[nH]1,0.0
59,COc1ccc(NC(=O)Oc2cc(C)c3ccc(=O)cc-3o2)c(OC)c1.COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,0.0
60,COc1nc2[nH]c(C)cc(=O)c2c2ccccc12,0.0
61,O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,0.0
62,COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,0.0
63,NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
64,Cc1ccc(S(=O)(=O)O)cc1.NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
65,O=c1ccc2cc3ccoc3c(OCCOCCOCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1,0.0
66,O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,0.0
67,CC1C(N2CCCC2)=CC(=O)OC1c1ccccc1,0.0
68,COC(=O)NC1=Nc2ccccc2C(=O)NN1,0.0
69,CC1(C)CC(=O)C(=[N+]=[N-])C(=O)C1,0.0
70,O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.[Cl-],0.0
71,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0.0
72,CC=CC=Cc1cc2cc3c(c(O)c2c(O)n1)C1(CC3)C(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C(OC)=CC3=O.[KH],0.0
73,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,0.0
74,CCCCCCCCCCCCC1C(=O)NCCNCCCNCCNC1=O,0.0
75,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[NaH],0.0
76,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,0.0
77,O=NNc1ccccn1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[NaH],0.0
78,O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,0.0
79,O=C1Sc2ccccc2Cn2cccc21,0.0
80,CCN(CC)CCOc1ccccc1C=Cc1noc2ccccc12.Cl,0.0
81,CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,0.0
82,CSCC(NP1(=O)SC(NN=C(C)C)=NC1(C)C)C(=O)O,0.0
83,Cc1ccc2c3c(c(=O)oc2c1)C(C)CC(C)(CO)O3,0.0
84,COc1ccccc1C1OC(c2ccccc2OC)C2CCN(C)C2(C)O1,0.0
85,CC1(C2=CCCCC2)CCC(=O)NC1=O,0.0
86,O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,0.0
87,O=NNc1ccc(S(=O)(=O)c2ccccc2)cn1.[NaH],0.0
88,O=NNc1ccc(Sc2ccc3ccccc3c2)cn1.[NaH],0.0
89,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,0.0
90,CC(C)c1ccc2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cn3c(=O)c2c1,0.0
91,Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,0.0
92,Cn1c(=S)sc2nc3ccccc3n2c1=S,0.0
93,COC(=O)Nc1nc2cc(C(=O)c3ccc[nH]3)ccc2[nH]1,0.0
94,COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,0.0
95,CC(C)c1ccc2nc3ccc(C(=O)NCCN(C)C)cn3c(=O)c2c1,0.0
96,FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,0.0
97,c1cnc2c(c1)Nc1cnncc1S2,0.0
98,CCn1c(=N)sc2nc3ccccc3n2c1=O,0.0
99,O=NNc1ccc(-c2ccccc2)cn1.[NaH],0.0
100,COC(=O)c1c(O)c2c(c3c1OC(C)(C)CC3)OC(C)(C)CC2,0.0
101,COC(=O)C=C1SC(OC)(N(C)c2ccccc2)N(C)C1=O,0.0
102,CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,0.0
103,CN1c2ccccc2SC2C(c3ccccc3)=NOC21,0.0
104,O=NNc1ccc(Sc2ccc(NN=O)cn2)nc1.[NaH],0.0
105,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0.0
106,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,0.0
107,CN(C)CCN1CCC(Cc2ccccc2)CC1,0.0
108,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.0
109,CC1=C(C)CS(=O)N(c2ccccc2)C1,0.0
110,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0
111,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.0
112,C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,0.0
113,O=S1(=O)OCCCCO1,0.0
114,O=S1(=O)OCCCO1,0.0
115,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,0.0
116,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=CC=CC2=C1C(=O)OC,0.0
117,O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,0.0
118,S=C1NC2(CCCCC2)NC12CCCCC2,0.0
119,C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,0.0
120,O=c1c2cccc3c4ccccc4c4sc5ccccc5n1-c4c23,0.0
121,O=C1NCC(c2ccccc2)(c2ccccc2)O1,0.0
122,C(=Nc1ccc(SSc2ccc(N=C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,0.0
123,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c1O,0.0
124,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,0.0
125,O=C(OCCSSCCOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0.0
126,COC1(c2cccs2)OC(=O)c2c([N+](=O)[O-])cccc21,0.0
127,CC1CCC(C(C)C)C(OC2(c3ccccc3)OC(=O)c3ccccc32)C1,0.0
128,O=C1CC2c3ccccc3CCC2c2ccccc21,0.0
129,NC(=O)NN=C1CC2CCCCC2c2ccccc21,0.0
130,O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,0.0
131,C(#CCN1CCCCCC1)CN1CCCCCC1,0.0
132,CN(C)c1ccc(N=Nc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,0.0
133,CN(C)c1ccc(C=Cc2ccnc3c2ccc2ccccc23)cc1,0.0
134,CN(C)c1ccc(C=Cc2ccnc3ccc4ccccc4c23)cc1,0.0
135,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0.0
136,COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,0.0
137,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0
138,O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,0.0
139,O=C1OC(c2cccs2)Sc2ccccc21,0.0
140,O=C1OC(C=Cc2ccccc2)Sc2ccccc21,0.0
141,O=C(NN=Cc1cccc(C=NNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)n1)Nc1ccc(N=Nc2ccccc2)cc1,0.0
142,O=C(OC1CCCC1)C1(O)CCCCC1,0.0
143,O=C(c1ccc(Cl)cc1)c1ccc(N=[N+]([O-])c2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0.0
144,Oc1c2c(c(O)c3ccccc13)C1(N=N2)c2ccccc2Oc2ccccc21,0.0
145,Nn1ccc(=O)c2c1-c1ccccc1C(c1ccccc1)c1ccccc1-2,0.0
146,C=C1C2CCC3(CCC4C5(C)CCCC4(C=NC5)C3C2)C1O,0.0
147,CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
148,C=CC1CN2CCC1CC2=NO,0.0
149,O=S(=O)(OC1CC12CCCCC2c1ccccc1)c1ccccc1,0.0
150,O=C1NC(CSSCC2NC(=O)N(c3ccccc3)C2=O)C(=O)N1c1ccccc1,0.0
151,O=C1NC(=O)c2ncccc21,0.0
152,c1ccc(-c2csc3[n+]2CCN3)cc1,0.0
153,Cc1[se]c(=N)[nH]c1-c1ccccc1,0.0
154,CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0
155,N=C(N)SCc1ccccc1.O=C(O)C1CC2C3C=CC(C3)C2C1,0.0
156,C[N+]12CC3C4CC(C3C1)C2C4,0.0
157,c1ccc(-c2nnc(-c3ccccc3)c3nonc23)cc1,0.0
158,COc1cccc(C(CC(=O)O)=NCCc2c[nH]c3ccccc23)c1C(=O)O,0.0
159,C[N+]1(Cc2ccco2)CCCCC1,0.0
160,Cc1ccc(S(=O)(=O)OC2C(C)OCOC3COCOC32)cc1,0.0
161,S=C(NN1CCOCC1)SSC(=S)NN1CCOCC1,0.0
162,Oc1ccc(O)c2c1N=NC21c2ccccc2Oc2ccccc21,0.0
163,CC1=CC(C)(C)SC(SSSSC2=NC(C)=CC(C)(C)S2)=N1,0.0
164,CC1=CC(C)(C)SC(SSSC2=NC(C)=CC(C)(C)S2)=N1,0.0
165,O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,0.0
166,O=C1C=CC(c2ccccc2)(c2ccccc2)O1,0.0
167,O=C1OC(=Nc2ccccc2Cl)c2ccccc21,0.0
168,S=C(SSC(=S)N1CCOCC1)N1CCOCC1,0.0
169,CN(C)c1ccc([N+]([O-])=Cc2cc(=O)c(OS(C)(=O)=O)co2)cc1,0.0
170,c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,0.0
171,O=C1c2ccccc2C(c2ccccc2)C1c1ccccc1,0.0
172,Cc1cc2c(cc1C)C1=C(CCC2)C(=O)C(=O)O1,0.0
173,CN1CCC(c2ccccc2)(c2ccccc2)C(O)C1,0.0
174,CN1CCCCC(C#N)(c2ccccc2)CC1,0.0
175,C[N+]12CCC(c3ccccc3)(CC1)C(O)C2,0.0
176,C[N+]1(C)CCC(C#N)(c2ccccc2)CC1,0.0
177,O=C(O)C1CC(O)CN1S(=O)(=O)Cc1ccccc1,0.0
178,CC1(Nc2ccccc2)OC(=O)c2ccccc21,0.0
179,O=C1c2ccoc2C(=O)c2oc(=O)ccc21,0.0
180,Cc1ccc(S(=O)(=O)C2CC3CC2C2COCC32)cc1,0.0
181,CC1(CN2CCCCC2)COC(c2ccccc2)(c2ccccc2)OC1,0.0
182,Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,0.0
183,O=C1c2ccccc2C(=O)C2(C(c3ccccc3)c3ccccc3)N=NCC12,0.0
184,C[N+]1(C)CCCC(C#N)(c2ccccc2)CC1,0.0
185,ON=C1CCC(c2ccccc2)CC1,0.0
186,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,0.0
187,COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,0.0
188,CC(=CC(=O)c1ccc(Sc2ccccc2)cc1)c1ccc(Sc2ccccc2)cc1,0.0
189,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Sc2ccc(C(C)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,0.0
190,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0.0
191,O=C(C=Cc1ccccc1)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.0
192,CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,0.0
193,O=S(=O)(c1ccccc1)N1CC2C3C=CC(C3)C2C1,0.0
194,Cn1c(=O)c2nsnc2n(C)c1=O,0.0
195,COc1cc(=O)cc2n(c1=O)CCC2,0.0
196,O=C1CC2C(CC3OC(=O)C4C3C23COC4(O)C(O)C3)c2occc21,0.0
197,N#Cc1c(N)[nH]c2ccc(Sc3ccccc3)cc12,0.0
198,c1ccc(-c2cnc3cccnc3n2)cc1,0.0
199,O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,0.0
200,COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,0.0
201,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,0.0
202,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc2ccccc2c1,0.0
203,COc1ccc(C(=O)Cc2nc3n[nH]c(=N)n3nc2CC(=O)c2ccc(OC)cc2)cc1,0.0
204,N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,0.0
205,CCCC(C(=O)OC)C(=O)C(C)C1=Nc2n[nH]c(=N)n2C1=O,0.0
206,COC(=O)c1nc2[nH]n(-c3ccccc3)c(=O)c2c2c1CCCCCCCCCC2,0.0
207,CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,0.0
208,CC1C(c2ccc3c(c2)OCO3)CC(Cl)CC12C=C1OCOC1=CC2=O,0.0
209,O=C1CC2c3c(OCc4ccccc4)cc(OCc4ccccc4)cc3OC2O1,0.0
210,O=C1OCc2c[n+]([O-])ccc21,0.0
211,O=C1OCc2cnccc21,0.0
212,COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,0.0
213,N=c1[nH]nc2nc(CC(=O)c3cccc([N+](=O)[O-])c3)c(=CC(=O)c3cccc([N+](=O)[O-])c3)n12,0.0
214,COC(=O)C(=O)C1CCCC(C2=Nc3n[nH]c(=N)n3C2=O)C1=O,0.0
215,O=C1c2ccccc2C(=O)C1(c1ccccn1)[N+](=O)[O-],0.0
216,COC=Nc1cn2c(n1)CN=C2,0.0
217,COC(=O)c1ncn(C2CCCCC2)c1N,0.0
218,COC(=O)c1ncn(C2CCCCC2)c1O.NC1CCCCC1,0.0
219,CN1C(=O)N(C)C2CC(=O)c3ccc(C(F)(F)F)cc3N2C1=O,0.0
220,Cc1nc2cncnc2n(CCN2CCOCC2)c1=O,0.0
221,CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,0.0
222,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2)n1,0.0
223,CCOC(=O)c1c2nc3ccccc3sc-2c(C(=O)OCC)c1C(=O)OCC,0.0
224,CCOC(=O)c1nnc(-c2ccccc2)nc1Cl,0.0
225,O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,0.0
226,CN1C(=O)CC2(C)C1=CCc1scnc12,0.0
227,COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC,0.0
228,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCO3,0.0
229,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,0.0
230,C[N+]1=C(c2ccc[nH]2)CC(C(=O)O)CC1,0.0
231,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccccn4)C3=O)N1CC1NC12,0.0
232,O=C(O)c1cc2oc(-c3ccccc3)cc2[nH]1,0.0
233,Cc1nn(-c2ccccc2)c(=O)n2c1nc1ccccc12,0.0
234,CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,0.0
235,CC=C1CN2CCC34c5ccccc5N(C)C35OCC4(C(=O)OC)C1CC25,0.0
236,CC=C(C(=O)OC)C1CC2OC(=O)C1(C=O)C13CCNC21N(C)c1ccccc13,0.0
237,CCCCCCCCCCCC1=C2ON=C2C(c2ccccn2)=C(O)C1=O,0.0
238,O=C1CSCN1N1CSCC1=O,0.0
239,O=C1C(=NO)SC(=S)N1N1CCCCC1,0.0
240,O=C1C2=C(C=Cc3ccccc3)OCCC2=NN1c1ccccc1,0.0
241,O=C1CC2COc3ccc(O)cc3C2=NN1c1ccccc1,0.0
242,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0.0
243,CCOC(=O)CC1(C)c2nc(NC(C)=O)sc2Cc2sc(NC(C)=O)nc21,0.0
244,O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccc(Cl)cc1,0.0
245,C=CCN1C(=O)CSC1=NNC(=O)Cc1nc2ccccc2[nH]1,0.0
246,CN1C(=O)C(=C2SC(=O)N(Cc3nc4ccccc4[nH]3)C2=O)c2cc(Br)ccc21,0.0
247,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,1.0
248,C[n+]1c(-c2ccc(C=NNC(=O)c3cncc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0.0
249,C[n+]1c(COc2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0.0
250,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,1.0
251,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)cc3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,0.0
252,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,1.0
253,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,1.0
254,O=C1c2ccccc2-c2nnsc21,0.0
255,O=[N+]([O-])c1ccccc1NC1CCN(CCCC2(c3ccc(F)cc3)OCCO2)CC1,0.0
256,Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,0.0
257,Cc1ccc2c(c1)sc(C)[n+]2CCO,1.0
258,CCOC(=O)c1sc(C(=O)OCC)c2c1-c1cccc3cccc-2c13,0.0
259,Cc1ncc(CO)c(CO)c1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,0.0
260,CCC12OC(COc3ccccc3)CN1CCS2,0.0
261,O=c1ssc2ncccc12,0.0
262,CC1(Cn2ccc(=O)[nH]c2=O)CC(C2(C)OCCO2)C(=O)O1,0.0
263,COC1(C)OC23C(=O)N(C)C(=O)N(C)C2(O1)N(C(C)=O)C(=O)N3C,0.0
264,O=c1c2c(oc3cc(OCC4CO4)ccc13)CCC2,0.0
265,CC(=O)N1CC(O)(c2ccccc2)CSc2ccccc21,0.0
266,CN1CCN(C(=O)c2cccc3cccc(C(=O)O)c23)CC1,0.0
267,COc1cc2c(c(Cl)c1OC)CCN(C)CC2c1ccccc1,0.0
268,COc1cc2ccc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,0.0
269,Nc1ccc(Cl)cc1C(=O)N1CCN(c2ccc([N+](=O)[O-])cn2)CC1,0.0
270,O=C(Nc1cc2cc([N+](=O)[O-])ccc2oc1=O)c1cccs1,0.0
271,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
272,N=c1[nH]c2c(C(=O)c3cccs3)nnn2c2cccc(Cl)c12,0.0
273,CSC1=NC=C(C#N)C2=NC(c3cccs3)NN12,0.0
274,O=C1NN2CCN=C2c2cnccc21,0.0
275,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,1.0
276,COc1ccc2[nH]c3c(c2c1)C(=O)c1ccncc1C3=O,0.0
277,CC1(C)COC1(c1ccccc1)c1cccnc1,0.0
278,Cc1cc(C)c2c(c1)CC(C)(C)C(=O)OC2=O,0.0
279,ClP1Nc2cncnc2N1,0.0
280,COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,0.0
281,CC1C(c2ccccc2)OCN1CC=C(c1ccsc1)c1ccsc1,0.0
282,COc1ccc2c(c1)CCC1OC(c3cccnc3)OC21,0.0
