,smiles,target
52,N#CCCCC(=NO)C(=O)OCc1ccccc1,0.0
53,O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0.0
54,CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
55,CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
56,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0.0
57,CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,0.0
58,NCc1ccc(S(N)(=O)=O)cc1,0.0
59,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0.0
60,COc1ccc(CCNC=O)cc1OC,0.0
61,O=S(=O)(SCCO)c1ccccc1,0.0
62,CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,0.0
63,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
64,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,0.0
65,Cc1ccc(O)cc1C(=O)O,0.0
66,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0.0
67,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
68,C=CCOc1c(C)cc(C#N)cc1C,0.0
69,CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
70,CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
71,CN(C)C(=N)OCc1ccccc1,0.0
72,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
73,CN(C)Cc1cc(O)c(CN(C)C)cc1O,0.0
74,CN(C)C(=O)COc1ccc(Cl)cc1Cl,0.0
75,C=CCNC(=S)Nc1ccc(Cl)cc1,0.0
76,O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,0.0
77,N=C(N)Oc1ccc(Cl)cc1,0.0
78,C#CC(O)c1ccc(OC)c(OC)c1,0.0
79,Nc1ccc(S(=O)(=O)C(=O)O)cc1,0.0
80,CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
81,CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,0.0
82,CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
83,CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
84,CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0.0
85,CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
86,CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
87,CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
88,CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0.0
89,CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0.0
90,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0.0
91,CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
92,CS(=O)(=O)Sc1ccc(Cl)cc1,0.0
93,Cc1ccc(NC=O)cc1F,0.0
94,CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,0.0
95,O=[As]c1ccc(C(=O)O)cc1,0.0
96,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
97,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
98,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0.0
99,CCN(CC)CC(=O)Nc1ccccc1C,0.0
100,CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,0.0
101,Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0.0
102,CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0.0
103,CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,0.0
104,N#CNC(=N)NC(=O)c1ccccc1,0.0
105,O=C(CS)Nc1cccc(O)c1,0.0
106,COc1ccc(C(C)=NN)cc1,0.0
107,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0.0
108,CCOC(=N)COC(=O)c1ccccc1,0.0
109,C#CCN(C)Cc1ccccc1,0.0
110,CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
111,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
112,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
113,CCOc1ccc(N)c(S)c1,0.0
114,Cc1c(N=O)cc(C(C)C)c(O)c1I,0.0
115,NC(=O)C(N)c1ccccc1,0.0
116,COc1cc(NC=O)c(OC)cc1Cl,0.0
117,CN(C)C(C(N)=O)c1ccccc1,0.0
118,CN(C)C(C(N)=O)c1ccc(Cl)cc1,0.0
119,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0.0
120,CC(C)(C)c1ccc(N=O)cc1,0.0
121,COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],0.0
122,COc1cc(NC(C)=O)c(OC)cc1Cl,0.0
123,CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0.0
124,CC(C=Cc1ccc(N(C)C)cc1)=NNC(=S)NCC(C)C,0.0
125,Cc1cccc(Cl)c1NC=O,0.0
126,CCCCCCCNC(=S)NN=Cc1ccccc1O,0.0
127,CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,0.0
128,COc1ccc(CC[N+](C)(C)C)cc1,0.0
129,O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,0.0
130,CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,0.0
131,CCOC(=O)C(c1ccccc1)[N+](C)(C)C,0.0
132,O=C(O)CCC(=O)Nc1ccccc1,0.0
133,N#CSCc1ccc(Cl)cc1,0.0
134,O=C(O)C=Cc1ccc(O)c(O)c1,0.0
135,CCCCOC(=O)N(CCCC)c1ccccc1,0.0
136,NP(N)(=O)Nc1ccccc1,0.0
137,COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0.0
138,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
139,COc1ccc(C(C(N)=O)N(C)C)cc1,0.0
140,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
141,CN(C)c1ccc(N=O)c(O)c1,0.0
142,COc1ccccc1OCC(O)CO,0.0
143,CN(C)C(=S)Nc1ccc(Cl)cc1,0.0
144,O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0.0
145,NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0.0
146,O=Nc1ccccc1,0.0
147,CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,0.0
148,N=C(Cc1ccc(Cl)cc1)NO,0.0
149,CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0
150,N=C(Nc1ccccc1)C(F)(F)F,0.0
151,N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,0.0
152,CCOP(=O)(C=C(Cl)c1ccccc1)OCC,0.0
153,CCOP(=O)(C=Cc1ccccc1)OCC,0.0
154,CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,0.0
155,N#CNC(=N)Nc1ccc(Cl)cc1,0.0
156,CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,0.0
157,Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,0.0
158,OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,0.0
159,CCOC(=O)c1ccc(N(CCC(CN)=NNC(N)=O)C(C)=O)cc1,0.0
160,O=S(OO)c1cc(Cl)c(O)c(Cl)c1,0.0
161,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
162,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
163,CN(C)Cc1ccccc1CCO,0.0
164,N#CC(Cc1ccccc1)C(N)=O,0.0
165,O=[N+]([O-])C=Cc1ccc(O)cc1,0.0
166,O=C(O)C=CC(=O)Nc1ccccc1O,0.0
167,COP(=O)(OC)C(=O)c1ccccc1,0.0
168,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
169,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0.0
170,CCNC(=N)Nc1ccccc1,0.0
171,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
172,NC(=O)C(F)(Cc1ccccc1)C(=O)O,0.0
173,CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,0.0
174,Fc1c(F)c(F)c(S)c(F)c1F,1.0
175,O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,0.0
176,NC(F)(Cc1ccccc1)C(=O)O,0.0
177,N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,0.0
178,N#CC(Cc1ccccc1)C(=O)NN,0.0
179,O=C(NCCCl)c1ccc(Cl)c(Cl)c1,0.0
180,Cc1ccc(C(=O)NCCCl)cc1C,0.0
181,O=C(O)CCSSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
182,Fc1cc(F)c(F)c(S)c1F,1.0
183,Cc1ccc(C[N+](C)(C)N)cc1C,0.0
184,COc1ccc(C[N+](C)(C)N)cc1OC,0.0
185,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0.0
186,CCOc1ccc(C=N[N+](C)(C)C)cc1OCC,0.0
187,COc1cc(C=NNC(=O)C[N+](C)(C)C)cc(OC)c1OC,0.0
188,N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,0.0
189,CCCCS(C)=NS(=O)(=O)c1ccc(C)cc1,0.0
190,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
191,COc1cc(CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(NC(C)=O)c(OC)c1OC,0.0
192,COc1cccc(C=N[N+](C)(C)C)c1O,0.0
193,O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
194,CC(C)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
195,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,1.0
196,CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,0.0
197,CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)P(=O)(OCC)OCC,0.0
198,CCN(CCO)c1ccc(N=O)cc1,0.0
199,CC(C)(N)Cc1ccccc1Cl,0.0
200,COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,0.0
201,O=Nc1ccc(N(CCO)CCO)cc1,0.0
202,Cc1ccc(O)c(N=O)c1,0.0
203,CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,0.0
204,CC(=O)Nc1ccc(OC(C)(C)C)cc1,0.0
205,COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1,0.0
206,COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,0.0
207,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0
208,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
209,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0.0
210,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0.0
211,CCC(O)(COC(N)=O)c1ccccc1,0.0
212,CCCCCCCCOP(=O)(C=Cc1ccccc1)OCCCCCCCC,0.0
213,CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,0.0
214,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0.0
215,CCOP(=O)(OCC)C(N)c1ccc(OC)cc1,0.0
216,CCSc1cccc(C(=O)O)c1,0.0
217,CCOc1ccc(N=O)c(O)c1,0.0
218,NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0
219,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,1.0
220,O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,0.0
221,CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,0.0
222,CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0.0
223,CCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0.0
224,CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0.0
225,CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,0.0
226,O=C(NO)Nc1ccc(Cl)c(Cl)c1,0.0
227,O=C(NO)Nc1ccc(Cl)cc1,0.0
228,Cc1ccc(S(=O)(=O)SCCN)cc1,0.0
229,O=C(O)Cc1ccccc1,0.0
230,CS(=O)(=O)Sc1ccccc1C(=O)O,0.0
231,CCCCOC(=O)c1ccc(N)cc1,0.0
232,O=C(CCCc1ccccc1)NO,0.0
233,CC(C)(C)c1ccc(Br)c(CCC(=O)NO)c1,0.0
234,Cc1ccc(S(=O)(=O)NC(=S)S)cc1,0.0
235,CCOP(=O)(OCC)ON=Cc1cccc(C(F)(F)F)c1,0.0
236,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1,0.0
237,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,0.0
238,CCOP(=O)(OCC)C(=Cc1ccccc1)P(=O)(OCC)OCC,0.0
239,CNC.COc1cc(C(C#N)S(=O)(=O)O)ccc1O,0.0
240,CN(C)N=Nc1cccc(C(N)=O)c1,0.0
241,COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)OCc1ccccc1,0.0
242,CSCCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0.0
243,CCOC(=O)C(N=O)C(=O)c1ccccc1,0.0
244,CCC(=O)C=Cc1ccccc1,0.0
245,COc1cccc(CCNC(=O)CC#N)c1,0.0
246,O=C(NO)c1ccc(C(=O)NO)c(Br)c1,0.0
247,O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,0.0
248,COC(=O)C=Cc1ccc(Cl)cc1,0.0
249,CN(C)N=Nc1ccc(S(N)(=O)=O)cc1,0.0
250,CCOC(=O)C(C=Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,0.0
251,Cc1ccc(NC(=N)NC#N)cc1,0.0
252,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,0.0
253,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,0.0
254,CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,0.0
255,COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,0.0
256,COC(=O)C(N)CSCc1ccccc1,0.0
257,CNC(=O)ON=Cc1cccc(C=NOC(=O)NC)c1,0.0
258,COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0.0
259,COc1ccc(C(O)C(C)C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0
260,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,1.0
261,NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,0.0
262,CN(N)P(=O)(c1ccccc1)N(C)N,0.0
263,CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,0.0
264,COc1cc(C(=O)NN=CN(C)C)cc(OC)c1OC,0.0
265,ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,0.0
266,O=C(O)c1c(F)c(F)c(S)c(F)c1F,1.0
267,NCCc1ccc(O)c(O)c1,0.0
268,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
269,C=CCC(N)Cc1ccccc1,0.0
270,CC(C)P(=S)(OCc1ccccc1)C(C)C,0.0
271,CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCl,0.0
272,O=S(=O)(O)SCc1ccccc1CSS(=O)(=O)O,0.0
273,C[S+](C)c1ccccc1.[O-][Cl+3]([O-])([O-])O,0.0
274,CN(C)CCC(=O)C=Cc1ccccc1,0.0
275,O=C(O)c1ccccc1S(=O)O,0.0
276,N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,0.0
277,N=C(CSS(=O)(=O)O)NCCCc1ccccc1,0.0
278,N=C(CSS(=O)(=O)O)NCc1ccccc1,0.0
279,N=C(CSS(=O)(=O)O)NCCCCOc1ccccc1,0.0
280,Cc1ccc(CNC(=N)CSS(=O)(=O)O)cc1C,0.0
281,N=C(CSS(=O)(=O)O)NCCc1ccc(O)cc1,0.0
282,O=S(=O)(O)SCNCNCCSCc1ccccc1,0.0
283,N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,0.0
284,CC(SS(=O)(=O)O)C(=N)NCc1ccccc1,0.0
285,N=C(CSS(=O)(=O)O)NCCc1ccccc1,0.0
286,N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,0.0
287,CCOC(=N)CNC(=O)c1ccccc1,0.0
288,N=C(CS)NCc1ccccc1,0.0
289,CCOC(=O)NNP(=O)(NNC(=O)OCC)c1ccccc1,0.0
290,COc1cc(C(=O)NCCS(=O)(=O)O)cc(OC)c1OC,0.0
291,CCCCOP(=O)(C=Cc1ccc([N+](=O)[O-])cc1)OCCCC,0.0
292,O=Nc1ccc(Cl)cc1,0.0
293,CNC(=O)OCCOc1ccccc1,0.0
294,CCOC(=O)C(Cc1ccccc1[N+](=O)[O-])C(=O)OCC,0.0
295,COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,0.0
296,O=C(O)CSc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
297,O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.0
298,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.0
299,N#CNC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
300,CCNC(=S)NN=C(c1ccc(OC)cc1)P(=O)(OCC)OCC,0.0
301,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
302,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0.0
303,CNCC(=O)c1ccc(O)c(O)c1,0.0
304,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
305,CCSSC(=Nc1ccccc1)OCC(C)C,0.0
306,COC(=Nc1ccccc1)SSC(C)C,0.0
307,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.0
308,CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,0.0
309,CC(=CO[Si](C)(C)C)c1ccccc1,0.0
310,Cc1ccc(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,0.0
311,COc1cc(Br)c(CCC#N)cc1OC,0.0
312,Cc1cc(N(C)C)c(C=O)c(C)c1C=O,0.0
313,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,0.0
314,O=NCC(=O)OCc1ccccc1,0.0
315,COc1ccc(C(N)=O)cc1N=NN(C)C,0.0
316,CCN(C)N=Nc1ccc(C(N)=O)cc1,0.0
317,CC(=O)Nc1ccc(S(=O)(=O)NN=CC(=O)O)cc1,0.0
318,Nc1cc(C(F)(F)F)ccc1S,0.0
319,Cc1cccc(C)c1N=O,0.0
320,Cc1ccc(NC(=O)NC(=O)CCl)cc1,0.0
321,CCN(CC)CCC(=O)c1ccccc1,0.0
322,CCCCCCCCCCCCN(O)C(=O)c1ccccc1,0.0
323,NC(CC(C(=O)O)c1ccccc1)C(=O)O,0.0
324,NC(CCC(=O)O)(C(=O)O)c1ccccc1,0.0
325,NC(C(=O)O)C(CC(=O)O)c1ccccc1,0.0
326,C[S+](C)c1ccccc1NC(C)(C)C.O=C(O)C(F)(F)F,0.0
327,CC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,0.0
328,CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,0.0
329,ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,0.0
330,Cc1ccc(N=C(SSC(Cl)(Cl)Cl)SSC(Cl)(Cl)Cl)cc1,0.0
331,CC=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,0.0
332,CC(C)=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,0.0
333,CCN(CC)CCN(CC)CC(=O)Nc1ccccc1Cl,0.0
334,COS(=O)(=O)O.C[S+](C)c1ccc(Cl)cc1,0.0
335,CC(C)CC(N)C(=O)NC(C(N)=O)c1ccc(O)cc1.[Na]Cl,0.0
336,CC(=O)N(O)c1ccc(Cl)cc1,0.0
337,C=CC[N+](CC)(CC)Cc1ccc(C[N+](CC)(CC)CC=C)cc1,0.0
338,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
339,O=C(NO)c1ccc(O)c(O)c1,0.0
340,COc1cc(CCNC(C)=O)cc(OC)c1OC,0.0
341,CC(CN(C)C)C(=O)c1ccccc1,0.0
342,O=C(O)CC(=O)Nc1ccccc1S,0.0
343,NCc1ccc(O)c(O)c1O,0.0
344,Cc1c(O)ccc(N=O)c1O,0.0
345,COC(=O)CSSCc1ccccc1,0.0
346,CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,0.0
347,COc1cccc(OC)c1SSCCN,0.0
348,CCCCCCCCCCNCCSSCc1ccc(OC)cc1,0.0
349,Cc1ccc(SSCCN)cc1,0.0
350,CCCCCCCCCCNCCSSCc1ccccc1,0.0
351,CCCCCCCCCCNCCSSc1ccccc1,0.0
352,NCCSSc1ccccc1C(=O)O,0.0
353,CCSSc1ccccc1C(=O)O,0.0
354,NCCSSc1ccccc1[N+](=O)[O-],0.0
355,Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,0.0
356,NCCSSc1ccc([N+](=O)[O-])cc1,0.0
357,Cc1ccccc1SSCCN,0.0
358,NC(CSSc1ccccc1C(=O)O)C(=O)O,0.0
359,COC(=O)c1ccccc1SSCCN,0.0
360,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0
361,NC(CSSCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O,0.0
362,CC(=O)NCCSSCc1ccccc1CS(=O)O,0.0
363,C=C=C(C)C(c1ccccc1)N(C)C,0.0
364,NCCSC(C[N+](=O)[O-])c1ccccc1Cl,0.0
365,NC(CCSCc1ccccc1)P(=O)(O)O,0.0
366,NC(=O)C(NC=O)c1ccccc1,0.0
367,CC(c1ccccc1)C(O)S(=O)(=O)O,0.0
368,CC(C)(C)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,0.0
369,Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,0.0
370,CCOC(=O)C(C)(C)Oc1ccc(N=[N+]=[N-])cc1,0.0
371,CCN(CC)C(=Nc1ccc(Cl)c(Cl)c1)SC(NC=O)=C(Cl)Cl,0.0
372,Cc1c(O)c(O)c(C)c(CCN)c1O,0.0
373,CCN(CC)CCOc1cccc(NC(=O)CN(CC)CC)c1,0.0
374,CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1,0.0
375,CCOC(=N)CCCSSc1ccc(N=[N+]=[N-])cc1,0.0
376,O=C(Nc1cccc(C(F)(F)F)c1)C(Cl)=C(Cl)Cl,0.0
377,C=Cc1ccccc1.N=C(N)NC(=N)N,0.0
378,NC(=O)C(N)C(F)c1ccccc1,0.0
379,CCNC(=O)c1ccccc1S(C)=O,0.0
380,CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0.0
381,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0.0
382,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,0.0
