,smiles,target
82,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0.0
83,CC(C)([NH3+])Cc1ccc(Cl)cc1,0.0
84,CC([NH3+])Cc1ccccc1,0.0
85,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0
86,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0
87,[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0.0
88,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
89,O=C([O-])c1ccccc1,0.0
90,C[NH2+]C[C@H](O)c1cccc(O)c1,0.0
91,CC(C)([NH3+])Cc1ccccc1,0.0
92,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
93,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
94,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
95,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0.0
96,COc1ccc(O)cc1,0.0
97,[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0.0
98,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0.0
99,Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0.0
100,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
101,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0.0
102,C[C@H]([NH3+])Cc1ccccc1,0.0
103,CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
104,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0
105,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
106,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0.0
107,Nc1ccc(C(=O)[O-])c(O)c1,0.0
108,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0
109,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0.0
110,CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0.0
111,Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
112,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0.0
113,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0
114,COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0
115,O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
116,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0.0
117,C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0.0
118,CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0.0
119,O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0.0
120,[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0.0
121,CC([NH3+])Cc1ccc(O)cc1,0.0
122,O=C([O-])CCCc1ccccc1,0.0
123,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0.0
124,CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0.0
125,CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0.0
126,C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
127,CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0.0
128,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0.0
129,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0.0
130,CC[N+](C)(C)c1cccc(O)c1,0.0
131,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0.0
132,COc1ccccc1OCC(O)COC(N)=O,0.0
133,CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0.0
134,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0.0
135,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0
136,Nc1ccc(S(N)(=O)=O)cc1,0.0
137,C#CC[NH+](C)Cc1ccccc1,0.0
138,CC(=O)Oc1ccccc1C(=O)[O-],0.0
139,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0
140,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0.0
141,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0.0
142,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0.0
143,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0.0
144,CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0.0
145,COC(F)(F)C(Cl)Cl,0.0
146,C[N+](C)(C)CC(=O)[O-],0.0
147,[NH3+][C@@H](CS)C(=O)[O-],0.0
148,[NH3+]CC(=O)CCC(=O)[O-],0.0
149,NCC[NH2+]CCNCC[NH2+]CCN,0.0
150,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0.0
151,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
152,C=CC([NH3+])CCC(=O)[O-],0.0
153,COC(CNC(N)=O)C[Hg]Cl,0.0
154,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0.0
155,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
156,O=S(=O)([O-])[O-],0.0
157,CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0.0
158,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
159,O=S(=O)([O-])CCS,0.0
160,FC(F)(F)C(F)(F)C(F)(F)F,0.0
161,CCCC(C)(COC(N)=O)COC(N)=O,0.0
162,[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
163,COCCO,0.0
164,CCO,0.0
165,[O-][Cl+3]([O-])([O-])O,0.0
166,O=C([O-])C(O)C(O)C(=O)[O-],0.0
167,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
168,[N]=O,0.0
169,O=[N+]([O-])[O-],0.0
170,[NH3+]C(CO)(CO)CO,0.0
171,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0
172,O=P([O-])([O-])F,0.0
173,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
174,O=[99Tc](=O)(=O)[O-],0.0
175,O=S([O-])([O-])=S,0.0
176,CCCCCCCCCCCCCCCCO,0.0
177,O=C([O-])/C=C/C(=O)[O-],0.0
178,OCC(S)CS,0.0
179,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0.0
180,O=C([O-])CCC(=O)[O-],0.0
181,CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0.0
182,CC(C)C[C@H](C[NH3+])CC(=O)[O-],0.0
183,[NH3+]CC(=O)[O-],0.0
184,NC(=O)NO,0.0
185,CC(=O)N[C@@H](CS)C(=O)[O-],0.0
186,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
187,Cl[Mn]Cl,0.0
188,C=CC[NH2+]CCCCCC[N+](C)(C)C,0.0
189,O=[Zn],0.0
190,NCC[NH2+]CCNCC[NH3+],0.0
191,S=[Se]=S,0.0
192,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0.0
193,CCCCCCCCCCCCCCCCCCCCCCO,0.0
194,CC(=O)OC(C)C[N+](C)(C)C,0.0
195,Cl[Cu]Cl,0.0
196,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
197,NC(=O)CC[C@H]([NH3+])C(=O)[O-],0.0
198,CC(=O)OCC[N+](C)(C)C,0.0
199,O=N[O-],0.0
200,C#CC(O)(/C=C/Cl)CC,0.0
201,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0.0
202,II,0.0
203,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0
204,FC(F)OC(F)(F)C(F)Cl,0.0
205,CC(C)O,0.0
206,FCOC(C(F)(F)F)C(F)(F)F,0.0
207,CS(C)=O,0.0
208,CCCCCCOC(=O)CCC(=O)C[NH3+],0.0
209,Cl[Cr](Cl)Cl,0.0
210,Cl[201Tl],0.0
211,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
212,FC(F)OC(F)C(F)(F)F,0.0
213,[NH3+]CCS,0.0
214,C[NH+](CCCl)CCCl,0.0
215,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0
216,NC(N)=O,0.0
217,O=[Al]O[Al]=O,0.0
218,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
219,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
220,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0.0
221,CN(C)C(=[NH2+])NC(N)=[NH2+],0.0
222,O=[Ti]=O,0.0
223,C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,0.0
224,O=[32P]([O-])([O-])O,0.0
225,O=C([O-])[O-],0.0
226,CC(C)(S)[C@@H]([NH3+])C(=O)[O-],0.0
227,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0.0
228,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0.0
229,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0
230,C#N,0.0
231,[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0.0
232,NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0.0
233,FC(F)OC(Cl)C(F)(F)F,0.0
234,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
235,[NH3+]CCCCCC(=O)[O-],0.0
236,O=C([O-])C(S)C(S)C(=O)[O-],0.0
237,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0
238,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
239,C[N+](C)(C)CCOC(N)=O,0.0
240,CC(O)C(=O)[O-],0.0
241,CCCCCCCC(=O)OCC(O)CO,0.0
242,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0
243,CCOP(=O)(OCC)SCC[N+](C)(C)C,0.0
244,COC(=O)CCC(=O)C[NH3+],0.0
245,COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0.0
246,O=C([O-])P(=O)([O-])[O-],0.0
247,CC(S)C(=O)NCC(=O)[O-],0.0
248,O=[Si](O)O,0.0
249,CO[Si](C)(C)O[Si](C)(C)C,0.0
250,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.0
251,FC(F)=C(F)F,0.0
252,Cl[Zn]Cl,0.0
253,CC(C[N+](C)(C)C)OC(N)=O,0.0
254,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0.0
255,[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0.0
256,O=C([O-])CCCCCCCC(=O)[O-],0.0
257,CC(=O)NO,0.0
258,O=C([O-])CCCO,0.0
259,CC(=O)[O-],0.0
260,CC(=O)NCCCS(=O)(=O)[O-],0.0
261,CCCC(CCC)C(=O)[O-],0.0
262,NC(N)=[NH2+],0.0
263,OCC(O)CO,0.0
264,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0
265,CC(C)OP(=O)(F)OC(C)C,0.0
266,O=P([O-])([O-])OCC(Cl)(Cl)Cl,0.0
267,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
268,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
269,FC(F)(F)C(Cl)Br,0.0
270,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0.0
271,C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
272,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0
273,[Se],1.0
274,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
275,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
276,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.0
277,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
278,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
279,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
280,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
281,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
282,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
283,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
284,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
285,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
286,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
287,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
288,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,0.0
289,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.0
290,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0.0
291,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0
292,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.0
293,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
294,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
295,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
296,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
297,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
298,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.0
299,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
300,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.0
301,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
302,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
303,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
304,CC[NH+](CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
305,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
306,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
307,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
308,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
309,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
310,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
311,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
312,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],0.0
313,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0
314,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
315,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0.0
316,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.0
317,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
318,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
