,smiles,target
70,Nc1cc(C(F)(F)F)ccc1S,0.0
71,CCOC(=O)C(C#N)=Cc1cccc(C)c1,0.0
72,CC(=O)NC(CCCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,0.0
73,N#CC(C#N)=Cc1cccc(C#N)c1,0.0
74,COC(=O)c1c(C#C[Si](C)(C)C)c(C#C[Si](C)(C)C)c(C#C[Si](C)(C)C)c(C#C[Si](C)(C)C)c1C(=O)OC,0.0
75,NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,0.0
76,CCOC(=O)C(=O)Nc1ccccc1C,0.0
77,N#CC(C#N)=Cc1cccc(F)c1,0.0
78,COc1cc(C(=O)O)ccc1O,0.0
79,ON=Cc1cc(I)cc(I)c1O,0.0
80,CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,0.0
81,CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,0.0
82,CCCCN(CCCC)C(=O)C(=O)CC(=O)C=Cc1ccccc1,0.0
83,CC(C)C(NC(=O)CNC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0.0
84,O=Nc1ccc(O)cc1O,0.0
85,N#CC(=Cc1ccccc1[N+](=O)[O-])C(=O)O,0.0
86,CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,0.0
87,N=C(CSS(=O)(=O)O)NCCCc1ccccc1,0.0
88,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CC)cc1,0.0
89,CCN(CC)C(=S)SS(=O)(=O)c1ccccc1[N+](=O)[O-],0.0
90,O=S(=O)(C=C=CCO)c1ccccc1,0.0
91,CN(C)CCC(=O)c1ccccc1.Cl,0.0
92,CSCCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0.0
93,NC(=O)c1cccc(OCC(O)CO)c1,0.0
94,CSCCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1,0.0
95,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
96,Cc1ccc(N=C(SSC(Cl)(Cl)Cl)SSC(Cl)(Cl)Cl)cc1,0.0
97,CCOP(=O)(OCC)C(=Cc1ccccc1)P(=O)(OCC)OCC,0.0
98,C=C(CN(C)C)C(=O)c1cc(C)ccc1C,0.0
99,CC(=O)NC(=O)CC(=O)c1ccccc1,0.0
100,CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,0.0
101,CCOC(=O)NC(OCc1ccccc1)(C(=O)OC)C(F)(F)F,0.0
102,C=CCCC(OCOCCOC)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,0.0
103,CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1Br,0.0
104,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,0.0
105,CCOC(=O)C(=Cc1ccccc1)N(CC)CC,0.0
106,CCc1ccc(C(C)=NNC(N)=S)cc1,0.0
107,Cc1cc(CO)c(O)c(CN(CC(=O)O)CC(=O)O)c1,0.0
108,O=CNNC(=O)Nc1ccc(Cl)cc1,0.0
109,CC(=O)N(C(=O)CC(=O)NN)c1ccc(Cl)cc1,0.0
110,CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,0.0
111,CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C,0.0
112,NC(CC(C(=O)O)c1ccccc1)C(=O)O,0.0
113,CCOC(=O)C(F)=Cc1ccc([N+](=O)[O-])cc1,0.0
114,CNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
115,COc1ccc(OC)c(C(C)=NNC(N)=S)c1,0.0
116,CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0
117,CCOP(=O)(OCC)C(C#N)=Cc1cccc([N+](=O)[O-])c1,0.0
118,O=Nc1ccccc1N=O,0.0
119,COc1cccc(C=CC(=O)C(C)(C)C)c1,0.0
120,CCN(C(=S)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0.0
121,CCOC(=O)C(=O)Nc1c(F)cc(F)cc1Br,0.0
122,COc1ccc(NC(=O)CC(=O)NN)cc1,0.0
123,CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,0.0
124,NC(=S)Nc1cc(Cl)ccc1Cl,0.0
125,CC(C)(C)OC(=O)NCCNC(=O)OCc1ccccc1,0.0
126,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
127,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0.0
128,O=C(O)CC(=O)Nc1ccccc1S,0.0
129,CC(=O)OC(C(=O)O[Sn](C)(C)C)c1ccccc1,0.0
130,C=C(C)CC(OC(=O)C(C)(C)C)c1ccccc1,0.0
131,COc1cccc(C=C(C#N)C#N)c1,0.0
132,CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,0.0
133,C#CCNC(Cc1ccccc1)C(=O)O,0.0
134,CC(CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(N)=O)cc1)=NNC(N)=O,0.0
135,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,0.0
136,CCOC(=O)c1ccc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)cc1,0.0
137,CCCCC#COS(=O)(=O)c1ccc(C)cc1,0.0
138,COC(=O)C(NC(=O)OCc1ccccc1)(C(C)O)C(F)(F)F,0.0
139,CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,0.0
140,CCOC(=O)C(c1ccccc1)[N+](C)(C)C,0.0
141,CCOC(=O)C(C#N)=CN(CC)N=Cc1ccccc1,0.0
142,COC(=O)C=C(C)C(=O)N(C)c1ccccc1I,0.0
143,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,1.0
144,CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,0.0
145,O=Nc1ccc(O)c(Cl)c1,0.0
146,CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0.0
147,CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0.0
148,CCN(CC)CCNc1ccc(Cl)cc1N,0.0
149,O=CNC=Cc1ccccc1O,0.0
150,CC(C)c1cccc(C(C)C)c1O,0.0
151,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,0.0
152,C=C=C(Sc1ccccc1)C(C)(C)O,0.0
153,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(N)=O,0.0
154,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
155,CC(C)=C[Sb](Br)(C=C(C)C)(C=C(C)C)c1ccccc1,0.0
156,CCC(=O)CC(=O)CCC(=O)Nc1cc(C)ccc1C,0.0
157,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0.0
158,COc1ccccc1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,0.0
159,CNC(=S)NN=C(C)C(=NNC(=S)NC)c1ccccc1,0.0
160,Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0.0
161,NC(CSCc1ccccc1)C(=O)O,0.0
162,CN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0.0
163,COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0.0
164,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,0.0
165,CC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
166,O=C(CS)Nc1cccc(O)c1,0.0
167,CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1,0.0
168,Cc1ccc(S(=O)(=O)O[IH2](O)CC(F)(F)F)cc1,0.0
169,CC(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(N)=O,0.0
170,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
171,CCOC(=O)NC(Nc1ccc(C(=O)OCC)cc1)(C(F)(F)F)C(F)(F)F,0.0
172,C=CCC(C(=O)NC(N)=O)c1ccccc1,0.0
173,CC(SS(=O)(=O)O)C(=N)NCc1ccccc1,0.0
174,O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,0.0
175,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
176,COc1ccc(C(O)C(C)C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0
177,COCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccc(OC)cc1)C(N)=O,0.0
178,CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0.0
179,CC(NC(=O)C(NC(=O)C(NC(=O)C(F)(F)F)C(C)C)C(C)C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0
180,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,0.0
181,CC(C)(C=O)CC(C#N)C(=NNC(N)=O)C(=O)Nc1ccccc1C(N)=O,0.0
182,NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,0.0
183,O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,0.0
184,CN(O)C(=S)c1ccccc1,0.0
185,O=C(O)CCCCCCCCCCCc1ccccc1,0.0
186,C=C=C(CC(CC(=C)Br)(C(=O)OC)C(=O)OC)S(=O)(=O)c1ccccc1,0.0
187,COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O,0.0
188,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0.0
189,CCN(CC)C(Sc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],0.0
190,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0.0
191,COC(=O)C(CC(C)=O)CS(=O)(=O)CC(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0.0
192,Cl.NNC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,0.0
193,COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,0.0
194,CN(C)N=Nc1ccc(S(N)(=O)=O)cc1,0.0
195,COC(C=Cc1ccccc1)=C[SH](C)(=O)N(C)C,0.0
196,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,0.0
197,CS(=O)(=O)c1cc([N+](=O)[O-])c(C(N)=O)cc1N(CCCl)CCCl,0.0
198,CC(=O)Nc1ccc(S(=O)(=O)NN=CC(=O)O)cc1,0.0
199,Cc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0.0
200,CCOC(=O)C=Cc1ccc(F)cc1,0.0
201,O=[N+]([O-])C(=C(Cl)Sc1ccccc1)C(Cl)=C(Cl)Cl,0.0
202,COC(=O)C(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(O)c1ccccc1,0.0
203,CN(CC(=O)O)S(=O)(=O)c1ccc(Cl)cc1,0.0
204,C=CCCC(=O)C(=[N+]=[N-])C(=O)CCC(=O)c1ccccc1,0.0
205,Nc1cccc(C(CC(=O)O)CC(=O)O)c1,0.0
206,COc1cc(C=CC(=O)O)ccc1OS(=O)(=O)O.[KH],0.0
207,CCOC(=O)C=Cc1cccc(OC)c1,0.0
208,NC(=O)C(=CNC(=S)NCc1ccccc1)C(N)=O,0.0
209,CN(C)c1ccc(C=C(C(=O)O)C(=O)O)cc1,0.0
210,CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,0.0
211,COc1c(NC(=O)CC(C)=O)c([Hg]OC(C)=O)c(OC)c(Cl)c1[Hg]OC(C)=O,0.0
212,O=[N+]([O-])c1ccc(NS(=O)(=O)C(F)(F)F)cc1,0.0
213,O=C(O)C(=O)C=Cc1ccc(Cl)cc1,0.0
214,COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0.0
215,COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,0.0
216,CC(=O)N(NC(=O)P(=O)(OC(C)C)OC(C)C)c1ccc([N+](=O)[O-])cc1,0.0
217,COC(=O)C(O[Ge](C)(C)C)c1ccccc1,0.0
218,C=CCN(N=O)C(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
219,C=Cc1ccccc1.N=C(N)NC(=N)N,0.0
220,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)P(=O)(OCC)OCC,0.0
221,C#CC(O)c1ccc(OC)c(OC)c1,0.0
222,CC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-].[ClH2+],0.0
223,COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,0.0
224,CC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,0.0
225,CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,0.0
226,CC(=NNC(=O)C[N+](C)(C)C)C(CN(C)C)C(=O)Nc1ccccc1.[Cl-],0.0
227,CCOP(=O)(OCC)C(C#N)=Cc1ccc(Cl)cc1,0.0
228,CNC(=S)NN=C(C)c1cc(OC)c(OC)cc1O,0.0
229,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(N)=O,0.0
230,CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,0.0
231,C#CC(O)CS(=O)(=O)c1ccccc1,0.0
232,COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,0.0
233,CC(C)(O)C=CP(C)(=O)c1ccccc1,0.0
234,CC(=O)N(C)c1ccc(N=CN(C)C)cc1,0.0
235,N#CC(C#N)=CSc1ccccc1,0.0
236,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,0.0
237,CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,0.0
238,CN(C)C(=S)Nc1ccc(Cl)cc1,0.0
239,COc1cc(CNNC(N)=S)cc(OC)c1OC,0.0
240,Cc1c(N=O)cc(C(C)C)c(O)c1I,0.0
241,CCNC(=S)NN=C(c1ccc(OC)cc1)P(=O)(OCC)OCC,0.0
242,COc1ccc(CNC=NC(C#N)=C(N)C#N)cc1OC,0.0
243,C=CCCON(C(=O)OC(C)(C)C)c1ccccc1,0.0
244,COc1ccc(NC(=O)C(=O)NO)c(OC)c1,0.0
245,CC(=NNC(N)=O)c1ccc(Cl)cc1,0.0
246,O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,0.0
247,CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,0.0
248,CC(C)C(Cl)=NOC(=O)NNc1ccccc1,0.0
249,Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,0.0
250,O=C(NO)c1ccc(C(=O)NO)c(Br)c1,0.0
251,Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,0.0
252,COC(CC(=CCO[Si](C(C)C)(C(C)C)C(C)C)C(=O)N(COCC[Si](C)(C)C)c1ccccc1I)OC,0.0
253,CCOC(=O)C(=Cc1cccc(Cl)c1)P(=O)(OCC)OCC,0.0
254,CS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0.0
255,CCOP(N)(=O)c1ccccc1,0.0
256,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,1.0
257,CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,0.0
258,Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,0.0
259,C#CCCCCC#Cc1ccccc1C(=O)OC,0.0
260,Cc1ccc(C[N+](C)(C)N)cc1C,0.0
261,CCCCC(C(=O)C(=O)Nc1ccccc1CC)C(=O)C(C)C,0.0
262,CCSSc1ccccc1C(=O)O,0.0
263,CCCCCCCCCCCC(=O)c1c(O)cccc1O,0.0
264,CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,0.0
265,COC(=O)C(=NNC(N)=O)C(C(=O)OC)C(=O)C(=O)Nc1ccc(Cl)cc1,0.0
266,N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,0.0
267,COc1cccc(NC(=O)C(CS(=O)(=O)CCC(C(C)=O)C(C)=O)=NNC(C)(C)C)c1,0.0
268,COC(=O)C(C(=O)Cc1ccccc1[N+](=O)[O-])C(=O)OC,0.0
269,O=C(O)CCSC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
270,NCCCCN(CCCN)Cc1ccccc1,0.0
271,CCOC(=O)C(=Cc1ccc(Br)cc1)P(=O)(OCC)OCC,0.0
272,COC(=O)C(N)CSCc1ccccc1,0.0
273,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,0.0
274,C=CP(CCP(CCP(C=C)N(CC)CC)c1ccccc1)N(CC)CC,0.0
275,Cc1cc(OCC(O)CO)ccc1Cl,0.0
276,CCOC(=O)C(C#N)=Cc1ccc(F)cc1,0.0
277,CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,0.0
278,COc1cccc(C(CC(O)(C(F)(F)F)C(F)(F)F)=NN(C)C)c1,0.0
279,CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0.0
280,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=S)NN,0.0
281,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,1.0
282,COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,0.0
283,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
284,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
285,COc1ccc(CCNC=O)cc1OC,0.0
286,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,0.0
287,COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
288,COC(=O)C(C)Oc1ccc(O)cc1,0.0
289,COC(=O)c1ccccc1SSCCN,0.0
290,CC(C)c1cc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c(C(C)C)c1,0.0
291,O=C(O)c1ccc(CI)cc1,0.0
292,Cc1ccccc1N=CN(C)C,0.0
293,N#CC(C#N)=Cc1cc(Cl)ccc1O,0.0
294,Cl.Nc1cc([As]=O)ccc1O,1.0
295,COc1ccc(C(C)=NNC(N)=O)cc1,0.0
296,CCOC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,0.0
297,CC(Oc1ccccc1)C(=O)NN,0.0
298,N#CC(C#N)=Cc1ccccc1[N+](=O)[O-],0.0
299,COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,0.0
300,COC(CN(C)C(=O)C(C)NC(=O)c1ccccc1)OC,0.0
301,CCNCCNC(=O)c1ccc(Br)cc1.Cl,0.0
302,COC(=O)C(CCS(=O)(=O)CC(=O)C(=O)Nc1cccc(C(C)=O)c1)C(=O)OC,0.0
303,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0.0
304,CC(C=O)=Cc1ccc(N(C)C)cc1,0.0
305,CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0.0
306,CCOC(=O)C(=Cc1cccc(F)c1)P(=O)(OCC)OCC,0.0
307,CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,0.0
308,CC(C)C(Cl)=NOC(NC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F,0.0
309,COc1ccc(C(CC(=O)O)CC(=O)O)cc1[N+](=O)[O-],0.0
310,CC(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCC(=O)O,0.0
311,CCOP(=O)(OCC)C(F)=Cc1ccccc1,0.0
312,CS(=O)(=O)Sc1ccc(Cl)cc1,0.0
313,CCN(CCC#N)C(=O)Nc1ccccc1,0.0
314,N#CC(=Cc1cccc(C#N)c1)C(=O)O,0.0
315,O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,0.0
316,CC(=O)C(=Cc1ccc(O)cc1)C(C)=O,0.0
317,Cc1cc(N)ccc1C=O,0.0
318,C=CC(C)(O)CNc1ccccc1,0.0
319,N=C(N)NN=C(Cc1ccccc1)NN,0.0
320,O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,0.0
321,CC(=O)c1ccc(OCC(O)CO)cc1,0.0
322,Cc1ccc(SSCCCCCS(=O)O)cc1.[NaH],0.0
323,O=C(NO)C(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],0.0
324,CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0.0
325,CCOC(CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1)OCC,0.0
