,smiles,target
41,O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccnc1,0.0
42,COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,0.0
43,O=C(Nc1ccccc1)N1N=C(c2ccccc2)C1c1ccccc1,0.0
44,O=c1oc2ccccc2c(O)c1Cc1ccc(Cc2c(O)c3ccccc3oc2=O)cc1,0.0
45,Cc1csc2nc3[nH]ncc3c(=O)n12,0.0
46,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
47,S=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,0.0
48,O=C(OC1CCN(Cc2ccccc2)C1)C(O)(c1ccccc1)c1ccccc1,0.0
49,CSc1c(C#N)c(=O)n(N)c2[nH]nc(C)c12,0.0
50,O=C(NCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)OCc1ccccc1,0.0
51,OC12CCC[N+]1(Cc1ccccc1)CCC2.[O-][Cl+3]([O-])([O-])O,0.0
52,ON=C1SC(=NO)C(=NO)SC1=NO,0.0
53,[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COCCOCCOCCOCCOC2,0.0
54,Cc1nc(NC(=O)CCCCCCCCC(=O)Nc2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(=N)[nH]c4C)cc3)s2)sc1C(=O)C=Cc1ccc(C=CC(=O)c2sc(=N)[nH]c2C)cc1,0.0
55,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,0.0
56,CC1=NC(C)(C)[N+]([O-])=C1,0.0
57,COc1ccc2c(c1)C1CCN(C)CC1OC2=O,0.0
58,CC(C)(C)OC(=O)N1C(=O)C2CCCC21,0.0
59,N#CC(C#N)=c1ccc(=C(C#N)C#N)c2nsnc12,0.0
60,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0
61,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,1.0
62,NC(N)NCCCc1cn2c(n1)C1CCCN1C(=O)C2Cc1ccccc1.O=C(O)C(F)(F)F,0.0
63,O=C1NCCN1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
64,Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,0.0
65,CC1=CC2=CC(C)CC23OC(=C(C)C3=O)CC(C)(C)C=CC1=O,0.0
66,NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)NCC(=O)NC=Cc1c[nH]c2cc(Br)ccc12,0.0
67,O=S(=O)(O)c1cc2ccc1C=Cc1ccc(cc1S(=O)(=O)O)N=Nc1ccc(c(S(=O)(=O)O)c1)C=Cc1ccc(cc1S(=O)(=O)O)N=N2,1.0
68,Cc1nc2ccc(S(=O)(=O)Nc3nccs3)cc2c(=O)n1NS(=O)(=O)c1nccs1,0.0
69,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0.0
70,O=C(NCc1cc(CNC(=O)c2cccc(O)c2O)cc(CNC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,0.0
71,CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,0.0
72,COC(=O)c1cc2c(n1S(=O)(=O)c1ccc(C)cc1)C(=O)C(=O)c1[nH]cc(C(=O)OCc3ccccc3)c1-2,0.0
73,CC(=O)CN(Cc1cc(C)c2c(c1)c1ccccc1n2Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,0.0
74,O=C1OCCOCCSCCOCCOC(=O)c2cccc1n2,0.0
75,O=C1CNNC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=N1,0.0
76,CC12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,0.0
77,N#CC(NCc1cccc(CNC(C#N)c2ccccc2)c1)c1ccccc1,0.0
78,CSc1nc2c(=O)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2s1,0.0
79,CCN(CC)C1C(=O)NC1C#Cc1ccccc1,0.0
80,CC(C)(C)c1n[nH]cc1CCC(=O)Nc1ccc(Cl)cc1Cl,0.0
81,O=C1Nc2cccc3c2N(CCC3)C2=C1CCC2,0.0
82,N#Cc1nc(C=Cc2ccccc2)oc1N,1.0
83,O=C1CCS(=O)(=O)O1,0.0
84,CC(C)(C)C1=CC(=NNC(=S)NCc2ccccc2)C=C(C(C)(C)C)C1=O,0.0
85,Cc1nc2c(N)c3nc(C)n(N)c(=O)c3cc2c(=O)n1N,0.0
86,O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0.0
87,NC1(C(=O)O)CCCC1c1ccccc1,0.0
88,COc1ccc(C2Oc3c(cccc3-c3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(=O)C2O)cc1O,0.0
89,Cn1c(=O)[c-]2c(no[n+]2=O)n(C)c1=O,0.0
90,CCC(C)C(=O)c1c(O)c(CC2OC2(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,0.0
91,CC(CC(=O)Nc1ccc(NC(=O)C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1)=NNS(=O)(=O)c1ccc(C)cc1,0.0
92,CC(=O)OC1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,0.0
93,CN1CCN(C(=S)N(C(=O)c2cccs2)c2ccccc2)CC1,0.0
94,Cc1cc(CN(Cc2ccccc2)Cc2nc3ccccc3[nH]2)c(O)c(CN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)c1.Cl,0.0
95,[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)c2)cc1,0.0
96,Cc1nc2c(o1)C(=Nc1ccccc1)c1nc(C)oc1C2=Nc1ccccc1,0.0
97,COc1ccc(C(c2ccc3cccnc3c2O)c2ccc3cccnc3c2O)cc1,0.0
98,c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,0.0
99,COC(=O)CC1(C)C(O)C2OC(C)(C)OC2C1O,0.0
100,O=C1CSC(=Nc2ccc(F)cc2F)N1Cc1cccs1,0.0
101,CC1(C)CCc2cc3c(O)c(-c4ccccc4)c(=O)oc3cc2O1,0.0
102,C=CC1(C)OC2(CCN(C(=O)OCC)CC2)OC1C,0.0
103,COC(=O)C1=CC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2ccccc2)O1,0.0
104,COC(=O)c1ncn(C2CCCCC2)c1O.NC1CCCCC1,0.0
105,c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,0.0
106,CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,0.0
107,CC(c1ccccc1)N1OC12CCC1(C)C(CCCC13OCCO3)C2,0.0
108,COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)N2CCCC2C(=O)N1,0.0
109,CP1(=S)CC(Cl)=C2CCCCC21,0.0
110,OC1CCC(C#CC#CC2CCC(O)CC2)CC1,0.0
111,CN1CNC2C(=O)CCC2c2ccccc21,0.0
112,O=C1CCCCCCC2=C1C(Sc1ccccc1)CC2,0.0
113,CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,0.0
114,COC1OCC(SC(=O)c2ccccc2)C(O)C1O,0.0
115,O=S1(=O)CC(NCc2ccccc2)C(NCc2ccccc2)C1,0.0
116,O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
117,CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
118,Cc1nn(C2=NCCN2)c(O)c1C,0.0
119,O=C(NCCCN(CCCCN(CCCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)c1cc(S(=O)(=O)O)cc(O)c1O,0.0
120,[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0.0
121,Cc1nc2cc(C(=O)NC=O)c3nn[nH]c3c2n1C,0.0
122,COc1cc2c(cc1OC)C(=O)c1nccc3ccc(OC)c(c13)O2,1.0
123,CC1C2CC3(CC(=O)O2)C(C)CC(O)C3(O)C1(C)CO,0.0
124,CN1CCOC(C(NC(=O)c2ccccc2)c2ccccc2)C1=O,0.0
125,OCCCCCCCCCCCOc1ccc(C2OCC3(CO2)COC(c2ccc(OCCCCCCCCCCCO)cc2)OC3)cc1,0.0
126,O=C(NCP(=O)(c1ccccc1)c1ccccc1)OCc1ccccc1,0.0
127,CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,0.0
128,O=C1c2ccccc2-c2nc(-c3cccc([N+](=O)[O-])c3)nnc21,0.0
129,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],0.0
130,C[n+]1c(COc2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0.0
131,O=C(CN1CCCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0.0
132,Cc1n[nH]c(=O)c2cc3oc4ccccc4c3n12,0.0
133,O=C(CCC1C(=O)NC(=S)NC1=O)c1ccc2ccccc2c1,0.0
134,CN1CC(=Cc2cccs2)C2=NC(=S)NC(c3cccs3)C2C1,0.0
135,O=C1NC(SC(SC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)=C(SC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)SC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)=NNC12c1ccccc1-c1ccccc12,0.0
136,N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,0.0
137,CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,0.0
138,N#CC(CCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.0
139,Clc1ccc(Cl)c(N=Nc2cc3c4c(c2)CCCN4CCC3)c1,0.0
140,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,0.0
141,O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,0.0
142,CC(=NNc1ccccc1)c1sc(-c2nc(C)c(C(C)=NNc3ccccc3)s2)nc1C,0.0
143,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0.0
144,CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O,0.0
145,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,1.0
146,Cc1ccc(S(=O)(=O)C(Cl)C2N=C(Cl)NN=C2c2ccccc2)cc1,0.0
147,O=C(NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1)c1ccccc1O,0.0
148,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccc(C(O)C(=NNS(=O)(=O)c3ccc(C)cc3)c3nc4ccc([N+](=O)[O-])cc4nc3O)cc2)cc1,0.0
149,C[n+]1c(-c2ccc(C=NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],0.0
150,Cn1c2c(c(=O)n(C)c1=O)N1CCC(=O)N=C1N2,0.0
151,O=P1(c2ccccc2)c2ccccc2-c2ccccc21,0.0
152,COC(=O)N1CC(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1,0.0
153,c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,0.0
154,c1ccc(C(=C2C3CCC2C2CSCC32)c2ccccc2)cc1,0.0
155,Oc1cc(O)c2c(-c3c(O)c(-c4ccc(O)c(O)c4)[o+]c4cc(O)cc(O)c34)c(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.0
156,O=C1c2ccc([N+](=O)[O-])cc2[N+](=O)[C-]1c1ccc([C-]2C(=O)c3ccc([N+](=O)[O-])cc3[N+]2=O)cc1,0.0
157,[N-]=[N+]=NC1(c2ccccc2)C(=O)C(Cl)=C(c2ccccc2)N(c2ccccc2)C1=O,0.0
158,CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1CCC(C)=CC(=O)O,0.0
159,O=C1CN(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,0.0
160,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,0.0
161,COc1ccccc1OCC(Cn1c(=O)nc(-c2ccccc2)c2cc(Cl)ccc21)OC(N)=O,0.0
162,Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,0.0
163,C=CCN1C(=O)CC(=O)N(NC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)C1=S,0.0
164,C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,0.0
165,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,1.0
166,Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1Cc1ccccc1,0.0
167,COC(=O)c1cc(C(=C2CC2)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,0.0
168,C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,0.0
169,COC(=O)C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2C,0.0
170,O=C1CCSC2=NCCN12,0.0
171,O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,0.0
172,O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)C1CCCS1(=O)=O,0.0
173,CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,0.0
174,O=C(OCC(OC(=O)c1ccccc1)C1CC(C(O)C2CCCCC2)C(=O)O1)c1ccccc1,0.0
175,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,0.0
176,O=C1C2CC3OC3CC2C(=O)N1CN1C(=O)C2CC3OC3CC2C1=O,0.0
177,COc1cc(C(=O)OC2CCC3CCC2N3C)cc(OC)c1OC,0.0
178,Cc1c2c(n(CC(c3ccccc3)c3ccccc3)c1C)NN=C(C#N)S2(=O)=O,0.0
179,O=[N+]([O-])c1ccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,0.0
180,CN1CCN(CCn2c3c4ccccc4ccc3c3oc(=O)c4ccccc4c32)CC1.Cl,0.0
181,CN1C2CCCC1CC(=O)NC2,0.0
182,COc1cccc2c1[OH+][Ni-4]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0.0
183,CN1C2CCC1CC1(C2)SCCS1,0.0
184,COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,0.0
185,O=C1CC(C(CC(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2N1,0.0
186,O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(O)cc2O1,0.0
187,COc1ccc(C=NNc2nc(-c3cc4oc(=O)n(C)c4cc3Cl)cs2)cc1OC,0.0
188,O=C1COc2cccnc2N1CCCCO,0.0
189,O=c1n(-c2ccccc2)c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n12,0.0
190,COc1ccc(CC(COS(=O)(=O)c2ccc(C)cc2)NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
191,CCn1c2ccccc2c2ccc(C3C(C(=O)OC)=C(C)NC(C)=C3C(=O)OC)cc21,0.0
192,COC(C(=O)NCCCCNC(=O)C(OC)c1ccccc1)c1ccccc1,0.0
193,CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,0.0
194,CSCCC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)OC(C)(C)C)C(N)=O,0.0
195,CCCCCC(Nc1nncs1)Nc1nncs1,0.0
196,Nc1nc(Cl)cc(NCC2(CO)COC2)n1,0.0
197,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NCc1ccccc1,0.0
198,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4ccc[n+](C)c4o3)cc2)cc1.[I-],0.0
199,N=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,0.0
200,COc1cc2ccnc(-c3n[nH]c4cc(OC)c(OC)cc34)c2cc1OC,0.0
201,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCC1C(=O)Oc1ccccc1,0.0
202,CC(c1ccccc1)N1CC(=O)N(C(C)c2ccccc2)C1=O,0.0
203,CC1(C)COC(c2ccc(C(=O)c3ccc(Cl)cc3)cc2)=N1,0.0
204,COC(=O)C12CCC(C(=O)OC)(Cc3c(c4ccccc4n3S(=O)(=O)c3ccccc3)C1)C2=O,0.0
205,O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0.0
206,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.CC1C[N+](C)=C2CCCCC2=C1O,0.0
207,CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,0.0
208,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,0.0
209,CC(C)(C)c1cc(COc2c3sc(=S)sc3c(OCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3sc(=S)sc23)cc(C(C)(C)C)c1,0.0
210,CCOC(=O)c1cc2c(C(=O)c3ccc([N+](=O)[O-])cc3)c(C(C)=O)ccc2[nH]1,0.0
211,N#Cc1n[nH]c2[nH]c(=S)sc(=N)c12,0.0
212,O=C(NNC(=S)NC1CCCCC1)C12CC3CC(CC(C3)C1)C2,0.0
213,CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,0.0
214,Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,0.0
215,O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,0.0
216,CS(=O)(=O)O.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCN3CCOCC3)c12,0.0
217,Clc1cccc(Cl)c1C1CSc2ccccc2N=C1c1ccccc1,0.0
218,CCOC(=O)C12C3C=CC(C3)C1C(=O)C1OC12,0.0
219,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1.0
220,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)cc1)NC1CCCCC12,0.0
221,O=C(CN1CCCCC1)c1ccc2c(c1)Cc1cc(C(=O)CN3CCCCC3)ccc1O2,0.0
222,CSC(=Cc1ccc(C(=O)c2ccc(C)cc2)n1C)S(C)=O,0.0
223,c1ccc(C2=NC3OC2c2ccccc23)cc1,0.0
224,O=C(NC1CCCCC1)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC2CCCCC2)cc1)NC(=O)c1ccccc1,0.0
225,Cn1c(=O)c(=O)n(C)c2nc3ccccc3nc21,0.0
226,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OC)c3OC21,0.0
227,C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,0.0
228,CC(=O)N1c2ccccc2N(C(C)=O)C1c1ccc(C2N(C(C)=O)c3ccccc3N2C(C)=O)[nH]1,0.0
229,CCn1cnnc1-c1nsc2ccccc12,0.0
230,O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)C2C=CC=CC21,0.0
231,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0.0
232,Cc1ccc2c(n1)NC(=O)C(Cc1ccccc1)(N=[N+]=[N-])C2=O,0.0
233,CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCN=C(NS(=O)(=O)c1ccc(Cl)cc1)SC,0.0
234,CCOC(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.0
235,OCC1CC2Cc3ccccc3N2N1,0.0
236,Cc1c(O)c2cccc(-c3ccccc3)c2oc1=O,0.0
237,O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,0.0
238,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c1O,0.0
239,O=C(Cn1c(=O)cc(Nc2ccccc2)c2ccccc21)Nc1ccccc1,0.0
240,CC(C)c1nc2c(c(=O)o1)CCS2,0.0
241,O=S(CC(O)c1ccccc1)c1ccccc1,0.0
242,c1csc(-c2csc(-c3ccsc3)c2)c1,0.0
243,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c(CC(C)O)c(c(c1CC(C)O)c23)c54,0.0
244,CC1CC2(C)ON=C(c3ccccc3)N2c2ccccc2S1,0.0
245,C(=Cc1ccnc2ccccc12)c1ccnc2ccccc12,0.0
246,COc1ccc(-n2c(SC(CN3CCOCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1.Cl,0.0
247,CCNCC1c2ccccc2-c2nc3ccccc3nc2-c2ccccc21,0.0
