,smiles,target
25,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1.0
26,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1.0
27,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.0
28,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0
29,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
30,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0.0
31,NNc1nncc2ccccc12,0.0
32,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0
33,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
34,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
35,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1.0
36,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,0.0
37,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0
38,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0
39,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
40,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0.0
41,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1.0
42,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
43,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0
44,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0
45,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0
46,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
47,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0
48,CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
49,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
50,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
51,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
52,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0
53,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
54,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1.0
55,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1.0
56,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0
57,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0
58,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
59,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0
60,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0
61,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
62,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
63,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
64,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
65,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0
66,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
67,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0.0
68,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1.0
69,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0
70,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0
71,O=C1N=C(NC2CC2)OC1c1ccccc1,1.0
72,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1.0
73,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1.0
74,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
75,c1ccc2c(c1)CCN1CCNCC21,1.0
76,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1.0
77,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1.0
78,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1.0
79,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],1.0
80,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
81,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0.0
82,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0
83,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0
84,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
85,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
86,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0
87,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
88,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.0
89,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0
90,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0.0
91,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1.0
92,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0.0
93,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1.0
94,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
95,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
96,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1.0
97,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1.0
98,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0.0
99,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.0
100,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
101,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
102,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1.0
103,CON=C(C#N)C1CN2CCC1CC2,1.0
104,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0
105,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1.0
106,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1.0
107,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
108,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
109,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
110,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0
111,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
112,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.0
113,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1.0
114,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1.0
115,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1.0
116,CCC1(C)CC(=O)NC1=O,1.0
117,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1.0
118,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1.0
119,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0
120,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
121,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
122,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0.0
123,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
124,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
125,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.0
126,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1.0
127,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
128,CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
129,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1.0
130,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1.0
131,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
132,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
133,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1.0
134,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0
135,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
136,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0.0
137,O=C1CN2C(=O)CCC2N1,1.0
138,C=CCN1C(=O)C(CC(C)C)NC1=S,1.0
139,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
140,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0
141,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0
142,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0
143,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1.0
144,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
145,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1.0
146,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0
147,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0
149,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
150,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1.0
151,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1.0
152,CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0
153,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
154,O=c1[nH]oc2c1CCNC2,1.0
155,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.0
156,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1.0
157,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
158,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1.0
159,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1.0
160,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1.0
161,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
162,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0
163,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1.0
164,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0
165,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,1.0
166,O=C(OC1CN2CCC1CC2)c1ccccc1,1.0
167,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
168,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0
169,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1.0
170,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
171,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0.0
172,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
173,O=c1[nH]c2cc(Cl)ccc2o1,1.0
174,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
175,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1.0
176,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1.0
177,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1.0
178,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
179,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0
180,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0
181,NC1CONC1=O,1.0
182,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0
183,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0
184,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1.0
185,Clc1cccc(Cl)c1NC1=NCCO1,1.0
186,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,1.0
187,NC(=O)CN1C(=O)COc2ccccc21,1.0
188,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
189,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1.0
190,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0
191,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1.0
192,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0
193,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
194,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0
195,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
196,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.0
197,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1.0
198,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1.0
199,CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0
200,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1.0
201,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0
202,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0
203,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0.0
