,smiles,target
31,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1.0
32,CC(=O)NCCn1c(C)cc(C=O)c1C,1.0
33,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1.0
34,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
35,Cc1nccc2c1[nH]c1ccccc12,1.0
36,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0.0
37,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0
38,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1.0
39,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0.0
40,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1.0
41,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0.0
42,S=P(N1CC1)(N1CC1)N1CC1,1.0
43,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1.0
44,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1.0
45,NCCn1ncc2cc(Cl)c(Cl)cc21,1.0
46,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1.0
47,C[C@@H]1O[C@@H]1P(=O)(O)O,1.0
48,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
49,Nc1[nH]c(=O)ncc1F,1.0
50,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1.0
51,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.0
52,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0
53,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.0
54,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO.O,1.0
55,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.0
56,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
57,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
58,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.0
59,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
60,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
61,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
62,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1.0
63,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
64,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1.0
65,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1.0
66,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
67,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1.0
68,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
69,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
70,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0
71,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1.0
72,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.0
73,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
74,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1.0
75,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0
76,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
77,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
78,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
79,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
80,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
81,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1.0
82,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1.0
83,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0
84,CC12CCC(CC1=O)C2(C)C,1.0
85,O=C([O-])c1ccccc1Oc1ccccc1,1.0
86,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1.0
87,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0
88,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
89,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
90,O=C1CCC2CCC(=O)N12,1.0
91,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
92,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
93,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
94,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
95,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
96,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
97,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0
98,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
99,CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,1.0
100,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1.0
101,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
102,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
103,CNC1(c2ccccc2Cl)CCCCC1=O,1.0
104,CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
105,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
106,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
107,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
108,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
109,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
110,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0
111,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0.0
112,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1.0
113,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0
114,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1.0
115,c1ccc(C2CN=C3NCCN32)cc1,1.0
116,c1ccc2c(c1)cc1n2CCCNC1,1.0
117,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
118,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
119,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1.0
120,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
121,C1CCc2nnnn2CC1,1.0
122,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1.0
123,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.0
124,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
125,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
126,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
127,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1.0
128,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
129,Nc1cccc(-n2ccccc2=O)c1,1.0
130,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
131,NC(=O)CN1Cc2ccccc2OC1=O,1.0
132,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
133,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0
134,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0.0
135,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
136,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0
137,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0.0
138,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
139,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
140,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0
141,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1.0
142,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
143,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.0
144,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1.0
145,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
146,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
147,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
148,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
149,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0
150,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
151,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
152,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1.0
153,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1.0
154,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0
155,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
156,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
157,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
158,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.0
159,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.0
160,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1.0
161,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1.0
162,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
163,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0
164,COc1ccc(C(=O)N2CCCC2=O)cc1,1.0
165,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
166,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1.0
167,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1.0
168,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1.0
169,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
170,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
171,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
172,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0.0
173,CNCCON=c1c2ccccc2ccc2ccccc12,1.0
174,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
175,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0
176,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0
177,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0
178,CN1C(=O)CCC1c1cccnc1,1.0
179,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.0
180,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1.0
181,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.0
182,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
183,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1.0
184,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0.0
185,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1.0
186,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1.0
187,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
188,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0
189,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1.0
190,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
191,CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
192,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
193,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0
194,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1.0
195,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0
196,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1.0
197,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1.0
198,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.0
199,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1.0
200,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0
201,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0
202,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
203,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.0
