,smiles,target
28,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
29,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0.0
30,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,0.0
31,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(O)c1,0.0
32,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,1.0
33,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0.0
34,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)[O-])C1,0.0
35,COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,0.0
36,Cn1nnc2c(C(N)=O)ncn2c1=O,1.0
37,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0
38,O=c1[nH]c2cc(Cl)ccc2o1,0.0
39,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0
40,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,1.0
41,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,0.0
42,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0
43,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1.0
44,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
45,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0
46,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0
47,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],0.0
48,Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C)c1,0.0
49,CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0
50,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,0.0
51,O1[As]2O[As]1O2,0.0
52,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,0.0
53,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0.0
54,C=C(C)[C@@H]1CC[C@@]2(C1)C(C)=CCC[C@@H]2C,0.0
55,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.0
56,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0
57,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC[NH3+])NC1=O)[C@@H](C)O,0.0
58,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0
59,CC(C)[NH2+]CCCC1(C(N)=O)c2ccccc2-c2ccccc21,0.0
60,Cc1c(N)nc([C@H](CC(N)=O)[NH2+]C[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0.0
61,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0
62,O=C([O-])CCC[NH+]1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0.0
63,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0
64,[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,0.0
65,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0.0
66,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.0
67,C[NH+]1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0.0
68,COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,0.0
69,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0.0
70,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0
71,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0.0
72,c1ccc2c(CC3=[NH+]CCN3)cccc2c1,0.0
73,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
74,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1.0
75,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,0.0
76,C[NH+]1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0
77,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0
78,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0
79,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0.0
80,Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],0.0
81,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1.0
82,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0
83,C[NH2+]C1(C)C2CCC(C2)C1(C)C,0.0
84,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)[O-])c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0
85,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0
86,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0
87,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,0.0
88,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,1.0
89,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
90,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,0.0
91,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0
92,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0
93,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
94,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0
95,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0
96,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0.0
97,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.0
98,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,0.0
99,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0.0
100,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.0
101,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.0
102,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.0
103,O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0.0
104,CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C1CCCC1,0.0
105,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.0
106,COc1cc(C[C@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
107,O=C([O-])CCNC(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1,0.0
108,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0.0
109,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0
110,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0
111,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.0
112,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0
113,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0
114,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0.0
115,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0.0
116,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0.0
117,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0
118,CCn1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nc1=O,0.0
119,Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0
120,C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C,1.0
121,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0.0
122,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0
123,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
124,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.0
125,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.0
126,Oc1ncnc2[nH]ncc12,0.0
127,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0.0
128,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,0.0
129,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0.0
130,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0.0
131,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.0
132,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
133,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0
134,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0.0
135,[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,0.0
136,Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,0.0
137,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
138,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0
139,Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1,0.0
140,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0
141,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0.0
142,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0.0
143,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0
144,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0
145,CC[NH+](CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0
146,Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0.0
147,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0.0
