,smiles,target
20,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0
21,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1.0
22,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.0
23,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
24,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1.0
25,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.0
26,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1.0
27,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1.0
28,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0
29,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0
30,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0.0
31,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1.0
32,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1.0
33,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1.0
34,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
35,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0
36,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
37,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0.0
38,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0
39,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1.0
40,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1.0
41,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
42,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
43,CC1NC(=O)COC1c1ccccc1,1.0
44,c1ccc2oc(-c3ccncc3)cc2c1,1.0
45,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0.0
46,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
47,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0
48,NS(=O)(=O)Cc1noc2ccccc12,1.0
49,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0
50,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
51,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1.0
52,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1.0
53,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0
54,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0
55,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
56,Nc1cccc(-n2ccccc2=O)c1,1.0
57,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0.0
58,O=C1C(O)=C(O)OC1C(O)CO,1.0
59,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0
60,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1.0
61,O=C(OC1CN2CCC1CC2)c1ccccc1,1.0
62,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0
63,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0.0
64,O=C(c1cccnc1)N1CCOCC1,1.0
65,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
66,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0
67,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1.0
68,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
69,CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
70,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0
71,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
72,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
73,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
74,CC(=O)NCCn1c(C)cc(C=O)c1C,1.0
75,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1.0
76,NC(=O)CN1Cc2ccccc2OC1=O,1.0
77,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0
78,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0.0
79,CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
80,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.0
81,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0
82,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
83,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.0
84,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
85,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0.0
86,O=c1cc[nH]nc1,1.0
87,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
88,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,1.0
89,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1.0
90,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0
91,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1.0
92,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1.0
93,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0
94,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
95,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.0
96,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0
97,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,0.0
98,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0.0
99,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0
100,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0
101,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
102,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1.0
103,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1.0
104,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1.0
105,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
106,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
107,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1.0
108,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
109,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1.0
110,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0
111,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1.0
112,CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0
113,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1.0
114,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
115,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
116,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1.0
117,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1.0
118,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0
119,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1.0
120,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0
121,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1.0
122,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
123,C1=C(CC2=NCNC2)CCc2ccccc21,1.0
124,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1.0
125,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
126,S=C1NCCC(COc2ccccc2)O1,1.0
127,O=C1NC(CCCl)Oc2ccccc21,1.0
128,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1.0
129,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0
130,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1.0
131,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0
132,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1.0
133,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1.0
134,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0
135,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
136,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
137,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0
138,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1.0
139,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0
140,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1.0
141,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
142,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0
143,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1.0
144,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
145,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
146,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1.0
147,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
148,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
149,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1.0
150,Clc1cccc(Cl)c1NC1=NCCO1,1.0
151,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.0
152,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0
153,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1.0
154,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1.0
155,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1.0
156,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
157,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1.0
158,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0
159,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
160,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
161,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
162,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0
163,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0
164,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
165,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0
166,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0
167,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1.0
168,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0
169,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
170,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1.0
171,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1.0
172,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0
173,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
174,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1.0
175,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
176,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1.0
177,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1.0
178,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
179,C[C@@H]1O[C@@H]1P(=O)(O)O,1.0
180,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1.0
181,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1.0
182,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0
183,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
184,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
185,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0
186,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
187,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
188,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1.0
189,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1.0
190,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1.0
191,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1.0
192,S=P(N1CC1)(N1CC1)N1CC1,1.0
193,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0
194,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
195,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1.0
196,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0
197,NC1CONC1=O,1.0
198,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.0
199,CCC1(C)CC(=O)NC1=O,1.0
200,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1.0
201,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
202,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0.0
203,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1.0
