,smiles,target
48,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0
49,CCOc1ccccc1OCC1CNCCO1,1.0
50,CCNC1(c2cccs2)CCCCC1=O,1.0
51,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0
52,Cc1nccnc1N1CCCCC1,1.0
53,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0.0
54,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
55,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1.0
56,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1.0
57,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0
58,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
59,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.0
60,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0
61,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1.0
62,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0.0
63,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0
64,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.0
65,NC(N)=NCCN1CCCCCCC1,0.0
66,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
67,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0
68,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0
69,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
70,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1.0
71,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0
72,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
73,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0.0
74,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1.0
75,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0.0
76,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0
77,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1.0
78,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0
79,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
80,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
81,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
82,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
83,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1.0
84,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0
85,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1.0
86,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1.0
87,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1.0
88,CCNC1C2CCC(C2)C1c1ccccc1,1.0
89,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
90,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.0
91,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,1.0
92,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0.0
93,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
94,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0
95,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1.0
96,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1.0
97,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0
98,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0
99,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
100,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0
101,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
102,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0
103,N=C1SCCN1c1ccc(Cl)cc1N,1.0
104,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1.0
105,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1.0
106,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
107,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0
108,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
109,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
110,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
111,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0
112,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0
113,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0
114,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.0
115,O=C1C=CC=C/C1=C1/NN=CO1,1.0
116,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1.0
117,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1.0
118,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0
119,CNC1CCc2ncsc2C1,1.0
120,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1.0
121,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0
122,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
123,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO.O,1.0
124,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
125,CNC1(c2ccccc2Cl)CCCCC1=O,1.0
126,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1.0
127,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0
128,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
129,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0.0
130,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
131,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0
132,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
133,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
134,Cc1cc(C(=O)NNCc2ccccc2)no1,1.0
135,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0
136,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
137,c1cc2c(c(N3CCNCC3)c1)OCCO2,1.0
138,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
139,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
140,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
141,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1.0
142,CON=C(C#N)C1CN2CCC1CC2,1.0
143,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1.0
144,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1.0
145,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1.0
146,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
147,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
148,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1.0
149,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1.0
150,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0
151,COc1ccc(C(=O)N2CCCC2=O)cc1,1.0
152,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
153,Nn1cnc2cc3ccccc3cc2c1=O,1.0
154,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1.0
155,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
156,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0
157,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1.0
158,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1.0
159,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
160,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
161,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
162,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
163,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1.0
164,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1.0
165,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0
166,O=C1CN2C(=O)CCC2N1,1.0
167,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
168,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1.0
169,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.0
170,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
171,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
172,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
173,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1.0
174,O=C(O)/C=C\C(=O)O.c1csc(Cc2ccccc2OCC2CNCCO2)c1,1.0
175,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0
176,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
177,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0
178,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1.0
179,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0
180,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.0
181,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
182,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0.0
183,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
184,O=C1N=C(NC2CC2)OC1c1ccccc1,1.0
185,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1.0
186,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1.0
187,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1.0
188,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
189,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
190,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0
191,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1.0
192,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1.0
193,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1.0
194,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0
195,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1.0
196,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.0
197,Cc1cccc(C)c1NC1=NCCCS1,1.0
198,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
199,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1.0
200,NCC1CC(=O)N(Cc2ccccc2)C1,1.0
201,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0
202,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
203,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1.0
