,smiles,target
65,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
66,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
67,CCc1ccccc1,1.0
68,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
69,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
70,CC(C(=O)c1ccccc1)N(C)C,1.0
71,Nc1ccc(C(=O)O)c(O)c1,0.0
72,Cc1ccc(C)cc1,1.0
73,NCCc1ccc(O)c(O)c1,0.0
74,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
75,CC(Cc1ccccc1)N(C)C,1.0
76,CCOc1ccc(NC(C)=O)cc1,0.0
77,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
78,NC(=O)OCCCc1ccccc1,1.0
79,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
80,CCC(=O)Nc1ccc(O)cc1,1.0
81,NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
82,COc1ccccc1OCC(O)COC(N)=O,1.0
83,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
84,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
85,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
86,CCOC(=O)NNC(C)c1ccccc1,1.0
87,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1.0
88,CCNCC(O)c1cccc(O)c1,0.0
89,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
90,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
91,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
92,CC(C)c1cccc(C(C)C)c1O,1.0
93,CCNC(=O)/C=C/c1cccc(Br)c1,1.0
94,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
95,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
96,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
97,CC(N)Cc1ccccc1,1.0
98,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
99,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.0
100,CCC(O)(COC(N)=O)c1ccccc1,1.0
101,CCC(C(=O)NC(N)=O)c1ccccc1,1.0
102,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
103,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
104,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
105,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
106,CC(COc1ccccc1)NN,1.0
107,CN[C@@H](C)Cc1ccccc1,1.0
108,N=C(N)NCCCOc1ccccc1,1.0
109,NCC(O)c1cccc(O)c1,0.0
110,NC(=O)c1ccccc1O,1.0
111,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0
112,Cc1ccccc1,1.0
113,CNCC(O)c1ccc(O)c(O)c1,0.0
114,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
115,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
116,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
117,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0
118,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
119,CCc1ccccc1,1.0
120,CNC(C)C(=O)c1ccc(OC)cc1,0.0
121,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
122,C#CCN(C)Cc1ccccc1,1.0
123,c1ccccc1,1.0
124,CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
125,CNC[C@H](O)c1ccc(O)c(O)c1,0.0
126,CC(=O)Nc1ccc(O)cc1,1.0
127,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
128,CC(C)c1cccc(C(C)C)c1O,1.0
129,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
130,CC(Cc1ccccc1)NO,0.0
131,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
132,CC(=O)Nc1ccc(O)cc1,1.0
133,CC(C)(C)NCC(O)c1ccccc1F,1.0
134,NCC(O)c1ccc(O)c(O)c1,0.0
135,CN[C@@H](C)[C@H](O)c1ccccc1,0.0
136,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
137,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
138,CCCC(C)(COC(N)=O)COC(N)=O,1.0
139,NCCCNCCSP(=O)(O)O,0.0
140,CC(C)C[C@H](CN)CC(=O)O,1.0
141,ClC=C(Cl)Cl,1.0
142,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
143,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
144,FC(F)(F)CCl,1.0
145,CC(C)CO,1.0
146,FC(Br)C(F)(F)F,1.0
147,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
148,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
149,FCC(F)(F)F,1.0
150,C=CC(N)CCC(=O)O,1.0
151,CCCCCNCC(N)=O,1.0
152,CCC(C)C(CC)C(N)=O,1.0
153,CCCCCCC,1.0
154,OCC(O)C(O)C(O)C(O)CO,0.0
155,C=COCC(F)(F)F,1.0
156,CCC(C)=O,1.0
157,ClC(Cl)Cl,1.0
158,ClCCl,1.0
159,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
160,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
161,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.0
162,NC(=O)NO,1.0
163,CCCl,1.0
164,FC(F)OC(F)C(F)(F)F,1.0
165,CCCC(CCC)C(=O)O,1.0
166,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
167,FCOC(C(F)(F)F)C(F)(F)F,1.0
168,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
169,CCC(C)(CC)OC(N)=O,1.0
170,FC(F)(F)CCl,1.0
171,CCCCC(CC)CNC(=O)CC(C)O,1.0
172,C=COC=C,1.0
173,CC(Cl)(Cl)Cl,1.0
174,OC(O)C(Cl)(Cl)Cl,1.0
175,[CH2-][CH-]C,1.0
176,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
177,C#CC(O)(/C=C/Cl)CC,1.0
178,CCCO,1.0
179,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
180,C[N+](C)(C)CCO,1.0
181,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
182,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
183,FC(F)OC(Cl)C(F)(F)F,1.0
184,C=C,1.0
185,C#CC(C)(O)CC,1.0
186,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
187,CCC(C)(C)O,1.0
188,CCCC(CCC)C(N)=O,1.0
189,CCCC(O)Cl,1.0
190,FC(F)(Cl)C(F)(F)Cl,1.0
191,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.0
192,CCOCC,1.0
193,OC(Br)(Br)CBr,1.0
194,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
195,CCCCCCC(C)NN,1.0
196,CC(=O)NC(CCC(N)=O)C(=O)O,1.0
197,O=C(O)CCCCCCCC(=O)O,0.0
198,O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
199,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
200,O=NN(CCCl)C(=O)NCCCl,1.0
201,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
202,C=CCC(CC)(CC)C(N)=O,1.0
203,CCCC(CCC)(CCC)C(N)=O,1.0
204,NC(N)=O,1.0
205,CCC(C)CC,1.0
206,CN(C)CCO,1.0
207,CCCC(C)C,1.0
208,CCOC(N)=O,1.0
209,CCC(Br)(CC)C(=O)NC(N)=O,1.0
210,C=COC=C,1.0
211,CCO,1.0
212,CCCCC,1.0
213,CCCC(C)CC,1.0
214,O=S(=O)([O-])CCS.[Na+],0.0
215,BrC(Br)Br,1.0
216,[N-]=[N+]=O,1.0
217,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
218,NC(CO)(CO)CO,0.0
219,C/C=C(\CC)C(=O)NC(N)=O,1.0
220,CCC(Br)(C(N)=O)C(C)C,1.0
221,ClC(Cl)Cl,1.0
222,CC(C)O,1.0
223,CC(C)=O,1.0
224,CC(C)C(Br)C(=O)NC(N)=O,1.0
225,COC(F)(F)C(Cl)Cl,1.0
226,FC(F)OC(F)(F)C(F)Cl,1.0
227,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
228,COC(F)(F)C(F)Br,1.0
229,CCC(C)C(CC)C(=O)NC(N)=O,1.0
230,ClCCl,1.0
231,FC(F)(F)C(Cl)Br,1.0
232,CCC(C)(C)C,1.0
233,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
234,CC(C)(C)C(=O)NCCCC(=O)O,1.0
235,CCCCCC,1.0
236,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
237,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1.0
238,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
239,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
240,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
241,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
242,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
243,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
244,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
245,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0
246,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
247,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
248,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1.0
249,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
250,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1.0
251,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1.0
252,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
253,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
254,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
255,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1.0
256,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0
257,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
258,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
259,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
260,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
261,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
262,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
263,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
264,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
265,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
266,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1.0
267,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
268,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
269,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
270,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0
271,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
272,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
273,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1.0
274,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
275,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
276,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
277,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
278,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
279,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
280,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
281,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
282,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
283,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
284,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
285,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
286,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
287,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
288,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0
289,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
290,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1.0
291,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
292,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
293,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
294,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
295,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
296,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0
297,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
298,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
299,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1.0
300,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
301,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
302,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
303,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
304,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
305,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
306,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
307,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
308,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
309,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
310,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
311,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
312,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
313,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
314,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1.0
315,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
316,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1.0
