,smiles,target
25,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
26,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0
27,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1.0
28,C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
29,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1.0
30,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
31,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
32,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
33,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
34,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1.0
35,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0
36,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0
37,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1.0
38,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
39,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.0
40,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
41,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0.0
42,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
43,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0
44,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0.0
45,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
46,c1ccc2c(c1)CCN1CCNCC21,1.0
47,O=C(O)c1cc(=O)c2ccccc2o1,1.0
48,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
49,CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
50,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0.0
51,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1.0
52,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0
53,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0
54,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1.0
55,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0
56,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1.0
57,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
58,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1.0
59,C#CCN[C@@H]1CCc2ccccc21,1.0
60,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
61,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0
62,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0
63,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
64,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
65,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0
66,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
67,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0
68,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
69,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
70,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0
71,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1.0
72,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0
73,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1.0
74,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0
75,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1.0
76,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1.0
77,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.0
78,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0
79,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0
80,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
81,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1.0
82,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
83,CCCCCCCCCNc1ncnc2[nH]ccc12,1.0
84,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
85,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
86,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0.0
87,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0
88,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.0
89,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.0
90,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
91,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0
92,CC1CCCC1,1.0
93,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
94,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
95,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1.0
96,CC1OC(C)OC(C)O1,1.0
97,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0
98,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
99,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1.0
100,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1.0
101,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1.0
102,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.0
103,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0
104,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1.0
105,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
106,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0.0
107,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1.0
108,O=c1[nH]c2cc(Cl)ccc2o1,1.0
109,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
110,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
111,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0
112,Cc1cc(C(=O)NNCc2ccccc2)no1,1.0
113,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1.0
114,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1.0
115,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
116,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0
117,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
118,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0
119,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1.0
120,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0.0
121,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1.0
122,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0
123,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0
124,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
125,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1.0
126,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0
127,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0
128,NC1CCCC1c1ccccc1,1.0
129,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
130,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
131,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
132,CCNC1(c2cccs2)CCCCC1=O,1.0
133,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
134,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1.0
135,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
136,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
137,N=C1SCCN1c1ccc(Cl)cc1N,1.0
138,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
139,CCC1(C)CC(=O)NC(=O)C1,1.0
140,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
141,NC(=O)CN1C(=O)COc2ccccc21,1.0
142,NNc1nncc2ccccc12,0.0
143,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1.0
144,CC1=NN(c2ccccc2)C(=O)C1,1.0
145,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
146,O=c1cc[nH]nc1,1.0
147,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1.0
148,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1.0
149,NC(N)=NCC1COC2(CCCCC2)O1,0.0
150,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1.0
151,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0
152,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
153,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
154,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0.0
155,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
156,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
157,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1.0
158,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
159,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
160,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1.0
161,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
162,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.0
163,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.0
164,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
165,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
166,CN(C)N/N=C1/N=CN=C1C(N)=O,1.0
167,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0
168,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0.0
169,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0
170,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1.0
171,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
172,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1.0
173,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
174,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1.0
175,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,0.0
176,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1.0
177,Nc1[nH]c(=O)ncc1F,1.0
178,CCCC1(C)COB(c2ccc(C)cc2)OC1,1.0
179,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.0
180,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0
181,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1.0
182,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0
183,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
184,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1.0
185,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1.0
186,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1.0
187,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0
188,Nc1cccc(-n2ccccc2=O)c1,1.0
189,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
190,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1.0
191,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1.0
192,CCC1(C)CC(=O)NC1=O,1.0
193,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
194,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0.0
195,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
196,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0
197,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1.0
198,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0
199,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0.0
200,CCOc1ccccc1OCC1CNCCO1,1.0
201,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
202,O=c1ncnc2[nH][nH]cc1-2,0.0
203,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
