,smiles,target
109,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0.0
110,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
111,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,0.0
112,CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,0.0
113,Nc1ccc(C(=O)NCC(=O)[O-])cc1,0.0
114,O=C([O-])CCCc1ccccc1,0.0
115,NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0.0
116,CC(C)c1cccc(C(C)C)c1O,0.0
117,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0.0
118,C/C=C/C(=O)N(CC)c1ccccc1C,0.0
119,[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0.0
120,NNCCc1ccccc1,0.0
121,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0.0
122,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0.0
123,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0.0
124,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0.0
125,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0
126,COC(=O)c1ccccc1O,0.0
127,CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0.0
128,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0.0
129,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
130,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
131,NC(=O)NC(=O)Cc1ccccc1,0.0
132,Cc1cccc(C)c1NC(=O)C(C)[NH3+],0.0
133,CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0.0
134,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0.0
135,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
136,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0.0
137,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0.0
138,C[NH2+]C(C)(C)Cc1ccccc1,0.0
139,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0.0
140,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0.0
141,NC(N)=[NH+]Cc1cccc([131I])c1,0.0
142,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0.0
143,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0
144,Cc1cccc(C)c1OCC(C)[NH3+],0.0
145,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
146,COC(CNC(N)=O)C[Hg]Cl,0.0
147,CC(C[N+](C)(C)C)OC(N)=O,0.0
148,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0
149,O=[Ti]=O,0.0
150,NC(N)=[NH2+],0.0
151,[NH3+]C(CO)(CO)CO,0.0
152,S=[Se]=S,0.0
153,OCC(S)CS,0.0
154,COCCO,0.0
155,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
156,CCCCCCCCCCCCCCCCCCCCCCO,0.0
157,COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0.0
158,O=C([O-])C(S)C(S)C(=O)[O-],0.0
159,CCOP(=O)(OCC)SCC[N+](C)(C)C,0.0
160,CCCC(CCC)C(=O)[O-],0.0
161,C=CC([NH3+])CCC(=O)[O-],0.0
162,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
163,O=C([O-])C(O)C(O)C(=O)[O-],0.0
164,CS(C)=O,0.0
165,O=[Zn],0.0
166,CC(=O)NCCCS(=O)(=O)[O-],0.0
167,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0.0
168,NC(N)=O,0.0
169,[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
170,O=[99Tc](=O)(=O)[O-],0.0
171,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
172,CC(C)OP(=O)(F)OC(C)C,0.0
173,C[N+](C)(C)CCOC(N)=O,0.0
174,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.0
175,[NH3+]CCS,0.0
176,O=[32P]([O-])([O-])O,0.0
177,C[NH+](CCCl)CCCl,0.0
178,II,0.0
179,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0.0
180,[NH3+]CCCCCC(=O)[O-],0.0
181,NCC[NH2+]CCNCC[NH2+]CCN,0.0
182,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0
183,[Se],1.0
184,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
185,CC(C)C[C@H](C[NH3+])CC(=O)[O-],0.0
186,O=[Al]O[Al]=O,0.0
187,NC(=O)NO,0.0
188,[NH3+]CC(=O)CCC(=O)[O-],0.0
189,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0.0
190,OCC(O)CO,0.0
191,CC(C)(S)[C@@H]([NH3+])C(=O)[O-],0.0
192,[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0.0
193,FC(F)OC(Cl)C(F)(F)F,0.0
194,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0.0
195,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0
196,CCCCCCCCCCCCCCCCO,0.0
197,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0.0
198,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
199,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0.0
200,C[N+](C)(C)CC(=O)[O-],0.0
201,CC(=O)NO,0.0
202,C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,0.0
203,FC(F)(F)C(F)(F)C(F)(F)F,0.0
204,CCCCCCCC(=O)OCC(O)CO,0.0
205,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0
206,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0.0
207,Cl[201Tl],0.0
208,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0.0
209,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0.0
210,CCO,0.0
211,COC(=O)CCC(=O)C[NH3+],0.0
212,O=C([O-])CCC(=O)[O-],0.0
213,CCCC(C)(COC(N)=O)COC(N)=O,0.0
214,CC(O)C(=O)[O-],0.0
215,O=P([O-])([O-])F,0.0
216,CC(=O)OC(C)C[N+](C)(C)C,0.0
217,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0
218,CC(S)C(=O)NCC(=O)[O-],0.0
219,Cl[Cr](Cl)Cl,0.0
220,O=P([O-])([O-])OCC(Cl)(Cl)Cl,0.0
221,Cl[Mn]Cl,0.0
222,CN(C)C(=[NH2+])NC(N)=[NH2+],0.0
223,O=C([O-])[O-],0.0
224,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
225,[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0.0
226,CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0.0
227,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
228,CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0.0
229,[NH3+][C@@H](CS)C(=O)[O-],0.0
230,CC(=O)OCC[N+](C)(C)C,0.0
231,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
232,O=S(=O)([O-])[O-],0.0
233,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
234,O=[Si](O)O,0.0
235,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0
236,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0
237,CC(C)O,0.0
238,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
239,[O-][Cl+3]([O-])([O-])O,0.0
240,C=CC[NH2+]CCCCCC[N+](C)(C)C,0.0
241,FCOC(C(F)(F)F)C(F)(F)F,0.0
242,Cl[Cu]Cl,0.0
243,CC(=O)[O-],0.0
244,O=S(=O)([O-])CCS,0.0
245,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0
246,FC(F)=C(F)F,0.0
247,O=N[O-],0.0
248,O=C([O-])CCCCCCCC(=O)[O-],0.0
249,FC(F)OC(F)(F)C(F)Cl,0.0
250,COC(F)(F)C(Cl)Cl,0.0
251,FC(F)OC(F)C(F)(F)F,0.0
252,O=C([O-])P(=O)([O-])[O-],0.0
253,Cl[Zn]Cl,0.0
254,NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0.0
255,O=C([O-])/C=C/C(=O)[O-],0.0
256,C#N,0.0
257,CCCCCCOC(=O)CCC(=O)C[NH3+],0.0
258,FC(F)(F)C(Cl)Br,0.0
259,O=S([O-])([O-])=S,0.0
260,O=C([O-])CCCO,0.0
261,[N]=O,0.0
262,C#CC(O)(/C=C/Cl)CC,0.0
263,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
264,NCC[NH2+]CCNCC[NH3+],0.0
265,CO[Si](C)(C)O[Si](C)(C)C,0.0
266,O=[N+]([O-])[O-],0.0
267,NC(=O)CC[C@H]([NH3+])C(=O)[O-],0.0
268,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
269,C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
270,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0.0
271,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0.0
272,[NH3+]CC(=O)[O-],0.0
273,CC(=O)N[C@@H](CS)C(=O)[O-],0.0
274,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.0
275,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
276,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
277,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
278,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.0
279,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
280,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
281,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
282,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0.0
283,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0
284,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
285,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
286,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
287,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.0
288,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
289,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
290,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.0
291,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.0
292,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
293,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
294,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
295,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
296,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
297,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
298,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
299,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
300,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,0.0
301,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
302,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0
303,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
304,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
305,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
306,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
307,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
308,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
309,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
310,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
311,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
312,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
313,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
314,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
315,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0.0
316,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],0.0
317,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0
318,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0.0
