,smiles,target
114,NCCNCCN,0.0
115,CCOP(=O)(CC)OCC,0.0
116,NC(=O)CCCCC(N)=O,0.0
117,CNC(=O)ON=CC(C)(C)SC,0.0
118,NN,0.0
119,COC(C)(C)C,0.0
120,COC(N)=O,0.0
121,COC(=O)NN,0.0
122,CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0
123,CSCCC=O,0.0
124,CC(C)(C)C(=O)Cl,0.0
125,CCCCC(CC)COC(=O)Cl,0.0
126,CCCCC(CC)C(=O)[O-],0.0
127,C/C=C/C=C/C(=O)[O-],0.0
128,CCCCCC=CCC(=O)OC,0.0
129,CCCCCCCCC(=O)OCC,0.0
130,CCCCCCCC#N,0.0
131,CCCCCCCCCCCCCC(=O)OCC,0.0
132,CCCCCCC(O)CCOC(C)=O,0.0
133,C=CCCCCCCCCO,0.0
134,CCCCCCCCCCCCCCCCN,0.0
135,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0
136,CCCCCCC/C=C/C=O,0.0
137,CC/C=C\CC/C=C/C(OCC)OCC,0.0
138,C[C@@H](O)C(=O)O,0.0
139,CCCCOCCOCCSC#N,0.0
140,BrCCCBr,0.0
141,CCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
142,O=S(=O)([O-])[O-].[Na+].[Na+],0.0
143,CNCCO,0.0
144,CCOC(C)(C)C,0.0
145,COC=O,0.0
146,COC(=O)CCC[N+](C)(C)C,0.0
147,CC(CC=O)CCCC(C)(C)O,0.0
148,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0
149,CCN(O)CC,0.0
150,C=CC(=O)NC(C)C,0.0
151,[O-][Cl+3]([O-])([O-])[O-],0.0
152,CCN(C)N=O,0.0
153,CCCCCO,0.0
154,CCCN(CCC)N=O,0.0
155,C[N+](C)(C)C,0.0
156,C=C(C)C(=O)OC(C)C,0.0
157,CCCC[N+](CCCC)(CCCC)CCCC,0.0
158,CC(=O)CC(=O)OC(C)(C)C,0.0
159,N=C(N)NN,0.0
160,OCCSSCCO,0.0
161,ClCCCCCCCl,0.0
162,[Ba+2],0.0
163,C=CCCC,0.0
164,CCOC(=O)CP(=O)(OCC)OCC,0.0
165,O=C(O)COCC(=O)O,0.0
166,CCCCC,0.0
167,N#CC(C#N)=C(C#N)C#N,0.0
168,C[N+](C)(C)CC(=O)[O-],0.0
169,CN(CCO)CCO,0.0
170,C=CC(=O)NCNC(=O)C=C,0.0
171,N#CSCSC#N,1.0
172,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0
173,CCCCS,0.0
174,C[S+](C)CCC(N)C(=O)O,0.0
175,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0
176,CCCCCCCC(=O)OCC(O)CO,0.0
177,CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
178,C=CCN(CC=C)C(=O)C(Cl)Cl,0.0
179,CCCCCCCCCCCCCCCCO,0.0
180,C=CC(=O)OC,0.0
181,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0
182,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0
183,CC[Sn](Br)(CC)CC,1.0
184,CCC(CO)(CO)COCC(CC)(CO)CO,0.0
185,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0
186,CCCCCCCCCCCC(=O)N(CC)CC,0.0
187,N#CCCOCCOCCC#N,0.0
188,C=CC(=O)OCCCCCCCCCC,0.0
189,CN(C)CCN(C)CCO,0.0
190,CCOP(=O)(OCC)OCC,0.0
191,CC(=O)OCCOCCOCCOC(C)=O,0.0
192,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
193,NNCCO,0.0
194,CCOP(=S)(OCC)SCSCC,0.0
195,C=CC(=O)OCCN(C)C,0.0
196,CCOCC(C)O,0.0
197,CN(C)CCCN,0.0
198,COC(C)OC,0.0
199,C=CC(=O)OCC,0.0
200,CC(C)N(CCO)C(C)C,0.0
201,CCC(C)=NO,0.0
202,CCC(=O)CC,0.0
203,CCCC(C)CC,0.0
204,CCOP(=O)([O-])C(N)=O,0.0
205,C=C(C)C(=O)OCCN(C)C,0.0
206,CCCOCCO,0.0
207,COC(=O)CCS,0.0
208,N=C(N)NN.N=C(N)NN,0.0
209,CCCCCCC#CC(=O)OC,0.0
210,CCCCCC/C=C/C(=O)OC,0.0
211,CCCCCCCC(=O)OCCCCCC,0.0
212,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0.0
213,C/C=C/C=C/CO,0.0
214,O=C(O)CCCCCCC(=O)O,0.0
215,CCCCCCCCCCCCCBr,0.0
216,CCCCOC(O)CC,0.0
217,CCCCCCCCCCCCOS(=O)(=O)[O-],0.0
218,CCCCC(CC)COS(=O)(=O)[O-],0.0
219,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0
220,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0
221,CCCCCOC(=O)CCCC,0.0
222,CC(C)=CC(=O)O,0.0
223,CCCCCCCCC(=O)Cl,0.0
224,CCCCCC(C)N.CCCCCC(C)N,0.0
225,CC=CC=CCOC(=O)C(C)C,0.0
226,CC/C=C\CCOC(C)OCC,0.0
227,COC(=O)C(Cl)C(=O)OC,0.0
228,NCCC[C@H](N)C(=O)O,0.0
229,CC(C)(C)N,0.0
230,NCCOCCO,0.0
231,C=CCCCCCCCCC=O,0.0
232,NCCOS(=O)(=O)O,0.0
233,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.0
234,COP(=O)(OC)OC=C(Cl)Cl,0.0
235,CC(Cl)CCl,0.0
236,CC(C)N(C)C,0.0
237,CN(C)CCCNCCCN,0.0
238,Cl[Pd]Cl,0.0
239,ClC=CCl,0.0
240,CCCCCCCC/C=C/CCCOC(C)=O,0.0
241,O=S(=O)([O-])CCCS(=O)(=O)[O-],0.0
242,[TlH2+],0.0
243,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0
244,CC(C)OP(C)(=O)OC(C)C,0.0
245,COS(=O)(=O)OC,0.0
246,CNC,0.0
247,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0.0
248,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0
249,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0
250,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0.0
251,CC(=O)NC(CCC(N)=O)C(=O)O,0.0
252,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0
253,O=P([O-])([O-])OC(CO)CO,0.0
254,CCCCCCCCP(=O)(O)O,0.0
255,COCCOCC(OC)OC,0.0
256,C=C(Cl)CCl,0.0
257,OC(CCl)CCl,0.0
258,Cl[Ba]Cl,0.0
259,O=C(O)CP(=O)(O)O,0.0
260,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0.0
261,NCCCCCC(=O)O,0.0
262,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0
263,CC(C)=CCCC(C)=CC=O,0.0
264,ClC(Cl)Cl,0.0
265,COC(=O)CCSCCC(=O)OC,0.0
266,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0
267,ClC(Br)Br,0.0
268,CC(C)(CCl)C(=O)Cl,0.0
269,NC(=O)NC(N)=O,0.0
270,CC(C)CC(C)O,0.0
271,C=COCCCCO,0.0
272,NCC(=O)O,0.0
273,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.0
274,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0
275,C=CCCCCCCCCCCCC,0.0
276,NC(=O)[O-],0.0
277,CC(C)(CO)COC(=O)C(C)(C)CO,0.0
278,NC(=O)N=NC(N)=O,0.0
279,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0
280,CCOC(=O)CC(C)=O,0.0
281,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0.0
282,CC(C)(O)C#CC(C)(C)O,0.0
283,CC(=O)[O-].CC(=O)[O-].[Mg+2],0.0
284,O=C(O)CNCC(=O)O,0.0
285,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0
286,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
287,C=CCCC(=O)O,0.0
288,CN=C=O,0.0
289,[Na]I,0.0
290,C[N+](C)(C)CC(=O)O,0.0
291,CCCC[N+](C)(CCCC)CCCC,0.0
292,BrCCCCCBr,0.0
293,O=CNNC=O,0.0
294,CCNC(=S)NCC,0.0
295,CCOC(=O)/C=C\C(=O)OCC,0.0
296,CCN(C=O)CC,0.0
297,OCCOCCO,0.0
298,CC(C)(C)S,0.0
299,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0
300,C=CCCCCCC,0.0
301,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0
302,O=C([O-])CF,0.0
303,CCCCOCC(C)OCC(C)O,0.0
304,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0.0
305,C=CC(=O)OCCCCCC(C)C,0.0
306,Cl/C=C/Cl,0.0
307,Cl/C=C\Cl,0.0
308,OCC(Cl)CCl,0.0
309,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0
310,COC(OC)OC,0.0
311,CCCC(=O)OCCC(C)CCC=C(C)C,0.0
312,N[C@@H](CCC(=O)O)C(=O)O,0.0
313,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0
314,CP(=O)([O-])OCCC[Si](O)(O)O,0.0
315,CCCCOC(=O)C(C)OC(=O)CCC,0.0
316,COC(C=C(C)CCC=C(C)C)OC,0.0
317,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.0
318,CCOC(=O)C(=O)CCCCCCl,0.0
319,CC(C)CCON=O,0.0
320,CC(=O)C(C)C,0.0
321,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0.0
322,CCCCCCCCCCCCCCBr,0.0
323,O=[Mo](=O)=O,0.0
324,CCOP(=S)(S)OCC,0.0
325,CCCCCCCC/C=C\CCCCCCCC(N)=O,0.0
326,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0.0
327,CCCCOC(=O)CCCCC(=O)OCCCC,0.0
328,C[N+](C)(C)CCO,0.0
329,O=[Cr]O[Cr]=O,0.0
330,[Cr+3],0.0
331,CC=CC(=O)O,0.0
332,OCCCCCO,0.0
333,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0
334,COCCOCCOCCOC,0.0
335,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
336,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0.0
337,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0
338,C[C@@H](O)[C@H](N)C(=O)O,0.0
339,CCCCCCCCCCCCCCCC(=O)NCCO,0.0
340,CCCCCC#CC(=O)OC,0.0
341,C/C=C/C=C/C(=O)O,0.0
342,CCN(CC)C(=S)[S-],0.0
343,CCC(OCCCOC)OC(C)=O,0.0
344,C[Sn](C)(Cl)Cl,0.0
345,CCCCC(CC)C(=O)Cl,0.0
346,CCOCCC(=O)OCC,0.0
347,COC(=O)CC(C)CCC=C(C)C,0.0
348,OCC(O)CCl,0.0
349,COC(C)(C)CCO,0.0
350,OCC(O)CO,0.0
351,O=S(=O)(O)O,0.0
352,[Fe+2],0.0
353,CC(C)(C)C(=O)O,0.0
354,CC(C)(CO)[N+](=O)[O-],0.0
355,CCCCCCCCCCCCS,0.0
356,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0
357,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.0
358,CC(=O)OCCOC(C)=O,0.0
359,CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0
360,CCCCCCCC,0.0
361,CCCCCCCCCCCC(=O)OC,0.0
362,N#C[S-],0.0
363,CC(N)=S,0.0
364,CCCCCCCCCCCCCCCCI,0.0
365,CCC(C)(C)CC,0.0
366,C=CCCC=C,0.0
367,CC(C)CC(C)(C)C,0.0
368,CCCSC(=O)N(CCC)CCC,0.0
369,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0
370,ClC(Cl)(Br)Br,0.0
371,CCC(C)COC(=O)CC(C)C,0.0
372,CC=CC(=O)CCCC,0.0
373,CSCCCN=C=S,1.0
374,CC(C)(O)C#N,0.0
375,NO,0.0
376,[NH3+]O.[NH3+]O,0.0
377,NCCNCCO,0.0
378,CCCC(CCC)C(N)=O,0.0
379,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,0.0
380,CCOC(N)=O,0.0
381,NC(N)=O,0.0
382,CCCC[Sn](Cl)(Cl)Cl,0.0
383,CCCOCC(C)O,0.0
384,CCCCCCC(CO)CCCC,0.0
385,COC(C)CCO,0.0
386,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0
387,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0
388,C=CCBr,0.0
389,C=CCOC(=O)CCCCCCCC,0.0
390,C=CCSSCCC,0.0
391,C=CCNC(N)=S,0.0
392,CC(C)C(O)C(C)(C)CO,0.0
393,Cl[Nd](Cl)Cl,0.0
394,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0
395,CC(=O)OCCC(C)CC(C)(C)C,0.0
396,[Co+2],0.0
397,CCCCCCCCCCCC(=O)OCC(O)CO,0.0
398,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0.0
399,CCCCC=O,0.0
400,O=C(O)CCCC(=O)O,0.0
401,C=C(C#N)C(=O)OCC,0.0
402,CC(C)C(Br)C(=O)NC(N)=O,0.0
403,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0
404,CC(C)CCCC(C)NCCC(C)C,0.0
405,O=S(=O)([O-])CO,0.0
406,C=CCCCCCCCC,0.0
407,CC(=O)C(Cl)C(=O)N(C)C,0.0
408,COC(=O)CC#N,0.0
409,CC(C)CCCCCCN,0.0
410,CC(C)NC(=O)NC(C)C,0.0
411,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0
412,C=CCOCC(O)CO,0.0
413,C=CC(=O)OCCCCCCCC(C)C,0.0
414,CCCCC(CC)COC(=O)CC#N,0.0
415,CCCCN(CCCC)CCCC,0.0
416,O=NN(CCCl)C(=O)NCCCl,0.0
417,CCO[Si](OCC)(OCC)OCC,0.0
418,CC(C)CC(C)N,0.0
419,CCCCCCCCSCCO,0.0
420,O=C/C(Cl)=C(/Cl)C(=O)O,1.0
421,O=C(O)C(Cl)Cl,0.0
422,CCCCCC(=O)OCC,0.0
423,CCCCOC(C)=O,0.0
424,CCCCCCCCCCCCN,0.0
425,CCCCOP(=O)(OCCCC)OCCCC,0.0
426,CCC(C)(CCC(C)C)C(=O)O,0.0
427,C=CCSSCC=C,1.0
428,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
429,CC(C)CCCC(C)(C)O,0.0
430,CCC/C=C/C=O,0.0
431,CCCOC(C)=O,0.0
432,Cl[Yb](Cl)Cl,0.0
433,C=CC(=O)OCCCCCCOC(=O)C=C,1.0
434,C=CC(C)(C)CC(=O)OC,0.0
435,C=CCCCC,0.0
436,C=C(C)C(=O)OCCCCCC,0.0
437,N=C(N)N.N=C(N)N.O=C(O)O,0.0
438,CC(C)CC(=O)O,0.0
439,CCCCCCCCCCCCCCCCC(=O)O,0.0
440,NS(=O)(=O)O,0.0
441,[PbH2+2],0.0
442,CC(C)(C)N(CCO)CCO,0.0
443,CC(CO)CO,0.0
444,C=C(C)C(=O)OCCCCCCCCCCCCC,0.0
445,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0
446,C=CC(C)CCC=C(C)C,0.0
447,C=CCCCCCCCCCCC,0.0
448,OCC(S)CS,0.0
449,C=CCOC(C)=O,0.0
450,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0
451,CCCOC(=O)CCCCC(=O)OCCC,0.0
452,CCCCCCCCCCN,0.0
453,CCCCNP(N)(N)=S,0.0
454,CC(C)OC(=O)CCC(=O)OC(C)C,0.0
455,OC[C@H](O)[C@H](O)CO,0.0
456,N[C@@H](CS)C(=O)O,0.0
457,CC(C)(O)C(Cl)(Cl)Cl,0.0
458,CCC(C)CCCC(C)(C)O,0.0
459,NC(CS)C(=O)O,0.0
460,CC(C)(C)NC(N)=O,0.0
461,CCCCCCCCCCCC[N+](C)(C)C,0.0
462,CCCCCCCCCCCCCC[N+](C)(C)C,0.0
463,CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0
464,CCCCCOC(=O)CCCCC,0.0
465,CCCCCCOC(=O)CC,0.0
466,CC/C=C\CCOC(=O)C(C)C,0.0
467,CC/C=C\CCCCCO,0.0
468,CC[N+](C)(CC)CC,0.0
469,O=C(O)CF,0.0
470,ClCCN(CCCl)CCCl,1.0
471,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0.0
472,O=C(Cl)CCl,0.0
473,CC(=O)NO,0.0
474,[Fe+3],0.0
475,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],0.0
476,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0
477,CCBr,0.0
478,ClC(Cl)Br,0.0
479,OB(O)O,0.0
480,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
481,COCC(O)CO,0.0
482,CC(C)OC(=O)CCCCC(=O)OC(C)C,0.0
483,O=C(O)CC(O)C(=O)O,0.0
484,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0
485,CCCCC(CC)(CO)CO,0.0
486,CC(C)OCCO,0.0
487,CN(C)CCCN(C)C,0.0
488,CC(C)CCO,0.0
489,C=C(C)C(=O)OCC(C)C,0.0
490,C=C(C)C(=O)OCCCCCCCC(C)C,0.0
491,CC(=O)CCl,0.0
492,CCCCCCC(=O)OCC,0.0
493,CCCC(=O)OCC,0.0
494,CCOC(=O)CC,0.0
495,C=CC(=O)NC(C)(C)C,0.0
496,[Cu+2],0.0
497,COC(=O)CCCCC(=O)OC,0.0
498,ClCC(Cl)CCl,0.0
499,OCCOCCOCCO,0.0
500,OCCN(CCO)CCO,0.0
501,N#CN,0.0
502,C=CCCCCCCC=C,0.0
503,CCCC[Sn](CCCC)(CCCC)CCCC,0.0
504,Cl[In](Cl)Cl,0.0
505,O=CO[AlH3](OC=O)OC=O,0.0
506,CCCCOC(=O)CO,0.0
507,CCCC(=O)[O-],0.0
508,CN(C)C(C)(C)CO,0.0
509,CC(=O)O[AlH3](O)O,0.0
510,[As]#[In],0.0
511,COS(=O)(=O)[O-],0.0
512,COCCOC(=O)CC#N,0.0
513,COC(C)=O,0.0
514,N#CCCN(CCO)CCO,0.0
515,N#CCCCC(C#N)CCC#N,0.0
516,CC(O)CC(C)O,0.0
517,FCOC(C(F)(F)F)C(F)(F)F,0.0
518,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
519,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.0
520,CC(=O)OCC[N+](C)(C)C,0.0
521,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0
522,COCCOCCOC,0.0
523,CCCCNC(=O)OCC#CI,1.0
524,NC(=O)NNC(N)=O,0.0
525,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0
526,CC(=O)C(=O)[O-],0.0
527,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.0
528,O=S(=O)([O-])[O-].[Li+].[Li+],0.0
529,CCCCCBr,0.0
530,CS(=O)(=O)Cl,0.0
531,NC/C=C/C(=O)O,0.0
532,COCCOC,0.0
533,CCOCCOCC,0.0
534,O=C(O)CCC(=O)C(=O)O,0.0
535,S=C([S-])NCCNC(=S)[S-],0.0
536,C[N+](=O)[O-],0.0
537,C[N+]([O-])(CCCl)CCCl,0.0
538,CCCCC(CC)CO,0.0
539,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
540,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0.0
541,CCCCOCCOCCOCCCC,0.0
542,C#CC(C)(C)O,0.0
543,CCCCCCCCCCO,0.0
544,CCCCCCCCCCCCCO,0.0
545,CCCCCCCCO,0.0
546,CCOCCOCCO,0.0
547,CCCCCCCCCC(C)=O,0.0
548,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0
549,CC(=O)O,0.0
550,CC(=O)OC(C)=O,0.0
551,CC(=O)C(C)O,0.0
552,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.0
553,CCC(C)S,0.0
554,NCCCNCCCN,0.0
555,CCCCCCCCCCCCCCCCCCO,0.0
556,C=CCCCCCCCCCCCCCCCC,0.0
557,CCCCCCCC/C=C\CCCCCCCCN,0.0
558,CCCCCCCCCCCCCCCC(=O)OC,0.0
559,COC(=O)CC(=O)OC,0.0
560,CCCC(C)C,0.0
561,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.0
562,CNC(C)CCC=C(C)C,0.0
563,O=C(O)C(Cl)(Cl)Cl,0.0
564,FC(F)(Cl)C(F)(Cl)Cl,0.0
565,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
566,BrC(Br)Br,0.0
