,smiles,target
50,O=C1CN(C=C(c2ccc(Cl)cc2)S(=O)(=O)Cc2ccc(Cl)cc2)C(=S)N1,0.0
51,O=c1c(CCO)c(C2CC2)n2n1CCCC2,0.0
52,Cc1nc2ccccc2c(N)c1-c1cc(C)c2c(C)nc3ccccc3c2n1,0.0
53,O=C(NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,0.0
54,C[N+](C)(C)C1C=CCC2=C1S(=O)(=O)C2,0.0
55,CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,0.0
56,O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,0.0
57,CCCCCCCCCCCC(=O)Oc1c(Cl)cc(Cl)c(OC(=O)C(=O)Oc2c(Cl)cc(Cl)c(OC(=O)CCCCCCCCCCC)c2Cl)c1Cl,0.0
58,Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,0.0
59,CC1=NC(=Cc2cccs2)C(=O)O1,0.0
60,Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,0.0
61,Cc1c(C(=O)O)n2c(=S)[nH]nc2c2ccccc12,0.0
62,Cc1csc2nc3c(cnn3C)c(=S)n12,0.0
63,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,1.0
64,CSc1nc2c(n1-c1ccccc1)C(=O)C(OS(=O)(=O)c1ccccc1)C(=O)N2,0.0
65,CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0.0
66,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,1.0
67,C(=NCCN=Cc1cccc2ccccc12)c1cccc2ccccc12,0.0
68,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,0.0
69,CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,0.0
70,CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,0.0
71,N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,0.0
72,COc1ccc2c(c1)OC1(OCCO1)C1C2CCC2(C)C1CCC21OCCO1,0.0
73,CC(C)(C)C1COP(=O)(C(C)(C)C)OC1.CC(C)(C)C1COP(=O)(C(C)(C)C)OC1,0.0
74,COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,0.0
75,N=C(N)C1=C(O)NC(=O)N(C2CCCCC2)C1,0.0
76,CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],0.0
77,NC(CC(O)(c1ccccc1)c1ccccc1)c1ccccc1S,0.0
78,N=c1[nH]nc2nc(CC(=O)c3cccc([N+](=O)[O-])c3)c(=CC(=O)c3cccc([N+](=O)[O-])c3)n12,0.0
79,O=C(C1CC2CCN1CC2)N1CCN(C(=O)C2CC3CCN2CC3)CC1,0.0
80,O=S(=O)(Nc1nc2ccccc2nc1Nc1cccc2ccccc12)c1ccccc1,0.0
81,c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0.0
82,COc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1Oc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1,0.0
83,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C(C(=O)c1ccccc1)c1ccccc1,0.0
84,O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.0
85,N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1ccccc1,0.0
86,NN=C1C(=O)N(C2CCCCC2)C(=O)C1C(=O)NC1CCCCC1,0.0
87,OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
88,N=C1Nc2ccccc2Sc2nccn21,0.0
89,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)C3CC3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cn2C)cn1C.Cl,0.0
90,O=C1NNC2NC(=O)C3(NN2C1=O)c1ccccc1-c1ccccc13,0.0
91,CC1(C)OCC(C2OC3OC(C)(C)OC3C2c2ccccc2)O1,0.0
92,O=C1NC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)N1,0.0
93,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4cc[n+]([Pt-2]([n+]5ccc(-c6c7nc(c(-c8ccc(C)cc8)c8ccc([nH]8)c(-c8ccc(C)cc8)c8nc(c(-c9ccc(C)cc9)c9ccc6[nH]9)C=C8)C=C7)cc5)([n+]5ccc(-c6c7nc(c(-c8ccc(C)cc8)c8ccc([nH]8)c(-c8ccc(C)cc8)c8nc(c(-c9ccc(C)cc9)c9ccc6[nH]9)C=C8)C=C7)cc5)[n+]5ccc(-c6c7nc(c(-c8ccc(C)cc8)c8ccc([nH]8)c(-c8ccc(C)cc8)c8nc(c(-c9ccc(C)cc9)c9ccc6[nH]9)C=C8)C=C7)cc5)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1.O=S(=O)([O-])C(F)(F)F,0.0
94,COC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,0.0
95,CC(C)(CCCCC(C)(C)NCC1COc2ccccc2O1)NCC1COc2ccccc2O1.Cl,0.0
96,Cl.O=c1oc2c3ccc4ccccc4c3n(CCN3CCCCC3)c2c2ccccc12,0.0
97,CC1CC(=O)C2=CCCC3(SCCCS3)C2C1CO,0.0
98,CCOC(=O)c1ccc(C(=O)n2ccnc2)[nH]1,0.0
99,Cc1ccc(-c2cc(=O)c(=O)[nH][nH]2)cc1,0.0
100,C=C1NC(=O)C(CC(C(=O)C(=O)Nc2c(C)cccc2C(C)(C)C)C(=O)c2ccc3ccccc3c2)C(=O)N1,0.0
101,CCC1C(=O)OCc2ccccc21,0.0
102,c1cnn(C23C4C5C6C4C2C6C53)c1,0.0
103,COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,0.0
104,C=CCC1(C)CCCN(Cc2ccccc2)C1=O,0.0
105,CC1(C)CC2C(C1=O)C1(C)CCCC2(C)C1=O,0.0
106,CCOC(=O)c1nnsc1NC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3snnc3C(=O)OCC)cc2)cc1,0.0
107,O=C1NNC(=O)C2C3c4ccccc4C(c4ccccc43)C12,0.0
108,COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,0.0
109,O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,0.0
110,COCC(C)N=CN1CCc2ccccc2C1(Cc1ccccc1)Cc1ccccc1,0.0
111,COC(c1ccsc1)C(C#N)(C#N)N=Cc1ccsc1,0.0
112,COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,0.0
113,NCCCNc1ccc2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],0.0
114,CC1=NN(c2ccccc2)[As]2ON=C(c3ccc(Cl)cc3)C12,0.0
115,O=C(O)c1sc(=S)sc1C(=O)O,0.0
116,Cc1cc(S)c2cc3c(cc2n1)OCO3,0.0
117,O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0
118,Cc1cc(NCC(O)C(O)C(O)CO)c(Sc2cc(O)nc(O)n2)cc1C,0.0
119,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5C6CC7CC(C6)CC5C7)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
120,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.0
121,CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)S(=O)(=O)CC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,0.0
122,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,0.0
123,CC1C(N2CCCC2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,0.0
124,Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O.Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,0.0
125,C=CC1C2=C(C(=O)NCC2)C2OC(O)C3=C(CCNC3=O)C2C1C,0.0
126,CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,0.0
127,C=CC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O,0.0
128,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCC2)cc1,0.0
129,COC(=O)Cc1cc(=O)oc2c1C(=O)CCC2,0.0
130,CN1C(c2ccccc2)CS(=O)(=O)CS1(=O)=O,0.0
131,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,1.0
132,C(=Cc1c2oc(-c3ccccc3)cc(-c3ccccc3)c-2c2ccccc12)C=C1c2ccccc2-c2c(-c3ccccc3)cc(-c3ccccc3)[o+]c21.[O-][Cl+3]([O-])([O-])O,0.0
133,C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,0.0
134,CCCCOC(=O)C(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)C=C(C)C,0.0
135,O=C(c1ccc(Cl)cc1Cl)C1C2C(=O)N(c3ccc(Cc4ccc(N5C(=O)C6ON(c7ccccc7)C(C(=O)c7ccc(Cl)cc7Cl)C6C5=O)cc4)cc3)C(=O)C2ON1c1ccccc1,0.0
136,CC1OC2(O)C3CCCN3C(=O)N(Cc3ccccc3)N2C1=O,0.0
137,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0.0
138,CC(=O)OCC1OC(SC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
139,Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,0.0
140,S=c1cc(-c2ccc3c(c2)OCO3)s[nH]1,0.0
141,O=C(c1cccnc1)c1cc(-c2ccccn2)c(=O)n2ccccc12,0.0
142,COC1CCN(N(C)C)O1,0.0
143,Cn1nc2c(c(Cl)c1=O)Nc1ccccc1O2,0.0
144,Cc1ccc(S(=O)(=O)N2CCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,0.0
145,OCCN1CC2CCCC1O2,0.0
146,O=C(O)c1nc2ccccc2n2cccc12,0.0
147,O=C(CCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1cccc(OCc2ccccc2)c1,0.0
148,S=C1OC2CCCCC2O1,0.0
149,C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,0.0
150,CN(C)c1nc(Oc2nc(N(C)C)nc(N(C)C)n2)nc(N(C)C)n1,0.0
151,CC(C)CC(=O)CC(C)C1(CCCOCc2ccccc2)C(=O)N2CCC3(CC24CCCC14)OCCO3,0.0
152,CCCCCCCCCCCCCCCC[N+]1(C)CC2CCCCC2C1,0.0
153,COc1ccc(P2(=S)Oc3ccccc3-c3ccccc3O2)cc1,0.0
154,Cc1noc(C)c1-c1onc2ccc(Cl)cc12,0.0
155,Cl.O=C(CCCN1CCC2(CC1)OC(=O)N(c1ccccc1)C2=O)c1ccccc1,0.0
156,Cc1cc2c(c(C=NCc3ccccc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,0.0
157,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.0
158,N#CC(=CN1CCNC1=S)c1nc2ccccc2s1,0.0
159,S=C(Nc1cccc2ccccc12)NN1CCCCCC1,0.0
160,ClC1=NN=C(c2c[nH]c3ccccc23)CC1NCc1ccccc1,0.0
161,O=C1COc2cc3c(cc2N1)SCCC(=O)N3,0.0
162,Cc1ccc(S(=O)(=O)n2cnc(CC(NC(=O)C3CCC(=O)N3C(=O)OCc3ccccc3)C(=O)N3CCCC3C(=O)NN)c2)cc1,0.0
163,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1.0
164,N#Cc1ccc(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)cc1,0.0
165,CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,0.0
166,CCn1c2ccccc2c2cc(NC(=O)c3c(C)nc(O)nc3NCCNCCO)ccc21.Cl,0.0
167,O=C1c2ccc([N+](=O)[O-])cc2[N+](=O)[C-]1c1ccc([C-]2C(=O)c3ccc([N+](=O)[O-])cc3[N+]2=O)cc1,0.0
168,c1ccc([PH](c2ccccc2)(c2ccccc2)[Pt-2]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
169,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)O,0.0
170,COCn1c(C)c(C)c2c(=O)oc(=O)[nH]c21,0.0
171,CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,0.0
172,CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0.0
173,CCOC(=O)C1=NN(c2ccc([N+](=O)[O-])cc2)C2(C)CC3(c4ccccc4)N(c4ccc([N+](=O)[O-])cc4)N=C(C(=O)OCC)N3c3ccccc3N12,0.0
174,O=C1CC2C(CCC23CC3)N1,0.0
175,O=C1[OH+][Co-4]234([O+]=C(c5ccco5)C=[N+]2c2ccccc21)[O+]=C(c1ccco1)C=[N+]3c1ccccc1C(=O)[OH+]4,0.0
176,ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,0.0
177,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,1.0
178,C=C1CCCCCCCCCCC12SCCC2CCCCSC,0.0
179,O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,0.0
180,Cc1c(OCc2cccc3ccccc23)ccc2c(O)cc(=S)oc12,0.0
181,C[n+]1c2ccccc2n2c3ccccc3c(NCCCn3ccnc3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
182,O=C1CN2C(=O)Nc3ccccc3C2=N1,0.0
183,Cc1cc(C)c(C2CNCc3cc4c(cc32)CNCC4c2c(C)cc(C)cc2C)c(C)c1.O=C(O)C(O)c1ccccc1,0.0
184,COc1cc2ccc3c(c2cc1OC)CCc1cnoc1-3,0.0
185,CC1(C)C2CCC13CS(=O)(=O)N=C3C2,0.0
186,CCCCCC1=CC2C(=O)NC(=O)NC12,0.0
187,COc1ccc(C(c2ccc(C(C)C)cc(OC)c2=O)c2ccc(C(C)C)cc(OC)c2=O)cc1,0.0
188,c1ccc(C2ON2CCCN2OC2c2ccccc2)cc1,0.0
189,O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.0
190,Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,0.0
191,N#CC(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc(-c2ccc(Br)cc2)cs1,0.0
192,c1ccc2c(c1)oc1cc3c(cc12)nnc1cccn13,0.0
193,O=c1ccn(-c2ccccn2)c(=O)n1-c1ccccn1,0.0
194,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1.0
195,Cc1cc(OP2(=O)Nc3ccccc3-c3ccccc3N2)ccc1Cl,0.0
196,Cc1c(C#N)c2n(c1C)CCCC(=O)N2,0.0
197,Cc1nc(C)c(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1C(=O)Nc1cccc2c1C(=O)NC2=O,0.0
198,O=C1CC2OC(c3ccccc3)OC2CO1,0.0
199,N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,0.0
200,C1CSCCSCCS1,0.0
201,C=CC1(C)CCC2C(C)(CCC(Br)C2(C)C)O1,0.0
202,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0.0
203,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,0.0
204,Cn1c(=O)[c-]2c(no[n+]2=O)n(C)c1=O,0.0
205,O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CS(=O)(=O)CCC2,0.0
206,CC(=O)[OH+][Co-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
207,O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,0.0
208,CC1=C(NC(=O)C(=NNC(=S)NN)C2C(=O)CC(C)(C)CC2=O)C(=O)c2ccccc2C1=O,0.0
209,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],1.0
210,CCOC(=O)C(Cl)=C1SN(C(=O)OCC)N=C1C,0.0
211,COC(=O)c1c(C)cc2c(c1O)C1(O)C(=O)c3cc4c(c(O)c3C(=O)C1(OC)C(O)C2)C(=O)C=C(NC1OC(C)C(OC)C(O)C1OC)C4=O,0.0
212,O=C1CC(c2ccccc2)OC(c2ccccc2)C1,0.0
213,O=C1OCOC2(CCCC2)C1c1ccccc1,0.0
214,Cc1ccc(S(=O)(=O)ON=C2CCCC2=Cc2ccccc2)cc1,0.0
215,COc1ccc(CN2C(=O)C(=O)N(C)C2=O)c2ccccc12,0.0
216,CC1=Nc2ccccc2SC(c2c(Cl)cccc2Cl)C1,0.0
217,Cc1cc(O)c2cc3ccc4c5nc(C)cc(O)c5cc5ccc(c2n1)c3c54,0.0
218,CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(C2=CC=C(Cl)CC2)C1=O)c1cc2ccccc2oc1=O,0.0
219,COC(CN1CCOCCOCCOCC1)CN1CCOCCOCCOCC1.[O-][Cl+3]([O-])([O-])O,0.0
220,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,0.0
221,Nc1ncnc2c1ncn2C1OC2CSCC2(O)C1O,0.0
222,O=C1CCC(Cl)=CC2CCCN12,0.0
223,O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,0.0
224,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NNC(=O)NC1CCCCC1,0.0
225,O=C1C2CCC(N1CCc1ccccc1)n1c(=O)n(-c3ccccc3)c(=O)n12,0.0
226,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)OCc1ccccc1,0.0
227,COc1ccc(C(=O)C(CC2C(=O)CC(C)(C)C(C(=O)C(=O)Nc3c(C)cccc3C)C2=O)c2ccc(OC)cc2)cc1,0.0
228,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,0.0
229,N=C1NC(=O)NN=C(Cn2nc(-c3ccccc3)c3ccccc3c2=O)N1,0.0
230,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C23C=CC12CCCC3,0.0
231,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,0.0
232,CCCCNCc1cc(S(=O)(=O)N2CCCCC2)c2cccnc2c1O,0.0
233,c1csc(-c2cc(-c3ccsc3)c(-c3ccsc3)s2)c1,0.0
234,CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,0.0
235,CCn1nc2c3c(ncn3C(C)(C)O2)c1=O,0.0
236,C=CC(C)(C)N1c2ccccc2C2(O)CC3C(=O)N4C=CC(C)(C)c5[nH]c6ccccc6c5C=C4C(=O)N3C12,0.0
237,COc1c(NS(=O)(=O)c2ccccc2)cc2c3c(cccc13)C(=C1Cc3cccc4c(OC)c(NS(=O)(=O)c5ccccc5)cc1c34)C2,0.0
238,CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)ON=C1CCCC1,0.0
239,CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O,0.0
240,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,1.0
