,smiles,target
39,Cc1ccc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1[N+](=O)[O-],0.0
40,Cc1ccccc1NC(=O)C=NO,0.0
41,CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,0.0
42,O=CNC=Cc1cc(O)ccc1O,0.0
43,CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,0.0
44,CC(=O)NCCCCN(CCCNC(C)=O)C(=O)OCc1ccccc1,0.0
45,Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,0.0
46,CC(=O)NC(=O)CC(=O)c1ccccc1,0.0
47,COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0.0
48,CCOC(=O)C(=O)Nc1cccc(C)c1C,0.0
49,CCOC(=O)C=Cc1cccc(OC)c1,0.0
50,O=[N+]([O-])C(Cl)=CC(=C(Cl)SCc1ccccc1)[N+](=O)[O-],0.0
51,C[CH-][Ge]([CH-]C)([CH-]C)[OH+]C(=O)C(OC(=O)C(F)(F)F)c1ccccc1,0.0
52,CCOC(=O)C(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(F)(F)F,0.0
53,N#CC(C#N)=Cc1ccccc1Br,0.0
54,CCc1cccc(C)c1NC(=O)CC(=O)NNC(N)=S,0.0
55,O=C(CCC(=O)c1ccc(Cl)cc1)NO,0.0
56,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(N)=O,0.0
57,N#CC(C#N)=Cc1cccc(C#N)c1,0.0
58,C=CCC(N)Cc1ccccc1,0.0
59,COc1ccc(NCCC=C[Si](C)(C)C)cc1,0.0
60,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.0
61,CCC(C)C(NC(=O)NC(C)c1ccccc1)C(=O)OC,0.0
62,CCOC(=O)C(C(C)=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,0.0
63,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,1.0
64,CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0.0
65,CCSSc1ccccc1C(=O)O,0.0
66,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,1.0
67,CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,0.0
68,CC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,0.0
69,CCOC(=S)SCC(=NOC(C)(C)OC)c1ccccc1,0.0
70,COc1cc(O)c(C(C)=O)c(O)c1,0.0
71,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,0.0
72,Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,0.0
73,COc1ccc(OC)c(CCCC(=O)O)c1,0.0
74,CS(=O)(=O)N(CCC#N)c1ccc(C=O)cc1,0.0
75,COC(=O)c1ccccc1NC(=S)NN(C)C,0.0
76,CCCCCCCCCC(=O)CC(=O)c1c(O)cc(O)cc1O,0.0
77,Cc1cc(C)c(S(=O)(=O)N(CCCCCN)OCCCN)c(C)c1.Cl,0.0
78,NC(=O)c1ccc(NC=O)cc1,0.0
79,Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,0.0
80,CCCNC(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,0.0
81,CS(=O)(=O)N(N(CCCl)S(=O)(=O)c1ccccc1)S(C)(=O)=O,0.0
82,CC(=O)C(=NO)C(=O)NCc1ccccc1,0.0
83,COc1ccc(C=CC(=O)C(C)(C)C)cc1OC,0.0
84,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
85,C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,0.0
86,CN(C(=O)CCC(=O)O)c1ccccc1C(=O)O,0.0
87,CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,0.0
88,CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0.0
89,Cc1ccc(S(=O)(=O)NCCCSCCN)cc1,0.0
90,N#CCc1ccccc1C(=O)O,0.0
91,CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(N)=S,0.0
92,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,1.0
93,COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,0.0
94,CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
95,COC(=O)CCc1ccc(CCC(=O)OC)cc1,0.0
96,CCOC(=O)CCC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
97,CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,0.0
98,CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
99,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)O)C(C)C,0.0
100,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NN,0.0
101,CCOc1ccc(N=O)c(O)c1,0.0
102,CCCC[Sn](CCCC)(CCCC)OC(=O)C(O)c1ccccc1,0.0
103,C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
104,COc1ccc(O)c(C(C)=NNC(=S)N(C)C)c1,0.0
105,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,0.0
106,CC(C)=CC(=O)CC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
107,COc1ccc(NC(=O)C(=O)NO)c(OC)c1,0.0
108,CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,0.0
109,N#CC(C#N)=Cc1cc(Cl)ccc1O,0.0
110,CCOC(=O)C=Cc1ccccc1Br,0.0
111,CC(C)C(Cl)=NOC(=O)Nc1ccc(Br)cc1,0.0
112,CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,0.0
113,CCOc1ccc(NC(=O)CCC(=O)NN)cc1,0.0
114,CCCNCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
115,COC(=O)C(O)=CC(=O)c1ccc(Cl)cc1.[NaH],0.0
116,CCOP(=O)(Nc1ccccc1P(=O)(OCC)OCC)OCC,0.0
117,COC(=O)C(N)CSCc1ccccc1,0.0
118,Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,0.0
119,CCOC(=O)C(N=O)C(=O)c1ccccc1,0.0
120,CC(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(N)=O,0.0
121,NC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
122,CCCCCCCCCc1cc(O)c(O)cc1CCCCCCCCC,0.0
123,CCOC(=O)CC(c1ccccc1)C(C)(C(=O)OCC)C(=O)OCC,0.0
124,COS(=O)c1cc(Cl)cc(Cl)c1O,0.0
125,COc1cc(C(CN)N(C)C)cc(OC)c1OC.Cl,0.0
126,CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
127,Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,0.0
128,O=[As]c1ccc(C(=O)O)cc1,0.0
129,CC(C)P(=S)(OCc1ccccc1)C(C)C,0.0
130,NNC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0.0
131,Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,0.0
132,CC(=Cc1ccccc1)C=C(C#N)C(N)=O,0.0
133,COc1cc(C=C(C#N)C(N)=C(C#N)C#N)cc(O)c1O,0.0
134,CC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-].[ClH2+],0.0
135,CS(=O)(=O)CC(Cc1ccccc1)C(=O)O,0.0
136,O=C(O)CCC(NC(=O)c1ccccc1)C(=O)O,0.0
137,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1C,0.0
138,CCOC(=O)C(=O)Nc1ccccc1OCC,0.0
139,CCN(CC)C(=S)SS(=O)(=O)c1ccc(C)cc1,0.0
140,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,0.0
141,CCOC(=O)C(=Cc1ccc(C(F)(F)F)cc1)N(CC)CC,0.0
142,CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,0.0
143,CNNC(=NS(=O)(=O)c1cc(C#N)c(NNC)cc1S)NNC,0.0
144,COc1cc(NC(C)=O)c(OC)cc1Cl,0.0
145,CC(c1ccccc1)C(O)S(=O)(=O)O,0.0
146,C#CC(CCCC)OC(=O)NC(C)c1ccccc1,0.0
147,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0.0
148,CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=S)cc1)N=NC(N)=S,0.0
149,CCOP(=O)(OCC)C(C#N)=Cc1ccc(Cl)cc1,0.0
150,COc1cc(OC)c(C#N)c(OC)c1C,0.0
151,Cc1cc(C)c(S(=O)(=O)N(CCCN)OCCCN)c(C)c1.Cl,0.0
152,NC(Cc1ccc(B(O)O)cc1)C(=O)NC(CO)CO,0.0
153,CCOP(=O)(OCC)C(C#N)=Cc1cccc(C)c1,0.0
154,O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
155,CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,0.0
156,CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0
157,COc1cc(CNC(=O)CCCCCCCCC=CBr)ccc1O,0.0
158,CCCCOC(=O)N(CCCC)c1ccccc1,0.0
159,COc1ccc(C=C(C(=O)O)C(=O)O)cc1,0.0
160,O=CNC=Cc1ccccc1,0.0
161,CCCC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,0.0
162,CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)c1ccccc1,0.0
163,CCOC(=O)C(NC(C)=O)(Nc1ccc(F)cc1)C(F)(F)F,0.0
164,CCc1cccc(C)c1NC(C)=O,0.0
165,CCOC(=N)COC(=O)c1ccccc1,0.0
166,CNN=C(C=Cc1ccccc1)C(C)C,0.0
167,Nc1cccc(S(=O)(=O)NCC(=O)O)c1,0.0
168,O=C(O)CCSC(=O)Nc1ccccc1,0.0
169,CNC(=S)NN=C(C)c1cc(OC)c(OC)cc1O,0.0
170,NC(=O)C(N)C(F)c1ccccc1,0.0
171,CCN(CC)CCC(=O)c1ccccc1,0.0
172,CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OCC)C(=O)OCC,0.0
173,Cc1cc(N=O)cc(Cl)c1O,0.0
174,NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0.0
175,CC(C)=CC(=O)CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0.0
176,CC(C)C(NC(=O)CNC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,0.0
177,CC#CCOC(=O)c1ccccc1OC(C)=O,0.0
178,Cc1ccccc1NC(=O)ON=C(Cl)C(C)C,0.0
179,COC(=O)C(CC(C)=O)CS(=O)(=O)CC(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0.0
180,CC(C)C(=O)C=Cc1ccc(Cl)cc1,0.0
181,CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,0.0
182,COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,0.0
183,O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,0.0
184,CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0.0
185,N#CC(C#N)=Cc1ccccc1C(=O)O,0.0
186,CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,0.0
187,CN(C)C(=O)C(NCCO)c1ccccc1,0.0
188,CCCCN(C(=O)NCCC)S(=O)(=O)c1ccc(Cl)cc1,0.0
189,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,1.0
190,CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
191,O=Cc1cc(O)ccc1Br,0.0
192,CCCNC(=O)N(CC(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
193,CCOC(=O)C(C#N)=Cc1ccccc1[N+](=O)[O-],0.0
194,CC[Ge](CC)(CC)OC(=O)C(OC(C)=O)c1ccccc1,0.0
195,CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,0.0
196,COC(CC(=CCO[Si](C(C)C)(C(C)C)C(C)C)C(=O)Nc1ccccc1I)OC,0.0
197,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
198,COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,0.0
199,CC(C=C(C#N)C#N)=Cc1ccccc1,0.0
200,COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0.0
201,C=C(C)CC(OC(=O)C(C)(C)C)c1ccccc1,0.0
202,CCC(CC(=O)CCC(=O)Nc1c(C)cccc1C)=NNC(=O)NN,0.0
203,CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,0.0
204,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0.0
205,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,1.0
206,CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,0.0
207,Cc1ccccc1N=CN(C)C,0.0
208,O=S(O)c1cc(Cl)c(O)c(Cl)c1,0.0
209,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0.0
210,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,0.0
211,O=C(O)CC(SSCc1ccccc1)C(=O)O,0.0
212,CCOC(=S)Sc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
213,CCOC(=N)CCCSSc1ccc(N=[N+]=[N-])cc1,0.0
214,NC(=O)C(=CNC(=S)NCc1ccccc1)C(N)=O,0.0
215,CC(=O)NC(CCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,0.0
216,CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,0.0
217,Cc1ccc(SSCCCS(=O)O)cc1.[NaH],0.0
218,COc1cccc(N)c1N,0.0
219,CC(C)C(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1C#N,0.0
220,CCCCN(CCCC)C(=O)C(=O)CC(=O)c1ccc(Br)cc1,0.0
221,C=CCOc1c(C)cc(C#N)cc1C,0.0
222,COC(=O)Cc1cc(OC)c(OC)cc1Br,0.0
223,N#CC(O)CCOCc1ccccc1,0.0
224,Cc1ccc(C=C(C(=O)O)C(=O)O)cc1,0.0
225,CCOC(=O)C(=Cc1cccc(OC)c1)N(CC)CC,0.0
226,COc1cc(NC=O)c(OC)cc1Cl,0.0
227,CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,0.0
228,COc1cccc(C=N[N+](C)(C)C)c1O,0.0
229,O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,0.0
230,C=CC(C)(O)CN(C=O)Cc1ccccc1,0.0
231,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,0.0
232,CC(C)(C)OC(=O)NCCCCC(NC(=O)c1ccccc1)C(N)=O,0.0
233,O=C(O)CCSSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
234,CC(=O)C(=Cc1cccc(F)c1)C(C)=O,0.0
235,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1C,0.0
236,CC(SS(=O)(=O)O)C(=N)NCc1ccccc1,0.0
237,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0.0
238,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1,0.0
239,CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,0.0
240,CCOC(=O)C(Cc1ccccc1)P(=O)(OCC)OCC,0.0
241,COc1ccc(C=CC(=O)C(C)C)cc1,0.0
242,CC(=O)C=CC(=O)NNS(=O)(=O)c1ccc(C)cc1,0.0
243,COC(=O)CSSCc1ccccc1,0.0
244,NNC(=O)CNC(=O)c1ccc(Cl)cc1Cl,0.0
245,COc1cc(CNNC(N)=S)cc(OC)c1OC,0.0
246,CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0.0
247,CNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
248,NC(=O)c1cc(N(CCO)CCO)c([N+](=O)[O-])cc1[N+](=O)[O-],0.0
249,CSC(=S)c1ccc(C(=S)SC)cc1,0.0
250,C[Si](C)(C)C#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,0.0
251,CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccc(OC)cc1,0.0
252,CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,0.0
253,CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)N(CC)CC,0.0
254,CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC(C)=O)cc1,0.0
255,CCC(Cl)=NOC(=O)Nc1ccc(C#N)cc1,0.0
256,CC(=O)CC(=O)Nc1ccc(OS(N)(=O)=O)cc1,0.0
257,COP(=O)(OC)C(NC(=O)C(F)(F)F)(c1ccccc1)C(F)(F)F,0.0
258,CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,0.0
259,O=C(O)C(=O)C=Cc1ccc(Cl)cc1,0.0
260,CCC(OCc1ccccc1)C(C)=CCC(C)C=C(Br)Br,0.0
261,CCOC=C(C(=O)OC)S(=O)(=O)c1ccc(C)cc1,0.0
262,CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O,0.0
263,COc1c(C)c(CC=C(C)CCCCO)c(OC)c(OC)c1OC,0.0
264,N.O=C(O)c1ccccc1O,0.0
265,CC(=O)C(=NO)C(=O)Nc1ccc(Cl)cc1Cl,0.0
266,C=CCOc1ccc(N)c([N+](=O)[O-])c1,0.0
267,CC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,0.0
268,CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=S)NN,0.0
269,CCOC(=O)C(=Cc1cccc(C)c1)C(C)=O,0.0
270,ON=Cc1cc(I)cc(I)c1O,0.0
271,COc1ccccc1C=C(C#N)C(=O)O,0.0
272,COc1ccc(CC(CC(=O)O)NC(C)=O)cc1,0.0
273,Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],0.0
274,NC(=O)c1cc(O)c(O)c(O)c1,0.0
275,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
276,CN(C)C(=N)OCc1ccccc1,0.0
277,NC(Cc1ccc(CP(=O)(O)O)cc1)C(=O)O,0.0
278,CC(=O)CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,0.0
279,N#CC(=Cc1cccc(C#N)c1)C(=O)O,0.0
280,CCOC(=O)CC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)OCC,0.0
281,CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,0.0
282,ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,0.0
283,CC(=NNC(N)=S)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,0.0
284,CC(=O)Nc1ccc(OCC(O)CO)cc1,0.0
285,CC(C)c1cc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c(C(C)C)c1,0.0
286,CCOC(=O)C(Cc1ccccc1[N+](=O)[O-])C(=O)OCC,0.0
287,NC(CCCCNCc1ccccc1)C(=O)O,0.0
288,CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0.0
289,NC(=O)c1cccc(NC=O)c1,0.0
290,CCC(C)(C)NS(=O)(=O)c1ccccc1,0.0
291,CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0.0
292,N#CC(C#N)=Cc1ccccc1Cl,0.0
293,COS(=O)(=O)O.C[S+](C)c1ccc(Cl)cc1,0.0
294,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,0.0
295,CC(CC(=O)Nc1ccc(C)cc1)=NNC(N)=S,0.0
296,N#CCC(=O)Nc1ccccc1O,0.0
297,Cc1ccc(NC=O)cc1F,0.0
298,CCOC(=O)CNS(=O)(=O)c1ccccc1,0.0
299,COC(N)=C(C#N)N=Cc1ccccc1,0.0
300,CCOC(=O)C(=O)Nc1ccccc1C,0.0
301,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,0.0
302,CN(C)N=Nc1ccc(S(N)(=O)=O)cc1,0.0
303,CC(=O)ON(OC(C)=O)c1ccc(C)cc1,0.0
304,CCCCOC(=O)c1ccc(N)cc1,0.0
305,O=C(O)CP(=S)(S)c1ccccc1.[NaH],0.0
306,C[S+](C)c1ccccc1NC(C)(C)C.O=C(O)C(F)(F)F,0.0
307,O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,0.0
308,O=S(=O)(O)C(O)C=Cc1ccccc1.[NaH],0.0
309,COC(=O)C(C)(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)c1ccccc1,0.0
310,CN(O)C(=O)c1ccccc1,0.0
311,CCN(CC)C(=S)SS(=O)(=O)c1ccccc1C(=O)O,0.0
312,CCOC(=O)NNC(=N)c1cccc([N+](=O)[O-])c1,0.0
313,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NN.Cl,0.0
314,Cc1cc(C)c(S(=O)(=O)ONC(=O)OC(C)(C)C)c(C)c1,0.0
315,CCOC(=O)C(C#N)=Cc1cccc(Br)c1,0.0
316,COC(=O)NC(Nc1ccc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,0.0
317,O=C(O)C(O[N+](=O)[O-])c1ccccc1,0.0
318,CNC(C)C(N)c1ccccc1.Cl,0.0
319,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,0.0
320,CCOC(=O)NNC(=O)NCc1cccc(CNC(=O)NNC(=O)OCC)c1,0.0
321,CON(C)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.0
322,Nc1cc([As]=O)ccc1O,0.0
