,smiles,target
41,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0
42,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0
43,CCCC(C)C(=O)O,0.0
44,COC(OC)OC,0.0
45,CCCC(CC)CCCCCCCN,0.0
46,[Cd+2],0.0
47,O=C(Cl)C(Cl)(Cl)Cl,0.0
48,COS(C)(=O)=O,0.0
49,N#C[N-]C#N,0.0
50,N=C(N)NN.N=C(N)NN,0.0
51,CC(S)C(=O)NCC(=O)O,0.0
52,NC(N)=[Se],0.0
53,O=S(=O)([O-])[S-],0.0
54,CCN(CC)C(=O)N(CC)CC,0.0
55,N#CCCNCCC#N,0.0
56,NC(=S)NNC(N)=S,0.0
57,CCCCCC/C=C/CCCCCCCC(=O)O,0.0
58,O=C(O)C(Cl)(Cl)Cl,0.0
59,CCCCCCCCCCCCSC,0.0
60,NN,0.0
61,CO,0.0
62,ClSC(Cl)(Cl)Cl,0.0
63,C/C=C/C=C/CO,0.0
64,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0.0
65,N=C(N)N.N=C(N)N.O=C(O)O,0.0
66,COC(=O)NCCC[Si](OC)(OC)OC,0.0
67,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0
68,CC(C)=CCCC(C)CCO,0.0
69,COCCl,0.0
70,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0
71,ClCC=CCCl,0.0
72,CC(=O)[O-].CC(=O)[O-].[Mg+2],0.0
73,OCC(O)CS,0.0
74,CC(CC(C)C)=NO,0.0
75,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0
76,CC(C)CCCCCCCCCCCCCCC(=O)O,0.0
77,CN(C)C=O,0.0
78,O=C(O)CNCC(=O)O,0.0
79,NNCCO,0.0
80,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0
81,Br[Ca]Br,0.0
82,CCCCCCCCCl,0.0
83,CCCCCCCCS(=O)(=O)[O-],0.0
84,C=C(C)C(=O)OCC(O)CO,0.0
85,CCO[Si](CCCS)(OCC)OCC,0.0
86,CCCCCC(C)=O,0.0
87,CC(=O)CCC(C)=O,0.0
88,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0.0
89,CCCCCCCCN(C)CCCCCCCC,0.0
90,CCCCC(CC)COC(=O)OOC(C)(C)C,0.0
91,CCCCCBr,0.0
92,CCC(C)OC(C)CC,0.0
93,CCCC(CCC)C(=O)[O-],0.0
94,COP(N)(=O)SC,0.0
95,O=S(=O)([O-])CO,0.0
96,COC(C=C(C)CCC=C(C)C)OC,0.0
97,CC/C=C\CCCCCO,0.0
98,C=CCOC(=O)/C=C\C(=O)OCC=C,0.0
99,C[Si](C)(C)N[Si](C)(C)C,0.0
100,CCCCCCCCCCl,0.0
101,CCC(Cl)[N+](=O)[O-],0.0
102,CNC(C)=O,0.0
103,COC(=O)CCCC(=O)OC,0.0
104,CCCC(C)C,0.0
105,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.0
106,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0
107,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0
108,C=COC(=O)C(C)(CC)CCC(C)C,0.0
109,C=CCCCCCCCCC(=O)OC,0.0
110,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0.0
111,CNC(=S)NC,0.0
112,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0
113,CCCCCCCCCCCCSCCOCCO,0.0
114,OCCCBr,0.0
115,CCCCCCCCCCCCCCCl,0.0
116,COC(N)=O,0.0
117,CCCCNC(C)(C)[PH](=O)O,0.0
118,CCCCCCCCNC,0.0
119,CO[Si](OC)(OC)OC,0.0
120,C=CCN=C=S,0.0
121,O=CNNC=O,0.0
122,CCCCCC/C=C/C=O,0.0
123,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0
124,CC(C)(CC(=O)O)C(=O)O,0.0
125,O=S(=O)([O-])CCO,0.0
126,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0
127,C=CC(=O)NC(C)(C)C,0.0
128,CCOC(=O)C(F)(F)F,0.0
129,CCCCOCC(C)OCC(C)O,0.0
130,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
131,CCOC(=O)C(C)C(C)=O,0.0
132,CCCNCCC,0.0
133,CC(C)OC(C)C,0.0
134,C/C=C(C)/C=C/C=C(C)C,0.0
135,C=CC(=O)OC,0.0
136,O=[N+]([O-])C(CO)(CO)CO,0.0
137,CC(C)C(=O)O,0.0
138,CCCCOC(=O)C(=O)OCCCC,0.0
139,CCCCCCOCCOCCO,0.0
140,ClC=CCl,0.0
141,CCOC(=O)CP(=O)(OCC)OCC,0.0
142,CCOC(=O)CC(C(C)=O)C(C)=O,0.0
143,O=C(CCl)NCO,0.0
144,CN(C)CCN(C)CCO,0.0
145,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0
146,C=COCC(C)C,0.0
147,Cl[Zn]Cl,0.0
148,CP(=O)([O-])OCCC[Si](O)(O)O,0.0
149,NC(=O)NNC(N)=O,0.0
150,C=CC[N+](C)(C)CC=C,0.0
151,C=CC(=O)OCCCCCCCC(C)C,0.0
152,[PbH2+2],0.0
153,CCN(CC)CCO,0.0
154,CCCOCCOCCOCCO,0.0
155,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0
156,CN(C)CCC#N,0.0
157,OCCCCCCCl,0.0
158,CCCOC(C)=O,0.0
159,CCOC(=O)CC(C)C,0.0
160,CCCCCCCCCCCCCCCBr,0.0
161,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
162,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0
163,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
164,CCCCCCCCCC(=O)N[O-],0.0
165,O=C(O)CC[N+](=O)[O-],0.0
166,CC(C)(O)C#CC(C)(C)O,0.0
167,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0
168,OCCCCCCCCCCCCBr,1.0
169,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0
170,CC(C)=CCC/C(C)=C/COC=O,0.0
171,CCCCCCCC/C=C\CCCCCCCCN,0.0
172,CO[Si](C)(OC)OC,0.0
173,CCCCCCCCN(C)C,0.0
174,CCC(O)OCCCOC,0.0
175,C[Si](C)(C)O[Si](C)(C)C,0.0
176,NC(N)=O.OO,0.0
177,CCNC(=O)NC(=O)/C(C#N)=N/OC,0.0
178,NCCOCCOCCN,0.0
179,NC(CSCC(=O)O)C(=O)O,0.0
180,CCN(CC)N(O)N=O.CCNCC,0.0
181,CCCCCCCCCCCCCCCC(=O)NCCO,0.0
182,ClC(Cl)C(Cl)Cl,0.0
183,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0
184,CCCCCCCCCCCBr,0.0
185,O=C(O)CO,0.0
186,ClCCOP(OCCCl)OCCCl,0.0
187,O=S(O)CO[Na],0.0
188,N#CCCSCCC#N,0.0
189,CCCCCC/C=C\CCCCCCCC(=O)O,0.0
190,CN(C)C,0.0
191,C=C(C)CC(C)(C)C,0.0
192,CCCCCCOC(=O)C(C)CC,0.0
193,FC(Cl)(Cl)Cl,0.0
194,COC(=O)CC(C)CCC=C(C)C,0.0
195,N#CC(Cl)Cl,0.0
196,CO[Si](CCCS)(OC)OC,0.0
197,OCCCCO,0.0
198,CCCCCCCCCCCCN(CCO)CCO,0.0
199,CCCCCCCCCCCCS,0.0
200,CN(C)CCN(C)C,0.0
201,CCCCCCO,0.0
202,CCCSC(=O)N(CCC)CCC,0.0
203,CCOC(=O)CC,0.0
204,CCCCCCCCCCC=CC#N,0.0
205,COC(=O)C(C)O,0.0
206,COCCO,0.0
207,CCC(OCCCOC)OC(C)=O,0.0
208,CCCCCCCCO,0.0
209,[Co+2],0.0
210,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0
211,C=C(C)C(=O)OCCOP(=O)(O)O,0.0
212,C/C(Cl)=C/CCl,0.0
213,CCOC(=O)CC#N,0.0
214,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0
215,COCCOCCOCCOCCO,0.0
216,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0
217,CC(=O)O[AlH3](O)O,0.0
218,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,1.0
219,CN(N=O)C(=N)N[N+](=O)[O-],1.0
220,C=CC(=O)[O-],0.0
221,NNC(=S)NN,0.0
222,[Hg+2],1.0
223,CNC(=O)ON=C(C)SC,0.0
224,CCCCOCCO,0.0
225,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0
226,CC[Ge](Cl)(CC)CC,0.0
227,CCCCCSCCCCC,0.0
228,CCCCOC(=O)CCC(C)=O,0.0
229,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0
230,CCCCCCCCCCCCCCCCCCN(C)C,0.0
231,CCCC[Sn](CCCC)(CCCC)CCCC,0.0
232,CCOP(OCC)OCC,0.0
233,CCOC(=O)CCC(C)=O,0.0
234,CCCOCCC,0.0
235,F[B-](F)(F)F,0.0
236,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.0
237,CCCC(O)C(CC)CO,0.0
238,CCC(C)C(C)=O,0.0
239,CCCCCCCCCCC,0.0
240,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
241,CCCCCCOC(C)=O,0.0
242,CC(C)Br,0.0
243,NC(=O)CI,0.0
244,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0
245,CCCCCCCC[Si](OCC)(OCC)OCC,0.0
246,C[N+](C)(C)CC(O)CCl,0.0
247,CC(=O)OCC(C)OC(C)=O,0.0
248,CCCCCCCCCCCCCl,0.0
249,CCOC(=O)N(C)N=O,0.0
250,CCCCCCCCCCCCCCCCN(C)C,0.0
251,CCCC(=O)OC,0.0
252,C=CC(=O)OCCO,0.0
253,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0
254,NCCNCCNCCN,0.0
255,Cl[Ba]Cl,0.0
256,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0
257,C[N+](=O)[O-],0.0
258,CCC(O)C(C)(C)C,0.0
259,CCCCCC[N+](=O)[O-],0.0
260,CCN(CCO)CCO,0.0
261,O=C(O)/C=C\C(=O)O,0.0
262,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0
263,OCC(Br)=C(Br)CO,0.0
264,C=CCCl,0.0
265,CCCCOCCOCCSC#N,0.0
266,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0
267,C=CC(=O)OCCOC(=O)C=C,0.0
268,CCCCCOC(C)=O,0.0
269,COCC(C)OC(C)=O,0.0
270,CCOC(=O)C(C)(C)C,0.0
271,CCCC(=O)OC(=O)CCC,0.0
272,CN(C)CCOCCN(C)C,0.0
273,N=C(N)N[N+](=O)[O-],0.0
274,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0.0
275,O=S(=O)([O-])CCCS(=O)(=O)[O-],0.0
276,O=C(Cl)/C=C/C(=O)Cl,0.0
277,CCCCN,0.0
278,NC(N)=S,0.0
279,CNC(=S)NN,0.0
280,OCCOCCOCCOCCOCCO,0.0
281,CCCCCCCCCCOCC(O)CN,0.0
282,CCC(CO)(CO)COCC(CC)(CO)CO,0.0
283,CC(C)(C)C(=O)O,0.0
284,CC(C)CNCC(C)C,0.0
285,CC(C)OCCO,0.0
286,O=CCCl,0.0
287,CNC(=O)O/N=C/C(C)(C)S(C)=O,0.0
288,CCCCN(CCO)CCCC,0.0
289,CCCCCON=O,0.0
290,CCC(CO)(CO)CO,0.0
291,CCCCCCCCCCCCNC(=N)N,0.0
292,CNC(=O)CSP(=S)(OC)OC,0.0
293,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0
294,CC(CC=O)CCCC(C)(C)O,0.0
295,CCC(N)(CO)CO,0.0
296,CN(C)CCO,0.0
297,CCC(C)C=O,0.0
298,CCOC(=O)CCCCCCCCC(=O)OCC,0.0
299,CCCCC(=O)[O-],0.0
300,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0
301,O=[N+]([O-])[O-].[Na+],0.0
302,C=C(CC(=O)O)C(=O)O,0.0
303,N=C(N)NCCC[C@H](N)C(=O)O,0.0
304,CC(C[N+](C)(C)C)OC(N)=O,0.0
305,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0.0
306,C=CCOC(=O)CCCCCC,0.0
307,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
308,C[As](C)(=O)O,0.0
309,CCCC/C=C/C=C\C=O,0.0
310,C=C(C)C(=O)OCC(CC)CCCC,0.0
311,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0.0
312,C=CC(=O)NCNC(=O)C=C,0.0
313,COCC(=O)O,0.0
314,CCCCC(CC)COC(C)=O,0.0
315,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0
316,COP(=O)(O)OC,0.0
317,O=C(O)CCCCCCCCCCCBr,0.0
318,N[C@@H](CSCCCO)C(=O)O,0.0
319,CCCC(=O)[O-],0.0
320,C=CC(C)(O)CCC=C(C)C,0.0
321,C=C(C)C(=O)OC,0.0
322,O=[Cr]O[Cr]=O,0.0
323,CCNC(=S)NCC,0.0
324,ClP(Cl)(Cl)(Cl)Cl,0.0
325,CC/C=C\C#N,0.0
326,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
327,CC(=O)CN(CC(C)=O)N=O,0.0
328,CCCC(=O)OCCC(C)C,0.0
329,CCCCCCCCCCC(CO)CCCCCCCC,0.0
330,CCCCC[Si](OCC)(OCC)OCC,0.0
331,CCCSSCCC,0.0
332,CCN(CC)C(C)=O,0.0
333,N#CSCSC#N,1.0
334,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0
335,CCOS(=O)(=O)OCC,0.0
336,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0.0
337,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0
338,CCCCCC=CCC(=O)OC,0.0
339,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
340,O=P(O)(O)O,0.0
341,C=CCCCCCCCCOC(C)=O,0.0
342,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0.0
343,C=CC(C)(O)CC/C=C(\C)CC,0.0
344,C=CC(=O)NC(C)C,0.0
345,COC(=O)CCCCC(=O)OC,0.0
346,C=CC(=O)OCCCCCC(C)C,0.0
347,CCCCCCCC/C=C/CCCOC(C)=O,0.0
348,C[Si](C)=O,0.0
349,CCCCCCCCCCCCCC[N+](C)(C)C,0.0
350,CCCOCC(C)O,0.0
351,FC(F)(F)COCC(F)(F)F,0.0
352,C=O,0.0
353,CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0
354,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0
355,COC(=O)CCC(=O)O,0.0
356,O=[Bi]Cl,0.0
357,NCC(=O)CCC(=O)O,0.0
358,CCCCCCCCCC,0.0
359,CCCCCC(O)/C=C/C=O,0.0
360,CC(=O)OCCOC(C)=O,0.0
361,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0
362,CCNCCO,0.0
363,O=C(O)CCCCCC(=O)O,0.0
364,O=C[O-],0.0
365,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0
366,C=C(C)CCl,0.0
367,O=S(=O)([O-])CC(O)CCl,0.0
368,CCCCCCC(C)O,0.0
369,CNC(=O)OCC[N+](C)(C)C,0.0
370,CCCCCCCC(=O)O,0.0
371,CC/C=C\CCOC(C)=O,0.0
372,CCCC[N+](C)(CCCC)CCCC,0.0
373,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0
374,N#CC(C#N)=C(C#N)C#N,0.0
375,CCCCN(CCCCO)N=O,0.0
376,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
377,CCCN(CCC)C(=O)SCC,0.0
378,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0.0
379,CCCN(CCC)N=O,0.0
380,CC(N)=S,0.0
381,C[C@@H](O)[C@H](N)C(=O)O,0.0
382,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.0
383,CC(C)OC(=S)[S-],0.0
384,COC(=O)CCSCCC(=O)OC,0.0
385,CCCCCCCCCCCCCO,0.0
386,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0
387,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0
388,CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0
389,C#CC(C)(C)O,0.0
390,O=C(O)CF,0.0
391,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0
392,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0.0
393,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,0.0
394,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0
395,C[S+](C)CCC(N)C(=O)O,0.0
396,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.0
397,CC(N)CCCC(C)(C)O,0.0
398,CCOC(=O)CS,1.0
399,CC(C)CCCO,0.0
400,CC(C)(C)C(=O)NCCCC(=O)O,0.0
401,CC(C)(CO)CO,0.0
402,CCCCCCCCCC(=O)NO,1.0
403,CCOC(=O)Cl,0.0
404,CC(C)CC(=O)O,0.0
405,CC(O)COCC(C)O,0.0
406,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,0.0
407,C=C(Cl)CCl,0.0
408,CCO[Si](CC)(OCC)OCC,0.0
409,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.0
410,O=C(O)C(Cl)(Cl)Br,0.0
411,P#[In],0.0
412,COCCOCCOCCOCCOC,0.0
413,C=CC(=O)NC(C)(C)CC(C)=O,0.0
414,CC(COCCO)OCCO,0.0
415,CCCCOC(C)=O,0.0
416,CC(=O)CC(=O)OC(C)(C)C,0.0
417,CCCCCCCCCCCCCC(=O)O,0.0
418,C=CC/C=C/C,0.0
419,C[N+](C)(C)CCCl,0.0
420,NCCCC(=O)O,0.0
421,O=C([O-])CCl,0.0
422,CC(=O)OCCC(C)C,0.0
423,CCOCCOCCO,0.0
424,CC(Cl)(Cl)C(=O)O,0.0
425,C=CCOC(=O)CC(C)C,0.0
426,CCC(C)COC(C)=O,0.0
427,Cl[Ni]Cl,0.0
428,NCCCN(CCO)CCO,0.0
429,CO[Si](C)(C)OC,0.0
430,[NH3+]O.[NH3+]O,0.0
431,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0
432,CC(C)(C)N(CCO)CCO,0.0
433,CCCCC(CC)C(=O)[O-],0.0
434,C=CS(=O)(=O)[O-],0.0
435,CC(=O)CC(C)=O,0.0
436,C=CCCCCCCCCCCCC,0.0
437,CC(=O)CCC=C(C)C,0.0
438,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0
439,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0
440,CCCCCCCCCCCCCCCC(=O)OCC,0.0
441,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0
442,CCCCN(CC)C(=O)SCCC,0.0
443,CC(Cl)(Cl)Cl,0.0
444,CC(C)=CCCC(C)C=O,0.0
445,CCCCCCCCBr,0.0
446,CCC(O)OC(O)CC,0.0
447,NC(=S)C(N)=S,0.0
448,O=C(O)CC(=O)C(=O)O,0.0
449,CCCCCCOC(=O)CCC,0.0
450,C=CCOCC(CC)(CO)COCC=C,0.0
451,C#CC(O)CCCCC,0.0
452,CCCCCCCCCCOS(=O)(=O)[O-],0.0
453,CCCCOCCOCCOCCO,0.0
454,CNC,0.0
455,CCOCCOCCOCCO,0.0
456,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
457,CC=CC=O,0.0
458,CC(C)CC(O)CC(C)C,0.0
459,COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
460,CCCCCCC(O)CO,0.0
461,CCC(C)COC(=O)CC(C)C,0.0
462,CCCCCC#CC(=O)OC,0.0
463,CNC(=S)N(C)C,0.0
464,CC(C)=CCC/C(C)=C\CO,0.0
465,CCC(=O)OCCC(C)CCC=C(C)C,0.0
466,CCCC(C)CC,0.0
467,C=C(C)C(=O)OCCCCCC,0.0
468,N#CSCC(=O)[O-],0.0
469,O=[Se]=O,1.0
470,CC[C@@H](N)CO,0.0
471,CC(=O)OCCC(C)CC(C)(C)C,0.0
472,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,0.0
473,O=S(=O)([O-])[O-].[Li+].[Li+],0.0
474,CCCCCCCCCCCCCCCCCBr,0.0
475,CCCCCCCCCCCCCC=O,0.0
476,CC(=O)NNC(C)=O,0.0
477,C=CCCCCCC,0.0
478,CCCCC(=O)N(C)C,0.0
479,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0
480,N=C(N)NCCCCNC(=N)N,0.0
481,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0
482,C=C(C)C(=O)OCCCCCCCCCCCC,0.0
483,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0
484,ClC(Br)Br,0.0
485,CCCCCCCC(=O)OCCCCCC,0.0
486,C=C(Cl)Cl,0.0
487,O=[N+]([O-])[O-].[K+],0.0
488,COC(=O)CS,0.0
489,CCCCC(CC)COP(=O)(O)O,0.0
490,CCCCCCCCCBr,0.0
491,CCOC(=O)C=CC(=O)O,0.0
492,CN(C)CCCNCCCN,0.0
493,CCCCCCCCC(=O)Cl,0.0
494,Cl/C=C\Cl,0.0
495,COC(C)=O,0.0
496,CC(C)=CCl,0.0
497,C=C(C)C(=O)OCCCC,0.0
498,[Cu]I,0.0
499,N#CCCCCC#N,0.0
500,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],0.0
501,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
502,CCCOCC(C)OCC(C)O,0.0
503,O=P([O-])(O)OP(=O)([O-])O,0.0
504,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
505,CC(C)NC(=O)NC(C)C,0.0
506,CCCC[N+](CCCC)(CCCC)CCCC,0.0
507,CCCCCCCCCCCCCCCCC,0.0
508,CC(C)CCC(=O)CCC(C)C,0.0
509,CCCCCC/C=C/C(=O)OC,0.0
510,C=C(C)C(=O)OCC(C)C,0.0
511,CCCCOC(=O)CC#N,0.0
512,CCCCCCC(C)(C)S,0.0
513,CC(=O)OCC[N+](C)(C)C,0.0
514,CC=C(CC)C(=O)NC(N)=O,0.0
515,CCOC(=O)C(=O)OCC,0.0
516,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.0
517,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0
518,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0
519,N#CCCC#N,0.0
520,C=CC(=O)OCC,0.0
521,CC(C)C[C@H](CN)CC(=O)O,0.0
522,CCOC(=N)CC(=O)OCC,0.0
523,CC(=O)NCCCCCC(=O)O,0.0
524,CCCCCCCCCC(C)=O,0.0
525,C[Si](C)(C)C,0.0
526,CCCCCCC(CO)CCCC,0.0
527,CNC(=O)ON=CC(C)(C)SC,0.0
528,CCCCCCCCCCOC(C)=O,0.0
529,OCCCCCCO,0.0
530,OCC(CO)(CO)COCC(CO)(CO)CO,0.0
531,CCCCCCCC,0.0
532,CC(C)COC(=O)C(C)C,0.0
533,ClCCCl,0.0
534,CCCCOCCOC(C)=O,0.0
535,C=CC#N,0.0
536,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0
537,CC(CC(=O)O)CC(C)(C)C,0.0
538,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0
539,CC(C)C(Br)C(=O)NC(N)=O,0.0
