,smiles,target
72,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,0.0
73,O=C(Nc1nc(O)c2c(ncn2CC(COc2ccccc2)OC(=O)c2ccccc2)n1)c1ccccc1,0.0
74,C(=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0
75,COc1ccc2[nH]c3c(O)nncc3c2c1,0.0
76,COc1ccc(NS(=O)C2CCCCC2)cc1,0.0
77,O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0.0
78,CCOC(=O)C1=C(NC(C)(C)C)OCC1=NNC(=O)Cc1ccccc1,0.0
79,O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0.0
80,CC(C)(C)C[PH]1(CC(C)(C)C)CC[PH](CC(C)(C)C)(CC(C)(C)C)[Pd-2]1([ClH+])[ClH+],0.0
81,CN(C(=O)c1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0
82,OC12C=CC(CCCC1)O2,0.0
83,C=CC1(CCC(=C[N+](=O)[O-])c2ccc(OC)c(OC)c2)OCC(C)(C)CO1,0.0
84,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,0.0
85,CN1CCN(CCn2c3c4ccccc4ccc3c3oc(=O)c4ccccc4c32)CC1.Cl,0.0
86,O=C(O)C1C(C2CCCCC2)OC(C2CCCCC2)OC1C(F)(F)F,0.0
87,O=C(OCc1ccccc1)N1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,0.0
88,O=c1oc2ccccc2c(O)c1-c1cccc2ccccc12,0.0
89,O=c1nc2[nH]ncn2c2ccccc12,0.0
90,Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,0.0
91,COc1ccc(-n2nnnc2C2(Nc3ccccc3)CCN(Cc3ccccc3)CC2)cc1,0.0
92,O=C1ON=C(c2ccccc2)C1=NO,0.0
93,CN1C(=O)OC2OC(C)(c3ccc(S(=O)(=O)c4ccccc4)cc3)C(=O)CC21,0.0
94,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,0.0
95,CCc1cc2c(oc3c4ccccc4ccc23)c(O)n1,0.0
96,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0
97,O=C(c1ccccc1)N1OC2C=CC1CC2,0.0
98,C1=CSSC=CSSC=CSSC=CSS1,1.0
99,O=C(O)CCC1C(=O)C2CCN1CC2,0.0
100,O=[N+]([O-])c1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)o1,0.0
101,O=C(CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
102,c1cc(CSP234N5CCN2CCN3CCN4CC5)ccc1CSP123N4CCN1CCN2CCN3CC4,0.0
103,CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1cccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)c1.[NaH],0.0
104,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,1.0
105,Cc1nc2c(=O)n3c4c(cccc4c2o1)CCC3,0.0
106,CC(=O)Nc1c2sscc-2n(C)c1=O,0.0
107,CC[n+]1cnc(N)c2c(-c3ccc(Cl)cc3)cn(-c3ccc(C)cc3)c21.[I-],0.0
108,CCOC(=O)C=C(OCC)C1C(C(=O)c2ccc(Cl)cc2)C1C(=CC(=O)OCC)OCC,0.0
109,Cc1cc(C)c2c(c1)CSCc1cc(C)cc(C)c1-2,0.0
110,Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,0.0
111,CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,0.0
112,CC1CCC(C(C)C)C(Oc2nnc(C3OC(CO)C(O)C3O)o2)C1,0.0
113,COc1cccc(OC)c1C(=O)OCc1ccccc1,0.0
114,Cc1ccc(C(=O)C=C2Nc3ccccc3SC2=NCS(=O)(=O)c2ccc(C)cc2)cc1,0.0
115,Cc1ccc2nnc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2n1,0.0
116,COc1cc2ccc3c4cc(OC)c(OCc5ccccc5)cc4cnc3c2cc1OC,0.0
117,Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCn1ccnc1[N+](=O)[O-],0.0
118,O=C1C=C(NC(c2ccccc2)c2nc3ccccc3[nH]2)C(c2ccccc2)N1c1ccccc1,0.0
119,CCOC(=O)C1C(=NN)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,0.0
120,CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,0.0
121,c1ccc2c(c1)[nH]c1c[n+]3c(c[n+]12)[nH]c1ccccc13,0.0
122,CN1C(c2ccccc2)CS(=O)(=O)CS1(=O)=O,0.0
123,O=C(NNCC(O)COc1ccccc1)c1ccccc1,0.0
124,Cc1c(CN2CCOCC2)c(CN2CCOCC2)c(C)n1-c1ccc(Cl)cn1,0.0
125,Clc1c(C(Cl)(Cl)Cl)nsc1N1CCCCC1,0.0
126,CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,0.0
127,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)Nc1c(Cl)cccc1Cl,0.0
128,CC(=O)C1C(=O)C(C(C)=O)C2C3C=CC(C3)C12,0.0
129,O=C(OCc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0
130,O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,0.0
131,O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,0.0
132,O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.0
133,COc1ccc(C=Nn2cnc3c(c2=O)SC(=C2SC(=S)N(c4ccc(C)cc4)C2=O)N3c2ccccc2)cc1,0.0
134,O=C(CSc1nc(O)c2cn[nH]c2n1)c1ccc(Cl)cc1,0.0
135,NC(=S)NN=C1CC(c2ccccc2)Nc2ccccc21,0.0
136,O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,0.0
137,O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,0.0
138,O=C(C=Cc1ccccc1)NC(=S)NCc1ccco1,0.0
139,CC1(C)OC(COP2OCCO2)C(COP2OCCO2)O1,0.0
140,O=C1CCCC2OC(COCc3ccccc3)CC12,0.0
141,COc1ccc2c(c1OC)OC1CNc3cc(C)c(C)cc3N=C1C2,0.0
142,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CO2,0.0
143,OC12CCC3(O)c4ccccc4C3C1c1ccccc12,0.0
144,O=C(C1=CCC2(CC1)OCCO2)N(Cc1ccccc1)c1ccccc1I,0.0
145,O=C1CC2c3c(OCc4ccccc4)cc(OCc4ccccc4)cc3OC2O1,0.0
146,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.OC1CCN2CCCC12,0.0
147,c1ccc(N=c2sc3ccccc3sc2=Nc2ccccc2)cc1,0.0
148,O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,0.0
149,CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,0.0
150,OCC12CCCC(CO)(COC1)C2O,0.0
151,CCC(Br)=C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2Cc1ccccc1,0.0
152,COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,0.0
153,CC1=C(C)C23Cn4c(=O)n(-c5ccccc5)c(=O)n4C2(C)C1(C)C3C,0.0
154,C[N+]1(C2=C([O-])C(F)(F)C2=O)CCOCC1,0.0
155,Cc1cc2[n-][n+]3ncc(-c4ccccc4)n3c2cc1[N+](=O)[O-],0.0
156,O=C(c1c(F)c(F)c(F)c(F)c1F)N1CCN(C(=O)c2c(F)c(F)c(F)c(F)c2F)C1=S,0.0
157,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,1.0
158,c1ccc(C2(c3cc4ccccc4[nH]3)OCCO2)nc1,0.0
159,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c(C(=O)OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c5)c5cc(Cl)c(OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c(C(=O)OCc6ccc(B7OC(C)(C)C(C)(C)O7)cc6)c5)CCC4(C)C3CCC12C,0.0
160,Cc1[nH]nc2c1C(=O)C=C(N(CCO)c1ccccc1)C2=O,0.0
161,CN1CCN(c2cc3nsnc3c3nsnc23)CC1,0.0
162,COC(=O)C1=C(C(=O)OC)SC(=C2C(=O)c3ccccc3-c3ccccc32)S1,0.0
163,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0
164,Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,0.0
165,O=C(O)CS[As]1SCCS1,0.0
166,COc1ccc(CC(=O)C2C(=O)N(C)c3ccccc32)cc1OC,0.0
167,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0.0
168,CC(=O)OC=C1CC2C3CCC4CC(C(C)=O)CCC4(C)C3CCC2(C)C1=O,0.0
169,O=C1Nc2ccccc2N2C(=O)CCC12,0.0
170,O=C(NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1)Nc1ccc(Cl)cc1,0.0
171,CCOC(=O)NC(=O)c1cn(CC(=O)NCC(=O)NCC(=O)N2CCN(CCn3c(C)nc(C(N)=O)c3N)CC2)c(=O)[nH]c1=O,0.0
172,CN(C)CC(C(Cc1ccccc1)=NNC(=O)c1ccncc1)c1ccccc1,0.0
173,CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
174,Cn1c(-c2ccc(-c3cc(-c4cccs4)c(-c4cccs4)n3C)cc2)cc(-c2cccs2)c1-c1cccs1,0.0
175,Cc1nc2ccccc2c(=O)n1N=C(N=Nc1cc(Cl)ccc1Cl)c1ccc(N(C)C)cc1,0.0
176,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,1.0
177,c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,0.0
178,Cn1cc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)c2ccccc21,0.0
179,O=C1NCCCCCCCCNC(=O)c2cccc1c2,0.0
180,Cc1ccc(S(=O)(=O)N2CCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0.0
181,c1ccc2sc(SN3CCOCC3)nc2c1,0.0
182,CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,0.0
183,COc1ccc(SCc2cc(OCc3ccccc3)c(OCc3ccccc3)c(OCc3ccccc3)c2)cc1,0.0
184,Clc1ccc(C2=Nc3ccccc3SC(c3cccs3)C2)cc1,0.0
185,O=c1c2cc3ccccc3n2c(=O)c2cc3ccccc3n12,0.0
186,Cc1ccc(S(=O)(=O)O)cc1.NC(CSSCC(N)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
187,COc1nc(N)c(N=O)c(OCc2ccccc2)n1,0.0
188,O=C(NCCOC(=O)OCCNC(=O)NC1CCCCC1)NC1CCCCC1,0.0
189,O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,0.0
190,CC1(C)C(=O)CCC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)CCC(=O)C(C)(C)c2ccc1o2,0.0
191,Oc1ccc2ccc3c(c2c1)CN(Cc1ccccc1)CO3,0.0
192,COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,0.0
193,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2(=O)=O,0.0
194,O=C(Nc1ccc(S(=O)(=O)N=c2ncccn2C(=O)C(C(F)(F)F)C(F)(F)F)cc1)C(C(F)(F)F)C(F)(F)F,0.0
195,CC1=NN(c2ccccc2)C(=O)C1=C1SCCCS1,0.0
196,CN(C)N=Nc1ccc2[nH]c(=O)[nH]c2c1,0.0
197,O=c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
198,COc1ccc(C)cc1-c1cc(Sc2ccccc2)c(-c2cc(C)ccc2OC)o1,0.0
199,Cn1c2ccccc2c(=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,0.0
200,O=NC(=C(c1ccccc1)N1CCOCC1)c1ccccc1,0.0
201,Sc1sc2ccccc2[n+]1[Rh-4](Cl)(Cl)([n+]1c(S)sc2ccccc21)([n+]1c(S)sc2ccccc21)[n+]1c(S)sc2ccccc21,0.0
202,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCCc1ccccc1,0.0
203,CCOC(=O)C1=C(C)C2C3C(=O)NC(=O)C3C1(C)C1C(=O)NC(=O)C21,0.0
204,O=S(=O)(NCCSSCCNS(=O)(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1,0.0
205,Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O,0.0
206,O=S1(=O)c2ccccc2N2C(c3ccccc3)=NOC2(c2ccccc2)CC1c1ccc(Br)cc1,0.0
207,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1S(=O)(=O)c1ccc(C)cc1,0.0
208,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,0.0
209,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1.[O-][Cl+3]([O-])([O-])O,0.0
210,CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
211,O=S1(=O)COc2ccccc2-c2ncncc21,0.0
212,N#CC1(C#N)C=CC(=C2OCC3CCCN23)C=C1,0.0
213,O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,0.0
214,OC(c1ccoc1)c1cc2ccccc2s1,0.0
215,Clc1cc(C(c2cc(Cl)sc2Cl)c2cc(Cl)sc2Cl)c(Cl)s1,0.0
216,Nc1ccc(-c2nc3ccc(Cc4ccc5nc(-c6ccc(N)cc6)oc5c4)cc3o2)cc1,0.0
217,O=C1NC2CCCCC2C12CCCCC2,0.0
218,O=C1OC(C2Cc3cc4c(cc3C2=O)CCC4)c2ccccc21,0.0
219,Oc1ccc(O)c2c1N=NC21c2ccccc2Oc2ccccc21,0.0
220,CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1,0.0
221,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],1.0
222,CN(C)c1ccc(N=C2C=CC(=O)c3ccccc32)cc1,0.0
223,CC(=O)OC1CC2C(=O)C(=O)C1(C)C2(C)C,0.0
224,CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,0.0
225,COCC(C)N=CN1CCc2ccccc2C1(Cc1ccccc1)Cc1ccccc1,0.0
226,CC(C)(C)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C1C=CCS1(=O)=O,0.0
227,CCOC(=O)c1ccc(N2C(=O)C(=COC)c3ccccc3C2=O)cc1,0.0
228,CN(C)c1cc2c3ccccc3ccc2c2ccccc12,0.0
229,O=C(NCC(O)COc1ccccc1)c1ccccc1O,0.0
230,CC12CCC3C(CCC4C(C)(C)CCCC43C)(CC1=O)C2,0.0
231,O=C1CCC(O)Cc2ccc(O)c(c2)-c2cc(ccc2O)CC1O,0.0
232,COC1ON=C(c2c(C)cc(C)cc2C)C1C1(c2ccccc2)ON=C(c2c(C)cc(C)cc2C)O1,0.0
233,S=c1[nH][nH]c(=S)s1,1.0
234,c1cc(-c2ccsc2-c2ccsc2)cs1,0.0
235,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,0.0
236,O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0.0
237,O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)N1C(=O)CCC1=O,0.0
238,CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,0.0
239,CC(=O)c1ccc(NC(=O)C(Cc2ccccn2)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],0.0
240,C=C(c1ccccc1)C1ON(C)CCc2cc(OC)c(OC)cc21,0.0
241,CN1CCC2(CC1)C(=O)N(NC(N)=O)C(=O)C2c1ccccc1,0.0
242,COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,0.0
243,O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0.0
244,c1ccc([PH](CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
245,O=C1CCCC2CCCCN12,0.0
246,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(NC(=O)c1ccccc1)C2=O,0.0
247,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
248,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5ncnc6c5ncn6C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
249,COC(=O)C(C(=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,0.0
250,O=C1OC2C(I)C3CC2C1C3c1ccccc1,0.0
251,c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,0.0
252,N#CC1=C(N)N(N=Cc2ccco2)C(c2ccco2)C1(C#N)C#N,0.0
253,Nc1ccc(C=Cc2ccc3ncccc3c2)cc1,0.0
