,smiles,target
35,CC1(C)N=C(C2CCCN2C(=O)OCc2ccccc2)OC1=O,0.0
36,O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
37,COC1c2ccccc2CC(c2ccccc2)=NN1C(C)=O,0.0
38,COC(=O)NNC(=O)OC.COC(=O)Nc1ccccc1NC(=O)OC.COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0.0
39,O=C(C[n+]1ccccc1)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccccc1.[Cl-],0.0
40,CCC12C=CCN3CCC4(c5cc(C(c6ccc(OC)cc6)c6cc7ccccc7n6S(=O)(=O)c6ccccc6)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0.0
41,CN(C)C1C(O)=C(C(=O)NCNC2(C(=O)O)CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
42,CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,0.0
43,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2c(O)ccc3ccccc23)c1,0.0
44,C(=Cc1ccnc2ccccc12)c1cccs1,0.0
45,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CNCc5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
46,c1ccc2c(c1)Cc1cn3ncnc3nc1-2,0.0
47,O=C1CNCCNCC(=O)Nc2ccccc2-c2ccccc2N1,0.0
48,CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,0.0
49,O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(O)cc2O1,0.0
50,c1ccc(N2N=NC3CCCC32)cc1,0.0
51,c1ccc([Se]C2CCCCCCCCCCC23SCCCS3)cc1,0.0
52,NCCOB(c1ccccc1)c1ccccc1,0.0
53,O=C1NC2(CCCCC2)C2CCCCC=C12,0.0
54,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=[N+]([O-])C2,0.0
55,CC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C12C,0.0
56,CC(=S)NC1C(Oc2ccc3c(C)cc(=O)oc3c2)OC(CO)C(O)C1O,0.0
57,OC1NC2Nc3ccccc3NC2NC1O,0.0
58,CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0.0
59,COc1cc2c(c3oc(C)c(C)c(=O)c13)C=CC(C)(C)O2,0.0
60,CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)CCC6(C)C5C=CC4(OC2=O)C3C1C,0.0
61,O=C(C=CC(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],0.0
62,CC(NC(=O)CNP(=O)(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0.0
63,c1ccc(NC2(c3nnnn3C3CCCCC3)CCNCC2)cc1,0.0
64,CC1=CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,0.0
65,CCOC(=O)Nc1nn(C)c(=NCc2ccccc2)s1,0.0
66,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0.0
67,CC12CCc3ccccc3C1=NNC(=O)C2,0.0
68,Oc1cc(SCc2ccccc2Cl)nc(O)n1,0.0
69,c1cncc(CN2CCCCCC2)c1,0.0
70,CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0.0
71,Cc1ccc(-n2nnc3c(NNc4ccccc4)nnc(O)c32)cc1,0.0
72,CC1=CC(c2ccccc2)n2c(nc3cc4ccccc4cc32)N1,0.0
73,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C#N)=C(SC)S1,0.0
74,Nn1c(CCCCCCCCc2nnc(-c3c(O)ccc4ccccc34)n2N)nnc1-c1c(O)ccc2ccccc12,0.0
75,O=S1(=O)CC2(N3CCOCC3)CCCC21,0.0
76,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0.0
77,O=C1c2cc(-c3ccccc3)cnc2S(=O)(=O)N1c1ccc(Br)cc1,0.0
78,Oc1ccc(C2Oc3cc(OC4OCC(O)C(O)C4O)cc(O)c3CC2O)cc1O,0.0
79,CC[N+]1(CC)CCC(=O)[Pd-2]12[O+]=C(C)CC(C)=[O+]2,0.0
80,O=[N+]([O-])c1ccc(N2N=C(c3ccc(NCc4nc5ccccc5[nH]4)cc3)CC2c2ccco2)cc1,0.0
81,O=C1Nc2ccccc2Oc2ccccc21,1.0
82,CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
83,COC(C(=O)OCC1C2OC(c3cc4c(cc32)OCO4)C1COC(C)=O)(c1ccccc1)C(F)(F)F,0.0
84,N#CC(=Nc1ccccc1N(C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,0.0
85,O=C1c2ccccc2CC12Cc1ccc3c(c1C2)CCC3,0.0
86,O=C1OC(Cc2ccccc2)=C(Cl)C(Cl)(Cc2ccccc2)C1Cl,0.0
87,Nc1nc(O)c2c(ncn2CC(O)COC(=O)c2ccccc2)n1,0.0
88,Cc1csc2nc(-c3ccco3)nn12,0.0
89,O=C(NC(Cc1ccccc1)P(=O)(O)c1ccccc1)OCc1ccccc1,0.0
90,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1.0
91,CCOC(=O)c1c2ccc(C=Cc3ccccc3)ccc-2c(C(=O)OCC)c1N,0.0
92,O=C1CC(=O)O[Pt-2]2(NC3CCCCC3N2)O1,0.0
93,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0
94,N#CC1=C(C#N)CCC2(C#N)C3C=CC(O3)C2(C#N)CC1,0.0
95,Nc1nc(-c2ccccc2)nc(N)c1N=O,0.0
96,CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0
97,O=C1NN2CCN=C2c2ncccc21,0.0
98,c1ccc2c(c1)Sc1nccc3ccnc-2c13,0.0
99,O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,0.0
100,O=C(CC(=O)N(C(=O)C=Cc1ccccc1)c1ccc(Cl)cc1)N1N=C(c2ccccc2)C(N=Nc2cccc([N+](=O)[O-])c2)C1=O,0.0
101,COc1ccc(N=C2SC(=NN=c3sc4ccccc4n3C)SC2=Nc2ccc(OC)cc2)cc1,0.0
102,CN(C(=O)c1ccco1)C(=S)N1CCN(c2ccccn2)CC1,0.0
103,COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0.0
104,OC(c1cccs1)c1cc2ccccc2s1,0.0
105,CCCC1(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)N(C2(CCC)CCCCC2)C4=O)CCCCC1,0.0
106,CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,0.0
107,COc1ccc(CCNC(=O)C(=Cc2ccc3c(c2)OCO3)NC(=O)c2ccccc2)cc1OC,0.0
108,C=CCCC1(CC(Sc2ccccc2)P(=O)(c2ccccc2)c2ccccc2)OCCO1,0.0
109,Cl.O=C1C(CN2CCCCC2)CCC1CN1CCCCC1,0.0
110,CC(C=CC=CC=CC=CC=CC(=O)C1=C(O)C(CCC(=O)O)N(C)C1=O)=CC(C)C(OC1CC(O)C(O)C(C)O1)C(C)C.[NaH],0.0
111,COC(=O)c1c2c(c(-c3ccccc3)c3c1-c1nc(Cl)ccc1CC3)CCc1ccc(Cl)nc1-2,0.0
112,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0.0
113,COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0.0
114,CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0.0
115,COc1cccc(C(CC(=O)O)=NCCc2c[nH]c3ccccc23)c1C(=O)O,0.0
116,C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,0.0
117,Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2N(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0.0
118,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(OCOC5=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
119,[N-]=[N+]=NC1(N=[N+]=[N-])C(=O)NN=C(c2ccccc2)C1=O,0.0
120,OCc1ccc2[n+](c1)CCC1c3ccccc3NC21.[Br-],0.0
121,O=c1oc(-c2cccc(-c3nc4c(c(=O)o3)CCS4)c2)nc2c1CCS2,0.0
122,C1CN2CN3CN4CCN5CN6CN1[Ni-4]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,0.0
123,CN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0.0
124,N#Cc1cc2c(N)ncnc2nc1N1CCCC1,0.0
125,O=C(CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.0
126,CN(CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23)CCCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O.CS(=O)(=O)O,0.0
127,CC1CCC2C(C)C3=C(CN2C1)C1CC2C(CC(O)C4CC(O)CCC42C)C1CC3,0.0
128,COc1cc2c(c([N+](=O)[O-])c1)NCCS2,0.0
129,Cc1c2c(Cl)c3c(c(Cl)c2c(C)c2c(Cl)c4c(c(Cl)c12)C(c1ccccc1)(c1ccccc1)C4(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)C3(c1ccccc1)c1ccccc1,0.0
130,CC1=[N+]2[N-]C(N(C)C)=[S+][Cu-3]23[O+](c2ccccc21)[Cu-3]12[S+]=C(N(C)C)[N-][N+]1=C(C)c1ccccc1[O+]32,0.0
131,c1ccc2[nH]c(-c3nc4ccccc4s3)nc2c1,0.0
132,CC1(C)CC2(C)CC1CC2(O)c1ccccc1,0.0
133,CCOC(=O)C1C(=O)c2ccccc2CN1Cc1ccccc1.Cl,0.0
134,OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,0.0
135,CCOC(=O)C1CC(C(=O)c2ccccc2)N2c3ccccc3-c3ccccc3C12,0.0
136,COc1c2c(cc3c1C1(O)Cc4ccc5c(c4C[N+]1(C)CC3)OCO5)OCO2,0.0
137,COC(=O)c1c2c(n(CCO)c1OC)C(=O)c1ccccc1C2=O,0.0
138,COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,0.0
139,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)cccc12,0.0
140,CSC1=C(C#N)C(=S)NC(=N)C1C(=O)Nc1ccc(C)cc1,0.0
141,ClC1=NSC(Cl)=NS1,0.0
142,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],1.0
143,c1ccc(C2=C(c3ccccc3)P(c3ccccc3)C2)cc1,0.0
144,CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0.0
145,CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0.0
146,COc1cc2c(cc1OC)C1CC(OC(=O)c3ccccc3)(c3nccc4cc(OC)c(OC)cc34)CCN1CC2,0.0
147,O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Ni-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,0.0
148,CC1(C)CC(C)(C)C1=NNC(N)=O,0.0
149,O=C(C=Cc1ccccc1)CSc1ncn[nH]1,0.0
150,CC1(C)CCCC2(C)C1CCC1(C)OC3=CC(=O)C(O)=CC3=CC12,0.0
151,O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,0.0
152,C=CCN1C(=O)CSC1=NNC(=O)C(O)(c1ccccc1)c1ccccc1,0.0
153,COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,0.0
154,Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,0.0
155,Br.Cc1ccc(-c2csc(=Nc3ccccc3)n2NC(=O)c2ccncc2)cc1,0.0
156,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
157,COC(=O)C(=CNc1cccc(C)n1)S(=O)(=O)c1ccc(C)cc1,0.0
158,CC1=NS(=O)(=O)NC(C)(C)C1,0.0
159,COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0.0
160,O=C1OC(c2cccs2)Sc2ccccc21,0.0
161,Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,0.0
162,N#CCCN(CCCCN(CCC#N)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,0.0
163,O=C(NC1CCCCC1)NC12CC3CC(CC(F)(C3)C1)C2,0.0
164,N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,0.0
165,Cc1nc(=N)[nH]n1C1OCC(O)C(O)C1O,0.0
166,Oc1cc2cc(O)nc(O)c2c(O)n1,0.0
167,CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0.0
168,COc1cc(C(c2ccc3c(c2)OCO3)C2SCCCS2)cc(OC)c1OC,0.0
169,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(C=Cc3ccccc3)cc1)SC(=N)N2,0.0
170,CCN=C1SC2C(=O)N(C)C(S1)C(=O)N2C,0.0
171,COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,0.0
172,COC(=O)C1ON2OC(OC3CCCCC3C(C)(C)c3ccccc3)CC3CCC1C32C,0.0
173,O=C(NN=CC=Cc1ccccc1)c1ccncc1,0.0
174,COc1cc2c(cc1OC)C13CCC(O)CC1=CC2(C)O3,0.0
175,O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,0.0
176,Cc1ccc(S(=O)(=O)CC2(Br)Cc3ccccc3C2=O)cc1,0.0
177,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0.0
178,OC1(c2ccccc2)CC2CCC(C1)N2CCc1ccccc1,0.0
179,CC1=CCC(C)=Nc2nc3ccccc3n21,0.0
180,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0.0
181,CCOC=C1N=C(C(Cl)c2ccccc2)OC1=O,0.0
182,CCN1CN(c2ccccc2)C2(CCN(CC(CC3OCCO3)c3ccc(F)cc3)CC2)C1=O.Cl,0.0
183,CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0.0
184,CCCC[Sn](CCCC)(OC(=O)C1CCC(=O)N1)OC(=O)C1CCC(=O)N1,0.0
185,Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccccc1)CN2,0.0
186,C=CCCC12CCCC(=O)C1Sc1ccc3ccccc3c12,0.0
187,O=c1nc2ccc3sc4ccccc4c(=O)c3n2c(=O)[nH]1,0.0
188,Br.c1ccc2c(CCNC3=NCCO3)cccc2c1,0.0
189,CC1(C)COC(Cc2ccccc2)=N1,0.0
190,O=C1NN(c2ccccc2)C(=O)C2C3c4ccccc4C(c4ccccc43)C12,0.0
191,O=S(Cc1ccccc1)c1ccccc1Cn1cccc1,0.0
192,O=C1OC2C=CCC1C2,0.0
193,O=C(CC(=O)c1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0.0
194,O=C(Nc1c(O)nc(O)nc1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,0.0
195,CC=C(C(=O)OC)C1CC2OC(=O)C1(C=O)C13CCNC21N(C)c1ccccc13,0.0
196,N=C(CN1CCCCC1)N1CCCCC1,0.0
197,S=c1sc2nc(Cl)nc(Cl)c2s1,0.0
198,CC(C)(C)C1=CC(=NNC(=S)NCc2ccccc2)C=C(C(C)(C)C)C1=O,0.0
199,Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,0.0
200,O[Co-2]12[OH+]c3ccc[n+]1c3C=[N+]2c1ccccc1,0.0
201,O=c1c2cccnc2ncn1CCN1CCCCC1,0.0
202,Cc1ccc(S(=O)(=O)n2ccc(-c3ccc4ccn(S(=O)(=O)c5ccc(C)cc5)c4c3)c2)cc1,0.0
203,Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,0.0
204,COc1cc2c(cc1OC)CC(=NO)c1cc(OC)c(OC)cc1C=C2,0.0
205,BrN1C2c3ccccc3C1c1ccccc12,0.0
206,Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,0.0
207,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CC(=NO)CCC1=NO,0.0
208,CC(C)(CCCCC(C)(C)NCC1COc2ccccc2O1)NCC1COc2ccccc2O1.Cl,0.0
209,COCC(N=CN1CCCc2ccccc2C1CCCCl)C(C)(C)C,0.0
210,O=c1c2ccccc2n2c(=S)[nH]nc2n1-c1ccccc1,0.0
211,C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,0.0
212,O=[N+]([O-])c1nc(-c2nc([N+](=O)[O-])c([N+](=O)[O-])[nH]2)[nH]c1[N+](=O)[O-],0.0
213,NCC1OC(OC2C(N)CC(N)C(O)C2O)C(NC(=O)c2ccccc2)C(O)C1O,0.0
214,COc1ccc(C(c2ccc3cccnc3c2O)c2oc(CO)cc(=O)c2O)cc1,0.0
215,COc1ccc(N=C(Nc2ccc(OC)cc2)C(=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,0.0
216,CCC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C(C)(C)C1N1CCCCC1,0.0
217,CC1(C)OC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)O1,0.0
218,CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O,0.0
219,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,1.0
220,CC(C)(C)C1CCC2(CC1)CCN(N1CCCCCC1)CC2,0.0
221,COC(=O)C1=CC2C(=O)OC1C1C(=O)NC(=O)C21,0.0
222,CN1C2CCC1C(C(=O)O)C(O)C2.Cc1ccc(S(=O)(=O)O)cc1,0.0
223,CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.0
224,CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,0.0
225,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,1.0
226,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCOCC4)ccc3n2)cc1)N1CCOCC1,0.0
227,CCS(=O)(=O)O.CN(C)C(=O)c1cccc(COc2ccc(N3C(=N)NC(=N)NC3(C)C)cc2Cl)c1,0.0
228,N#Cc1c(N2CCCC2)nsc1NCc1ccccc1,0.0
229,CC1=Nc2c(ccc3c2C(=O)c2ccccc2C3=O)NC(c2ccncc2)C1,0.0
230,CCc1c(O)n(Cc2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,0.0
231,CCOC(=O)C12c3[nH]c4ccccc4c3CCN1CC1=NOC(=O)C12,0.0
232,C[N+]12CN3CN(C1)CP(=O)(C3)C2,0.0
233,CC1=C2C(N)=C(C#N)C(C)=C2C(N)=C1C#N,0.0
234,COc1nc2c(c(=O)n1C)NC(C(O)C(O)CO)C=N2,0.0
235,S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,0.0
236,CC(=O)C(=NNc1ccc(Cl)cc1)C(C)=Nc1ccc(C)cc1,0.0
237,O=[N+]([O-])c1ccc(C=Cc2cc(-c3ccccc3)nc3ccc4ccccc4c23)cc1,0.0
238,NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
239,CCC1(c2ccc(OC)c(OC)c2)CCN2C(=O)C(O)CC21,0.0
240,C=CCC1(OC(C)=O)C2OC(=O)C1(O)OCC2O,0.0
241,c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)nc1,0.0
242,CCCC(O)c1cn(C(NC(=O)c2ccccc2)P(=O)(OCC)OCC)nn1,0.0
243,Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,0.0
244,CC1=CC2=C(OCO1)C(=O)c1ccccc1C2=O,0.0
245,N[Co-4]1(N)(N)(N)[OH+]C(=O)C(=O)[OH+]1.O=C(O)C(O)=[OH+],0.0
246,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2cccn2)cc1,0.0
247,COc1cccc2c1[OH+][Cu-5]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0.0
248,COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCCC3)CCC12.Cl,0.0
249,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0.0
250,OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,0.0
251,CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,0.0
252,CCCOC(C(=O)OC1CCC2CCC1N2C)(c1ccccc1)c1ccccc1,0.0
253,CNC(=N)c1ccc(NC(=N)c2cccc(C(=N)Nc3ccc(C(=N)NC)cc3)c2)cc1,0.0
254,O=c1c2cc([N+](=O)[O-])ccc2sc2ccsc12,0.0
255,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4cc[n+]([Pt-2]5([n+]6ccc(-c7c8nc(c(-c9ccc(C)cc9)c9ccc([nH]9)c(-c9ccc(C)cc9)c9nc(c(-c%10ccc(C)cc%10)c%10ccc7[nH]%10)C=C9)C=C8)cc6)[PH](c6ccccc6)(c6ccccc6)CCC[PH]5(c5ccccc5)c5ccccc5)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1.O=S(=O)([O-])C(F)(F)F,0.0
256,NN=c1c2ccccc2c2cc3c(cc12)c(=NN)c1ccccc13,0.0
