,smiles,target
63,O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC(=O)Cc2ccccc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0.0
64,COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC,0.0
65,Nc1nc(-c2ccccc2)nc2oc(-c3cccs3)nc12,0.0
66,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(OC(=O)Oc3ccccc3)C(=O)Oc3ccccc3)O2)c(=O)[nH]c1=O,0.0
67,O=c1c(O)c(O)c(=O)c(=O)c1=O.[KH],0.0
68,Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,0.0
69,[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,0.0
70,c1ccc2c(c1)nc1n2C2CCC(C2)N1,0.0
71,O=S(=O)(O[IH2](O[IH2](OS(=O)(=O)C(F)(F)F)c1ccccc1)c1ccccc1)C(F)(F)F,0.0
72,C[n+]1cn(C2OC(CO)C(O)C2O)c2[nH+]c(O)nc(O)c21,0.0
73,CCOC(=O)c1sc(SSc2nc(C)c(C(=O)OCC)s2)nc1C,0.0
74,CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,0.0
75,CCCC[Sn]1(CCCC)OCC(Cc2ccccc2)O1,0.0
76,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc(Cl)cc(Cl)n2)cc1,0.0
77,CSC1=Nc2sc3c(c2CN1)CCCC3,0.0
78,O=C1C=CC(=NN=C(c2ccccc2)c2ccccc2)O1,0.0
79,O=C(COc1ccc(OCC(=O)N2C(=O)CSC2=Nc2ccccc2)cc1)N1C(=O)CSC1=Nc1ccccc1,0.0
80,COc1ccc(Cn2c3ccc([N+](=O)[O-])cc3c(=O)n2Cc2ccccn2)cc1,0.0
81,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],1.0
82,OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,0.0
83,O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,0.0
84,COC(=O)C1=C(c2ccccc2)c2ccccc2C(=O)N(C2CCCCC2)C=C1,0.0
85,CC1=CC(c2ccccc2)OP1(=O)c1ccccc1,0.0
86,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1.0
87,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,1.0
88,Cn1c2ccccc2c2ccc3c(c21)C(=O)c1ccc2c4ccccc4n(C)c2c1C3=O,0.0
89,CN1CCN(C(=S)N(C)C(=O)c2cccs2)CC1,0.0
90,CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,0.0
91,Oc1ccc([Te]CCNCC[Te]c2ccc(O)cc2)cc1,0.0
92,Cc1csc(=NC(P(=O)(O)O)P(=O)(O)O)n1C.[NaH],0.0
93,CC[n+]1c(-c2cnccn2)n(C)[nH]c1=S,0.0
94,COC1CC2C3C(=NNc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])CCC2(C)C3C1,0.0
95,CC(NC(=O)CCS)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,0.0
96,Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,0.0
97,COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0.0
98,CC1=C2OCS(=O)C2C2C(=O)N(c3ccccc3)C(=O)C2C1,0.0
99,O=C1CCCCC1=CC=Cc1ccccc1,0.0
100,CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,0.0
101,CN1C=C(C(N)=O)Cc2ccsc21,0.0
102,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0.0
103,O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CS(=O)(=O)CCC2,0.0
104,COc1cc(OC)c(C=Cc2cc(C=Cc3c(OC)cc(OC)cc3OC)[n+](C)c3ccccc23)c(OC)c1,0.0
105,O=C1CCC(=O)N2CCCCN12,0.0
106,CC1OC(=O)N2CCCC(=C3SCCCS3)C12,0.0
107,O=C1c2ccccc2C(=O)N1CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
108,COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,0.0
109,CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
110,C1NNCN2CNNCN12,0.0
111,C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C[n+]2cc(C=C)ccc2C)c1.[I-],0.0
112,CCCCCCN(C(=O)Oc1ccccc1)C(C#N)c1ccccc1,0.0
113,CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,0.0
114,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c3ccccc3nc3ccccc13)C(=CNc1c3ccccc3nc3ccccc13)C(=O)C(O)=C2C(C)C,0.0
115,CN1CC(=Cc2cccs2)c2nc(O)c(C#N)c(-c3cccs3)c2C1,0.0
116,c1ccc(C(=C2C3CCC2C2CSCC32)c2ccccc2)cc1,0.0
117,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)c2cccc[n+]21.[Cl-],0.0
118,N=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,0.0
119,C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C,0.0
120,O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0.0
121,CC1(C)[C-](c2ccccc2)[N+](=O)C(C)(C)N1O,0.0
122,O=C1C2C=CC1C1C3OC3C(=O)C21,0.0
123,COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,0.0
124,COC(=O)[n+]1cc2c3ccccn3c(N(C)C)[n+]2c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0.0
125,c1ccc2c(c1)oc1ccc3nsnc3c12,0.0
126,CC(=O)Oc1cc2c(n(C)c1=O)CCC2,0.0
127,Cc1ccc2c(c1)C(=O)N1CCCC1C=N2,0.0
128,COC(=O)C(Cc1ccc2c(c1)CCCC2)Cc1cc2c(cc1C(O)OC)CCC2,0.0
129,FC(F)(F)c1cccnc1Sc1nc2ccccc2s1,0.0
130,Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,0.0
131,CC1(C)CC2C(O)C(CO)=C3C(=O)C(O)C3(C)C2C1,0.0
132,CCOC(=O)C1CSCC(C(=O)OC)N1,0.0
133,O=C(NNc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
134,CCn1c(=N)sc2nc3ccccc3n2c1=O,0.0
135,COC(=O)C1=C(C(=O)OC)C2(C(=O)OC)OC1(OC)C(C1(C(=O)OC)C(C(=O)OC)=C1C(=O)OC)=C2C(=O)OC,0.0
136,CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1,0.0
137,C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0.0
138,O=C1C2CCC(N1c1ccc(F)cc1)n1c(=O)n(-c3ccccc3)c(=O)n12,0.0
139,S=C(NCc1ccccc1)NN=Cc1ccccn1,0.0
140,COC(=O)C1=NOC2C(=O)N(c3ccccc3)C(=O)C12,0.0
141,O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,0.0
142,CC1(O)CC2C(CC1SCc1ccccc1)C2(C)C,0.0
143,COc1ccc2[nH]c3c(c2c1)CC(=O)N1CCCC(C1)CC31OCCCO1,0.0
144,Cc1nn(-c2ccccc2)c2c1S(=O)(=O)c1ccccc1-2,0.0
145,CC1NC(=O)C2=C1C(=N)NC(=O)C2,0.0
146,CCOC(=O)c1sc2nc1CSc1sc(=S)sc1SCc1nc(sc1C(=O)OCC)-c1nc(c(C(=O)OCC)s1)CSc1sc(=S)sc1SCc1nc-2sc1C(=O)OCC,0.0
147,Nc1nc(Cl)cc(OCC2(O)CC(COC(=O)c3ccccc3)C2)n1,0.0
148,c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,0.0
149,c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,0.0
150,CC12CCc3ccccc3C1=NNC(=O)C2,0.0
151,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC1=O,0.0
152,CC(C)(C)c1ccc(-c2nnc(-c3cc(C#N)cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c3)o2)cc1,0.0
153,O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,0.0
154,Cc1nc(O)nc2[nH][nH]c(=O)c12,0.0
155,CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,0.0
156,I.O=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,0.0
157,CC(=O)OCC1OC=CC(OC(C)=O)C1OC1OC(COC(C)=O)C2OC(C)(C)OC2C1OC(C)=O,0.0
158,O=C1NCCS(=O)(=O)N2CCCC12,0.0
159,O=C1OCCN1N1CCOC1=O,0.0
160,Cc1ccc(C2=Nc3cc(C)c(Cl)cc3S(=O)(=O)NN2)cc1,0.0
161,CC12CCC3C(CCC4C(=NO)C(=O)C(=NO)CC43C)C1CC(=NO)C2=O,0.0
162,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
163,CCC1C[N+]23CCc4c([nH]c5ccccc45)C2CC1CC3.Cc1ccc(S(=O)(=O)[OH2+])cc1,0.0
164,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,0.0
165,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1cccs1,0.0
166,CCCN(CCc1ccc(-c2ccccc2)cc1)CCc1ccc2nn[nH]c2c1,0.0
167,O=c1nc(N2CCCC2)oc2cc3ccccc3cc12,0.0
168,CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(C=CC(=O)c3sc(NNC(C)=O)nc3C)cc2)s1,0.0
169,O=C1c2ccccc2C(=O)c2c1nc1sccn21,0.0
170,COC(=O)CC(c1ccccc1)C1(c2ccccc2)SCCS1,0.0
171,Cn1c(=N)[nH]c2c3ccc(O)nc3ccc21,0.0
172,CC(=O)[OH+][Co-3]12([OH+]c3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3nccc(C)n3)cc1)[OH+]c1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0.0
173,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)O)C(C)O)C(C)CC,0.0
174,C1=NCCN=Cc2ccccc2NCCNc2ccccc21,0.0
175,COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,0.0
176,CC(=O)Oc1c2ccsc2cc2ccsc12,0.0
177,CC1=CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,0.0
178,CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,0.0
179,C=CCC1(C)CCCN(Cc2ccccc2)C1=O,0.0
180,N=c1ccc2c(nc3cccc[c-]3[n+]2=O)n1Cc1ccncc1,0.0
181,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Pt-4]2(Cl)(Cl)(Cl)[n+]2ccccc21,0.0
182,COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(O)C(O)C2O)[nH]c2ccccc12,0.0
183,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1,0.0
184,CCCC[N+](CCCC)(CCCC)CCCC.Oc1nc(O)c2c([nH+]1)SC(=C1Sc3[nH+]c(O)nc(O)c3S1)S2,0.0
185,Clc1ccc(Nc2ncco2)cc1Cl,0.0
186,O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)CCN(Cc2ccccc2)C1,0.0
187,CCOC(=O)C(=Cn1c(=O)sc2ccccc21)C(=O)c1ccccc1,0.0
188,C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,0.0
189,CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCCCNC(=NS(=O)(=O)c1ccc(Cl)cc1)SC,0.0
190,O=C(COc1ccc(Cl)cc1)OC1CN2CCC1CC2,0.0
191,Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2cnc3ccccc32)cc1,0.0
192,COC(=O)c1ccc(CN2CCc3c([nH]c4ccccc34)C2CO)o1,0.0
193,CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,0.0
194,O=C1C=C(c2ccccc2)OC1(Cl)c1ccccc1,0.0
195,CC1OC(CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C=C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)CC(CC(=O)O)OC4C)C3=O,0.0
196,CC(C)(C)C1CCC2(CC1)CC(=O)N(N1CCCCCC1)C(=O)C2,0.0
197,CCOC(=O)N1CCC(=O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,0.0
198,CN1C(=O)c2ccccc2NC(=O)c2cnn(C)c21,0.0
199,COC1(OC)CCC2(C)OC(c3ccccc3)C1O2,0.0
200,O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,0.0
201,CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1=CC2,0.0
202,N=C1NN(c2ccccc2)C2(c3ccncc3C(=O)O)C1C(=N)NN2c1ccccc1,0.0
203,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0.0
204,Cc1ccc(C)c2c1n1c(=O)n(C)c(=O)n21,0.0
205,Cc1ccc(C)n1-c1ccccc1C1SCCCS1,0.0
206,O=C(Cc1ccc([N+](=O)[O-])cc1)OCC#CCOC(=O)Cc1ccc([N+](=O)[O-])cc1,0.0
207,O=C1OC2C(I)C3CC2C1C3c1ccccc1,0.0
208,c1cncc(C2c3[nH]c4ccccc4c3CCN2CCN2CCCCC2)c1,0.0
209,Oc1cc2c(cc1O)-c1[nH]ncc1CC2,0.0
210,Nc1ncnc2c1N=CN(Oc1ccccc1)N2,0.0
211,CC1=NOC(C)(O)C1=NO,0.0
212,O=C1c2c[nH]nc2C(c2ccccc2)N1c1ccccc1,0.0
213,S=C1SCC2CCCN12,0.0
214,CC1(C)C2C=CC1(C)C1(CC2)OCCO1,0.0
215,c1ccc2c(c1)cc1n2CC2CN=NC12,0.0
216,Nc1nc(Cl)cc(NCCCCCCCCCCNc2cc(Cl)nc(N)n2)n1,0.0
217,C1CSCC2(COC2)CSCCSCC2(COC2)CS1,0.0
218,CC12C3CCC1C(O)C(=O)N2CC3,0.0
219,OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,0.0
220,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)no1,0.0
221,CCn1c2ccccc2c2cc(NC(=O)c3c(C)nc(O)nc3NCCNCCO)ccc21.Cl,0.0
222,O=c1c2cc3c(=O)n4c(cc(-c5ccccc5)c5cc(Cl)ccc54)nc3cc2nc2cc(-c3ccccc3)c3cc(Cl)ccc3n12,0.0
223,O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,0.0
224,O=C(C=Cc1cccc2ccccc12)c1cccs1,0.0
225,Oc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1-c1c(O)c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc12,0.0
226,CN(N=NN(C)c1ccccc1)c1ccccc1,0.0
227,CC(C)(C)c1onc2c1C(=O)c1ccccc1-2,0.0
228,O=C1OC(=O)c2c(O)cc(=O)c(O)cc21,0.0
229,COC(=O)C1=C(OC)C(C(=O)OC)C23CCCC12C(C(=O)OC)C(OC)C3C(=O)OC,0.0
230,CC(=O)N1CCC2(c3ccccc3N(C(C)=O)C2c2ccc(O)cc2)C1C(=O)O,0.0
231,SCC1COCC(CS)S1,0.0
232,N#Cc1nc(CCCCCN2C(=O)c3ccccc3C2=O)oc1N,0.0
233,Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)c(C)c1C,0.0
234,O=[N+]([O-])c1c(C=NNc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,0.0
235,NC(=S)NN=C1c2ccccc2CCC1CCC1(O)CCc2ccccc2C1=O,0.0
236,O=C1Cc2c(-c3cccs3)cc(-c3ccccc3)nc2-c2ccccc2N1,0.0
237,N=c1c2sc3nc4ccccc4n3c2ncn1Cc1ccccc1,0.0
238,O=S(Cc1ccccc1)c1ccccc1Cn1cccc1,0.0
239,O=C(N=C1OC(CN2CCOCC2)CN1C(=O)Nc1ccccc1)Nc1ccccc1,0.0
240,CN(C)C=[O+][Cu-5]12([O+]=CN(C)C)([O+]=C(C3=C([O-])c4ccccc4S(=O)(=O)N3C)Nc3cccc[n+]31)[O+]=C(C1=C([O-])c3ccccc3S(=O)(=O)N1C)Nc1cccc[n+]12,0.0
241,c1ccc([PH](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1,0.0
242,COC1=CC(=O)C2C=C3C(CO)=CCC(O)C3(C)CC2C1=O,0.0
243,CCOC(=O)c1cn2ccccc2c(C(=O)c2cccnc2)c1=N,0.0
244,CSc1cc(Br)ccc1-n1c(C(=O)c2ccccc2)c(SC)n(-c2ccccc2)c1=O,0.0
245,O=C1N=C(SSC2=NC(=O)C3(NN2)c2ccccc2-c2ccccc23)NNC12c1ccccc1-c1ccccc12,0.0
246,c1ccc(NNN2NC(c3ccccc3)C2c2ccccc2)cc1,0.0
247,ON=C1CCc2nonc2C1=NNc1ccccc1,0.0
248,Cc1cccnc1NC=C1C(=O)NC(=O)N(C)C1=O,0.0
249,Cc1ccc(S(=O)(=O)O)cc1.c1ccc(NNC2=NCCN2)cc1,0.0
250,CC(=NNc1ccccc1Br)c1cccc(C(C)=NNc2ccccc2Br)n1,0.0
251,CC(C)=CCN1c2ccccc2C2(CC=C(C)C)CCN(C)C12,0.0
252,CC(C)(C)N=CN1C=Cc2nc3ccccc3cc2C1,0.0
253,OC(c1ccccc1)(c1cccnc1)C(O)(c1ccccc1)c1cccnc1,0.0
254,CCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C.CCCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C,0.0
255,CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0.0
256,CC(C)(O)C1CCC2(C)CC(=O)NCCN12,0.0
