,smiles,target
63,O=C(NCCCl)c1ccc(Cl)c(Cl)c1,0.0
64,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Br)cc1,0.0
65,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0.0
66,N#CC(=Cc1cc(O)c(O)c(O)c1)C(N)=O,0.0
67,Cc1cc(N(C)C)c(C=O)c(C)c1C=O,0.0
68,CC(C)(C)C(=O)C=Cc1ccc(Br)cc1,0.0
69,C#CCOC(=O)c1ccccc1OC(C)=O,0.0
70,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1,0.0
71,CCOC(=O)C(C#N)=Cc1cccc(OC)c1,0.0
72,COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccc(F)cc1.[Cl-],0.0
73,CC(C(=O)O)C(=O)NC(=O)N(Cc1ccccc1)N=O,0.0
74,CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=S,0.0
75,CN(C)CCC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,0.0
76,COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,0.0
77,CN(C)C(=NC#N)NCc1ccccc1,0.0
78,CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,0.0
79,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],1.0
80,CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,0.0
81,Cc1cc(N(CCCl)CCCl)ccc1N=O,0.0
82,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NN.Cl,0.0
83,CCCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0.0
84,COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,0.0
85,NCCCCN(CCCN)Cc1ccccc1,0.0
86,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,0.0
87,O=C(C=NO)Nc1ccc(Cl)c(I)c1,0.0
88,CCOC(=O)C(=Cc1cccc(OC)c1)N(CC)CC,0.0
89,COC(=O)C(CC(C)=O)CS(=O)(=O)CC(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0.0
90,CN(CC#N)C(=O)Cc1ccc([N+](=O)[O-])cc1,0.0
91,CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,0.0
92,OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,0.0
93,CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,0.0
94,CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,0.0
95,CC(C)N(C(F)=NC(=O)Nc1ccccc1C(F)(F)F)C(C)C,0.0
96,CC(CC(=O)Nc1cccc(C)c1C)=NNC(N)=S,0.0
97,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0.0
98,O=[N+]([O-])C(=C(Br)SCc1ccccc1)C(Cl)=C(Cl)Cl,0.0
99,N#CC(O)CCOCc1ccccc1,0.0
100,O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0.0
101,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(N)=O,0.0
102,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CCl)cc1,0.0
103,CCOc1ccccc1NC(=O)CCC(=O)NN,0.0
104,N=C(Nc1ccccc1)C(F)(F)F,0.0
105,CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,0.0
106,CC(C)(C)C#COC(=O)c1ccccc1,0.0
107,C#Cc1cccc(NC(=O)C=CC(=O)O)c1,0.0
108,COc1ccc(O)c(C(=O)CCC(=O)O)c1,0.0
109,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
110,CC(=NNC(N)=S)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,0.0
111,NC(=O)c1cccc(OCC(O)CO)c1,0.0
112,NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,0.0
113,CNS(=O)(=O)NNS(=O)(=O)c1ccc(OC)cc1,0.0
114,CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
115,CCOP(=O)(c1ccccc1)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,0.0
116,Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,0.0
117,Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,0.0
118,CC(=O)Nc1cccc(C(CC(=O)O)CC(=O)O)c1,0.0
119,CCOC(=S)Sc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
120,CCOC(=N)CCCSSc1ccc(N=[N+]=[N-])cc1,0.0
121,COc1cc(C=C(C#N)C(N)=C(C#N)C#N)cc(O)c1O,0.0
122,CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,0.0
123,CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,0.0
124,CC(=O)CNC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
125,O=S(=O)(CC#CCO)c1ccccc1,0.0
126,CCOC(=O)C(=Cc1ccc(Br)cc1)P(=O)(OCC)OCC,0.0
127,CCOC(=O)C=Cc1ccc(Br)cc1,0.0
128,CCOC(=O)NC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])(C(F)(F)F)C(F)(F)F,0.0
129,Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,0.0
130,CN(C)C(=O)C(NCCO)c1ccccc1,0.0
131,CC(=O)Nc1ccc(OC(C)(C)C)cc1,0.0
132,COC(=O)C(CCS(=O)(=O)CC(=O)C(=O)Nc1cccc(C(C)=O)c1)C(=O)OC,0.0
133,O=[N+]([O-])c1ccc(NCCS(=O)(=O)O)c([N+](=O)[O-])c1.[NaH],0.0
134,CC(C)(C)C(=O)C=Cc1ccccc1F,0.0
135,CN(C)Cc1cc(C=O)cc(CN(C)C)c1O,0.0
136,COc1ccc(C(C)=NN)cc1,0.0
137,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0.0
138,CCOC(=O)C(=Cc1cccc(C#N)c1)P(=O)(OCC)OCC,0.0
139,CCOC(=O)C(=CNc1ccc(F)c(F)c1)C(=O)OCC,0.0
140,CCOC(=N)CC(=O)Nc1ccccc1.Cl,0.0
141,COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],0.0
142,CN(C)CCc1ccc(Cl)cc1Cl.Cl,0.0
143,NNC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,0.0
144,CCC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,0.0
145,CCCCCCCCCC(O)CC(=O)c1c(O)cccc1O,0.0
146,COc1c(Cl)cc(S(=O)O)cc1Cl.[NaH],0.0
147,NNC(=O)CNC(=O)c1ccc(Cl)cc1Cl,0.0
148,CNNC(=NS(=O)(=O)c1cc(C#N)c(NNC)cc1S)NNC,0.0
149,N#CC(C#N)=Cc1ccc(Br)cc1,0.0
150,Cc1ccc(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,0.0
151,O=C(O)c1cc(Cl)cc(NC(=O)C(Cl)Cl)c1Cl,0.0
152,COc1ccccc1C=CC#N,0.0
153,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,0.0
154,CCCC(=O)Nc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1OC,0.0
155,CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,0.0
156,N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
157,O=C(O)CCSC(=S)Nc1ccccc1,0.0
158,CCOC(=O)C(c1ccccc1)[N+](C)(C)C,0.0
159,CCOC(=O)C(Cc1ccccc1[N+](=O)[O-])C(=O)OCC,0.0
160,CC(C)=C=CP(=O)(O)c1ccccc1,0.0
161,COc1cc(NC=O)c(OC)cc1Cl,0.0
162,CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0.0
163,CC(C)=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,0.0
164,CC(=O)OC(C(=O)O[Sn](C)(C)C)c1ccccc1,0.0
165,CC(=O)NC(CCCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,0.0
166,CC(C=C(C#N)C#N)=Cc1ccc(F)cc1,0.0
167,NNC(=O)CC(=O)Nc1ccc(Cl)cc1,0.0
168,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,1.0
169,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,0.0
170,CNS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0.0
171,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
172,COc1ccc(C=CC(=O)C(C)(C)C)cc1,0.0
173,COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,0.0
174,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0.0
175,CN(O)C(=O)Cc1ccccc1,0.0
176,CCC(=O)NC(Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,0.0
177,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0.0
178,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0.0
179,OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,0.0
180,Nc1cccc(P(N)(N)=O)c1,0.0
181,NC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
182,COP(=O)(OC)C(NC(=O)C(F)(F)F)(c1ccccc1)C(F)(F)F,0.0
183,COc1ccc(C=C(C)C=C(C#N)C#N)cc1,0.0
184,CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O,0.0
185,N=C(CSS(=O)(=O)O)NCCCCOc1ccccc1,0.0
186,CCOP(=O)(OCC)C(C#N)=Cc1cccc(F)c1,0.0
187,CCC[CH-][Ge]([CH-]CCC)([CH-]CCC)[OH+]C(=O)CNC(=O)c1ccccc1,0.0
188,CCCCOP(=O)(C=Cc1ccc([N+](=O)[O-])cc1)OCCCC,0.0
189,COc1cc(C(O)CCBr)c(OC)cc1C,0.0
190,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0.0
191,CC(C)c1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,0.0
192,O=C(O)CN(CC(=O)O)C(C(=O)O)c1ccccc1,0.0
193,N#CC=Cc1cccc(F)c1,0.0
194,Cc1ccccc1N=CN(C)C,0.0
195,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
196,CC(=O)CC(=O)Nc1c(C)c([Hg]OC(C)=O)c(C)c([Hg]OC(C)=O)c1[Hg]OC(C)=O,0.0
197,COC(=O)CCC(=O)CC(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0
198,COC(=O)C(C)(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)c1ccccc1,0.0
199,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
200,N#CC(C#N)=CSc1ccccc1,0.0
201,CCOC(=O)C(CC(C)=Cc1ccccc1)C(=O)OCC,0.0
202,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,0.0
203,CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,0.0
204,CC(C)(C=NO)[N+](=O)[CH-]c1ccccc1,0.0
205,CC(=O)OCc1cccc(O)c1C(=O)CCC=C(C)C,0.0
206,CCCCCCCCCCCCN(O)C(=O)c1ccccc1,0.0
207,O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0
208,COC(=O)C(O[Ge](C)(C)C)c1ccccc1,0.0
209,CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,0.0
210,O=C(O)CCNC(=O)OCc1ccccc1,0.0
211,Cc1cc(C)c(N)c(CO)c1,0.0
212,CCN(C(=O)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0.0
213,Br.N=C(NN)SCc1ccc(N=C=S)cc1,0.0
214,O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,0.0
215,CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],0.0
216,O=C(O)C=Cc1ccc(O)c(O)c1,0.0
217,CC(C)OP(=S)(NC(=S)c1ccccc1)OC(C)C.[NaH],0.0
218,O=C(C=Cc1ccc(O)c(O)c1)NC(CO)C(=O)O,0.0
219,O=C(NO)C(=O)Nc1cc(Cl)ccc1Cl,0.0
220,CC(C)(C)C(=O)C(CC(=O)c1ccccc1)C(=O)C(C)(C)C,0.0
221,CC(=O)CC(=O)Nc1ccccc1C(F)(F)F,0.0
222,N#CC(CO)(NC(=O)OCc1ccccc1)C(F)F,0.0
223,CC(NC(=O)OCc1ccccc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0.0
224,CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0
225,C=CCNC(=O)N(CCC)CCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
226,CC(=O)ON=C(C)c1ccccc1O,0.0
227,C=C=C(C(=O)OC)S(=O)c1ccccc1[N+](=O)[O-],0.0
228,CC(Cl)=NOC(=O)Nc1ccc(C)cc1,0.0
229,CCOc1ccc(C(C)=NNC(N)=S)cc1,0.0
230,CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0.0
231,O=C(O)CCCCCCCc1cccc(OCCO)c1,0.0
232,CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,0.0
233,COc1ccc(C(O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,0.0
234,Cc1ccc(SSCCN)cc1,0.0
235,CCOC(=O)C(F)=Cc1cccc(C#N)c1,0.0
236,C#CC(O)c1ccc(OC)c(OC)c1,0.0
237,Cc1cc(C)c(S(=O)(=O)N(CCCN)OCCCN)c(C)c1.Cl,0.0
238,C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
239,CCOP(=O)(OCC)C(N)c1ccc(OC)cc1,0.0
240,CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
241,CCOc1ccc(NC(=S)NC=C(C#N)C#N)cc1,0.0
242,COc1ccc(N=CC=CC(=CCOC(C)=O)OC(C)=O)cc1,0.0
243,Cc1cc(OCC(O)CO)ccc1Cl,0.0
244,CN(C)c1ccc(C=CC#N)cc1,0.0
245,CCCCC(C(=O)C(=O)Nc1ccccc1CC)C(=O)C(C)C,0.0
246,COc1ccc(C=C(C)C=O)cc1,0.0
247,CCOC(=O)C=Cc1cccc(Cl)c1,0.0
248,COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,0.0
249,CCCCCCc1ccc(O)cc1O,0.0
250,CCc1cccc(C)c1NC(=O)CC(=O)NNC(N)=S,0.0
251,CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,0.0
252,CCOc1ccc(N=O)c(O)c1,0.0
253,COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,0.0
254,CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0.0
255,CC(C)C(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,0.0
256,CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1,0.0
257,CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,0.0
258,CCOC(=O)C=Cc1ccccc1Br,0.0
259,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,0.0
260,CCNC(=N)Nc1ccccc1,0.0
261,CN(O)C(=O)c1ccccc1,0.0
262,CCOC(=O)C(C#N)=CN(CC)N=Cc1ccccc1,0.0
263,CCOP(=O)(C=Cc1ccccc1)OCC,0.0
264,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O,0.0
265,CC(=NNC(=S)N(C)C)c1ccccc1O,0.0
266,NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0.0
267,CCCC(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,0.0
268,CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0.0
269,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,0.0
270,CC(C)P(=S)(OCc1ccccc1)C(C)C,0.0
271,CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,0.0
272,CCCCN(CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNC(=S)NN,0.0
273,C=CC(C)(C)C(=C)C(=O)N(C)c1ccccc1I,0.0
274,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,0.0
275,Cc1cccc(C)c1N=O,0.0
276,CCN(CC)C(=S)SS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0
277,CN(C)C(=S)NN=CC(=NNC(=S)N(C)C)c1ccccc1,0.0
278,OCCN(CCO)c1cccc(N(CCO)CCO)c1,0.0
279,CC(C)(C)OC(=O)NCCCCCCC(=O)Cc1ccccc1,0.0
280,Cc1cccc(Cl)c1NC(N)=S,0.0
281,O=CC(=C(Br)I)c1ccccc1,0.0
282,CSC(SC)=C(C#N)C(=O)Nc1cccc(Cl)c1,0.0
283,CC(=O)c1ccc(NC(=O)C(=O)C(C#N)CC(C)(C)C=O)cc1,0.0
284,COc1ccc(C=CCOC(C)=O)cc1OC,0.0
285,CCOC(=O)C(C#N)=Cc1cccc(Br)c1,0.0
286,COc1ccccc1C=CC(=O)C(C)(C)C,0.0
287,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,0.0
288,C=COCCCOc1ccccc1,0.0
289,CNC(C)C(NC)c1ccccc1.Cl,0.0
290,CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,0.0
291,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,1.0
292,NC(Cc1ccccc1CP(=O)(O)O)C(=O)O,0.0
293,CC(C)(C)Cc1cc(O)ccc1O,1.0
294,C=C(Br)CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
295,O=S(=O)(C=C=CCO)c1ccccc1,0.0
296,NC(=O)NN=Cc1ccc(Cl)cc1,0.0
297,COc1ccc(C(C)=NNC(N)=S)cc1OC,0.0
298,CCOC(=O)C(C(C)=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,0.0
299,CC(=O)NC(CCCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,0.0
300,N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,0.0
301,N#Cc1ccccc1NC(=O)C(O)C(O)C(O)C(O)C=O,0.0
302,CCN(CC)CCNC(=O)c1ccc(I)cc1.Cl,0.0
303,CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)OC(C)(C)C,0.0
304,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,0.0
305,CCOC(=O)C(=Cc1ccc(OC)cc1)C(C)=O,0.0
306,CN(O)C(=O)c1cccc(Cl)c1,0.0
307,COC(=O)NC(Nc1ccc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,0.0
308,CCCCCCOc1ccc(C(=O)NOC)cc1,0.0
309,NC(F)(Cc1ccccc1)C(=O)O,0.0
310,CC(C)(C)OC(=O)NNC(=N)Cc1ccc(Cl)cc1,0.0
311,COC(=O)C(=NO)C(C(=O)OC)C(=O)C(=O)Nc1c(Cl)cc(C)cc1S(=O)(=O)O,0.0
312,COC(CNC(=O)C(C)NC(=O)C=Cc1ccccc1)OC,0.0
313,CCN(CCO)c1ccc(N=O)cc1,0.0
314,[N-]=[N+]=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0.0
315,O=C(O)C=CSc1ccccc1C(=O)O,0.0
316,CNN=C(C=Cc1ccccc1)C(C)C,0.0
317,O=S(O)c1cc(Cl)c(O)c(Cl)c1,0.0
318,CN(C)C(=N)c1ccccc1.Cl,0.0
319,O=C(O)CCSC(=S)Nc1ccc([N+](=O)[O-])cc1,0.0
320,N#CC(=Cc1ccc(F)cc1)C(=O)O,0.0
321,CC(C)CCOC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,0.0
322,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,0.0
323,O=C(O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0
324,CCCCC=C(CCCNCCc1ccccc1)[Si](C)(C)C,0.0
325,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NNC(=O)OC(C)(C)C,0.0
326,COc1cc(C=CC(=O)C(C)(C)C)cc(OC)c1OC,0.0
327,N#CC(=CNC(=S)Nc1ccccc1)C(N)=O,0.0
328,CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,0.0
