,smiles,target
97,CC(=O)Nc1cccc(O)c1,1.0
98,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1.0
99,C#CCN(C)Cc1ccccc1,1.0
100,NC(=O)NC(=O)Cc1ccccc1,1.0
101,CCC(C(=O)NC(N)=O)c1ccccc1,1.0
102,CC(COc1ccccc1)NN,1.0
103,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
104,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
105,CC(C)c1cccc(C(C)C)c1O,1.0
106,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
107,NC(=O)c1ccccc1O,1.0
108,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
109,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.0
110,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
111,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
112,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
113,C=CCC(N)Cc1ccccc1,1.0
114,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0
115,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
116,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
117,CCOC(=O)NNC(C)c1ccccc1,1.0
118,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0
119,NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
120,CCNC(=O)/C=C/c1cccc(Br)c1,1.0
121,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
122,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
123,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
124,O=C(CCCl)NCCc1ccccc1,1.0
125,N=C(N)NCCCOc1ccccc1,1.0
126,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
127,CC(C(=O)c1ccccc1)N(C)C,1.0
128,NC/C(=C/F)CCc1ccc(F)cc1,1.0
129,CC(=O)Nc1ccc(O)cc1,1.0
130,CCC(=O)Nc1ccc(O)cc1,1.0
131,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
132,NNCCc1ccccc1.[Cl],1.0
133,CC(Cc1ccccc1)NN,1.0
134,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
135,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
136,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
137,ClCCl,1.0
138,CCCC(C)C,1.0
139,FC(F)(F)CCl,1.0
140,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.0
141,NC(CO)(CO)CO,0.0
142,NC(N)=O,1.0
143,O=C(O)CCCCCCCC(=O)O,0.0
144,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.0
145,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
146,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
147,CCCC(CCC)C(=O)O,1.0
148,NC(=O)NO,1.0
149,O=NN(CCCl)C(=O)NCCCl,1.0
150,OCC(O)C(O)C(O)C(O)CO,0.0
151,FCOC(C(F)(F)F)C(F)(F)F,1.0
152,O=S(=O)([O-])CCS.[Na+],0.0
153,CC(Cl)(Cl)Cl,1.0
154,FC(F)(F)CCl,1.0
155,CC(C)CO,1.0
156,CCC(C)(C)C,1.0
157,CCCC(C)CC,1.0
158,CCC(C)CC,1.0
159,CCC(C)=O,1.0
160,ClCCl,1.0
161,CCOCC,1.0
162,C=COC=C,1.0
163,FC(F)OC(F)(F)C(F)Cl,1.0
164,CCO,1.0
165,C=COCC(F)(F)F,1.0
166,FC(F)(F)C(Cl)Br,1.0
167,CCCCCCC,1.0
168,CCCCCC,1.0
169,FC(F)OC(Cl)C(F)(F)F,1.0
170,COC(F)(F)C(Cl)Cl,1.0
171,CCC(C)C(CC)C(=O)NC(N)=O,1.0
172,CCCCC,1.0
173,CCCO,1.0
174,CC(C)=O,1.0
175,OC(O)C(Cl)(Cl)Cl,1.0
176,C[N+](C)(C)CCO,1.0
177,FC(Br)C(F)(F)F,1.0
178,CN(C)CCO,1.0
179,ClC=C(Cl)Cl,1.0
180,ClC(Cl)Cl,1.0
181,CC(C)O,1.0
182,C/C=C(\CC)C(=O)NC(N)=O,1.0
183,CCC(C)(CC)OC(N)=O,1.0
184,C#CC(O)(/C=C/Cl)CC,1.0
185,CCCC(C)(COC(N)=O)COC(N)=O,1.0
186,NCCCNCCSP(=O)(O)O,0.0
187,C#CC(C)(O)CC,1.0
188,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
189,CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
190,FC(F)(Cl)C(F)(F)Cl,1.0
191,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
192,CC(=O)NC(CCC(N)=O)C(=O)O,1.0
193,CCC(C)(C)O,1.0
194,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
195,CC(C)C(Br)C(=O)NC(N)=O,1.0
196,BrC(Br)Br,1.0
197,CCCCC(CC)CNC(=O)CC(C)O,1.0
198,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
199,ClC(Cl)Cl,1.0
200,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
201,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
202,CCCl,1.0
203,C=C,1.0
204,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
205,CCC(Br)(C(N)=O)C(C)C,1.0
206,CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
207,CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
208,CCCCCNCC(N)=O,1.0
209,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
210,FCC(F)(F)F,1.0
211,CCCCCCC(C)NN,1.0
212,CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
213,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
214,CC(C)(C)C(=O)NCCCC(=O)O,1.0
215,CC(C)C[C@H](CN)CC(=O)O,1.0
216,[CH2-][CH-]C,1.0
217,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
218,OC(Br)(Br)CBr,1.0
219,O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
220,CCOC(N)=O,1.0
221,CCCC(CCC)(CCC)C(N)=O,1.0
222,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
223,C=CC(N)CCC(=O)O,1.0
224,C=COC=C,1.0
225,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
226,CCC(Br)(CC)C(=O)NC(N)=O,1.0
227,CCCC(O)Cl,1.0
228,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
229,FC(F)OC(F)C(F)(F)F,1.0
230,COC(F)(F)C(F)Br,1.0
231,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
232,C=CCC(CC)(CC)C(N)=O,1.0
233,CCC(C)C(CC)C(N)=O,1.0
234,CCCC(CCC)C(N)=O,1.0
235,[N-]=[N+]=O,1.0
236,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
237,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
238,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
239,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
240,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
241,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
242,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
243,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
244,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1.0
245,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1.0
246,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0
247,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
248,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
249,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
250,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
251,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
252,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1.0
253,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
254,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
255,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0
256,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
257,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
258,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
259,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
260,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
261,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
262,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1.0
263,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1.0
264,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
265,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
266,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
267,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1.0
268,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
269,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
270,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
271,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
272,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
273,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
274,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
275,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
276,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
277,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
278,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
279,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
280,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
281,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
282,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
283,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0
284,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
285,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
286,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
287,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
288,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1.0
289,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
290,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
291,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0
292,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1.0
293,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
294,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
295,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
296,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
297,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
298,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
299,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
300,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
301,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
302,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
303,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
304,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
305,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
306,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1.0
307,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
308,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
309,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
310,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
311,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0
312,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
313,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0
314,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0
315,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0
316,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
