,smiles,target
10225,O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0
10232,CN1C(=O)C2C(C1=O)C1c3ccccc3C=CN1C2C(=O)c1ccccc1,0
10235,O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])c2c1[n+]([O-])c1ccccc1[n+]2[O-],0
10236,Brc1ccc(-c2c[nH]c3nc4nc5ccccc5c-4nn23)cc1,0
10237,COC(=O)C1C2CCCN2OC1(C)CO,0
10238,CC(C)(C)c1cc(C(C)(C)C)c2[n+]([O-])ssc1-2,0
10241,C=C1C(=O)C23OC2C1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3O,0
10248,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)cccc12,0
10254,N#CC(=Cc1cccs1)c1cccs1,0
10255,Cc1nc2cc(C(=O)NC=O)c3nn[nH]c3c2n1C,0
10257,CN1C2OC3(Cc4ccc5c(c42)OCO5)c2cc4c(cc2CC13)OCO4,0
10258,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,1
10260,COc1ccc(-c2cc(-c3cc(C)cc(Br)c3O)no2)cc1,0
10261,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0
10262,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
10268,CCCCCC(Nc1nncs1)Nc1nncs1,0
10269,O=C([OH+][Pt-2]1([OH+]C(=O)c2ccc(N=Nc3cccc([N+](=O)[O-])c3)cc2O)NC2CCCCC2N1)c1ccc(N=Nc2cccc([N+](=O)[O-])c2)cc1O,0
10270,Cc1ccc2oc(-c3n[nH]c(=N)s3)cc(=O)c2c1,0
10273,Cc1oc(C)c2c1C(=O)N(C)C2=O,0
10275,O=c1c2cncnc2sc2nccn12,0
10276,O=c1c2cncnc2sc2nc3ccccc3n12,0
10277,CC1(C)OC2C(COCc3ccccc3)=CC(n3ccc(=O)[nH]c3=O)C2O1,0
10278,CC(C)CC1=C(C(=O)c2ccoc2)CC(C)C1,0
10279,S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
10280,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,0
10281,COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,0
10282,O=C(C1CC2CCN1CC2)N1CCN(C(=O)C2CC3CCN2CC3)CC1,0
10287,Cc1cccc(N2C(c3ccccc3)c3ccc(C)cc3NS2=O)c1,0
10289,COC(=O)C1=C(C(=O)OC)NC=C2CCCC2=N1,0
10291,Cc1cc(=O)c(C#N)c(C)s1,0
10292,CC(C)N1CC(=O)N2CSCC2C1=O,0
10293,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,0
10295,CCC1COC2=NC(=O)C(=CNCCCN(C)C)C(=N)N21,0
10297,COc1cc(NCC2COc3c(ccc(OC)c3OC)C2=O)c([N+](=O)[O-])cc1OC,0
10299,C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,0
10300,O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27,0
10301,c1ccc2c3c([nH]c2c1)C1CCN2CCCC2N1CC3,0
10307,N=c1ccn(C2CC3OCC3O2)c(=O)[nH]1,0
10309,CC1Cn2c(Cc3ccccc3)nnc2S1,0
10310,CC1Cn2c(nnc2-c2ccccc2O)S1,0
10311,c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,0
10312,c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,0
10316,CC(=O)[OH+][Zn-2]12[N+](=Cc3cccc[n+]31)[N-]c1ccc3ccccc3[n+]12.CC(O)=[OH+],0
10317,C1=[N+]2[N-]c3cccc[n+]3[Fe-4]234([N+](=Cc2cccc[n+]23)[N-]c2cccc[n+]24)[n+]2ccccc21.[Cl-],0
10320,COc1c(CCl)cc(-c2cc(=O)c3ccccc3s2)cc1CCl,0
10321,COC(=O)NNC(=O)OC.COC(=O)Nc1ccccc1NC(=O)OC.COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0
10322,CC(=O)On1c(-c2ccccc2-c2nc3ccccc3n2OC(C)=O)nc2ccccc21,0
10323,COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0
10325,CC1CC2OC(C=CC=CC=CC=CC=CC(=O)C3=C(O)C(C(C)C)N(C)C3=O)C(O)C2O1.[NaH],0
10326,CC1c2ccccc2NC(=O)N1N1CCOCC1,0
10327,COc1cccc(C2Nc3ccccc3C(=O)N2N2CCOCC2)c1,0
10328,O=C1c2ccccc2NC2(C(=O)Nc3ccccc32)N1N1CCOCC1,0
10329,Cc1ccc(S(=O)(=O)O[IH2](C#CC(C)(C)C)c2ccccc2)cc1,0
10334,COC(=O)n1nnc2ncccc21,0
10337,CC1SC(=N)NN=C1c1c(O)c2ccccc2oc1=O,0
10349,CN(C)c1ccc(C2N(C)CCN2C)cc1,0
10350,Cc1oc2ccccc2c(=O)c1CN1CCN(c2ccccn2)CC1.Cl,0
10351,O=C(Nc1ccccc1C(=O)Nc1nccs1)c1ccccc1,0
10356,CC(C)CCCC(C)C1CCC(C2CC(O)C3CC(O)C(O)CC3(CO)C2=O)C1(C)CCO,0
10358,Cc1nnc(NC(=O)c2cc(=O)c3ccccc3o2)s1,0
10359,O=C(Nc1nnc(-c2ccccc2)s1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,0
10362,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
10363,Oc1ccccc1C1=[O+][Mn+]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,0
10364,Oc1ccccc1C1=[O+][Co-4]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,0
10366,COC(=O)Nc1cn2[nH]c(=N)sc2n1,0
10380,N#CC12CCCC(=O)N1c1ccccc1S2,0
10383,O=c1cc(CCl)n2cnc3c(ncn3C3OC(CO)C(O)C3O)c2n1,0
10384,O=c1cc(CCl)nc2c3ncn(C4OC(CO)C(O)C4O)c3ncn12,0
10385,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)=Cc3c2[nH]c(=O)n(-c2ccccc2)c3=O)cc1,0
10386,CCCNc1nc2c(c(=O)n1-c1ccccc1)C=C(C(=O)OC)CCN2S(=O)(=O)c1ccc(C)cc1,0
10387,CC1NC(=O)C(C(C)C)NC(=O)C2=CN(Cc3ccccc3)C=CC2NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C2=CN(Cc3ccccc3)C=CC2NC1=O,0
10390,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,1
10391,C=CCC1(C(C)C(OC(C)=O)c2ccc3c(c2)OCO3)CC(OC)C=CC1=O,0
10392,Cc1cc(Oc2cnc(O)nc2)cs1,0
10395,OC1CCC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,0
10398,C[n+]1c(C=NNC(=O)c2ccc(C(=O)NN=Cc3cn4ccccc4[n+]3C)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1,0
10399,C[n+]1c(C=Cc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(C=Cc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1,0
10404,O=C1N=C2SCCCN2C1(c1ccccc1)c1ccccc1,0
10405,O=C1N2CCCSC2=NC1(c1ccccc1)c1ccccc1,0
10407,CC(C)=CCCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(=O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,0
10408,CC(C=CC=CC=CC=CC=CC(=O)C1=C(O)C(CCC(=O)O)N(C)C1=O)=CC(C)C(OC1CC(O)C(O)C(C)O1)C(C)C.[NaH],0
10414,CC1(C)COC2(c3ccccc3)N(c3ccccc3)C(=O)ON12,0
10415,COC(=O)C1=C(c2ccccc2)ON2C(C)(C)COC12C,0
10416,CC1(C)CCC2(C)N(c3ccccc3)C(=O)ON12,0
10417,O=C1OCC23CCC4C1C42CC1(CC3)OCCO1,0
10418,CCOC=C(C)CC1([N+](=O)[O-])C(=O)c2ccccc2C1=O,0
10419,OC1C=CC2C(CC1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
10420,CC1=NS(=O)(O)=NC(C)=C1CC1=C(C)N=S(=O)(O)N=C1C,0
10422,CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,0
10423,COc1ccc(C(=O)CCC2(C)OCCO2)cc1OC,0
10424,COc1ccc(-c2cc3c(c4cc(OC)ccc24)C(=O)OC3=O)cc1,0
10426,CCOc1cc2c(=O)oc3c(OC)ccc4ccc(c1OC)c2c43,0
10427,CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
10428,CC(C)(O)c1cc2nc3ccccc3nc2n1CCO,0
10432,CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,0
10437,Nc1n[n+]([O-])c2cnccc2[n+]1[O-],0
10439,COc1ccc2c(c1)C1OCCNC1CC2.Cl,0
10441,COc1cc2cc3cc(-c4ccc(Cl)cc4)c(N4CCN(C)CC4)nc3nc2cc1OC,0
10442,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(OCOC5=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0
10445,COC(=O)c1nn(-c2ccc(Cl)cc2)c2nc3ccccc3c-2c1C(=O)OC,0
10446,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,1
10453,COC(=O)CC1(C)CCC2(OC(CC(C)=O)C3C(C)(C)CCCC32C)O1,0
10456,N=c1[nH]c2cc(Cl)ccc2n1N,0
10458,O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)S1,0
10459,CC1(Br)CN(C(=S)Nc2ccccc2)C1=O,0
10460,C=C1C(=O)SC(=NCc2ccccc2)N1C,0
10461,O=C1SC(=NC2CCCCC2)N(C2CCCCC2)C1=C1C(=O)SC(=NC2CCCCC2)N1C1CCCCC1,0
10463,OC(C=Cc1ccccc1)Cc1nc2ccccc2[nH]1,0
10464,O=C1CCC(C2(O)c3ccccc3-c3ccccc32)C(=O)N1,0
10465,O=C1COC(C(=O)c2ccccc2)C(=O)N1,0
10470,O=C1C2CN(Cc3ccccc3)CC2C(=O)N1c1ccccc1,0
10471,Oc1cc(CC2(O)CCCCC2)c2ccccc2n1,0
10472,Nc1nccc(CC(O)(c2ccccc2)c2ccccc2)n1,0
10474,COc1cc(-c2cc(O)c(-c3ccc4ccccc4n3)c(O)n2)cc(OC)c1OC,0
10475,CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)OC(CO)C(O)C1O,0
10478,CN1C(=O)C(O)(C2=C3OCOC3=CC(=O)C2=O)c2ccccc21,0
10479,COC1=CC(=O)C(OC)=C(C2C(=O)N(C)c3ccccc32)C1=O,0
10481,COc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c2c(c1C1(O)C(=O)N(C)c3ccccc31)OCO2,0
10483,CN1C(=O)C(O)(c2c3c(c(C4(O)C(=O)N(C)c5ccccc54)c4c2OCO4)OCO3)c2ccccc21,0
10485,COC1=C(C2(O)C(=O)N(C)c3ccccc32)C(=O)C(OC)=C(C2(O)C(=O)N(C)c3ccccc32)C1=O,0
10486,Cc1cccc(Nc2c3c(nc4ccccc24)CCCCC3)c1,0
10487,Cc1cc(C)c2c(n1)sc1c(=O)n(N)c(C)nc12,0
10489,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
10493,O=C(CC(O)c1cccnc1)CC(O)c1cccnc1,0
10495,CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,0
10496,CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(=COS(=O)(O)=[OH+])CCC12.C[NH+](C)C(=N)N,0
10497,CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,0
10500,Cc1nc2ccccc2n(CC2CCCN3CCCCC23)c1=O,0
10501,O=c1c(-c2ccccc2)nc2ccccc2n1CC1CCCN2CCCCC12,0
10502,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccn1)N(C)C2c1ccccn1,0
10503,CN1CC2(CO)C(c3ccccn3)N(C)C(c3ccccn3)C(CO)(C1)C2O,0
10504,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0
10506,CN(C)C(n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2)n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
10509,CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],0
10511,COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-n1nc(-c2ccccc2)n[n+]1-c1cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc1OC.[NaH],0
10513,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)N=CC(C)(C)O3.O=C(O)C(F)(F)F,0
10514,CNC1=C(C)C(=O)C(C)=C(C(C)(C)CC(=O)n2cc(F)c(=O)[nH]c2=O)C1=O,0
10515,O=C1NC2=NN=CCN2c2ncccc21,0
10516,CCOC1Oc2ccccc2-c2nc(C)c(C#N)cc21,0
10517,COC(=O)c1cc2cnc1CSCc1cnc(c(C(=O)OC)c1)CSC2,0
10518,Cc1ncc(CO)c2c1[OH+][Mn+]134([OH+]c5c(C)ncc(CO)c5C=[N+]1[N-]C(N)=[S+]3)[S+]=C(N)[N-][N+]4=C2,0
10519,Cc1ncc(CO)c2c1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,0
10522,CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,0
10524,C=C1CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,0
10525,C=C1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,0
10526,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,1
10530,CC1CC(C)C2=NOS3=C2C1=NO3,0
10531,CC1(C)CC2=NOS3=C2C(=NO3)C1c1ccccn1,0
10532,CON1C(=O)C(c2cccs2)=C2SCC=C21,0
10533,CC(=O)Nc1ccc2cc(-c3ccc(Cl)cc3)c3nnnn3c2n1,0
10534,CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,0
10535,CN1C2=CC=CC=CC2=[N+](C)C1[C-](C#N)C#N,0
10538,O=C(NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)C(Cc1ccc(O)c(Br)c1)=NO,0
10541,N#Cc1cc2cccn2c2c1cnn2-c1ccccc1,0
10550,O=C(CCn1ccnc1)N1CCN(c2ccccc2)CC1,0
10567,CN(C)C1=CC(=O)c2ccccc2C12CO2,0
10568,CCOc1c(Cc2ccccc2)c(=O)nc2c(-c3ccccc3)cncn12,0
10569,COC1C(O)C(n2ccc(=O)[nH]c2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O,0
10584,CSC1=[S+][Ni-4]234([S+]=C(SC)[N-][N+]2=Cc2c5ccccc5cc[n+]23)[N+](=Cc2cc3ccccc3c[n+]24)[N-]1.[Cl-],0
10594,CCOC(=O)CN(Cn1cncn1)Cn1cncn1,0
10607,O=C1[OH+][Cu-3]23[O+]=C4C(=[O+][Cu-3]56[OH+]C(=O)C(=O)[NH+]5CCC[NH+]46)[NH+]2CCC[NH+]3C1=O.[Na+],0
10617,CCCCCCCCCCCC1CNC(CCCCC2=NC(CCCCCCCCCCC)CN2)=N1,0
10619,CCCCCCCCCn1ccnc1NCCCCCCNc1nccn1CCCCCCCCC,0
10620,CCCCCCCn1ccnc1NCCCCCCCCCCNc1nccn1CCCCCCC,0
10622,Cc1nc(-[n+]2nc(-c3ccncc3)nn2-c2ccccc2)sc1C.[Br-],0
10623,CN1CC(=O)NC2C(=CN(Cc3ccccc3)c3ccccc32)C1=O,0
10624,CN1C(=O)c2cnc3ccccc3c2C1(O)c1ccccc1,0
10625,CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C.COC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,0
10626,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,0
10627,COc1cncn2nc(C)nc12,0
10629,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[Mn+2]1(Oc3c(cc(C(C)(C)C)cc3C(C)(C)C)C(=O)[OH+]1)[OH+]C2=O,0
10632,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,0
10638,Oc1nnnc2c1cnn2C1CCCO1,0
10639,CC(=O)OC1COC(OC2CC3(C)C4CC=C5C(C=C(O)CC5(C)C)C4(C)CCC3(C)C2C(C)(O)C(=O)C=CC(C)(C)O)C(OC(C)=O)C1O,0
10645,CN(C)c1ccc(-c2cc(C(=O)O)c3c(ccc4ccccc43)n2)cc1,0
10652,Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,0
10663,CC1=CP(=O)(c2ccccc2)CC1,0
10665,CC1=C(C)CP(=O)(c2ccccc2)C1,0
10666,CC[P+](C)(Cc1ccccc1)c1ccccc1.[I-],0
10667,C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0
10679,CC[P+](CC)(c1ccccc1)c1ccccc1.[I-],0
10681,CC1COC(C)(C)P(c2ccccc2)C1,0
10682,CC1COC(C)(C)P(=O)(c2ccccc2)C1,0
10683,COc1ccc(C)cc1C1CCC(=O)O1,0
10686,CC1CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],0
10688,C[P+]1(Cc2ccccc2)CCCC1.[Br-],0
10691,CC(C)(C)C1CCC(O)(c2ccccc2)CC1.CC(C)(C)C1CCC(O)(c2ccccc2)CC1,0
10692,CC1CC[P+](C)(Cc2ccccc2)C1.CC1CC[P+](C)(Cc2ccccc2)C1.[Br-].[Br-],0
10694,CC1=CCP(=O)(c2ccccc2)C1.CC1=CP(=O)(c2ccccc2)CC1,0
10695,CC1=CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],0
10697,C[N+](C)(C)CCNP(=O)(Oc1ccccc1)c1ccccc1.[I-],0
10700,COc1ccc(C23OCN(c4ccccc4)C2(c2ccc(OC)cc2)c2ccccc2N3C)cc1,0
10701,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
10703,O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C2C31CC1,0
10704,O=C1CN2C=CC=CC2=NN1,0
10705,Cl.O=C1CN2Cc3cc(N4CCOCC4)ccc3NC2=N1,0
10708,C=C1C(OC(=O)C(C)C)C(O)C(=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)CC)C2C1OC(=O)c1ccccc1,0
10709,COc1ccc(C(OCC2OC(N3CN4C(=NC3=O)N(C(=O)C(C)C)C(OC(=O)C(C)C)C4OC(=O)C(C)C)CC2OP(OC)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0
10710,NC1CN(C(COCc2ccccc2)c2ccc(OCc3ccccc3)cc2)C1=O,0
10718,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,0
10721,C[Si](C)(C=C(Br)CCOC1CCCCO1)c1ccccc1,0
10722,Cc1ccc(S(=O)(=O)OCCC(=C[Si](C)(C)C)c2ccccc2)cc1,0
10737,C(=CC1CCCOC1)CCc1ccccc1,0
10744,CCC1(C(=O)OC)C=CCN2C(=O)OC(C)(C)C21,0
10746,CCC12CCCN3CCC4(C(=Nc5cc(OC)ccc54)CC1)C32,0
10748,CC1OC(=O)N2CCCC(=C3SCCCS3)C12,0
10749,CC1OC(=O)N(CCCC=C2SCCCS2)C1=O,0
10750,CC1OC(=O)N2CCC=CC12,0
10751,c1ccc(NCn2cnc3ccccc32)cc1,0
10760,COC(=O)C1=CC(NC(=O)OCc2ccccc2)C(C(=O)c2ccccc2)CC1Sc1ccccc1,0
10761,O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,0
10762,O=CC1CCC=CC1NC(=O)OCc1ccccc1,0
10770,O=C(NC=CC=CSc1ccccc1)OCc1ccccc1,0
10772,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CCCCC1OCCO1,0
10774,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)OCCCC1OCCO1,0
10775,CCCCCC1CCCC2NC(CCCCC3OCCO3)CCC12,0
10776,CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,0
10779,O=C1CCCC(=O)N1CCc1c[nH]c2ccccc12,0
10785,O=S(=O)(c1ccccc1)N1C2CCCC21,0
10787,O=C(NC1CCCC1OC(=O)c1ccccc1)c1ccccc1,0
10788,O=C(NC1CCCC1=O)c1ccccc1,0
10791,O=S(=O)(NC1CCCC1O)c1ccccc1,0
10794,COC(C(O)c1ccc2c(c1)OCO2)P(=O)(c1ccccc1)c1ccccc1,0
10796,COC(OC)c1cc2c(cc1C(=O)C13CCCC1NC(=O)O3)OCO2,0
10797,C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1,0
10801,CCOC(=O)C(C)(NC(=O)c1ccc(NCc2ccc3nc(NC(=O)c4ccccc4)nc(NC(=O)c4ccccc4)c3c2)cc1)C(=O)OCC,0
10805,CN1NC(c2ccccc2)=C(C#N)C(=O)CC1c1ccccc1,0
10808,Cc1noc2c1CC(=O)c1ccccc1OC2,0
10811,Nc1nnc2ccc(Cl)cc2[n+]1[O-],0
10812,Cc1cc[n+]2c(c1)-c1cc(C)cc[n+]1CC2.[Br-],0
10813,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[I-],0
