,smiles,target
302,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
304,Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,0
305,C1CCc2nnnn2CC1,0
306,CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0
307,O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,0
312,CC1CCCN1c1ccnc2cc(Cl)ccc12,0
313,CN(C)C(=O)N1CC[N+](C)([O-])CC1,0
316,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
320,CC1CCCC2(C1)OCC(O)CO2,0
321,O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0
326,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
332,S=P(N1CC1)(N1CC1)N1CC1,0
333,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0
334,O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,0
340,OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
342,O=C1CSC(=O)N1,0
343,S=C1SCCS1,0
351,O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
352,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,1
356,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0
358,O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,0
363,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
366,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
368,Cc1cc(O)n2cnnc2n1,0
370,O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,0
371,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0
374,[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],0
388,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
390,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0
395,O=C1C=C2C(=CCOC2O)O1,0
400,N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,0
402,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0
406,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0
410,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
413,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,0
416,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
423,CC1(C)SSC(C)(C)SS1,0
424,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0
425,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,0
426,CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,0
432,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
434,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
435,CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,0
437,Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,0
439,Cc1ncc2c(n1)NC(=O)NC2,0
441,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0
448,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
450,C1CN1c1nc(N2CC2)nc(N2CC2)n1,0
451,CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0
456,COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0
462,COc1ccc2c(c1OC)CC1COCC21,0
467,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0
468,COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0
472,S=P(N1CCOCC1)(N1CC1)N1CC1,0
477,Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0
483,OC1CN=C2C=CC=CN2C1,0
484,CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,0
493,O=C1OS(=O)(=O)c2ccccc21,0
494,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0
497,CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0
498,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,1
503,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0
504,N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,0
509,O=C1OC2OC3OC(=O)C4C3CC2C14,0
515,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,0
520,O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,0
525,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0
530,CC1(C)C2CC3OC3(C)C1C2,0
531,Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
536,Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O,0
540,CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],0
544,OC1COc2ccc(Cl)cc2CSC1,0
545,Cc1ccc2c(c1)CSCCO2,0
548,O=C1CSC2=NCCN12,0
550,Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0
557,Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0
558,CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0
568,CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,0
572,S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,0
574,CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,0
576,O=C1OCCC1=Cc1ccc2c(c1)OCO2,0
580,COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,0
581,CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0
584,CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,0
585,COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0
595,COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,0
598,NC1=NC(N)=N1,0
601,O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,0
602,CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0
603,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,0
604,CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,0
605,Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
608,N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0
610,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0
612,CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0
620,CCC1(CC)COP(=S)(S)OC1,0
623,CCCC1OC(CCC)C2CCCOC2O1,0
625,CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,0
633,O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0
638,S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0
643,CCOC(=O)SC1=NC(C)=CC(C)(C)S1,0
646,S=C1NC2(CCCCC2)C2=C(CCCC2)S1,0
647,S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,0
648,S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0
651,S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0
652,Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,0
653,CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0
654,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1
655,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
657,OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,0
658,COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,0
659,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
669,O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0
670,c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0
671,c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,0
672,c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,0
676,c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,1
677,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,0
680,c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,0
692,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
693,OCC1OC2NC(=S)OC2C(O)C1O,0
696,S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,0
697,S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,0
700,O=S1c2ccccc2S(=O)c2ccccc21,0
703,Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,0
704,SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,0
705,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,0
706,SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,0
707,S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,0
711,NCCOB(c1ccccc1)c1ccccc1,0
720,CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0
721,CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,0
723,CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,0
726,CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0
732,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0
734,OC(CNc1ccccn1)c1ccccc1,0
735,O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,0
736,O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,0
737,C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
738,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0
749,Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0
752,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,0
759,CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,0
769,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
771,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0
772,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0
773,C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0
775,C1CN(SSN2CCSCC2)CCS1,0
777,CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,0
778,CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,0
779,CC(NCCNC(C)c1cccnc1)c1cccnc1,0
788,O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0
791,O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,0
792,O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0
803,CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
804,Oc1ccc(C=Cc2cnccn2)cc1,0
805,Oc1cccc(C=Cc2ccncc2)c1,0
812,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
823,C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,0
824,CCC1(CC)COP(=O)(Oc2ccccc2)OC1,0
829,c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,0
830,CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,0
834,C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0
836,COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,0
837,COC1CNC(N)=[O+][Hg-](Cl)C1,0
838,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,0
840,c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0
841,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0
842,CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,0
843,Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0
844,CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
854,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
856,Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,0
858,CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0
872,c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,0
875,c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,0
876,S=C1NCCNC(=S)SSC(=S)SS1,0
880,CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,0
882,CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0
883,COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,0
884,Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,0
885,O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,0
898,O=c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
901,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
904,COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,0
905,COc1ccc(N=Nc2c(N)n(C)[nH]c2=N)cc1,0
906,c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0
910,O=C(O)C1CC2=C(CN1)Cc1ccccc12,0
911,C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,0
912,O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,0
913,O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,0
914,N=C1NC(=O)N[Cu-3]2(N1)NC(=N)NC(=O)N2,0
915,CCC1N[Cu-3]2(NC(CC)C(=O)O2)OC1=O,0
916,CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,0
919,Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,0
920,O=C(SC1=NCCS1)SC1=NCCS1,0
922,O=[n+]1[cH-]nc2ccccc2c1O,0
924,Nc1nc(-c2ccccc2)nc(N)c1N=O,0
926,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
930,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,0
932,S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,0
933,O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,0
934,COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,0
935,CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,0
937,ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
