,smiles,target
112,CCc1c(Cc2[nH]c(Cc3[nH]c(C=O)c(C)c3CC)c(CC)c2CC)[nH]c(C=O)c1C,0.0
113,COCC(N=CN1CCc2ccccc2C1)c1ccccc1,0.0
114,Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,0.0
115,Cc1nc(O)c2sc(=NN)n(-c3ccccc3)c2n1,0.0
116,O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,0.0
117,CC1(C)CC(=O)C(=CNC(=S)c2ccccc2)C(=O)C1,0.0
118,I.O=C(NNC1=NCCCN1)c1ccco1,0.0
119,CN1C=CC(=C[N+](=O)[O-])N(C)C1=O,0.0
120,O=S(=O)(CSc1ccccc1)c1ccccc1,0.0
121,c1ccc(P(C2=C(P(c3ccccc3)c3ccccc3)[Pt]23C(P(c2ccccc2)c2ccccc2)=C3P(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0
122,O=P(O)(Cc1ccccc1)c1ccccc1-c1ccccc1,0.0
123,Oc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1-c1c(O)c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc12,0.0
124,CC1COC(C)(C)P(c2ccccc2)C1,0.0
125,OC1(c2ccccc2)N=C(c2ccccc2)c2ccccc2-n2cccc21,0.0
126,N#CC12C3C4CC5C6C4C1C6C(O)(C53)N2Cc1ccccc1,0.0
127,CC1=NC(C(C)C)C(=O)O1,0.0
128,O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,0.0
129,CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)O,0.0
130,O=C(O)c1cc(-c2ccccc2)c(-c2ccccc2)cc1C(c1ccccc1)c1ccccc1,0.0
131,N#CC1C(C#N)C2(c3ccccc3)C(c3ccccc3)=NN(c3ccccc3)CC12,0.0
132,Oc1ccccc1-c1cnnc(-c2ccccc2O)c1,0.0
133,c1cncc(-c2ncc3cccnc3n2)c1,0.0
134,CC12CCCC3(CC(O)C(C)(C)C3C(O)C1)C2,0.0
135,N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccco1)O3,0.0
136,COC(=O)C(C#N)=C1CCc2ccccc21,0.0
137,Cc1nc2ccc(S(=O)(=O)Nc3nccs3)cc2c(=O)n1NS(=O)(=O)c1nccs1,0.0
138,COC(=O)CCCC(=O)C1=NN(c2ccc(Cl)cc2)Cc2ccccc2N1,0.0
139,CN1C2=CC=CC=CC2=[N+](C)C1[C-](C#N)C#N,0.0
140,CC(C)C1=CC(c2ccccc2)c2ccccc2C1C(C#N)(C#N)C(C)C,0.0
141,O=C1CCCc2cc3c(cc21)CC1(C3)Cc2ccc3c(c2C1)C(=O)CCC3,0.0
142,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,0.0
143,Clc1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,0.0
144,COc1cc(C=O)c(-c2c(C=O)ccc3c2OCO3)c(OC)c1OC,0.0
145,CN1CN(C)N(C(=O)c2ccccc2)CN1C(=O)c1ccccc1,0.0
146,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,0.0
147,Cc1c2cccc1CSCc1cccc(c1C)CSC2,0.0
148,CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,0.0
149,CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,0.0
150,c1nc2c([nH]1)CCNC2c1ccc2c(c1)OCO2,0.0
151,O=C([OH+][Fe+2]123(C#[O+])(C=C1[CH-]2)[PH](c1ccccc1)(c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1)C(F)(F)F,0.0
152,CCOC(=O)N1C2C=C(C)C(C3C(C)C(=O)N31)N(C(=O)c1ccccc1)O2,0.0
153,CNc1nnc(CNc2ccc(-c3nnc(NC)n3N)cc2)n1N,0.0
154,CCCC[Sn]1(CCCC)OC(c2ccccn2)S(=O)(=O)O1,0.0
155,Cc1nc2c(S)ncnc2n1Nc1ccccc1,0.0
156,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc(OCc2ccccc2)cc1,0.0
157,NC1=CC(=O)NC(=O)c2c(c3ccccc3oc2=O)C1,0.0
158,CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,0.0
159,O=c1c2cc3c(cc2c2cccc4ccn1c42)OCO3,0.0
160,O=C1CC=CN1CCn1c(=S)[nH]c2ccccc21,0.0
161,F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,0.0
162,COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,0.0
163,c1ccc2c(c1)N=C(c1ccc3ccccc3c1)CC(c1cccc3ccccc13)S2,0.0
164,Cc1ccc2c(c1)C(c1ccccc1)C1COC(=O)C1O2,0.0
165,O=C1c2ccccc2C(=O)N1CCc1ncc[nH]1,0.0
166,Oc1ccccc1C1[N+]2=Cc3ccccc3[OH+][Zr]23456([OH+]c2ccccc2C=[N+]13)[OH+]c1ccccc1C=[N+]4C(c1ccccc1O)[N+]5=Cc1ccccc1[OH+]6,0.0
167,CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,0.0
168,Cl.O=c1oc2c3ccc4ccccc4c3n(CCCN3CCCCC3)c2c2ccccc12,0.0
169,S=C(NN=C(C(=NNC(=S)N1CCCCC1)c1ccccn1)c1ccccn1)N1CCCCC1,0.0
170,N#CC1(C#N)OC12CCS(=O)(=O)c1ccccc12,0.0
171,O=C1NC(=O)c2c1n(Cc1ccccc1)c(=O)n2Cc1ccccc1,0.0
172,c1ccc([PH](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,0.0
173,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccn(C)c-4n3)cc2)cc1.I,0.0
174,COc1ccc(C(=O)C(CC2C(=O)NC(=O)NC2=O)c2ccc(OC)cc2)cc1,0.0
175,N#Cc1nc(-c2ccsc2)oc1N,0.0
176,CC1(C)Oc2ccc3c(=O)cc(-c4cccs4)oc3c2C1C(=O)O,0.0
177,O=[N+]([O-])C12C3C4C1C1CC4C4([N+](=O)[O-])C3CC2C14[N+](=O)[O-],0.0
178,CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C21OCCO1,0.0
179,COc1ccc(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O)cc1OC,0.0
180,N#Cc1nc(CCN2C(=O)c3ccccc3C2=O)oc1N,0.0
181,N=C(OC1CCCCC1)N1CCCC1,0.0
182,O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,0.0
183,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C2OC(C)(C)OC(C1C)C2C)C4=O,0.0
184,CCN(CC)CCCNc1ncc(C)c2c1c1ccc3c(O)cccc3c1n2C,0.0
185,CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,0.0
186,COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)c(OC)c3c1C(C2)N(C)CC3)O4,0.0
187,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCN(C(=O)OC(C)(C)C)CCN(S(=O)(=O)c2ccc(C)cc2)C1,0.0
188,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,0.0
189,C[Si](C)(C)C1=C2C(=O)c3ccccc3C(=O)C2=C([Si](C)(C)C)C2CCCCC12,0.0
190,CC1CSS(=O)O1,0.0
191,COc1ccc(-c2cc3c(c4cc(OC)ccc24)C(=O)OC3=O)cc1,0.0
192,CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1,0.0
193,Cc1ccc(S(=O)(=O)NCC2CCCCC2=O)cc1,0.0
194,CC(C)(C)N=CN1C=Cc2nc3ccccc3cc2C1,0.0
195,C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(OC(C)=O)C(OC(=O)C(C)(O)C(C)OC(C)=O)C12,0.0
196,CC(=O)OC1=C(c2ccccc2)c2ccccc2OC1,0.0
197,O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0
198,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0.0
199,S=c1[nH]nc(COc2ccc(Cl)cc2)n1-c1ccccc1,0.0
200,c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,0.0
201,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC(=O)C3c1c(O)ccc(O)c12,0.0
202,COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=NNC(=O)c1ccncc1,0.0
203,[Cl-].c1ccc2c(c1)SC1Sc3ccccc3[S+]21,0.0
204,CCOC(=O)c1sc2nc(CN3CCOCC3)nc(O)c2c1C,0.0
205,CC(Cl)CN1COc2c3c(c4ccccc4c2C1)CN(CC(C)Cl)CO3,0.0
206,COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O)C(C)O,0.0
207,CN(C)C(=S)Nc1nnc(Nc2ccccc2)s1,0.0
208,c1ccc(CSC2(SCc3ccccc3)CCCC2)cc1,0.0
209,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
210,C=CCC1(c2ccc(OC)cc2)C=CC(=O)CC1,0.0
211,C(C=CN1CCCC1)=Cc1nc(N2CCCC2)c2ccccc2n1,0.0
212,CC1=[N+]2[N-]C(N(C)C)=[S+][Cu-3]23[O+](c2ccccc21)[Cu-3]12[S+]=C(N(C)C)[N-][N+]1=C(C)c1ccccc1[O+]32,0.0
213,CCCCC1(c2sccc2C(O)(C(F)F)C(F)(F)F)NC(C)(C)CO1,0.0
214,Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,0.0
215,O=C1OC(=O)N2CSCC12,0.0
216,Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
217,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,0.0
218,O=C1CC2(CCC3=C(O2)c2ccccc2NC(=O)C3)C(=O)c2ccccc2N1,0.0
219,Cc1ccc(S(=O)(=O)NN=CC(=Cc2ccc(Cl)cc2)CC(C=NNS(=O)(=O)c2ccc(C)cc2)=Cc2ccc(Cl)cc2)cc1,0.0
220,COc1ccc(N2NC(c3ccccc3)(c3ccccc3)C(C)C2=O)cc1,0.0
221,O=[N+]([O-])c1ccc([IH]c2ccccc2)cc1,0.0
222,CCOc1ncn(-c2ccc(NC(=S)NC3OC(CO)C(O)C(O)C3O)cc2)n1,0.0
223,NC(=O)ON=C1CCN(Cc2ccccc2)CC1,0.0
224,CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,0.0
225,Cc1ccc(S(=O)(=O)NC(=O)n2ccnc2C)cc1,0.0
226,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1.0
227,CCc1n[nH]c(=O)n1N1C(=O)CCC1=O,0.0
228,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,0.0
229,CCCC1(CCC)c2cc(C=NO)ccc2-c2ccc(-c3ccc(C(C)(C)C)cc3)cc21,0.0
230,CN1C(=O)C(Cl)(C(Cl)(Cl)S(=O)(=O)O)C(=O)c2ccccc21.c1ccncc1,0.0
231,Cn1c(=O)c2c(-c3ccccc3)onc2n(C)c1=O,0.0
232,COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,0.0
233,Cc1cc2c(cc1Cl)S(=O)(=O)OC(c1ccc([N+](=O)[O-])cc1)=N2,0.0
234,COC1CCC2(C)C3CCC4C(=CC5C(C)(CO)C(=O)CCC45C)CC3(C)CCC2C1(C)C,0.0
235,CC1=C(N2CCOCC2)C(N2CCOCC2)=C(C)C(=O)C1=O,0.0
236,Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCn1ccnc1[N+](=O)[O-],0.0
237,Cn1c(=O)c2c(no[n+]2[O-])c2ccccc21,0.0
238,CC1=C(C(=O)NNS(=O)(=O)c2ccc(C)cc2)CC(C(=O)NNS(=O)(=O)c2ccc(C)cc2)=C(C)N1,0.0
239,c1ccc2c(c1)c(N1CCCCC1)cc1nc3c(cc(N4CCCCC4)c4ccccc43)nc12,0.0
240,O=C(Nc1ccccc1)Oc1ccccc1C1CCCCC1,0.0
241,O=C1CCC(c2ccccc2)(C2(c3ccccc3)CCC(=O)O2)O1,0.0
242,c1ccc(-c2nnc(-c3ccccc3)c3nonc23)cc1,0.0
243,[Br-].c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,0.0
244,COc1ccc(C(OCC2OC(n3ccc(Oc4c(F)c(F)c(F)c(F)c4F)nc3=O)CC2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0.0
245,C=C1CC(COc2cc(Cl)nc(N)n2)C1,0.0
246,Nc1nc(O)c2ccn(C3C=CC(CO)C3)c2n1,0.0
