,smiles,target
71,COC(=O)CC(=O)OSc1ccccc1,0.0
72,CNC(=O)OCCOc1ccccc1,0.0
73,CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,0.0
74,Cc1ccccc1N=O,0.0
75,CCCCCCCCCCNCCSSCc1ccccc1,0.0
76,CC(=O)NCCSSCc1ccccc1CS(=O)O,0.0
77,NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0.0
78,CCOC(=O)C(=O)Nc1ccccc1CC,0.0
79,CCc1cccc(C)c1NC(C)=O,0.0
80,CN(C)c1ccc(N=O)c(O)c1,0.0
81,CCCNC(=O)N(CC(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
82,NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,0.0
83,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(C)cc1,0.0
84,C=CCCC(=O)C(=[N+]=[N-])C(=O)CCC(=O)c1ccccc1,0.0
85,COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1,0.0
86,C=CP(CCP(CCP(C=C)N(CC)CC)c1ccccc1)N(CC)CC,0.0
87,C=CCCC(=O)C(Cc1ccccc1OC)C(=O)OC,0.0
88,CCNC(=S)NN=C(c1ccc(OC)cc1)P(=O)(OCC)OCC,0.0
89,O=C(O)C(O[N+](=O)[O-])c1ccccc1,0.0
90,CCCCCCCCCCCC(=O)c1c(O)cccc1O,0.0
91,COC(C(=O)O[Ge](C)(C)C)c1ccccc1,0.0
92,CC(C)(C)OC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)NCCCO,0.0
93,Cc1ccccc1NC(=O)C=NO,0.0
94,CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0.0
95,CCC(=O)NC(Nc1ccccc1F)(C(F)(F)F)C(F)(F)F,0.0
96,CCCCS(C)=NS(=O)(=O)c1ccc(C)cc1,0.0
97,CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,0.0
98,CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,0.0
99,O=[N+]([O-])CCc1cccc([N+](=O)[O-])c1,0.0
100,CNCC(=O)c1ccc(O)c(O)c1,0.0
101,CC(CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(N)=O)cc1)=NNC(N)=O,0.0
102,CCOC(=O)CC(C)P(c1ccccc1)C(C)CC(=O)OCC,0.0
103,NNC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0.0
104,CCOC(=O)C(=O)Nc1c(C)cccc1C,0.0
105,O=S(=O)(SCCO)c1ccccc1,0.0
106,CCOC(=O)C(C#N)=Cc1ccccc1OC,0.0
107,CCC(C)C(N)C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)CC)C(C)CC,0.0
108,CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,0.0
109,CC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,0.0
110,CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,0.0
111,C=CCOc1ccc(N)c([N+](=O)[O-])c1,0.0
112,O=S(=O)(C=C=CCO)c1ccccc1,0.0
113,O=Cc1cc(O)ccc1Br,0.0
114,CC(C)C(NC(=O)CNC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0.0
115,CCCCCCCCCCNCCSSCc1ccc(Cl)cc1.Cl,0.0
116,COc1cc(O)c(C=NO)c(OC)c1,0.0
117,N=C(N)Oc1ccc(Cl)cc1,0.0
118,CCCCCCCCCCCC(=O)OC(COC(N)=O)COc1ccc(Cl)cc1,0.0
119,CC(=CO[Si](C)(C)C)c1ccccc1,0.0
120,CCCCOC(=O)C(=O)C(CCC(=O)c1ccc(C)cc1)C(=O)C=C(C)C,0.0
121,CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[N+](C)(C)C.[Cl-],0.0
122,Br.N=C(N)SCc1ccc(N=C=S)cc1,0.0
123,Cl.NCC(=CC(=O)O)c1ccc(Cl)cc1,0.0
124,CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,0.0
125,CCC(=O)NC(Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,0.0
126,COc1ccc(O)c(C(=O)CCC(=O)O)c1,0.0
127,CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,0.0
128,CCCCCCCCCCCCCCCCCCOCC(CCP(=O)(CP(=O)(O)O)Oc1ccccc1)OCCCCCCCCCCCCCCCCCC,0.0
129,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1Cl,0.0
130,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,0.0
131,Cc1ccccc1N=CN(C)C,0.0
132,CCOC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,0.0
133,CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,0.0
134,CCN(CCC#N)C(=O)Nc1ccccc1,0.0
135,NCCSSc1ccc([N+](=O)[O-])cc1,0.0
136,N#CC(=Cc1cccc(C#N)c1)C(=O)O,0.0
137,Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,0.0
138,Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,0.0
139,O=C(CCCl)Nc1c(Cl)cccc1Cl,0.0
140,Nc1ccccc1.O=C(O)C(C(F)(F)F)C(F)(F)F,0.0
141,COc1cc(CNC(=S)CCCCCCCCCCC(C)C)ccc1O,0.0
142,C=COCCCOc1ccccc1,0.0
143,CC(=Cc1ccc(F)cc1)C(=O)O,0.0
144,CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,0.0
145,Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,0.0
146,Fc1ccc(SC(CCl)CCl)cc1,0.0
147,CC(C)(C)NC(=NO)c1ccccc1,0.0
148,COc1ccc(CC(CC(=O)O)NC(C)=O)cc1,0.0
149,CC(=O)c1ccc(NC(=O)C(=O)C(C#N)CC(C)(C)C=O)cc1,0.0
150,Nc1cc(Cl)cc(Cl)c1O,0.0
151,CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,0.0
152,CCOC(=O)NNC(=N)c1cccc(Br)c1,0.0
153,O=C(Nc1ccc(C(F)(F)F)cc1)NC(F)(F)F,0.0
154,CCNC(=N)Nc1ccccc1,0.0
155,CCOC#CCCOCc1ccccc1,0.0
156,CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,0.0
157,CC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,0.0
158,OCC(O)COc1ccc(F)cc1,0.0
159,CN(C)c1ccc(C=C(C(=O)O)C(=O)O)cc1,0.0
160,Cc1ccc(S(=O)(=O)O[IH2](O)CC(F)(F)F)cc1,0.0
161,CCN(CC)CCC(=O)c1ccccc1,0.0
162,CC(C=O)=Cc1ccc(F)cc1,0.0
163,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,0.0
164,COc1cc(C=CC(C)=O)ccc1OP(=O)(O)O,0.0
165,OCC(O)COc1c(Cl)ccc(Cl)c1Cl,0.0
166,CC(C)(C)C(=O)C=Cc1cccc([N+](=O)[O-])c1,0.0
167,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)(C)C,0.0
168,Nc1cc(C(=O)O)ccc1O,0.0
169,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,0.0
170,O=C(O)CCNC(=O)OCc1ccccc1,0.0
171,CCC(C#N)N(Cc1cccc(CN(C(C)=O)C(C#N)CC)c1)C(C)=O,0.0
172,CC(C)(C)[Si](C)(C)OCC(NC(=O)OCc1ccccc1)C(=O)O,0.0
173,CCOC(=O)C(=Cc1ccc(C(F)(F)F)cc1)N(CC)CC,0.0
174,CC(=O)C(=Cc1cccc(C)c1)C(C)=O,0.0
175,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0
176,O=[As]c1ccc(C(=O)O)cc1,0.0
177,CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,0.0
178,COC(=O)c1ccccc1SSCCN,0.0
179,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0.0
180,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,0.0
181,O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,0.0
182,NCCc1ccc(O)c(O)c1,0.0
183,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0.0
184,CNC(=O)N(CCC#N)CCN(C(=O)NC)c1ccccc1,0.0
185,Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],0.0
186,COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,0.0
187,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
188,O=C(O)CCSC(=O)Nc1ccccc1,0.0
189,COC(=O)CCC(NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)C(CCC(=O)OC)NC(C)=O)C(N)=O,0.0
190,CC(CC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(N)=O,0.0
191,CC(NC(=O)C(C)C(=O)NCc1ccc(C(F)(F)F)cc1)C(N)=O,0.0
192,CCOC(=O)CCC(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CC(=O)OCC)C(=O)OCC,0.0
193,C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,0.0
194,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=CC(=O)OC(C)(C)C)CO,0.0
195,CCCC[IH2](O)OS(=O)(=O)c1ccc(C)cc1,0.0
196,CCCCCCOc1ccc(C(=O)N(C)O)cc1,0.0
197,O=Nc1ccccc1N=O,0.0
198,NC(CSCc1ccccc1)C(=O)O,0.0
199,CCOC(=O)NC(Nc1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F,0.0
200,NC(=O)C(NC=O)c1ccccc1,0.0
201,CN(C)CCC(=O)c1ccc(Cl)cc1.Cl,0.0
202,CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,0.0
203,CS(=O)(=O)N(CCC#N)c1ccc(C=O)cc1,0.0
204,ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0.0
205,COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,0.0
206,Cc1cccc(C)c1NC(=O)C(Cl)=C(Cl)C(=O)O,0.0
207,CC(C)(C=NO)[N+](=O)[CH-]c1ccccc1,0.0
208,N#CC(CO)(NC(=O)OCc1ccccc1)C(F)F,0.0
209,CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(N)=S,0.0
210,CCCCCCCCCCCCCCCCOC(=O)c1cc(OCCOP(=O)(O)O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,0.0
211,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(C)cccc1C,0.0
212,COc1ccc(C(=O)NO)cc1,0.0
213,CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,0.0
214,COC(=O)C(=NNC(C)(C)C)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,0.0
215,CC(CN(C)C)C(=O)c1ccccc1,0.0
216,COC(=O)C(COC(C)(C)C)NC(=O)NC(C)c1ccccc1,0.0
217,N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
218,O=C(O)C=Cc1ccc(O)cc1,0.0
219,COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)c1ccccc1)OC,0.0
220,CC(C)[Si]([Se]c1ccccc1)(C(C)C)C(C)C,0.0
221,CN(C)CCc1ccc(Cl)cc1Cl.Cl,0.0
222,O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,0.0
223,COc1ccc(C=C(C)C=C(C#N)C#N)cc1,0.0
224,Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,0.0
225,COc1cc(CC(C)N)cc(OC)c1.Cl,0.0
226,CCCC(Cl)=NOC(=O)Nc1ccc(F)cc1,0.0
227,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,0.0
228,CCOC(=O)C(=Cc1cccc(OC)c1)C(=O)OCC,0.0
229,O=C(O)CCCCCCCc1cc(O)ccc1[N+](=O)[O-],0.0
230,CCC(CC(=O)CCC(=O)Nc1c(C)cccc1C)=NNC(=O)NN,0.0
231,O=C(O)CCSC(=O)Nc1cccc(F)c1,0.0
232,NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,0.0
233,CCCCCCOc1ccc(C(=O)NOC)cc1,0.0
234,CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,0.0
235,CCOC(=O)NC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])(C(F)(F)F)C(F)(F)F,0.0
236,NC(CCSCc1ccccc1)P(=O)(O)O,0.0
237,CCN(CC)CC(=N)N(CC)c1ccccc1,0.0
238,CCCCCCC=CCCCCCCCCCc1cc(O)cc(OC)c1O,0.0
239,COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],0.0
240,CCOP(=O)(c1ccccc1)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,0.0
241,COc1ccc(NC(=O)C(C#N)=C(SC)SC)cc1,0.0
242,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
243,CCOC(=O)C(C(C)=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,0.0
244,N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,0.0
245,Cl.NNC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,0.0
246,CSCCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1,0.0
247,CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,0.0
248,CCOC(=O)C(=Cc1ccc(Br)cc1)P(=O)(OCC)OCC,0.0
249,COC(=O)C(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)OC,0.0
250,CC(CCc1ccccc1)=NNC(N)=S,0.0
251,COC(=O)C(C#N)=CSc1ccccc1,0.0
252,NC(=O)c1cccc(N=O)c1,0.0
253,CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0.0
254,NC(CCCNCc1ccccc1)C(=O)O,0.0
255,CCN(C(=N)C#N)c1ccccc1,0.0
256,CN(C)C(=S)Nc1ccc(Cl)cc1,0.0
257,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(N)=O,0.0
258,CC(SS(=O)(=O)O)C(=N)NCc1ccccc1,0.0
259,CC(C)(C)C(=O)OC(N)C=Cc1ccccc1,0.0
260,CNS(=O)(=O)NNS(=O)(=O)c1ccc(C)cc1,0.0
261,CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0.0
262,CCOC(=O)C=Cc1ccc(OC)cc1,0.0
263,CC(C)c1cc(OCC(O)CO)cc(C(C)C)c1,0.0
264,COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccc(F)cc1.[Cl-],0.0
265,O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,0.0
266,COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,0.0
267,CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0.0
268,CC(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)=NNC(N)=O,0.0
269,COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,0.0
270,CCOC(=O)C(=Cc1cccc(F)c1)C(C)=O,0.0
271,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)O,0.0
272,O=[N+]([O-])C(Cl)=CC(=C(Cl)SCc1ccccc1)[N+](=O)[O-],0.0
273,CON=C(C)CCC#Cc1ccccc1C(=O)OC,0.0
274,CC(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C,0.0
275,CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,0.0
276,CNS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0.0
277,NC(CCCNCc1ccccc1O)C(=O)O,0.0
278,Cc1ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc1,0.0
279,CN(CC(=O)O)S(=O)(=O)c1ccc(F)cc1,0.0
280,COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0.0
281,CCCCCCCC(=O)OCC(COC(=O)C(C)(C)C)OC(=O)Cc1ccccc1,0.0
282,CC(=O)C(=C(Br)I)c1ccccc1,0.0
283,Cc1ccc(C(=O)NC(C)(C)C)cc1N=NN(C)C,0.0
284,CC(C)(C)C(CC(=O)CCC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,0.0
285,NC(=S)Nc1cc(Cl)ccc1Cl,0.0
286,CSC(c1ccccc1)=[N+](C)[O-].I,0.0
287,COc1ccccc1NC(=O)C(=CNC(N)=S)C(C)=O,0.0
288,O=C(O)C=CC(=O)Nc1ccccc1O,0.0
289,O=C(O)c1cc(O)ccc1O,0.0
290,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CCl)cc1,0.0
291,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)N(CC)CC,0.0
292,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cccc(C(C)=O)c1,0.0
293,CCOC(=O)C(CC#Cc1ccc(C#CCC(NC(C)=O)C(=O)OCC)cc1)NC(C)=O,0.0
294,O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,0.0
295,COc1ccc(C(C)=C(C#N)C#N)cc1,0.0
296,Cc1ccccc1SSCCN,0.0
297,CCOC(=O)NC(Nc1ccc(F)cc1)(C(=O)OCC)C(F)(F)F,0.0
298,COc1ccc(C(C)=NN)cc1,0.0
299,CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,0.0
300,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,0.0
301,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,0.0
302,CCC(=O)NC(Nc1cccc(F)c1C)(C(F)(F)F)C(F)(F)F,0.0
303,CC(C=C(C#N)C#N)=Cc1ccc(F)cc1,0.0
304,CNN=C(C)CC(=O)Nc1cccc(Cl)c1C,0.0
305,O=C(NO)C(=O)Nc1cc(Cl)ccc1Cl,0.0
306,O=[N+]([O-])c1ccc(CN(CCCl)OCCCl)cc1,0.0
307,CCOC(=O)C(O)(NC(=O)Nc1ccc(F)cc1)C(F)(F)F,0.0
308,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,0.0
309,Cc1cccc(C)c1NC(=O)CCC(=O)NC(=N)NC#N,0.0
310,N#CC(C(=O)C(N)=O)c1ccccc1Cl,0.0
311,COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,0.0
312,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0.0
313,C#CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
314,CC(C)C(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
315,C=CCNC(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
316,CCOC(OCC)C(CC)[Se]c1ccccc1,0.0
317,CCNC(=S)NN=Cc1cc(OC)ccc1O,0.0
318,Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,0.0
319,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
320,COc1ccc(CC=C(C)CCO)cc1,0.0
321,CCCCCC(C=NNc1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,0.0
322,CCCCCCCCCCCCCC=CC(OC(=O)c1ccccc1)C(CO)N=[N+]=[N-],0.0
323,CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCl,0.0
324,CCOP(=O)(OCC)C(C#N)=Cc1cccc(Br)c1,0.0
325,OCC(O)COc1ccc(Br)cc1,0.0
326,C=CCN(N=O)C(=O)N(CCC)CCCC(NC(C)=O)C(=O)NCc1ccccc1,0.0
