,smiles,target
99,CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,0.0
100,Cc1nnc2n1N=C(CC(=O)c1ccc(O)cc1O)CN2N,0.0
101,N=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0.0
102,CC(NC1=NCCO1)c1ccsc1,0.0
103,O=C(c1ccc(Cl)cc1Cl)C1C2C(=O)N(c3ccc(Cc4ccc(N5C(=O)C6ON(c7ccccc7)C(C(=O)c7ccc(Cl)cc7Cl)C6C5=O)cc4)cc3)C(=O)C2ON1c1ccccc1,0.0
104,COC(=O)C=Cc1c(=O)c(C(=O)OC)cn2cnc3[nH]cnc3c12,0.0
105,CN1C2CC(=O)CC1C1OC(c3ccccc3)OC12,0.0
106,Cc1ccc(S(=O)(=O)O)cc1.Cn1c2ccccc2n2c3ccccc3c3n[nH]c(=N)c-3c12,0.0
107,Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,0.0
108,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.0
109,COP1(OC)=[S+][Fe-4]23([S+]=P(OC)(OC)[SH+]2)([S+]=P(OC)(OC)[SH+]3)[SH+]1,0.0
110,c1ccc(NNN2NC(c3ccccc3)C2c2ccccc2)cc1,0.0
111,N#CC1C(=O)SC2c3ccccc3C(=O)c3ccccc3C12,0.0
112,CCOC(=O)c1sc2c(C(=O)OCC)n3cc(C)cc(C)c3c2c1O,0.0
113,CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,0.0
114,COC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)C=CC2,0.0
115,Cc1nc(NC(=O)CCCCCCCCC(=O)Nc2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(=N)[nH]c4C)cc3)s2)sc1C(=O)C=Cc1ccc(C=CC(=O)c2sc(=N)[nH]c2C)cc1,0.0
116,COC(=O)C(C(=O)C(=O)Nc1nc(=S)[nH][nH]1)c1csc(=N)[nH]1,0.0
117,CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,0.0
118,CC(C)N1C2CCCCC2N(C(C)C)[PH]1=O,0.0
119,CCC12C[N+]3([O-])CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2,0.0
120,Cc1ccc(S(=O)(=O)N(CCNC(=O)c2cccc(O)c2O)c2cc3c4c(c2)Oc2cccc5c2C4(C)c2c(cccc2O3)O5)cc1,0.0
121,O=c1ssc2ccccc12,0.0
122,CC(CCc1ccccc1)NCC(O)n1c(N=NN(C)C)nc2c1c(=O)n(C)c(=O)n2C,0.0
123,Cc1cc(O)nc(NNC(C#N)c2ccco2)n1,0.0
124,CC1(C)CNC(=O)C(C)(C2(C)NC(C)(C)CNC2=O)N1,0.0
125,Oc1nc(NCc2cccnc2)nc2[nH]cnc12,0.0
126,O=c1oc2c(c(=O)n1-c1ccccc1)CC1(CCCCC1)C2,0.0
127,CC(=O)OC1COC(Nc2[nH]c(=N)n(C)c(=O)c2N=O)C(OC(C)=O)C1OC(C)=O,0.0
128,C(=Cc1ccnc2ccccc12)c1cccnc1,0.0
129,Cc1cc(C)n(-c2nsc3ccccc23)n1,0.0
130,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
131,C(#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0.0
132,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)c[s+]c1c3ccccc3[nH]c21,0.0
133,CN1CCN(C)P1c1ccccc1,0.0
134,CN(C)c1nc(N(C)Cc2ccccc2)[s+]s1.[Cl-],0.0
135,Nc1ccccc1C1=Nc2cncnc2NC1,0.0
136,CCN(CC)c1ccc2c(c1)Nc1cc(=C(C#N)C#N)c3ccccc3c1=N2,0.0
137,C=C1CC(CC)(CCN2C(=O)c3ccccc3C2=O)OC1=O,0.0
138,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0.0
139,O=C1CC23CCC4(CC2=CCCC3O1)OCCO4,0.0
140,C1CN(C2=[S+][Cu-3]3([S+]=C(N4CCOCC4)[SH+]3)[SH+]2)CCO1,0.0
141,O=[N+]([O-])C1=C[C-]2C(=[N+]([O-])C3(CCCCC3)[N+]2=O)C=C1,0.0
142,CC(C)Oc1nc(N2CCNCC2)nc2c1CCC2.O=C(O)C(=O)O,0.0
143,CSc1c(C#N)c(=O)n(N)c2c1c(C)nn2-c1ccccc1,0.0
144,O=C(NNC(=O)c1ccncc1)c1ccncc1,0.0
145,C1C[N+]23CCC[N+]4(C1)CC[S-]1[Fe+2]24([SH+]CC3)[S-]2CC[N+]34CCC[N+]5(CCC3)CC[SH+][Fe+2]1254,0.0
146,NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,0.0
147,O=C1CC2(Cl)CN3c4ccccc4C(=O)CC3(Cl)CN2c2ccccc21,0.0
148,O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,0.0
149,O=S1(=O)CCN2OCC1C2c1cccc2ccccc12,0.0
150,O=C(Nc1nc2ccsc2s1)c1ccccc1,1.0
151,O=C1CCN2C(=O)CCN12,0.0
152,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,1.0
153,CC1(C)OC2COC(=O)CC2O1,0.0
154,COC(=O)c1cc(C(=O)OC)c2c3nc[nH]c3ncn2c1=O,0.0
155,O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,0.0
156,COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,0.0
157,Cc1ccc(S(=O)(=O)c2[nH]cc(C(=CC3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1,0.0
158,C=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCC3,0.0
159,O=C1CC(C(=O)N2CCCCC2)n2c(=O)n(-c3ccccc3)c(=O)n2C1,0.0
160,N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=O,0.0
161,Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,0.0
162,COc1cc2c(c(OC)c1OC)-c1ccc(NCCCNc3ccc4c(cc3=O)C(NC(C)=O)CCc3cc(OC)c(OC)c(OC)c3-4)c(=O)cc1C(NC(C)=O)CC2,0.0
163,C[PH]1(C)CC[PH]2(c3ccccc3)CC[PH](c3ccccc3)(c3ccccc3)[Mo]12(C#[O+])(C#[O+])C#[O+],0.0
164,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,1.0
165,CC(=O)OC1C2OC2C2OC2(COC(=O)c2ccccc2)C1OC(C)=O,0.0
166,NC1CN(C(COCc2ccccc2)c2ccc(OCc3ccccc3)cc2)C1=O,0.0
167,CC1(C)OC(=O)CC2(C)OC12,0.0
168,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccs2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0.0
169,O=C(OC1=CCN(Br)C1=O)C1=C(O)C(=O)N(Br)C1,0.0
170,O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,0.0
171,C1CC(C2OCOC3COCOC32)OO1,0.0
172,O=c1cc(O)cc2n1CCC2,0.0
173,O=C1Nc2ccccc2Oc2ccccc21,1.0
174,CC(=O)OC1CC2C(=O)C(=O)C1(C)C2(C)C,0.0
175,C[Si](C)(C)N=C1N2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,0.0
176,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1.0
177,Cc1ccccc1N1C(=O)N[N+](C)(C)C1=O,0.0
178,OC1C(Br)CC2(OC(COCc3ccccc3)C(COCc3ccccc3)O2)C1O,0.0
179,COC(=O)c1cc2c(=O)n(C)c3ccccc3n2c1C(=O)OC,0.0
180,Cc1nc2c(=O)n(-c3ccccc3)c(=O)n(-c3ccccc3)c2o1,0.0
181,O=C1C(=O)C(Br)(c2ccccc2)C(=O)C1c1ccccc1,0.0
182,O=C1Nc2nc3ccccc3n2N=C2CCCC12,0.0
183,C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,0.0
184,O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0.0
185,COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,0.0
186,CC(=O)C1C(=O)C(=O)N(c2ccccc2N2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,0.0
187,N#Cc1nc(C#N)n(S(=O)(=O)c2ccccc2)c1NS(=O)(=O)c1ccccc1,0.0
188,CCC12OC(COc3ccccc3)CN1CCS2,0.0
189,COc1ccc(-n2c(=O)n(-c3ccccc3)c(=O)n2-c2ccc(OC)cc2)cc1,0.0
190,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCOCC1,0.0
191,CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,0.0
192,O=C(O)C(F)(F)F.c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1,0.0
193,O=C(NC(=Cc1ccccc1)C1Nc2ccccc2C(=O)O1)c1ccccc1,0.0
194,O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,0.0
195,c1ccc2oc(NCCSSCCNc3nc4ccccc4o3)nc2c1,0.0
196,CCP1(=S)Nc2ccccc2N1C,0.0
197,N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0.0
198,COc1ccc(C2C=[N+]([O-])OC(OC3CCCC3)C2OC(C)=O)cc1OC,0.0
199,CC1CCC23COC(=O)C2C(O)CCC3C1(C)CC(O)c1ccoc1,0.0
200,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1.0
201,COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,0.0
202,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OCc2ccccc21,0.0
203,O=c1[nH]nc(-c2ccccc2)n1N=Cc1c(O)ccc2ccccc12,0.0
204,CCOC(=O)c1cc2c(=O)cccnc2o1,0.0
205,CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,0.0
206,O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,0.0
207,CCCCC1C(OCOc2ccccc2)COC(=O)N1C(C)c1ccccc1,0.0
208,COC(=O)C(=O)C1CCCCC(C2=NC3NNC(=N)N3C2=O)C1=O,0.0
209,CC(C)(C)c1ccccc1N1C(=O)c2ccc3c4c(ccc(c24)C1=O)N(c1ccccc1C(C)(C)C)C3=O,0.0
210,COc1nc(NC2OC(CO)C(O)C2O)cc(=O)n1C,0.0
211,O=C(O)c1cnn2c(=S)[nH]cnc12,0.0
212,CN1C(=O)c2ccccc2C2(O)c3ccccc3-c3ccccc3C12O,0.0
213,O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0
214,CCOC(=O)c1cc(-c2ccc3ccccc3n2)c(O)c2cc3ccccc3nc12,0.0
215,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],1.0
216,Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,0.0
217,O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O1.O=C1C=C(c2ccc(O)cc2)C(OC2OC(CO)C(O)C(O)C2O)Cc2ccc(O)cc2O1,0.0
218,O=C1Cc2ccccc2N1C1c2ccccc2C=Cc2ccccc21,0.0
219,Nc1ccc(C(=Nc2ccccc2)c2ccc(N)cc2)cc1,0.0
220,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0.0
221,C=CCC1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,0.0
222,Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,0.0
223,O=C1COC(c2ccccc2O)=NN1CCN1CCOCC1,0.0
224,O=c1cc(CCl)n2cnc3c(ncn3C3OC(CO)C(O)C3O)c2n1,0.0
225,CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,0.0
226,COc1cc2c(cc1OC)C1CCc3ccccc3CN1CC2,0.0
227,COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC,0.0
228,CCOC(=O)C1=C(C(=O)OCC)C2c3ccccc3C=CN2C(C(=O)OCC)=C(SC)S1,0.0
229,COc1ccc(-c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C)cc2)cc1,0.0
230,Nc1c2c(nc3ccccc13)CCCC2.O=C1OC(C(O)CO)C(O)=C1O,0.0
231,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0.0
232,Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0.0
233,O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,0.0
234,CC12C3CC4C5CC(C(C53)C1NCc1ccccc1)C42.Cl,0.0
235,COC1OC(COC(=O)c2ccccc2)CC1F,0.0
236,O=C1NC(=S)SC1=Cc1c[nH]c2ccccc12,0.0
237,O=C(c1ccccc1)N1CCCCC1c1cccnc1,0.0
238,CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,0.0
239,Cc1ccc(S(=O)(=O)NN=C2C3CC4CCC2C4C3)cc1,0.0
240,CCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,0.0
241,CCSC(=O)C1(C)OC2CCCCC2C1=O,0.0
242,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,1.0
243,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0.0
244,CCC(NC(C)c1ccccc1)C(=O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1.Cl,0.0
245,CC(C)(C)[Si](C)(C)Oc1cc(CO)cc2c1cc(=N)o[n+]2[O-],0.0
246,O=C1OCCC12CN(Cc1ccccc1)N=N2,0.0
247,COc1ccc(-c2ccccc2)c(NN=C2CCCNC2=O)c1,0.0
248,CCCCn1c(=O)[nH]c2c(N)ncnc21,0.0
249,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,1.0
250,COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,0.0
251,[O-][Cl+3]([O-])([O-])O.c1ccc(N=c2nc(N3CCOCC3)ss2)cc1,0.0
252,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C1(C)C1C2(C(=O)OC)OCC1(C3O)C1(O)C3CC(C4(O)C=COC4O3)C1(C)O2,0.0
253,CC1=CC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(=O)O1,0.0
254,CCOC=C1N=C(C(Cl)c2ccccc2)OC1=O,0.0
255,O=C(O)C12C3CCC(C3)C1(C(=O)O)C1CCC2C1,0.0
256,O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(F)cc2)CC(c2ccc(Cl)c(Cl)c2)N1,0.0
257,CC1(C)OC2C3OC(C(Cl)(Cl)Cl)=NC3C(I)C(N3C(=O)c4ccccc4C3=O)C2O1,0.0
258,COC(=O)CC(c1ccccc1)C1(c2ccccc2)SCCS1,0.0
259,Cc1n[nH]c(=N)sc1=NO.Cl,0.0
260,O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,0.0
261,COc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1Br,0.0
262,COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,0.0
263,Cc1ccc2c(c1)sc(C)[n+]2CCO,1.0
264,O=C(OC1CN2CCC1CC2)C1(c2ccccc2)COc2ccccc21,0.0
265,S=c1ssc2ccccc12,0.0
266,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],0.0
267,COC1OC2COC(c3ccccc3)OC2C2OC12,0.0
