,smiles,target
104,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
105,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1.0
106,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1.0
107,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1.0
108,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
109,C1CCc2nnnn2CC1,1.0
110,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
111,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
112,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
113,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0.0
114,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
115,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1.0
116,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0
117,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0
118,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1.0
119,CC1(C)OC(=O)Nc2ccc(Br)cc21,1.0
120,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1.0
121,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0
122,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
123,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1.0
124,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
125,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0
126,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
127,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0.0
128,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1.0
129,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
130,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
131,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1.0
132,CNCCON=c1c2ccccc2ccc2ccccc12,1.0
133,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0
134,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1.0
135,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
136,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
137,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0
138,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
139,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
140,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
141,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0
142,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
143,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
144,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1.0
145,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1.0
146,O=c1[nH]c2cc(Cl)ccc2o1,1.0
147,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
148,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0
149,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
150,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1.0
151,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0
152,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
153,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
154,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0
155,NC(N)=NCCN1CCCCCCC1,0.0
156,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
157,Nc1[nH]c(=O)ncc1F,1.0
158,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0.0
159,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0
160,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0.0
161,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0
162,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1.0
163,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.0
164,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1.0
165,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
166,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0
167,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1.0
168,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1.0
169,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0
170,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
171,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1.0
172,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1.0
173,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
174,C=CCN1C(=O)C(CC(C)C)NC1=S,1.0
175,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1.0
176,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1.0
177,CC1NC(=O)COC1c1ccccc1,1.0
178,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
179,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
180,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0
181,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1.0
182,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.0
183,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1.0
184,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0
185,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
186,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
187,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
188,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0.0
189,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.0
190,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0.0
191,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.0
192,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0
193,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0
194,c1cc2c(c(N3CCNCC3)c1)OCCO2,1.0
195,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1.0
196,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
197,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
198,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0.0
199,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
200,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
201,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
202,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
203,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
