,smiles,target
87,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
88,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0.0
89,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,0.0
90,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
91,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,0.0
92,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1.0
93,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0.0
94,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0.0
95,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0
96,O=C1CCC(C2CCCCC2)CC1,0.0
97,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1.0
98,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0.0
99,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0
100,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0
101,CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,0.0
102,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0
103,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
104,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0
105,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
106,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.0
107,CN1C(=O)CC[C@H]1c1cccnc1,0.0
108,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0
109,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0.0
110,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0.0
111,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
112,C1CN2CCN1CC2,0.0
113,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,0.0
114,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0.0
115,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0.0
116,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0.0
117,O=C(OC1CN2CCC1CC2)c1ccccc1,0.0
118,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0.0
119,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.0
120,C[C@H]1N=C(N)O[C@H]1c1ccccc1,0.0
121,NC1=NC(=O)C(c2ccccc2)O1,0.0
122,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0
123,O=C(C=Cc1ccccc1)OCc1ccccc1,0.0
124,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0
125,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0
126,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0.0
127,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0
128,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0.0
129,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0
130,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0
131,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0
132,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0
133,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0
134,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0
135,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0
136,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0
137,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0
138,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0
139,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1.0
140,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0.0
141,O=S1(=O)CCCO1,0.0
142,O=S1(=O)OCCO1,0.0
143,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0
144,c1ccc2cc(CC3=NCCN3)ccc2c1,0.0
145,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0
146,S=C1NCCN1,0.0
147,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0
148,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0.0
149,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0.0
150,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
151,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0
152,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0.0
153,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.0
154,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0.0
155,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1.0
156,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1.0
157,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0
158,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0
159,C1=CCC2CC=CC2C1,0.0
160,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0
161,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1.0
162,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0.0
163,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.0
164,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0
165,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.0
166,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
167,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,0.0
168,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0
169,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0
170,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0
171,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.0
172,Cc1c(O)c(=O)ccn1C,0.0
173,O=C1CCCCCCCCCCC1,0.0
174,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1.0
175,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0.0
176,CC1=Nc2ccccc2C1(C)C,0.0
177,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0
178,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0.0
179,CC/C=C1/OC(=O)c2ccccc21,0.0
180,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1.0
181,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0.0
182,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0
183,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
184,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0
185,c1coc(-c2nc3ccccc3[nH]2)c1,0.0
186,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0.0
187,N[C@@H]1CONC1=O,0.0
188,CC(Cc1ccccc1)N(C)Cc1ccco1,0.0
189,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.0
190,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0.0
191,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0
192,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.0
193,c1ccc(-c2ccccn2)nc1,0.0
194,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.0
195,O=C1NS(=O)(=O)c2ccccc21,0.0
196,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0.0
197,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,0.0
198,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0
199,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.0
200,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0
201,c1ccc(SCCSc2ccccc2)cc1,0.0
202,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.0
203,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,0.0
204,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.0
205,O=C(C=Cc1ccccc1)OCCCc1ccccc1,0.0
206,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0
207,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
208,O=[PH]1Oc2ccccc2-c2ccccc21,0.0
209,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0.0
210,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0
211,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0
212,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0
213,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0.0
214,C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.0
215,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0
216,C(COCC1CO1)OCC1CO1,0.0
217,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,0.0
218,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0
219,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0
220,COC(=O)C1=CCCN(C)C1,0.0
221,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.0
222,CCn1ccnc1CC1COc2ccccc2O1,0.0
223,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0
224,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
225,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0.0
226,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0.0
227,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0
228,C1COC1,0.0
229,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.0
230,O=c1c(O)c(O)c1=O,0.0
231,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0
232,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0
233,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0
234,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0
235,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0
236,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0
237,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0
238,CC12CCCC=C1C(=O)OC2=O,0.0
239,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0
240,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0
241,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0
242,O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
