,smiles,target
78,CCCSC(=O)Cl,0.0
79,CC(=O)N(C)C,0.0
80,CCCCS,0.0
81,CCC/C=C/C=O,0.0
82,O=[N+]([O-])C(Br)(CO)CO,0.0
83,CC(C)(C)C(=O)NCCCC(=O)O,0.0
84,CN(C)C,0.0
85,CC(C)O,0.0
86,O=S(O)CO[Na],0.0
87,CCOC(=O)CC(=O)CCl,0.0
88,O=C(O)CS,0.0
89,C=CC(=O)OCCCl,0.0
90,CCOC(=O)CC(C)=O,0.0
91,O=C(O)C(O)C(O)C(=O)O,0.0
92,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0.0
93,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0
94,C=CCCl,0.0
95,ClCCl,0.0
96,O=C(O)CCSCCC(=O)O,0.0
97,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0
98,CC(C)CCO,0.0
99,CCCSSCCC,0.0
100,C=CC(=O)NC(C)(C)C,0.0
101,[PbH2+2],0.0
102,CCCCCCCCS,0.0
103,CC(=O)NCCCCCC(=O)O,0.0
104,CCC(C)COC(=O)CC(C)C,0.0
105,C=C[Si](OC)(OC)OC,0.0
106,CCCOCC(C)O,0.0
107,CC(C)CCCCCCN,0.0
108,NCCCNCCCN,0.0
109,CCCCNC(C)(C)[PH](=O)O,0.0
110,CCOC(=O)C(C)O,0.0
111,CC(C)=CCC[C@H](C)CCO,0.0
112,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0
113,CCCCCCCCCCCCCCCC,0.0
114,CC(O)CC(C)(C)O,0.0
115,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0
116,CCC(O)OCC(C)OC(O)CC,0.0
117,Cl[Dy](Cl)Cl,0.0
118,CC(CC(=O)Cl)CC(C)(C)C,0.0
119,ClCCBr,0.0
120,CCCCCCCCOCCCN,0.0
121,ClC(Cl)C(Cl)(Cl)Cl,0.0
122,CCCCCCCCCBr,0.0
123,COC(=O)C(Br)CBr,0.0
124,C#CC(O)CCCCC,0.0
125,CCCCCCCCCCCC,0.0
126,CC(C)CCOC(=O)CC(C)C,0.0
127,CCCCCON=O,0.0
128,CC(C)(CC(=O)O)C(=O)O,0.0
129,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
130,CCC(=O)OC,0.0
131,COCCOC,0.0
132,NC(=O)[O-],0.0
133,Cl[Sn](Cl)(Cl)Cl,0.0
134,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0
135,CCCCCCCCP(=O)(O)O,0.0
136,C=C(C)C(=O)OCCCCCCCCCC,0.0
137,N[C@@H](CCC(=O)O)C(=O)O,0.0
138,NC(=O)C(Cl)Cl,0.0
139,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0
140,C=CC(=O)OCC(C)C,0.0
141,CC(C[N+](C)(C)C)OC(N)=O,0.0
142,NC(CSCC(=O)O)C(=O)O,0.0
143,CCCCCCCCCC(=O)N[O-],0.0
144,CC(Cl)(Cl)Cl,0.0
145,CCCCC(CC)CO,0.0
146,C=CC(=C)CCC=C(C)C,0.0
147,CC=C(Cl)Cl,0.0
148,CC(C)(O)C(Cl)(Cl)Cl,0.0
149,COC(=O)CCCCC(=O)OC,0.0
150,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0
151,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0.0
152,CCCCOC(C)=O,0.0
153,NC(=O)NNC(N)=O,0.0
154,CCOP(=O)([O-])C(N)=O,0.0
155,C/C=C/C=C/CCCCCCCO,0.0
156,CC(C)CCCCCCCCCCCCCCC(=O)O,0.0
157,CC=C(CC)C(=O)NC(N)=O,0.0
158,O=C(O)C(Cl)(Cl)Cl,0.0
159,CCCCCO,0.0
160,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0
161,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0
162,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
163,C/C(Cl)=C/CCl,0.0
164,CC(C)CC(C)N,0.0
165,CCC(C)C(N)C(=O)O,0.0
166,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0
167,C=C(C)C(=O)OCC,0.0
168,OCCNCCO,0.0
169,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
170,ClC=C(Cl)Cl,0.0
171,[Be+2],0.0
172,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.0
173,CC(O)C(=O)[O-].CC(O)C(=O)[O-],0.0
174,CCCCCCCCCCCCCCCCBr,0.0
175,C=C(C)OC(C)=O,0.0
176,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0
177,CC(=O)NCCO,0.0
178,NNCCO,0.0
179,CCCCCCCCOC(C)=O,0.0
180,C=CC(C)(O)CC/C=C(\C)CC,0.0
181,O=C(O)/C=C/C(=O)O,0.0
182,O=[Bi]Cl,0.0
183,CCCCCCC=O,0.0
184,CCC(O)OC(O)CC,0.0
185,CO[Si](OC)(OC)OC,0.0
186,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,0.0
187,O=CNNC=O,0.0
188,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
189,CCCCC(=O)N(C)C,0.0
190,CC(C)(C)NCCO,0.0
191,COP(=O)(O)OP(=O)(O)OC,0.0
192,CC(C)CC(=O)CC(C)CC(C)C,0.0
193,C=CC(=O)NCOCCCC,0.0
194,NCCNCCNCCN,0.0
195,CCCCCCCCCCCCOCCCN,0.0
196,O=C(CCl)CCl,1.0
197,CCCC=NO,0.0
198,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0.0
199,CCC(C)CO,0.0
200,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0.0
201,CC(C)(C)N(CCO)CCO,0.0
202,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
203,CC/C=C\CCOC(=O)CC,0.0
204,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0
205,CCCCCCCC[Si](OCC)(OCC)OCC,0.0
206,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0
207,C=CC(=O)OC(C)(C)C,0.0
208,CN(C)C(C)(C)CO,0.0
209,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0
210,C=C(C)C(=O)OCCN(C)C,0.0
211,CC(=O)C(Cl)(Cl)Cl,0.0
212,COC(=O)C=C(C)CCC=C(C)C,0.0
213,BrC/C=C/CBr,0.0
214,COC(C)(C)CC(C)=O,0.0
215,CC(=O)CN(CC(C)=O)N=O,0.0
216,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
217,O=C(O)CCC(=O)C(=O)O,0.0
218,CCC#N,0.0
219,CCOCC(=O)O,0.0
220,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0
221,CCC(C)(C)O,0.0
222,CCC(C)Br,0.0
223,COP(C)(=O)OC,0.0
224,O=[Zr](Cl)Cl,0.0
225,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0.0
226,CC[N+](CC)(CC)CC,0.0
227,CC(N)CCCC(C)(C)O,0.0
228,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0
229,O=C(O)CCS,0.0
230,C=CC(C)=CCC=C(C)C,0.0
231,CCC[N+](CCC)(CCC)CCC,0.0
232,COC(=O)C(C)=O,0.0
233,N#CCCCl,0.0
234,CC(C)N(C)C,0.0
235,CCCCCC(O)/C=C/C=O,0.0
236,CCCCOCCOCCSC#N,0.0
237,O=C(O)C(Br)CBr,0.0
238,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0
239,FC(F)(F)C(Cl)(Cl)Cl,0.0
240,O=S(=O)(Cl)Cl,0.0
241,N=C(N)NN.N=C(N)NN,0.0
242,CCOCCOCC,0.0
243,C/C=C(\C)C(=O)OCC/C=C\CC,0.0
244,C[N+]([O-])(CCCl)CCCl,0.0
245,COC(=O)CS,0.0
246,CCC(N)(CO)CO,0.0
247,C[As](C)(=O)O,0.0
248,COC(=O)CC(C)CCC=C(C)C,0.0
249,OCCCCCO,0.0
250,CC/C=C\CC/C=C/CO,0.0
251,CCS(=O)(=O)CCSP(=O)(OC)OC,0.0
252,FC(F)(F)COCC(F)(F)F,0.0
253,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0
254,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0
255,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0
256,C=CC(C)(CCC=C(C)C)OC(C)=O,0.0
257,Cl[Ba]Cl,0.0
258,C=CCN(CC=C)CC=C,0.0
259,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0
260,O=C(O)CC(=O)O,0.0
261,C=C(C)C(=O)NCCC[N+](C)(C)C,0.0
262,O=P(O)(O)CCCl,0.0
263,F[B-](F)(F)F.[H+],0.0
264,CCCCCCCCCCC,0.0
265,CCCCOC(=O)CCC(C)=O,0.0
266,C[N+](C)=CCl,0.0
267,CCCCC(CC)COC(=O)Cl,0.0
268,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0.0
269,CC(C)=CCCC(C)CCO,0.0
270,C=C(C)C(=O)OCCCCCCCC(C)C,0.0
271,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0
272,O=[N+]([O-])[O-].[NH4+],0.0
273,CC(COC(C)(C)C)OCCCO,0.0
274,CCNC(=O)NC(=O)/C(C#N)=N/OC,0.0
275,CCCCCCCCCCCCCCCCCCO,0.0
276,NCCCC(=O)O,0.0
277,COCCOCCOC,0.0
278,CC/C=C\CCCCCO,0.0
279,O=S(=O)([O-])[O-].[Li+].[Li+],0.0
280,BrC(Br)C(Br)(Br)Br,1.0
281,CCCCOC(=O)C(C)O,0.0
282,O=P([O-])([O-])OC(CO)CO,0.0
283,C=C(C)C(=O)OCCCCCC,0.0
284,CNC(=O)CSP(=O)(OC)OC,0.0
285,CC(C)Br,0.0
286,Cl[Sb](Cl)Cl,1.0
287,CCCCCCCCCC(C)=O,0.0
288,CC(C)(C#N)/N=N/C(C)(C)C#N,0.0
289,CN(C)P(=O)(N(C)C)N(C)C,0.0
290,CC[N+](=O)[O-],0.0
291,O=C(O)CO,0.0
292,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],0.0
293,COC(=O)C(C)O,0.0
294,CCOC(=O)OCC,0.0
295,C=CCCC=C,0.0
296,C[N+](C)(C)CC(=O)[O-],0.0
297,CC(C)C(=O)O,0.0
298,FC(F)OC(Cl)C(F)(F)F,0.0
299,CCC(C)NC(N)=O,0.0
300,C[N+](C)(C)CCCl,0.0
301,CC(C)C[C@H](CN)CC(=O)O,0.0
302,CCCCOC(=O)CO,0.0
303,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0
304,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0
305,O=C(O)CCCCCCCC(=O)O,0.0
306,[Fe+3],0.0
307,CO[Si](C)(OC)OC,0.0
308,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0
309,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0.0
310,CN(C)CCN(C)CCO,0.0
311,OCCCCCCO,0.0
312,O=S(=O)([O-])CC(S)CS,0.0
313,CCCCCCCCC=O,0.0
314,O=CO[AlH3](OC=O)OC=O,0.0
315,CCCCC(CC)(CO)CO,0.0
316,ClCC=CCCl,0.0
317,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0
318,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0
319,CCCCCCCCCCCC(=O)OCC,0.0
320,CCCCCCCCSCCO,0.0
321,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0.0
322,N#CC(Cl)(Cl)Cl,0.0
323,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0.0
324,CCCCN=C=O,0.0
325,CNC(=O)CSP(=S)(OC)OC,0.0
326,[N-]=[N+]=[N-],0.0
327,C=CC(C)(C)CC(=O)OC,0.0
328,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0.0
329,CP(=O)([O-])OCCC[Si](O)(O)O,0.0
330,CC(CC(=O)O)CC(C)(C)C,0.0
331,ClC(Cl)(Cl)Cl,0.0
332,Cl[Au](Cl)Cl,0.0
333,CCCCOC(=O)CC#N,0.0
334,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0
335,O=C(O)CCl,0.0
336,CCCC(C)C(=O)O,0.0
337,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
338,COC(=O)C(Cl)C(=O)OC,0.0
339,CCC(C=O)CC,0.0
340,O=C(O)C(=O)O,0.0
341,OB(O)O,0.0
342,CCC[N+](=O)[O-],0.0
343,CC(=O)OCCC(C)C,0.0
344,CCCCCCCCC(CO)CCCCCC,0.0
345,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
346,O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0
347,CNC(C)=O,0.0
348,O=C([O-])P(=O)([O-])[O-],0.0
349,C/C=C/C=C/C=O,0.0
350,O=S(=O)([O-])O.[Na+],0.0
351,CC(Cl)Cl,0.0
352,CNC(=S)N(C)C,0.0
353,CCCCN(CCO)CCCC,0.0
354,FC(Cl)(Cl)Cl,0.0
355,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0
356,CCOC(=O)/C=C\C(=O)OCC,0.0
357,[C-]#N.[Cu+],0.0
358,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.0
359,[I-].[K+],0.0
360,CCCCCCCCCCCCCCN(C)C,0.0
361,C=CC#N,0.0
362,CCCOC(=O)C(C)O,0.0
363,CS(=O)(=O)O,0.0
364,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0.0
365,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],1.0
366,O=C(O)CCCCCCCCCC(=O)O,0.0
367,CC(=N\O)/C(C)=N/O,0.0
368,CC(C)(Cl)[N+](=O)[O-],0.0
369,CC(C)CCCCCOC(=O)CS,0.0
370,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,0.0
371,CCBr,0.0
372,CCC(=O)[O-],0.0
373,CCCCC(C)C(=O)O,0.0
374,CCOCC(C)O,0.0
375,C[N+](C)(C)C,0.0
376,C[N+](C)(C)CC(=O)O,0.0
377,O=C(O)CCCCCCCCCCCC(=O)O,0.0
378,C=CC(=O)NCNC(=O)C=C,0.0
379,NCCCCCCNCCCCCCN,0.0
380,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
381,CCCCCCCCCCCCSC,0.0
382,CC/C=C\CCOC(=O)CCCCC,0.0
383,O=C(O)CCCl,0.0
384,C=C[Si](OCCOC)(OCCOC)OCCOC,0.0
385,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0
386,CC(C)=CC=O,0.0
387,CCOC(=O)C(=O)CCCCCCl,0.0
388,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0
389,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0
390,C=CC(O)CCCCC,0.0
391,NNC(N)=S,0.0
392,C/C=C/C/C=C\CCCCCCCCOC(C)=O,0.0
393,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1.0
394,NC(=O)N=NC(N)=O,0.0
395,O=C(O)C(Cl)Br,0.0
396,O=C(O)CCCC(=O)O,0.0
397,CCCCCCCCCCO,0.0
398,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0
399,O=P(OCCCl)(OCCCl)OCCCl,0.0
400,ClC/C=C/CCl,0.0
401,C=CCCC,0.0
402,C=CC(=C)C,0.0
403,C=CC=O,0.0
404,COS(=O)(=O)OC,0.0
405,C=CCNCC=C,0.0
406,CC(C)[N+](=O)[O-],0.0
407,CC(C)(C#N)C(C)(C)C#N,0.0
408,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0
409,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0.0
410,COC(C)=O,0.0
411,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0
412,CN=C=S,0.0
413,C=CCCCCCCCCCCCC,0.0
414,Cl[In](Cl)Cl,0.0
415,CCCCCCCC/C=C/CCCOC(C)=O,0.0
416,OCC(CO)(CO)COCC(CO)(CO)CO,0.0
417,ClC/C=C\CCl,0.0
418,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0
419,CCOP(=S)(OCC)SCSC(C)(C)C,0.0
420,CO[Si](CCCS)(OC)OC,0.0
421,CCCOC(=O)NCCCN(C)C,0.0
422,C=C(C)C(=O)OCCOP(=O)(O)O,0.0
423,CCCCOC(=O)CC,0.0
424,CCOP(=O)(Cl)Cl,0.0
425,CCCCCCCCCCCCCC(=O)OC,0.0
426,O=P([O-])(O)OP(=O)([O-])O,0.0
427,N=C(N)S(=O)O,0.0
428,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,0.0
429,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0
430,CCOC(N)=O,0.0
431,CC(C)(CCl)C(=O)Cl,0.0
432,C=CCNC(N)=S,0.0
433,C=COCCCCO,0.0
434,CCCCC(CC)COCCO,0.0
435,FC(F)OC(F)(F)C(F)Cl,0.0
436,CC(C)OC(=O)CCC(=O)OC(C)C,0.0
437,CCCC=O,0.0
438,OCCOCCOCCOCCO,0.0
439,CCCCCCCCCCCC(C)=O,0.0
440,NO,0.0
441,NCCOCCOCCN,0.0
442,C=C(C)C(=O)OCCCCCCCCCCCC,0.0
443,FB(F)F,0.0
444,COC(=O)Cl,0.0
445,CCCCCCCCCCC(=O)O,0.0
446,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.0
447,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0
448,ClCCCCCCCl,0.0
449,CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0
450,O=CCCl,0.0
451,C=C(C)C(=O)OCC(C)O,0.0
452,COCCOCCOCCO,0.0
453,CCCCCCC(CO)CCCC,0.0
454,COCC(C)OC(C)=O,0.0
455,C=C(C)CCC[C@H](C)CCO,0.0
456,CCCCN(CCCC)N=O,0.0
457,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
458,CCCOCCC,0.0
459,CC(C)CCCC(C)N,0.0
460,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0
461,CN(C)CCCN(C)CCCN(C)C,0.0
462,COC(=O)NCCC[Si](OC)(OC)OC,0.0
463,CC(C)N(CCO)C(C)C,0.0
464,CC(C)=CC(=O)O,0.0
465,CC(C)CON=O,0.0
466,F[B-](F)(F)F,0.0
467,CO,0.0
468,COC(C)(OC)OC,0.0
469,C[Si](C)(C)Cl,0.0
470,C=O,0.0
471,CCCCCCCCCO,0.0
472,COC(=O)CC(C(C)=O)C(=O)OC,0.0
473,CCCCCCCCCCCCCCN(CCO)CCO,0.0
474,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.0
475,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0
476,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
477,CC/C=C\C#N,0.0
478,O=C(O)C(Cl)Cl,0.0
479,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.0
480,O=S(=O)([O-])OOS(=O)(=O)[O-],0.0
481,CN(C)CCCCCCN(C)C,0.0
482,CCCOCCOCCO,0.0
483,BrCCCCBr,0.0
484,CC(C)(O)C#CC(C)(C)O,0.0
485,O=C(O)CCCCCCCCCCCBr,0.0
486,[SbH6+3],0.0
487,O=P(O)(O)O,0.0
488,CCCCOC(=O)[C@H](C)O,0.0
489,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
490,CCCCCCCCCCCCOCCO,0.0
491,CCCCCCC(O)CCCCCCCCCCC(=O)O,0.0
492,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,0.0
493,CCCCCCCCCC#N,0.0
494,C=CC(=O)OCCCCCCCCCC,0.0
495,C=C(C)C(=O)OCCNC(C)(C)C,0.0
496,CCCCCCCCCCCC(=O)OCC(O)CO,0.0
497,C=CCCCCCCCC,0.0
498,CCCCCCCCC(CCCCCC)C(=O)O,0.0
499,CC(C)CC#N,0.0
500,CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0
501,CCCCCCI,0.0
502,CCOC(=S)[S-],0.0
503,CCC(O)OCCCOC,0.0
504,C=CCCCCCCCCC(=O)OCCCC,0.0
505,CCCCOC(CC)OC(C)COC(O)CC,0.0
506,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0
507,CCCCCCCCOS(=O)(=O)[O-],0.0
508,CCC(C)SSC(C)CC,0.0
509,O=C(O)CC[N+](=O)[O-],0.0
510,N=C(N)N[N+](=O)[O-],0.0
511,CC(C)(CO)COC(=O)C(C)(C)CO,0.0
512,CCCCN(CCCC)C(=S)[S-],0.0
513,CCCCCCCC(=O)OC,0.0
514,C=CC(=O)CC,0.0
515,CC(CC=O)CCCC(C)(C)O,0.0
516,OCCN(CCO)CCO,0.0
517,C#CC(C)(O)CC(C)C,0.0
518,CCCCCCCCBr,0.0
519,CCO[Si](CCCS)(OCC)OCC,0.0
520,CCOC(=O)CCC(=O)OCC,0.0
521,CC(=O)NNC(C)=O,0.0
522,O=C(Cl)CCl,0.0
523,C=CCS(=O)(=O)[O-],0.0
524,O=[Se](O)O,1.0
525,CC(C)CC(C)O,0.0
526,O=C(O)CN(CC(=O)O)CC(=O)O,0.0
527,CC(C)OB(OC(C)C)OC(C)C,0.0
528,O=[Si]=O,0.0
529,CCC(C)(CCCC(C)C)OC(C)=O,0.0
530,NCC(=O)O,0.0
531,CC(O)C#CC(C)O,0.0
532,O=C(O)CC(=O)C(=O)O,0.0
533,CCCCCCOC(=O)CCC,0.0
534,N[C@@H](CS)C(=O)O,0.0
535,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0
536,CCOP(=S)(OCC)SCCSCC,0.0
537,C[Si](C)=O,0.0
538,CC(C)CCCC(C)NCCC(C)C,0.0
539,COCCOCCOCCOC,0.0
540,CCCC/C=C/CCCCO,0.0
541,NC/C=C/C(=O)O,0.0
542,O=C([O-])C(Cl)Cl,0.0
543,IC(I)=C(I)I,1.0
544,N#C/C(N)=C(/N)C#N,0.0
